from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5934926;5934892;137;9565;39;32;12500;27;13135
5934927;5934892;141;9875;43;35;12745;31;13413
5934928;5934892;146;10245;42;34;12691;28;13629
5934929;5934892;149;10423;44;37;12869;33;13789
5934930;5934892;164;11513;50;41;11890;28;17818
5934931;5934892;159;11132;47;38;12275;30;14435
5934932;5934892;160;11205;47;35;12040;32;16594
5934933;5934892;167;11710;47;36;12114;37;16959
5934934;5934892;169;11861;51;43;13047;41;17213
5934935;5934892;176;12325;48;41;13256;36;15860
5934936;5934892;183;12828;48;41;13787;31;15922
5934937;5934892;183;12841;43;38;13596;29;16072
5934938;5934892;187;13070;42;36;13448;31;16313
5934939;5934892;189;13255;44;37;13494;31;16387
5934940;5934892;194;13562;48;41;13781;32;16712
5934941;5934892;200;13970;52;47;14186;33;17536
5934942;5934892;202;14128;53;48;15776;32;17335
5934943;5934892;211;14763;54;48;15756;38;16467
5934944;5934892;214;15008;51;45;15553;34;17800
5934945;5934892;218;15284;51;44;15530;30;17333
5934946;5934892;222;15549;54;48;15782;29;17018
5934947;5934892;225;15751;58;50;23376;30;16942
5934948;5934892;229;16020;58;50;22977;29;16955
5934949;5934892;233;16275;54;47;22761;30;17014
5934950;5934892;237;16600;50;43;22483;28;17587
5934951;5934892;241;16854;52;47;22712;27;17211
5934952;5934892;244;17053;52;47;17575;30;17538
5934953;5934892;251;17551;59;52;18277;29;17900
5934954;5934892;254;17796;63;55;18522;30;18291
5934955;5934892;258;18079;66;59;18805;30;18599
5934956;5934892;262;18335;66;62;20637;31;18793
5934957;5934892;266;18620;66;57;19709;32;19101
5934958;5934892;271;18968;61;54;19918;33;19602
5934959;5934892;275;19233;61;51;19749;33;19863
5934960;5934892;279;19555;66;56;20071;34;20126
5934961;5934892;283;19822;70;58;20775;36;20801
5934962;5934892;288;20127;71;60;20982;38;21013
5934963;5934892;294;20600;69;62;23546;37;24483
5934964;5934892;297;20777;65;61;23440;41;25085
5934965;5934892;301;21072;69;65;23735;37;24588
5934966;5934892;307;21484;75;60;27307;38;24917
5934967;5934892;310;21723;77;64;27564;40;25259
5934968;5934892;317;22222;85;71;28063;39;25603
5934969;5934892;319;22347;83;69;27958;35;25385
5934970;5934892;323;22624;90;82;29841;35;25133
5934971;5934892;328;22930;91;79;30315;35;25002
5934972;5934892;333;23329;88;78;30230;34;24801
5934973;5934892;340;23820;94;82;30553;37;26399
5934974;5934892;343;24030;94;85;30763;39;26720
5936636;5934892;-1;-1;-1;-1;-1;40;23277
5936637;5934892;-1;-1;-1;-1;-1;38;23073
5936638;5934892;282;19707;115;102;20594;37;22794
5936639;5934892;273;19090;106;94;19977;34;22191
5936640;5934892;269;18807;100;90;19694;34;21943
5936641;5934892;267;18721;100;88;19609;36;22086
5936642;5934892;263;18436;98;84;19323;33;21301
5936643;5934892;257;17957;90;77;18845;35;21607
5936644;5934892;254;17778;86;75;18665;32;20833
5936645;5934892;252;17670;84;73;18558;32;20647
5936646;5934892;246;17194;77;66;18081;31;20334
5936647;5934892;245;17125;77;66;18013;33;20457
5936648;5934892;237;16576;83;77;18828;30;19737
5936649;5934892;234;16393;80;72;17242;31;19524
5936650;5934892;233;16324;80;71;17173;30;19325
5936651;5934892;235;16431;81;72;17279;32;19825
5936652;5934892;230;16080;78;67;16929;29;19047
5936653;5934892;230;16131;78;68;16979;31;19398
5936654;5934892;234;16410;80;72;17258;26;17299
5936655;5934892;213;14933;72;66;15976;26;17229
5936656;5934892;213;14932;72;66;15975;29;17180
5936657;5934892;-1;-1;-1;-1;-1;26;16848
5936658;5934892;189;13264;67;56;13766;25;15446
5936659;5934892;188;13133;67;55;13635;25;15248
5936660;5934892;185;12968;64;53;13512;24;15026
5936661;5934892;181;12690;58;49;13235;25;14880
5936662;5934892;171;11986;56;40;12555;27;14043
5936663;5934892;166;11633;54;38;12412;22;13716
5936664;5934892;163;11413;49;33;12037;20;13415
5936665;5934892;159;11097;50;35;12197;20;13202
5936666;5934892;156;10910;47;33;12010;21;12602
5936667;5934892;150;10518;46;31;11876;22;12262
5936668;5934892;144;10092;35;25;10278;19;11790
5936669;5934892;140;9826;31;21;10008;19;11519
5936670;5934892;137;9594;30;16;9687;20;11252
5936671;5934892;138;9666;30;17;9759;19;11303
5936672;5934892;138;9638;38;27;10448;18;10623
5936673;5934892;132;9237;45;31;10704;18;10406
5936674;5934892;129;9015;43;32;10771;32;12066
5936675;5934892;123;8640;38;32;8893;38;12520
5936676;5934892;119;8349;38;33;8910;28;13525
5936677;5934892;116;8112;42;37;9182;26;13478
5936678;5934892;111;7802;39;33;8577;27;11610
5936679;5934892;112;7815;39;33;7975;23;10863
5936680;5934892;103;7191;36;29;9563;20;10478
5936681;5934892;99;6949;34;27;9214;20;10235
5936682;5934892;94;6612;34;29;9269;24;8129
5936683;5934892;92;6428;34;29;9297;22;7764
5936684;5934892;88;6166;38;35;6835;19;7539
5936685;5934892;86;6053;34;28;6926;21;7713
5936686;5934892;85;5961;34;26;6782;19;7579
5936687;5934892;80;5579;31;23;5707;20;6118
5936688;5934892;75;5267;31;22;5629;19;5900
5936689;5934892;68;4765;24;19;5347;18;5677
5936690;5934892;68;4739;25;20;4365;18;5857
5936691;5934892;64;4456;23;16;4109;20;6359
5936692;5934892;56;3955;20;12;3807;20;6380
5936693;5934892;66;4615;27;20;4347;20;4487
5936694;5934892;47;3301;30;23;3951;20;4519
5936695;5934892;43;3035;24;19;3685;19;3867
5936696;5934892;40;2803;21;16;3454;14;3593
5936697;5934892;36;2529;18;11;2216;15;3316
5936698;5934892;32;2240;17;8;2045;14;3160
5936699;5934892;28;1966;18;10;2161;12;2783
5936700;5934892;27;1894;21;15;2888;15;3009
5936701;5934892;21;1497;21;21;1497;15;1826
5936702;5934892;16;1102;16;16;1102;11;1562
5936703;5934892;12;855;12;12;855;10;1271
5936704;5934892;9;625;9;9;625;9;1231
5936705;5934892;7;500;7;7;500;9;755
5936706;5934892;8;548;8;8;548;11;898
5936707;5934892;12;842;12;12;842;13;1285
5936708;5934892;14;967;14;14;967;12;1402
5936709;5934892;24;1650;21;17;2385;12;1594
5936710;5934892;22;1557;17;14;2409;13;1898
5936711;5934892;26;1795;18;14;2438;13;2139
5936712;5934892;35;2426;22;19;2540;13;2423
5936713;5934892;34;2347;21;18;2461;16;2831
5936714;5934892;38;2641;23;18;3976;17;4591
5936715;5934892;43;3000;20;16;3874;17;4557
5936716;5934892;47;3301;20;15;3779;17;4326
5936717;5934892;49;3455;17;12;3658;17;4448
5936718;5934892;54;3769;19;14;3836;18;6845
5936719;5934892;58;4055;19;14;4086;18;6374
5936720;5934892;62;4366;22;16;4198;17;6188
5936721;5934892;68;4756;22;14;5165;21;7527
5936722;5934892;70;4867;18;10;4884;20;7481
5936723;5934892;72;5042;19;10;4857;20;8973
5936724;5934892;76;5341;20;12;4995;19;8602
5936725;5934892;80;5623;22;17;5331;20;8658
5936726;5934892;85;5981;28;22;5729;19;8372
5936727;5934892;89;6250;32;26;5998;21;8769
5936728;5934892;92;6453;36;26;8147;27;9539
5936729;5934892;98;6860;39;26;8500;22;9236
5936730;5934892;101;7037;36;25;8387;20;9377
5936731;5934892;104;7293;38;27;8835;21;9437
5936732;5934892;108;7587;38;30;9210;21;9887
5936733;5934892;111;7753;36;29;10816;21;10028
5936734;5934892;115;8023;28;22;10497;24;10360
5936735;5934892;119;8327;28;20;10367;23;12303
5936736;5934892;123;8638;31;24;10619;26;12265
5936737;5934892;128;8981;38;29;10961;25;12377
5936738;5934892;132;9256;39;33;11267;27;12741
5936739;5934892;136;9521;44;38;10429;27;13258
5936740;5934892;140;9794;45;39;13003;30;13552
5936741;5934892;148;10336;47;35;10970;32;13973
5936742;5934892;153;10676;47;37;11427;31;14016
5936743;5934892;154;10751;42;34;11205;29;14124
5936744;5934892;155;10845;42;34;11255;31;14177
5936745;5934892;166;11615;52;42;12525;35;16844
5936746;5934892;167;11663;52;43;12572;37;16952
5936747;5934892;169;11818;53;45;12728;40;17327
5936748;5934892;174;12179;50;45;13579;34;16949
5936749;5934892;178;12431;50;44;14000;32;16668
5936750;5934892;183;12791;48;42;13861;31;16439
5936751;5934892;187;13089;48;41;13758;31;16456
5936752;5934892;191;13373;48;40;13746;32;16841
5936753;5934892;196;13701;49;43;13940;36;16723
5936754;5934892;198;13825;50;45;14065;33;17139
5936755;5934892;201;14083;51;44;15496;34;17201
5936756;5934892;208;14590;51;45;15541;39;18182
5936757;5934892;211;14764;49;40;15209;32;17766
5936758;5934892;216;15128;49;42;15360;30;17546
5936759;5934892;220;15378;51;46;15604;30;17262
5936760;5934892;224;15713;59;53;16467;31;17469
5936761;5934892;228;15956;58;53;23143;32;18111
5936762;5934892;235;16464;58;50;22949;29;17886
5936763;5934892;238;16678;54;48;22824;29;17787
5936764;5934892;241;16842;52;46;17889;29;17671
5936765;5934892;244;17114;53;45;17840;33;17717
5936766;5934892;249;17434;58;50;18159;33;19011
5936767;5934892;256;17888;62;54;22841;30;18369
5936768;5934892;258;18046;61;54;22821;30;18513
5936769;5934892;262;18363;61;55;22873;31;18847
5936770;5934892;267;18718;61;52;19367;31;19179
5936771;5934892;270;18886;61;54;19929;32;19500
5936772;5934892;275;19268;67;56;20077;33;19804
5936773;5934892;279;19495;70;57;20172;36;20297
5936774;5934892;283;19820;71;61;21051;38;20988
5936775;5934892;287;20098;69;64;23954;37;21021
5936776;5934892;291;20363;67;61;23743;38;21368
5936777;5934892;295;20675;69;62;23562;37;24765
5936778;5934892;299;20928;69;65;23768;40;26650
5936779;5934892;303;21236;68;55;26970;37;26334
5936780;5934892;308;21563;71;56;27055;36;26012
5936781;5934892;316;22091;78;64;27566;38;25570
5936782;5934892;318;22289;85;76;29459;35;25318
5936783;5934892;323;22641;88;78;29601;35;25301
5936784;5934892;330;23069;86;76;30105;35;25306
5936785;5934892;332;23233;85;74;29963;35;25020
5936786;5934892;336;23518;88;77;30205;36;25209
5936787;5934892;339;23742;91;79;30334;37;26307
5938449;5934892;-1;-1;-1;-1;-1;34;22637
5938450;5934892;-1;-1;-1;-1;-1;40;22979
5938451;5934892;-1;-1;-1;-1;-1;37;22337
5938452;5934892;264;18471;98;85;19358;33;21889
5938453;5934892;262;18343;98;83;19231;32;21485
5938454;5934892;260;18174;96;81;19062;32;21223
5938455;5934892;255;17816;86;75;18704;32;20924
5938456;5934892;250;17531;82;71;18418;31;20646
5938457;5934892;247;17283;79;68;18170;31;20380
5938458;5934892;243;17027;77;64;17914;30;20111
5938459;5934892;239;16754;70;60;17642;30;19899
5938460;5934892;238;16686;70;61;17694;32;20028
5938461;5934892;233;16305;80;71;17154;30;19460
5938462;5934892;229;16060;76;67;16908;31;19357
5938463;5934892;233;16338;80;71;17186;29;18835
5938464;5934892;225;15735;72;62;16584;29;18800
5938465;5934892;227;15921;76;65;16769;32;19440
5938466;5934892;216;15122;75;68;16165;27;17364
5938467;5934892;211;14796;71;64;15839;25;17068
5938468;5934892;208;14578;66;61;15621;26;16920
5938469;5934892;198;13827;68;62;15708;25;16696
5938470;5934892;192;13431;66;59;13933;26;17016
5938471;5934892;192;13448;69;59;13950;29;15674
5938472;5934892;189;13241;67;57;13786;26;15152
5938473;5934892;186;13020;65;54;13564;25;15852
5938474;5934892;176;12344;58;43;12740;29;14196
5938475;5934892;168;11754;55;35;12150;22;13708
5938476;5934892;163;11431;47;29;11773;23;13491
5938477;5934892;159;11144;50;36;12231;20;13418
5938478;5934892;155;10864;47;32;11951;22;12571
5938479;5934892;149;10449;37;26;11563;20;12194
5938480;5934892;146;10205;35;25;10313;19;11820
5938481;5934892;143;10019;33;22;10127;20;12118
5938482;5934892;140;9815;30;19;9908;21;11582
5938483;5934892;143;10021;35;28;10483;23;11593
5938484;5934892;143;9989;37;33;10758;19;11087
5938485;5934892;134;9409;36;31;8777;17;10717
5938486;5934892;127;8919;35;30;8731;16;9975
5938487;5934892;124;8688;35;28;8555;43;12830
5938488;5934892;120;8434;44;38;9255;21;9775
5938489;5934892;115;8035;39;33;7978;19;9394
5938490;5934892;113;7926;35;29;7703;21;10049
5938491;5934892;109;7632;34;26;7508;21;9743
5938492;5934892;105;7340;35;28;9230;19;9768
5938493;5934892;104;7289;35;27;9188;21;10240
5938494;5934892;94;6559;33;24;7623;20;10196
5938495;5934892;90;6267;32;25;7215;20;7639
5938496;5934892;86;6010;31;23;6863;21;7312
5938497;5934892;82;5773;29;21;6712;19;7094
5938498;5934892;81;5652;28;22;6473;18;7255
5938499;5934892;78;5474;29;23;6516;18;7096
5938500;5934892;74;5210;23;18;5338;19;7366
5938501;5934892;73;5079;25;19;5389;20;7600
5938502;5934892;63;4443;24;18;4245;17;6494
5938503;5934892;61;4290;23;15;4021;19;6317
5938504;5934892;57;4008;21;13;3893;18;6256
5938505;5934892;70;4920;33;24;4651;18;6276
5938506;5934892;50;3497;29;21;4601;18;4349
5938507;5934892;45;3177;25;21;4355;16;4030
5938508;5934892;42;2932;25;20;4307;15;3901
5938509;5934892;38;2627;23;15;2501;16;3922
5938510;5934892;33;2303;21;13;2360;15;3361
5938511;5934892;29;2060;22;15;2487;16;3718
5938512;5934892;25;1775;22;18;3125;17;3228
5938513;5934892;23;1639;22;16;1600;18;2016
5938514;5934892;18;1292;18;18;1292;12;1929
5938515;5934892;15;1052;15;15;1052;12;1656
5938516;5934892;13;876;13;13;876;11;1546
5938517;5934892;9;616;9;9;616;10;896
5938518;5934892;12;842;11;8;1111;11;1176
5938519;5934892;14;949;14;14;949;13;1321
5938520;5934892;18;1226;15;10;1440;12;1565
5938521;5934892;20;1428;18;14;1726;12;1782
5938522;5934892;25;1740;20;17;1964;15;3111
5938523;5934892;43;3012;30;28;3126;13;2332
5938524;5934892;39;2747;28;22;2971;14;2845
5938525;5934892;38;2651;24;21;2875;17;3010
5938526;5934892;40;2793;25;19;3907;20;4738
5938527;5934892;44;3096;22;19;4097;18;4681
5938528;5934892;52;3632;21;18;4119;20;7551
5938529;5934892;53;3722;19;15;3851;18;7213
5938530;5934892;54;3779;19;14;4108;19;7230
5938531;5934892;59;4112;20;15;4189;16;6527
5938532;5934892;64;4450;22;20;4536;16;6530
5938533;5934892;68;4773;21;15;5236;20;7107
5938534;5934892;71;5002;19;12;5011;20;7339
5938535;5934892;75;5271;18;11;4921;19;7517
5938536;5934892;76;5310;20;11;4938;23;9159
5938537;5934892;80;5618;22;15;5246;19;8796
5938538;5934892;86;6001;27;21;5629;22;8820
5938539;5934892;92;6416;33;27;6044;22;8831
5938540;5934892;95;6669;33;21;7815;21;9619
5938541;5934892;100;6972;36;24;8066;20;9409
5938542;5934892;115;8075;37;31;7981;23;9331
5938543;5934892;119;8301;41;36;11444;22;10689
5938544;5934892;118;8266;40;34;11292;23;10532
5938545;5934892;124;8692;47;39;8604;21;10125
5938546;5934892;119;8305;29;23;10552;24;11630
5938547;5934892;122;8529;34;26;10774;23;11761
5938548;5934892;123;8640;36;28;10769;24;12690
5938549;5934892;127;8908;37;34;11552;25;12298
5938550;5934892;133;9279;38;33;10085;27;12954
5938551;5934892;137;9597;41;33;10107;27;13159
5938552;5934892;140;9832;44;36;10267;27;13381
5938553;5934892;144;10115;42;34;10810;28;13807
5938554;5934892;151;10585;47;36;11366;34;14250
5938555;5934892;150;10522;40;31;11024;30;13848
5938556;5934892;156;10893;45;36;11338;34;14447
5938557;5934892;168;11788;53;44;12698;38;14725
5938558;5934892;174;12200;56;50;13109;38;17022
5938559;5934892;173;12108;54;49;13848;40;17336
5938560;5934892;174;12174;54;48;13751;38;17184
5938561;5934892;180;12571;54;48;13788;32;17009
5938562;5934892;183;12823;54;47;14226;33;16971
5938563;5934892;191;13389;50;46;14100;33;16713
5938564;5934892;198;13866;54;49;14324;35;17321
5938565;5934892;196;13727;50;46;14100;33;17203
5938566;5934892;204;14281;59;55;16558;36;17569
5938567;5934892;207;14459;53;46;15620;38;18909
5938568;5934892;206;14400;47;39;15176;32;18239
5938569;5934892;210;14666;43;36;14930;31;17987
5938570;5934892;215;15017;49;40;15242;30;17652
5938571;5934892;219;15300;51;44;15526;30;17455
5938572;5934892;222;15541;54;48;15767;32;17658
5938573;5934892;227;15891;58;51;22625;37;18292
5938574;5934892;231;16165;60;56;18576;33;18254
5938575;5934892;236;16516;58;52;18302;29;17934
5938576;5934892;238;16687;59;49;18085;30;18012
5938577;5934892;246;17242;55;47;18285;36;17936
5938578;5934892;250;17508;56;50;22541;32;19220
5938579;5934892;255;17830;59;51;22587;31;18911
5938580;5934892;257;18020;58;50;22506;31;18816
5938581;5934892;264;18464;58;51;22600;32;19181
5938582;5934892;266;18610;58;52;22655;32;20023
5938583;5934892;270;18916;61;53;19444;33;20419
5938584;5934892;274;19190;68;61;20761;34;19790
5938585;5934892;280;19599;71;59;20305;35;20211
5938586;5934892;283;19840;73;62;20516;40;20804
5938587;5934892;288;20192;69;64;23943;39;25111
5938588;5934892;293;20489;65;61;23691;38;24836
5938589;5934892;296;20750;69;64;23928;39;25075
5938590;5934892;300;20984;68;55;26735;38;26640
5938591;5934892;303;21218;70;55;26688;38;26483
5938592;5934892;308;21574;74;58;27173;37;26120
5938593;5934892;313;21901;76;61;27376;40;26200
5938594;5934892;316;22100;83;73;29249;37;25722
5938595;5934892;320;22428;85;74;29319;36;25496
5938596;5934892;326;22849;86;76;30116;35;25262
5938597;5934892;329;23049;85;73;29897;36;25246
5938598;5934892;335;23470;85;75;30062;36;25395
5938599;5934892;338;23674;88;78;30266;36;25506
5938600;5934892;342;23926;94;82;30519;37;25832
5938601;5934892;348;24349;97;88;30942;37;26152
5938602;5934892;351;24592;101;91;31185;40;26565
5940260;5934892;-1;-1;-1;-1;-1;34;22603
5940261;5934892;-1;-1;-1;-1;-1;38;22397
5940262;5934892;-1;-1;-1;-1;-1;36;21885
5940263;5934892;265;18535;98;86;19422;35;21632
5940264;5934892;259;18150;92;80;19038;33;21253
5940265;5934892;252;17609;84;72;18497;33;20760
5940266;5934892;250;17508;82;71;18395;32;20483
5940267;5934892;243;17007;76;64;17894;31;20301
5940268;5934892;239;16733;70;60;17620;30;19811
5940269;5934892;236;16544;70;57;17431;29;19566
5940270;5934892;237;16576;70;58;17479;31;19794
5940271;5934892;232;16272;71;62;17751;31;19193
5940272;5934892;226;15854;76;64;16703;29;18960
5940273;5934892;223;15613;69;61;16462;28;18685
5940274;5934892;222;15530;68;59;16379;30;18789
5940275;5934892;219;15330;68;57;16179;28;18459
5940276;5934892;209;14616;66;61;15659;28;18624
5940277;5934892;206;14406;65;58;15449;24;16681
5940278;5934892;206;14444;65;59;15487;24;16638
5940279;5934892;197;13777;64;57;15351;25;16649
5940280;5934892;202;14158;69;63;15772;28;17099
5940281;5934892;195;13633;70;63;14177;24;15643
5940282;5934892;183;12818;61;50;13214;22;15364
5940283;5934892;178;12431;58;44;12827;24;15789
5940284;5934892;176;12322;58;43;12718;35;15507
5940285;5934892;171;11983;56;39;12433;23;13760
5940286;5934892;162;11363;45;28;11704;20;13465
5940287;5934892;158;11046;41;24;11388;20;13726
5940288;5934892;154;10789;39;24;11373;21;12391
5940289;5934892;150;10508;36;24;11377;20;12108
5940290;5934892;148;10393;34;28;11672;20;12021
5940291;5934892;148;10329;33;29;10013;24;12381
5940292;5934892;145;10135;32;24;10241;21;11979
5940293;5934892;141;9856;33;28;9922;20;12155
5940294;5934892;137;9593;35;30;10094;24;11287
5940295;5934892;132;9262;35;29;8630;24;11250
5940296;5934892;129;9001;33;25;8369;23;11319
5940297;5934892;124;8683;33;24;8282;20;10246
5940298;5934892;120;8393;35;28;8588;18;9531
5940299;5934892;119;8331;35;30;8730;16;9153
5940300;5934892;111;7744;34;26;7480;19;9864
5940301;5934892;107;7483;31;22;7219;19;9618
5940302;5934892;105;7380;31;23;7310;19;9688
5940303;5934892;98;6876;32;23;7305;21;9591
5940304;5934892;94;6556;31;21;7389;19;9739
5940305;5934892;89;6264;31;22;7420;19;9942
5940306;5934892;88;6163;33;23;7026;20;7506
5940307;5934892;83;5776;30;24;6890;19;7097
5940308;5934892;79;5555;24;19;5409;19;6972
5940309;5934892;75;5229;23;14;5083;16;6555
5940310;5934892;72;5012;22;14;5071;17;6730
5940311;5934892;69;4803;31;22;5607;16;6158
5940312;5934892;71;4964;32;23;4617;15;7227
5940313;5934892;63;4417;23;17;4149;16;5846
5940314;5934892;58;4044;24;19;4284;16;5960
5940315;5934892;53;3689;24;19;4275;16;6248
5940316;5934892;49;3424;25;17;4331;16;6110
5940317;5934892;45;3143;27;18;4137;16;4259
5940318;5934892;41;2868;25;18;4150;16;4247
5940319;5934892;39;2765;29;21;2903;16;4062
5940320;5934892;36;2502;23;17;2660;17;3482
5940321;5934892;32;2213;29;23;3449;15;3324
5940322;5934892;28;1931;27;23;3449;17;3454
5940323;5934892;27;1887;24;19;4274;12;2284
5940324;5934892;22;1564;21;18;4151;13;2345
5940325;5934892;18;1256;18;18;1256;13;1930
5940326;5934892;15;1039;15;15;1039;12;1752
5940327;5934892;13;941;13;10;1272;11;1403
5940328;5934892;16;1113;12;8;1073;12;1630
5940329;5934892;17;1175;15;12;1389;13;1968
5940330;5934892;20;1397;17;11;1769;13;2215
5940331;5934892;24;1673;19;13;2270;17;2127
5940332;5934892;26;1842;23;19;2066;13;2092
5940333;5934892;29;2031;25;21;2255;15;3309
5940334;5934892;34;2363;28;23;3059;14;3040
5940335;5934892;38;2658;29;24;3091;20;3167
5940336;5934892;43;3014;31;27;3281;25;8247
5940337;5934892;48;3367;27;23;4461;21;7982
5940338;5934892;57;3981;24;20;4239;20;7688
5940339;5934892;58;4092;24;21;4265;23;7625
5940340;5934892;58;4034;20;16;4296;18;6909
5940341;5934892;63;4376;24;20;4574;19;7174
5940342;5934892;63;4420;20;17;4809;20;6811
5940343;5934892;66;4644;19;15;4752;17;6781
5940344;5934892;71;4944;21;16;5307;20;7107
5940345;5934892;75;5277;22;14;5173;19;7276
5940346;5934892;79;5564;22;15;5192;19;9313
5940347;5934892;82;5743;23;17;5371;19;9170
5940348;5934892;87;6113;29;22;5740;23;9721
5940349;5934892;91;6350;31;26;5977;29;9309
5940350;5934892;96;6733;30;22;7573;22;9843
5940351;5934892;108;7538;31;24;7503;24;9089
5940352;5934892;114;7993;44;36;8355;24;9039
5940353;5934892;114;7975;37;33;8123;22;10453
5940354;5934892;119;8322;38;34;8234;22;10925
5940355;5934892;123;8596;35;31;11092;25;11532
5940356;5934892;123;8596;35;29;10843;23;11365
5940357;5934892;123;8644;35;30;10890;23;11502
5940358;5934892;126;8799;36;32;10329;24;11815
5940359;5934892;128;8958;35;30;10155;24;12172
5940360;5934892;134;9387;39;34;10126;25;12479
5940361;5934892;136;9493;38;31;9931;28;12931
5940362;5934892;143;9976;46;37;11098;31;13401
5940363;5934892;145;10151;43;35;10923;30;13501
5940364;5934892;149;10444;42;34;10872;28;13672
5940365;5934892;151;10598;45;35;11316;31;14075
5940366;5934892;161;11295;55;46;12093;35;14494
5940367;5934892;164;11449;55;49;12247;39;14785
5940368;5934892;189;13254;69;66;15319;44;17648
5940369;5934892;186;13011;67;62;15075;41;17444
5940370;5934892;177;12413;57;51;13989;38;17205
5940371;5934892;180;12574;58;55;14591;43;17524
5940372;5934892;186;13034;67;62;15051;48;17874
5940373;5934892;194;13563;61;58;15258;46;18070
5940374;5934892;194;13566;57;50;14426;39;17597
5940375;5934892;200;13996;58;54;15014;36;17541
5940376;5934892;202;14139;58;55;16588;36;17580
5940377;5934892;207;14498;56;49;15878;35;19329
5940378;5934892;209;14628;49;42;15337;33;18687
5940379;5934892;212;14857;51;44;15493;35;19195
5940380;5934892;216;15153;51;45;15536;31;18498
5940381;5934892;218;15226;49;43;15421;33;18290
5940382;5934892;223;15605;54;48;15800;30;17801
5940383;5934892;226;15811;58;48;22395;34;18101
5940384;5934892;231;16201;58;51;21724;37;19987
5940385;5934892;236;16487;56;50;21701;34;18167
5940386;5934892;238;16691;55;49;21623;32;19001
5940387;5934892;243;17026;52;45;18162;34;19171
5940388;5934892;249;17434;56;46;22237;32;19082
5940389;5934892;253;17727;56;46;22245;32;19296
5940390;5934892;257;18014;56;45;22157;32;19296
5940391;5934892;262;18327;56;48;22372;33;19910
5940392;5934892;266;18621;60;52;22666;32;20050
5940393;5934892;269;18837;63;55;22882;33;20383
5940394;5934892;274;19170;69;60;23215;34;20687
5940395;5934892;278;19469;70;61;20002;36;20151
5940396;5934892;288;20159;71;64;25160;38;21576
5940397;5934892;293;20528;69;65;24250;38;25251
5940398;5934892;298;20857;69;63;24113;39;25204
5940399;5934892;300;20975;69;65;24232;42;25420
5940400;5934892;303;21183;68;57;26686;39;26852
5940401;5934892;306;21401;71;54;26483;40;27085
5940402;5934892;308;21588;71;57;26494;40;26376
5940403;5934892;313;21902;83;76;26538;39;26291
5940404;5934892;316;22143;83;78;29050;36;25912
5940405;5934892;325;22756;85;74;29310;37;25982
5940406;5934892;329;23048;88;78;29601;38;25648
5940407;5934892;344;24049;96;87;30862;37;25425
5940408;5934892;339;23746;91;79;30339;36;25587
5940409;5934892;342;23926;94;82;30518;37;25833
5940410;5934892;371;25983;120;109;32576;37;25937
5940411;5934892;347;24273;96;87;30865;38;26196
5940412;5934892;352;24623;101;92;31215;40;26554
5942070;5934892;267;18720;76;64;27532;40;22135
5942071;5934892;268;18767;78;65;27579;37;21772
5942072;5934892;-1;-1;-1;-1;-1;34;21275
5942073;5934892;251;17546;82;72;18433;31;20668
5942074;5934892;246;17238;77;67;18126;31;20382
5942075;5934892;243;17008;76;64;17895;32;20226
5942076;5934892;241;16878;71;62;17765;31;19919
5942077;5934892;239;16721;70;60;17609;30;19539
5942078;5934892;230;16127;69;51;17015;29;19255
5942079;5934892;227;15894;70;54;17214;29;19030
5942080;5934892;223;15643;70;53;16381;28;18724
5942081;5934892;220;15382;68;57;16621;28;18480
5942082;5934892;217;15195;65;55;16043;27;18219
5942083;5934892;216;15121;65;54;15970;27;18362
5942084;5934892;207;14510;65;53;15907;29;18746
5942085;5934892;204;14246;64;56;15289;24;16529
5942086;5934892;200;14032;63;53;15075;24;16328
5942087;5934892;197;13756;64;57;15370;27;16747
5942088;5934892;198;13888;65;59;15502;22;15344
5942089;5934892;189;13201;61;54;15181;22;15491
5942090;5934892;183;12843;62;50;13239;22;15261
5942091;5934892;182;12721;61;49;13118;23;15591
5942092;5934892;175;12271;58;41;12597;32;15324
5942093;5934892;166;11603;51;32;11929;20;13820
5942094;5934892;162;11318;45;27;11644;22;14376
5942095;5934892;159;11128;43;25;11444;22;14224
5942096;5934892;157;11023;32;19;11025;21;14097
5942097;5934892;157;11021;34;20;11156;25;12888
5942098;5934892;152;10655;33;25;11450;20;12234
5942099;5934892;147;10319;31;23;9582;21;12580
5942100;5934892;144;10046;30;24;9701;22;12398
5942101;5934892;139;9754;30;23;9605;22;12326
5942102;5934892;135;9454;31;25;9763;20;10967
5942103;5934892;131;9143;34;28;9956;20;10917
5942104;5934892;127;8889;33;23;8257;21;11209
5942105;5934892;123;8644;27;20;8012;23;10562
5942106;5934892;120;8389;33;22;8187;22;10693
5942107;5934892;115;8032;34;26;8432;16;9108
5942108;5934892;112;7814;31;25;7401;19;9743
5942109;5934892;107;7521;30;20;7108;18;9359
5942110;5934892;103;7200;23;16;6836;17;9143
5942111;5934892;98;6867;26;18;6976;18;9358
5942112;5934892;97;6789;31;23;7667;19;9671
5942113;5934892;97;6792;33;24;7581;19;9780
5942114;5934892;87;6115;34;27;7331;18;7111
5942115;5934892;83;5839;31;24;5792;17;6838
5942116;5934892;80;5608;27;21;5561;17;6601
5942117;5934892;77;5363;23;18;5342;16;6309
5942118;5934892;72;5072;24;19;5408;16;6080
