from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5943915;5934892;115;8048;37;24;7947;28;20;8080;28;20;8080;20;9493;17;9493;11
5943916;5934892;112;7870;36;23;7704;28;20;7058;28;20;7058;19;9243;16;9243;10
5943917;5934892;109;7595;35;23;7472;26;16;6784;25;16;6784;21;8730;18;8730;11
5943918;5934892;104;7273;34;22;7176;20;12;6542;20;12;6542;22;9091;19;9091;11
5943919;5934892;100;7019;33;21;6871;20;13;6573;20;13;6573;23;9333;19;9333;12
5943920;5934892;96;6738;32;20;6652;26;17;6860;25;17;6860;23;9684;19;9684;12
5943921;5934892;93;6531;30;19;6367;37;25;7455;30;25;7455;23;9957;20;7732;12
5943922;5934892;89;6254;30;19;6210;36;28;7698;35;27;7698;23;7518;18;7391;11
5943923;5934892;86;6010;28;18;5889;35;29;7707;29;25;5862;22;7147;18;7148;11
5943924;5934892;83;5816;27;18;5759;29;23;5670;28;23;5670;20;7028;17;7029;11
5943925;5934892;81;5638;28;18;5711;27;20;5516;28;20;5516;20;6879;16;6880;10
5943926;5934892;76;5299;26;16;5210;29;21;5561;27;21;5561;20;6461;16;6461;10
5943927;5934892;72;5031;25;16;4941;33;24;5793;29;24;5793;19;6119;16;6119;10
5943928;5934892;79;5498;23;15;4430;39;30;5051;36;30;5051;16;5720;13;5720;10
5943929;5934892;62;4318;22;14;4197;23;18;4812;21;18;4812;17;5391;14;5391;9
5943930;5934892;63;4410;20;13;3972;24;18;4864;22;18;4864;16;6127;14;6127;9
5943931;5934892;56;3944;21;13;4057;24;21;4551;23;20;4551;16;6125;14;6125;9
5943932;5934892;52;3668;18;11;3582;23;16;3877;22;16;3877;14;4473;13;4476;9
5943933;5934892;49;3460;17;11;3422;24;16;3920;23;16;3920;14;4163;12;4166;9
5943934;5934892;46;3210;15;10;3126;23;14;3336;21;13;3336;13;3915;12;3918;8
5943935;5934892;42;2934;14;9;2777;25;15;3503;24;15;3503;12;3623;11;3626;8
5943936;5934892;39;2749;13;9;2587;25;15;2840;24;15;2840;13;3398;12;3401;8
5943937;5934892;37;2603;13;8;2478;21;12;2564;22;11;2564;11;3088;10;3091;7
5943938;5934892;32;2258;11;7;2100;26;17;2930;24;15;2374;11;3046;10;3046;7
5943939;5934892;30;2072;13;9;2071;26;18;4129;25;18;4129;13;2809;12;2809;8
5943940;5934892;28;1966;11;7;1736;24;19;3900;24;20;3900;12;2879;10;2879;6
5943941;5934892;28;1938;11;7;1807;21;16;2639;23;17;2639;11;2637;10;2637;6
5943942;5934892;27;1858;10;7;1909;17;13;2405;19;14;2405;11;2760;9;2760;6
5943943;5934892;23;1582;8;5;1492;16;12;2332;19;13;2332;13;2145;11;2145;7
5943944;5934892;26;1797;9;6;1739;16;11;2265;17;12;2265;10;3033;8;3033;6
5943945;5934892;30;2125;9;6;1708;20;15;2587;22;16;2587;12;2667;10;2667;6
5943946;5934892;28;1943;10;6;1958;18;16;2170;21;15;2170;14;2910;12;2910;8
5943947;5934892;30;2119;11;7;1959;22;17;2430;23;16;2430;13;3526;11;3837;8
5943948;5934892;32;2214;11;7;2107;25;18;2524;24;17;2524;13;3400;11;3711;8
5943949;5934892;37;2619;12;8;2402;35;32;2776;35;32;2776;12;3389;11;3699;7
5943950;5934892;38;2633;12;8;2520;34;32;3667;34;32;3667;12;3723;11;4549;7
5943951;5934892;41;2860;14;9;2741;36;33;3745;37;33;3521;21;3797;18;4622;11
5943952;5934892;56;3944;15;10;3113;35;33;5076;37;33;5076;21;7799;18;8110;11
5943953;5934892;48;3382;20;13;3734;39;37;5314;40;33;7843;20;7455;17;7765;11
5943954;5934892;53;3739;19;12;3880;30;30;4762;31;28;5077;19;7124;17;7406;10
5943955;5934892;58;4086;19;12;3912;30;29;5011;31;28;5326;18;6790;16;7072;10
5943956;5934892;61;4296;21;14;4321;29;27;4903;30;26;5218;17;6461;15;6772;9
5943957;5934892;66;4615;23;15;4667;28;24;6018;27;23;4975;17;6337;15;6648;9
5943958;5934892;69;4811;23;15;4740;28;22;5757;25;22;5757;19;6360;16;6671;10
5943959;5934892;71;4994;24;15;4983;25;20;5507;23;19;5507;18;6478;16;6789;10
5943960;5934892;75;5238;26;16;5174;27;21;5628;25;21;5628;20;6878;18;7189;11
5943961;5934892;77;5413;26;17;5416;26;17;6240;25;22;6107;21;9832;18;9832;10
5943962;5934892;83;5786;28;18;5802;28;22;6160;27;22;6160;20;9463;18;9463;11
5943963;5934892;85;5934;27;17;5958;28;22;6379;28;26;6389;23;9518;20;9518;11
5943964;5934892;92;6429;27;17;6396;29;25;7553;31;25;7553;23;10386;19;10357;11
5943965;5934892;95;6635;28;18;6494;26;21;7252;26;21;7252;23;10863;20;10863;11
5943966;5934892;95;6626;27;17;6571;24;20;7150;25;20;7150;24;11169;21;11169;12
5943967;5934892;106;7390;29;19;6980;31;29;7792;32;29;7792;25;11105;22;11105;13
5943968;5934892;112;7862;31;20;7389;33;31;7937;35;31;7937;25;11288;22;11284;13
5943969;5934892;115;8033;35;22;7877;39;33;8108;41;33;8108;24;10754;21;10749;12
5943970;5934892;119;8355;37;23;8592;34;27;9330;34;27;9330;27;13201;24;11569;14
5943971;5934892;119;8353;38;24;8726;33;26;9477;33;26;9477;27;13136;23;11524;13
5943972;5934892;121;8481;39;25;8872;31;25;9548;33;25;9548;26;13282;23;11390;14
5943973;5934892;123;8625;40;25;9100;32;25;9788;30;25;9507;28;13593;24;11829;14
5943974;5934892;127;8900;40;26;9287;38;31;9804;35;29;9804;29;14119;25;12354;14
5943975;5934892;132;9231;43;28;9488;38;29;10209;35;29;10209;29;14166;25;12426;14
5943976;5934892;139;9715;45;29;9811;41;32;10766;39;29;10766;31;14312;27;12548;15
5943977;5934892;140;9802;45;29;9977;46;39;10852;41;30;10852;31;14713;27;12948;16
5943978;5934892;144;10094;47;30;10192;47;42;13709;46;40;12701;36;15158;30;13394;17
5943979;5934892;147;10286;49;31;10378;48;39;12478;48;37;12478;35;15455;29;13691;17
5943980;5934892;152;10606;50;32;10696;50;44;12984;49;42;12984;35;16096;30;14349;17
5943981;5934892;155;10866;50;32;10808;53;42;11299;53;48;15388;35;16248;30;14501;17
5943982;5934892;160;11200;52;33;10987;56;45;11811;55;48;12038;35;16214;30;14468;17
5943983;5934892;164;11484;52;33;10987;58;49;12095;63;52;12322;35;16664;29;14917;17
5943984;5934892;174;12149;52;33;10987;70;61;12988;70;62;12988;34;20042;29;20042;16
5943985;5934892;176;12351;57;36;12257;73;64;13189;72;65;13189;37;19854;31;19854;18
5943988;5934892;195;13678;62;40;13475;68;62;15241;69;61;15241;46;23458;40;24324;23
5943989;5934892;193;13530;63;40;13632;68;59;15092;66;59;15092;46;23660;40;24525;23
5943990;5934892;194;13595;63;40;13712;63;57;20321;63;58;20232;46;23176;40;24041;23
5943991;5934892;200;14002;65;41;14039;60;52;20044;60;55;19955;46;20157;40;20156;23
5943992;5934892;203;14231;67;42;14532;57;52;19765;57;52;19765;40;19815;34;19815;20
5943993;5934892;210;14682;68;43;15208;53;46;19881;55;49;19573;40;19534;34;19534;20
5943994;5934892;213;14914;66;42;15136;55;48;19628;55;49;16039;39;19305;33;19304;20
5943995;5934892;219;15310;67;43;15228;53;46;16714;52;46;16714;40;21139;35;19444;21
5943996;5934892;223;15632;69;44;15646;47;42;16452;50;42;16452;40;20934;35;19240;21
5943997;5934892;224;15671;68;43;15614;47;40;16309;47;40;16309;39;18858;34;18858;21
5943998;5934892;225;15776;68;43;15614;47;42;16434;50;42;16434;39;19242;34;19242;21
5943999;5934892;238;16689;72;46;16657;56;46;17124;56;47;17124;40;18952;35;18957;21
5944000;5934892;235;16422;72;45;16380;53;44;18822;52;42;18822;40;19520;36;20027;20
5944001;5934892;238;16679;73;46;16720;50;44;21163;52;42;18440;39;19193;35;19700;20
5944002;5934892;241;16886;74;47;16917;47;39;18126;48;37;18126;37;18786;33;19294;19
5944003;5934892;248;17334;77;49;17413;48;41;17936;49;39;17936;37;18540;33;19047;19
5944004;5934892;253;17742;78;49;17577;53;44;18149;55;42;18149;38;18620;34;19127;19
5944005;5934892;255;17818;79;50;17828;53;46;21971;55;43;18224;39;19321;35;19829;20
5944006;5934892;259;18144;81;51;18116;57;50;22215;58;48;18550;39;19272;35;19780;20
5944007;5934892;263;18422;82;52;18325;60;52;22395;62;55;22395;40;19718;36;20225;20
5944008;5934892;267;18712;84;53;18692;63;57;22701;63;53;19480;40;20062;36;20569;21
5944009;5934892;271;18985;85;54;18934;66;61;22974;68;56;19674;40;20437;36;20944;21
5944010;5934892;279;19501;86;54;19104;71;63;24191;75;69;24191;41;20635;36;21142;21
5944011;5934892;286;20016;90;57;20312;69;60;24569;71;63;24569;45;21763;40;22269;23
5944012;5934892;291;20348;92;58;20635;69;63;24679;72;65;24679;45;21749;40;22255;23
5944013;5934892;293;20512;93;59;20761;66;59;22072;64;53;22072;45;21875;39;22382;23
5944014;5934892;297;20777;94;59;21057;62;57;21878;63;51;21878;44;22307;38;22814;23
5944015;5934892;301;21074;94;60;21231;63;58;25658;66;55;22159;46;22364;39;22871;23
5944016;5934892;305;21320;95;60;21453;63;58;25618;68;61;25618;46;22811;40;23319;24
5944017;5934892;309;21655;96;61;21836;69;60;25769;71;63;25769;45;23278;40;23769;24
5944018;5934892;313;21907;96;61;21812;71;62;25916;72;65;25916;45;23046;40;23538;25
5944019;5934892;315;22030;99;63;22478;73;64;26038;74;67;26038;45;23607;39;24099;25
5944020;5934892;320;22404;98;62;22305;75;68;26356;76;71;26356;44;23445;39;23936;24
5944021;5934892;321;22497;99;63;22559;75;66;31722;77;71;27769;44;26097;38;24211;24
5944022;5934892;323;22623;99;63;22651;75;65;31750;77;72;27829;44;26088;39;24209;24
5944023;5934892;328;22935;102;64;23128;78;68;27890;84;76;28141;44;26408;38;26842;25
5944024;5934892;331;23158;103;65;23328;81;68;27564;89;79;28364;44;26156;38;26589;25
5944025;5934892;334;23396;104;66;23519;82;69;27611;91;83;28603;44;26347;38;26731;24
5944026;5934892;342;23942;104;66;23598;90;75;33055;99;91;29148;45;26724;39;27157;25
5944027;5934892;364;25511;104;66;23598;108;94;32712;115;106;31344;45;26749;39;27182;25
5944028;5934892;356;24895;105;67;23905;101;85;32096;105;97;30728;44;26640;38;27073;25
5944029;5934892;360;25195;124;79;25071;102;89;32397;109;101;31028;45;27009;39;27442;25
5945687;5934892;253;17678;73;46;17547;82;64;17024;85;64;17024;35;20473;30;20798;19
5945688;5934892;249;17436;72;46;17291;78;47;16782;80;61;16782;35;20230;30;20555;19
5945689;5934892;246;17194;73;46;17125;69;43;16540;77;57;16540;35;19991;30;20316;19
5945690;5934892;242;16971;72;45;16888;59;40;16317;76;54;16317;34;19798;29;20122;18
5945691;5934892;240;16835;70;44;16552;59;38;16180;76;52;16180;34;19518;29;19843;18
5945692;5934892;235;16460;71;45;16613;59;38;16219;73;52;16219;35;19709;30;20034;19
5945693;5934892;237;16619;72;46;16526;69;43;16530;76;57;16530;36;20039;31;20364;19
5945694;5934892;231;16195;70;44;16183;59;41;15600;67;55;15600;35;19463;30;19788;19
5945695;5934892;233;16337;70;44;16183;64;42;15715;71;56;15715;35;19391;30;19716;19
5945696;5934892;224;15646;66;42;15521;58;39;15024;60;53;15024;33;18063;29;18388;18
5945697;5934892;222;15514;66;42;15425;51;37;14892;56;51;14892;33;18076;29;18401;18
5945698;5934892;206;14423;65;41;15187;53;38;15002;55;47;14640;32;17663;28;17988;18
5945699;5934892;203;14187;68;43;14749;58;45;15472;60;53;15110;31;16584;26;16909;16
5945700;5934892;193;13496;64;41;14634;53;41;14623;55;45;14526;28;16085;25;16409;15
5945701;5934892;192;13464;65;41;14704;54;43;14740;55;47;14643;28;16148;24;16473;15
5945702;5934892;185;12963;80;51;18639;54;42;14735;55;46;14638;27;15321;23;15646;15
5945703;5934892;183;12827;79;50;18405;54;43;14525;55;45;14562;30;15377;26;15702;17
5945704;5934892;179;12546;79;50;18514;59;43;12174;58;52;14992;27;14954;23;15279;14
5945705;5934892;177;12358;54;34;12353;54;41;11985;55;47;15227;26;14124;22;14124;14
5945706;5934892;173;12136;51;33;11853;51;36;11768;50;42;15711;28;13879;24;13879;15
5945707;5934892;170;11899;52;33;11891;46;32;11532;46;39;15474;28;13787;24;13787;15
5945708;5934892;167;11690;52;33;11778;46;30;11437;46;38;12810;28;13881;24;13881;15
5945709;5934892;162;11312;50;32;11400;43;34;10350;42;33;12450;28;13479;24;13479;15
5945710;5934892;159;11100;50;32;10992;39;26;10074;39;31;10138;28;13771;24;13771;15
5945711;5934892;155;10842;49;31;10673;34;22;9816;35;27;9879;27;13515;23;13515;14
5945712;5934892;151;10555;48;31;10464;39;26;10070;39;31;10133;28;13546;24;13546;14
5945713;5934892;147;10305;48;30;10176;26;17;9477;29;22;9540;27;11831;23;11831;14
5945714;5934892;144;10066;46;29;9946;26;17;9478;29;22;9541;26;11439;21;11439;13
5945715;5934892;141;9894;46;29;9825;26;18;9527;29;23;9591;25;11313;21;11313;13
5945716;5934892;137;9587;45;29;9543;32;22;9798;32;27;9861;25;11382;22;11382;14
5945717;5934892;133;9326;43;27;9226;34;25;10056;32;27;8561;23;10774;20;10774;12
5945718;5934892;131;9151;42;27;8958;35;25;8464;31;25;8464;23;10581;20;10581;12
5945719;5934892;124;8652;40;25;8548;28;18;7966;26;18;7966;21;10148;19;10148;12
5945720;5934892;121;8494;39;25;8361;28;19;8007;26;19;8007;21;9927;18;9927;11
5945721;5934892;119;8338;40;25;8223;34;23;8316;30;23;8316;22;9833;19;9833;12
5945722;5934892;114;7986;38;24;7808;30;22;7248;29;22;7248;22;9844;19;9844;12
5945723;5934892;110;7706;36;23;7489;28;18;6968;26;18;6968;23;10086;20;10086;13
5945724;5934892;106;7406;35;22;7223;26;18;6921;26;18;6921;22;9441;19;9441;12
5945725;5934892;103;7201;34;22;7019;26;17;6895;26;17;6895;22;9523;19;9523;12
5945726;5934892;99;6944;33;21;6890;28;21;7131;28;21;7131;25;10158;21;10158;13
5945727;5934892;96;6755;32;20;6601;33;24;7342;30;24;7342;24;9953;20;9953;13
5945728;5934892;94;6601;31;20;6481;40;29;8013;36;27;8013;23;7675;19;7548;12
5945729;5934892;91;6382;31;19;6356;41;31;7924;38;30;7924;23;7667;19;7541;12
5945730;5934892;86;6024;28;18;5967;37;26;5903;32;26;5903;21;7225;17;7225;11
5945731;5934892;83;5786;27;17;5648;37;25;5870;30;25;5870;20;6898;16;6898;11
5945732;5934892;78;5430;26;16;5311;34;24;5931;30;25;5849;19;6552;16;6552;10
5945733;5934892;76;5322;26;17;5262;36;28;6084;35;28;6084;18;5844;15;5844;10
5945734;5934892;82;5728;23;15;4430;42;33;5281;42;33;5281;18;5616;15;5616;9
5945735;5934892;69;4838;-1;-1;-1;34;29;5870;32;28;6283;15;5671;13;5671;8
5945736;5934892;63;4439;21;13;4313;25;20;5008;25;21;6231;15;5405;13;5405;8
5945737;5934892;59;4122;20;13;4048;27;20;5429;26;21;5843;18;5688;15;5688;10
5945738;5934892;57;3992;18;12;3797;30;20;4202;28;20;4202;14;6216;12;6216;8
5945739;5934892;64;4456;21;13;4164;34;22;5079;34;28;7819;14;4707;11;4707;7
5945740;5934892;60;4221;18;12;3659;37;26;4968;40;33;8590;15;4398;13;4398;8
5945741;5934892;59;4131;17;11;3363;37;25;4878;38;31;8501;13;5198;11;5198;7
5945742;5934892;45;3174;16;10;2893;34;25;4233;33;26;4296;13;3899;11;3899;7
5945743;5934892;40;2791;16;10;2685;29;20;3914;29;21;3914;13;4795;11;4795;7
5945744;5934892;38;2644;16;10;2536;26;20;3336;28;22;4451;16;4359;14;4359;9
5945745;5934892;34;2348;15;10;2535;29;27;4281;31;26;4281;15;-1;13;-1;8
5945746;5934892;32;2210;13;8;2123;23;17;2966;26;19;4081;15;3465;13;3465;8
5945747;5934892;30;2124;12;8;2024;21;16;2668;22;19;3783;14;3088;12;3088;7
5945748;5934892;29;2030;11;7;1957;16;13;2391;19;14;2391;13;2792;11;2792;7
5945749;5934892;26;1839;10;6;1804;11;7;1995;13;8;1995;12;2570;10;2570;6
5945750;5934892;28;1979;11;7;2029;15;10;2192;16;11;2192;12;2789;11;2789;7
5945751;5934892;32;2264;12;8;2253;20;15;2536;23;16;2536;13;3060;11;3060;7
5945752;5934892;31;2140;10;7;2042;22;19;2378;23;18;2378;14;3460;12;4251;8
5945753;5934892;34;2398;11;7;2263;27;23;2637;26;22;2637;15;4104;13;4317;8
5945754;5934892;37;2561;15;10;2805;27;24;2915;28;23;2915;17;4238;15;4452;10
5945755;5934892;40;2826;13;8;2656;31;28;3180;31;27;3180;12;3354;11;3664;7
5945756;5934892;51;3553;16;10;3234;42;38;3907;42;37;3907;12;3712;11;4022;7
5945757;5934892;48;3381;16;10;3236;42;37;7433;40;34;7952;21;3815;19;4126;12
5945758;5934892;50;3471;17;11;3460;40;35;7233;40;32;7752;21;7745;18;8056;11
5945759;5934892;51;3550;17;11;3477;38;32;8015;39;32;7786;20;7666;18;7976;11
5945760;5934892;56;3908;19;12;3864;34;27;7482;34;27;7482;19;6969;16;7280;10
5945761;5934892;59;4140;20;13;4123;34;30;7714;35;30;7714;19;6514;17;6825;11
5945762;5934892;64;4449;21;14;4297;32;28;5717;32;27;5717;18;6310;15;6621;9
5945763;5934892;67;4670;23;15;4696;30;26;5508;29;23;6542;17;6097;15;6408;9
5945764;5934892;71;4991;24;16;4973;30;25;5446;28;24;5446;18;6122;15;6432;9
5945765;5934892;75;5240;26;16;5194;28;22;5749;28;22;5749;19;6524;16;6835;10
5945766;5934892;77;5363;26;17;5330;28;24;5742;28;22;5742;21;6880;18;7263;10
5945767;5934892;78;5486;27;17;5509;28;21;6729;29;23;6205;25;10692;21;10692;12
5945768;5934892;81;5703;28;18;5646;28;22;6148;27;22;6148;22;9688;19;9775;10
5945769;5934892;85;5956;28;18;5898;28;22;6796;29;24;6272;23;9887;20;9887;11
5945770;5934892;90;6286;29;18;6220;29;25;7532;31;25;7532;27;10232;24;10232;12
5945771;5934892;94;6552;30;19;6897;25;20;7207;25;20;7207;26;10723;23;10723;12
5945772;5934892;96;6724;30;19;6833;19;16;6896;21;16;6896;25;10633;22;10633;12
5945773;5934892;102;7154;31;20;7013;29;22;7347;28;22;7347;24;11759;21;11589;12
5945774;5934892;110;7730;32;20;7525;33;31;7942;35;31;7942;25;10995;21;10990;13
5945775;5934892;118;8292;33;21;7656;40;37;8367;42;37;8367;-1;10987;-1;10982;-1
5945776;5934892;116;8102;36;23;8389;32;25;9202;32;25;9202;28;13473;24;11842;13
5945777;5934892;115;8046;36;23;8408;31;21;8931;28;21;8931;27;13552;23;11965;13
5945778;5934892;118;8294;38;24;8724;31;23;9204;29;23;9204;28;13384;24;11630;14
5945779;5934892;124;8666;39;25;9052;36;29;9767;35;29;9767;29;13508;25;11859;14
5945780;5934892;127;8893;40;25;9304;40;30;9860;38;30;9860;32;13874;27;12225;16
5945781;5934892;133;9344;43;27;9758;43;32;10447;40;32;10447;31;14545;27;12895;16
5945782;5934892;136;9523;43;28;9842;41;31;10704;39;28;10704;31;14582;27;12818;16
5945783;5934892;142;9908;45;29;10065;43;32;10902;39;29;10902;32;14745;27;12981;16
5945784;5934892;146;10201;47;30;10354;48;41;12381;46;39;12381;37;15643;32;13879;18
5945785;5934892;154;10762;48;30;10569;53;46;15217;50;45;15217;36;15557;30;13793;17
5945786;5934892;152;10637;51;32;10714;50;44;15076;49;43;15076;36;15967;31;14664;18
5945788;5934892;164;11479;51;32;10782;58;49;12090;63;52;12317;36;16438;30;15135;17
5945789;5934892;166;11588;52;33;10987;59;51;12200;63;54;12426;36;16709;30;14962;17
5945790;5934892;170;11909;52;33;10987;67;57;12747;68;58;12747;35;20242;29;20242;17
5945791;5934892;174;12166;71;45;15156;72;61;13004;72;62;13004;46;20095;40;20095;23
5945792;5934892;177;12407;71;45;15156;74;65;13245;72;66;13245;46;19886;40;19886;23
5945794;5934892;199;13910;65;41;14040;71;64;20792;72;64;20704;46;23529;40;24395;23
5945795;5934892;199;13932;65;41;14040;65;59;20436;67;60;20436;46;23238;39;24104;23
5945796;5934892;198;13886;65;41;13954;62;55;20224;63;56;20135;46;22959;40;23825;23
5945797;5934892;200;13978;65;42;14057;60;51;20007;60;54;19918;46;20070;40;20069;23
5945798;5934892;204;14289;69;44;14864;53;47;19537;56;49;19537;40;19829;34;19829;21
5945799;5934892;209;14596;69;44;14954;53;47;19433;54;46;19433;41;19950;35;19950;21
5945800;5934892;214;15010;67;43;15279;48;43;19290;49;44;19290;42;21254;37;21761;21
5945801;5934892;218;15264;69;44;15584;53;46;19518;55;48;19518;41;21222;36;21729;22
5945802;5934892;222;15556;69;44;15783;47;41;16400;47;41;16400;40;20608;35;21115;21
5945803;5934892;227;15855;69;44;15915;44;37;17817;44;37;16105;39;20574;34;21081;21
5945804;5934892;233;16287;70;45;16207;47;43;16515;50;43;16515;39;19846;34;20354;21
5945805;5934892;235;16477;71;45;16407;53;43;16899;52;44;16899;39;19754;35;20261;20
5945806;5934892;235;16470;72;46;16477;50;44;21150;52;41;18703;40;19283;35;19790;20
5945807;5934892;238;16666;73;46;16681;46;40;20855;46;37;18430;40;19011;35;19519;20
5945808;5934892;243;16982;76;48;17435;47;41;18257;47;42;20928;38;18870;34;19378;19
5945809;5934892;248;17376;76;48;17368;53;45;18200;52;43;18200;40;19247;36;19755;19
5945810;5934892;252;17661;78;50;17789;55;48;18236;55;43;18236;39;18806;35;19313;19
5945811;5934892;256;17938;80;51;18022;59;53;22452;59;46;18435;39;19009;34;19516;19
5945812;5934892;261;18256;82;52;18348;59;52;22408;61;49;18661;40;19392;35;19899;20
5945813;5934892;265;18553;83;52;18503;62;56;22623;62;53;18958;40;19775;36;20282;20
5945814;5934892;271;18952;84;53;18906;67;60;22938;70;63;22938;40;20336;36;20843;21
5945815;5934892;273;19084;85;54;18946;70;62;23070;71;65;23070;40;20526;36;21033;21
5945816;5934892;282;19727;88;56;19992;63;56;24312;66;59;24312;45;21483;40;21991;23
5945817;5934892;284;19850;92;58;20210;63;57;24371;68;60;24371;44;21336;39;21843;22
5945818;5934892;290;20325;91;58;20398;63;58;24452;68;61;24452;46;21572;40;22078;24
5945819;5934892;291;20353;92;58;20515;63;59;24479;68;56;22614;46;22037;40;22785;23
5945820;5934892;295;20624;93;59;20791;63;58;25650;66;54;22433;45;22041;39;22548;23
5945821;5934892;299;20938;93;59;21005;63;55;25411;63;58;25411;45;22406;39;22913;23
5945822;5934892;302;21122;94;60;21267;60;54;25310;63;57;25310;47;22487;41;22995;23
5945823;5934892;307;21502;95;60;21589;63;56;25516;66;59;25516;46;22899;40;23390;23
5945824;5934892;309;21616;96;61;21783;63;58;25624;68;61;25624;47;22928;41;23419;24
5945825;5934892;312;21836;97;61;21999;69;60;25788;71;63;25788;46;23078;40;23569;24
5945826;5934892;315;22050;98;62;22230;71;63;26002;73;66;26002;45;23268;39;23775;24
5945827;5934892;318;22227;98;62;22307;74;66;26215;75;69;26215;44;23502;39;24010;24
5945828;5934892;324;22692;100;63;22771;77;69;27904;77;73;27904;45;26212;39;24334;24
5945829;5934892;327;22911;102;64;23125;77;68;27983;84;76;28119;45;26460;40;24582;25
5945830;5934892;331;23189;102;65;23273;81;72;28412;89;80;28397;46;26721;40;24842;25
5945831;5934892;336;23554;105;66;23756;85;73;33498;93;85;28761;47;27163;41;25285;26
5945832;5934892;339;23758;104;66;23715;87;72;32872;93;88;28965;44;26701;38;27134;25
5945833;5934892;344;24056;105;67;23905;92;77;33169;101;92;29262;45;27194;39;27627;25
5945834;5934892;360;25214;105;67;23905;102;89;32416;109;101;31047;45;26840;39;27273;25
5947492;5934892;253;17708;76;48;17867;82;64;17054;85;64;17054;35;20606;30;20931;19
5947493;5934892;249;17405;73;46;17369;78;46;16751;80;60;16751;35;20278;30;20603;19
5947494;5934892;245;17153;73;46;17091;69;42;16498;76;56;16498;35;19948;30;20273;19
5947495;5934892;241;16842;72;45;16869;59;38;16188;76;52;16188;34;19663;29;19987;19
5947496;5934892;237;16590;70;44;16592;56;34;15936;68;48;15936;34;19422;29;19746;18
5947497;5934892;234;16351;69;43;16310;56;33;15867;70;47;15867;34;19460;29;19784;18
5947498;5934892;232;16268;67;43;15992;56;34;15620;68;48;15620;34;19246;29;19571;18
5947499;5934892;229;16008;70;44;16183;56;38;15385;64;46;15843;34;19196;29;19521;18
5947500;5934892;229;16056;66;42;15626;56;38;15434;64;47;15892;34;18945;29;19270;18
5947501;5934892;220;15434;65;41;15176;51;36;14811;56;50;14811;33;18087;28;18412;18
5947502;5934892;218;15258;65;41;15176;51;33;14636;56;47;14636;33;17602;28;17927;18
5947503;5934892;211;14754;64;40;14974;51;35;14770;55;43;14407;32;17399;27;17724;17
5947504;5934892;197;13782;65;41;15272;59;51;14969;58;51;14969;33;16168;28;16493;18
5947505;5934892;193;13505;63;40;14624;54;43;14788;56;47;14691;28;15892;24;16217;15
5947506;5934892;191;13359;63;40;14573;46;36;14274;47;40;14177;28;15759;24;16084;15
5947507;5934892;189;13250;63;40;14536;48;38;14170;47;40;14207;29;15628;25;16747;16
5947508;5934892;188;13177;-1;-1;-1;51;39;14294;50;42;14332;31;15703;27;16028;17
5947509;5934892;185;12954;56;36;12819;54;43;14416;53;43;14416;31;17585;27;17910;17
5947510;5934892;178;12490;54;34;12359;54;44;14491;47;41;14955;31;14364;27;14364;17
5947511;5934892;176;12328;53;34;12144;53;38;11960;53;43;15154;29;14574;25;14574;16
5947512;5934892;171;11979;52;33;11823;48;34;14746;42;33;14746;29;14211;25;14211;15
5947513;5934892;168;11739;51;32;11580;46;37;15257;44;36;12671;28;13847;24;13847;15
5947514;5934892;163;11422;52;33;11788;43;35;10460;42;35;10460;29;14124;25;14124;15
5947515;5934892;160;11234;51;33;11148;41;28;10208;41;33;10272;28;13970;24;13970;15
5947516;5934892;157;10987;51;32;10538;43;37;10565;44;37;10565;30;12720;25;12720;15
5947517;5934892;154;10749;52;33;10646;43;33;10327;42;33;10327;29;12308;24;12308;15
5947518;5934892;150;10503;48;31;10364;32;21;9749;32;26;9813;28;12187;23;12187;14
5947519;5934892;149;10410;48;31;10333;34;22;9845;35;27;9909;29;11879;25;11879;15
5947520;5934892;143;10024;46;29;9940;32;22;9800;32;27;9863;26;11553;22;11553;14
5947521;5934892;138;9676;44;28;9536;36;25;10829;37;30;10091;25;11180;21;11180;13
5947522;5934892;135;9426;44;28;9394;38;27;11127;36;29;8739;25;10949;22;10949;14
5947523;5934892;131;9204;43;27;9104;38;26;8518;32;26;8518;24;10940;21;10940;13
5947524;5934892;128;8956;42;26;8859;30;23;8270;29;23;8270;23;10608;20;10608;12
5947525;5934892;125;8768;40;26;8648;30;23;8277;29;23;8277;22;10383;19;10383;12
5947526;5934892;122;8506;39;25;8337;37;26;8525;32;26;8525;22;10199;19;10199;12
5947527;5934892;116;8152;38;24;7995;37;25;7414;30;25;7414;23;10096;20;10096;12
5947528;5934892;114;7951;37;24;7843;30;22;7212;28;22;7212;23;10478;20;10478;13
5947529;5934892;115;8035;36;23;7727;34;23;7297;30;23;7297;21;8560;18;8560;11
5947530;5934892;105;7362;35;22;7326;30;21;7178;28;21;7178;25;9782;22;9782;13
5947531;5934892;102;7108;34;21;7022;33;24;7329;30;24;7329;24;10300;21;10300;13
5947532;5934892;97;6768;32;21;6774;36;27;7595;34;29;8522;23;8255;20;7931;12
5947533;5934892;94;6609;34;22;7035;41;34;8794;42;32;8794;22;7909;19;7909;12
