from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5975318;5911249;338;23686;65;62;26127;66;62;27664;40;28141;35;27961
5975319;5911249;335;23454;65;62;26121;66;62;26116;40;27676;35;27496
5975320;5911249;330;23073;63;60;26031;65;60;26025;40;27487;35;27306
5975321;5911249;324;22707;60;56;25045;62;56;25040;40;27299;34;27118
5975322;5911249;324;22690;61;57;25089;62;57;25084;40;27272;34;27091
5975323;5911249;317;22159;69;65;25668;69;65;25663;48;27848;42;27667
5975324;5911249;312;21813;74;68;25251;71;64;25399;41;27104;36;26923
5975325;5911249;309;21659;72;64;25156;69;59;25304;41;26929;36;26748
5975326;5911249;303;21230;69;62;26071;68;63;24460;40;26910;35;26729
5975327;5911249;297;20822;63;59;23836;62;58;23296;39;26089;34;25908
5975328;5911249;294;20576;61;56;23126;58;54;23153;40;25919;36;25738
5975329;5911249;290;20325;58;54;23149;56;52;23022;38;25712;34;25531
5975330;5911249;286;20052;61;56;22625;58;54;23168;37;24929;33;24749
5975331;5911249;284;19889;64;60;22571;62;57;22577;37;24604;32;24423
5975332;5911249;280;19620;62;58;22318;60;54;22164;36;24319;31;24138
5975333;5911249;277;19410;62;56;21889;62;54;21889;34;23666;30;23485
5975334;5911249;274;19163;62;55;21631;60;53;21631;36;23868;32;23687
5975335;5911249;271;18997;61;55;21652;58;53;21652;33;23158;29;22977
5975336;5911249;270;18874;52;48;20740;49;45;20587;34;22981;30;22800
5975337;5911249;266;18604;47;43;20322;45;43;20497;36;22899;32;22718
5975338;5911249;263;18445;52;48;20749;51;47;20601;37;23256;32;23075
5975339;5911249;261;18264;56;51;21031;55;49;20905;38;23513;33;23910
5975340;5911249;256;17896;61;56;19933;61;54;20081;36;22419;32;22238
5975341;5911249;253;17702;57;53;19541;55;52;19541;36;22360;31;22180
5975342;5911249;250;17533;55;51;19419;53;50;19419;35;21599;31;21418
5975343;5911249;246;17197;52;50;17173;49;47;18936;34;21313;30;21132
5975344;5911249;243;16987;48;47;16963;46;43;18724;34;21518;30;21337
5975345;5911249;243;17025;49;46;16891;47;45;18805;34;21139;30;20958
5975346;5911249;236;16534;53;50;17199;52;50;19230;37;21325;33;21277
5975347;5911249;234;16376;52;51;16464;52;50;18112;39;21573;35;21526
5975348;5911249;231;16152;49;46;17893;48;45;17740;39;20424;35;20177
5975349;5911249;227;15909;45;43;17626;43;41;17599;35;20635;31;20388
5975350;5911249;229;15996;49;45;17816;47;43;17663;30;20351;27;20171
5975351;5911249;228;15959;52;49;16347;51;48;17123;38;20472;35;20225
5975352;5911249;233;16302;50;45;17358;49;46;16900;36;21275;32;21094
5975356;5911249;217;15163;57;53;17050;56;48;17050;35;22734;31;22553
5975357;5911249;216;15104;63;59;17427;60;54;17427;39;23230;34;23049
5975366;5911249;187;13115;47;44;13782;48;45;13782;36;18739;32;18568
5975367;5911249;174;12173;51;45;12374;49;45;12374;38;17434;34;17263
5975368;5911249;179;12549;44;40;13487;43;41;13487;41;17628;37;17457
5975369;5911249;168;11729;43;39;11929;43;40;13447;37;17866;33;17695
5975370;5911249;164;11498;39;34;11638;38;34;11638;31;17099;27;16451
5975371;5911249;164;11510;34;31;11671;34;30;11523;30;16873;27;16702
5975372;5911249;162;11360;32;27;11288;30;27;11288;30;16707;26;16535
5975373;5911249;161;11294;27;24;11049;27;24;11049;30;16590;27;16418
5975374;5911249;158;11094;23;20;10814;23;20;10814;29;16598;26;16427
5975375;5911249;156;10894;23;20;10772;23;20;10772;30;16379;26;16191
5975376;5911249;153;10725;26;22;10966;26;22;10966;29;16152;26;15965
5975377;5911249;155;10869;32;28;11343;32;28;11343;28;15521;25;15333
5975378;5911249;154;10766;33;30;11471;33;30;11471;28;15079;25;14892
5975379;5911249;154;10757;38;33;11783;37;33;11696;29;15137;26;14950
5975380;5911249;163;11391;43;38;12332;44;39;12332;31;15889;28;15701
5975382;5911249;171;11955;45;42;13071;48;43;13071;35;17073;31;16885
5975384;5911249;173;12132;73;65;14979;73;65;18896;37;16334;33;16153
5975385;5911249;171;11955;70;63;14801;71;63;18719;36;16417;32;16236
5975390;5911249;174;12186;72;62;17009;71;61;18570;41;16873;37;16682
5975391;5911249;170;11872;63;58;16696;68;57;18256;35;16214;30;16134
5975392;5911249;166;11624;62;55;16447;63;53;18008;38;16440;33;16360
5975393;5911249;167;11691;67;61;16879;68;60;18440;36;16182;32;16102
5975394;5911249;162;11370;62;58;16702;63;57;18262;35;15538;31;15458
5975395;5911249;158;11082;60;53;14605;59;54;17070;33;15201;29;15122
5975396;5911249;158;11066;55;47;14434;58;51;13741;32;15122;29;15042
5975397;5911249;157;11021;53;45;14443;55;49;13750;32;15045;28;15017
5975398;5911249;152;10670;52;47;14171;54;47;15732;31;14592;28;14512
5975399;5911249;151;10564;51;46;14102;53;46;15662;32;14543;28;14464
5975400;5911249;152;10637;53;50;14374;56;50;15935;31;14708;28;14628
5975401;5911249;155;10856;59;51;14660;60;54;16221;33;14971;29;14892
5975402;5911249;160;11178;63;56;16542;65;58;16542;39;15545;35;15465
5975403;5911249;164;11454;67;60;15258;69;62;16819;36;15686;32;15607
5975404;5911249;194;13561;65;57;18788;69;59;18788;41;17645;37;17565
5975405;5911249;192;13453;64;53;18507;67;55;18507;39;17482;34;17403
5975406;5911249;194;13567;64;54;18587;69;56;18587;42;17839;37;17759
5975407;5911249;198;13878;67;59;18898;69;61;18898;45;17887;40;17808
5976929;5911249;441;30856;101;89;32476;106;88;32476;50;34442;44;34261
5976930;5911249;423;29614;89;82;32956;87;78;32956;50;34402;44;34221
5976931;5911249;423;29610;89;82;32953;87;78;32953;52;34419;46;34238
5976933;5911249;409;28623;81;72;31334;77;68;32146;48;33430;43;33249
5976934;5911249;405;28357;72;61;30259;69;59;31856;47;33215;42;33034
5976935;5911249;401;28098;74;66;30910;72;63;31783;46;33162;41;32981
5976936;5911249;399;27899;72;65;29909;74;63;29696;51;33350;46;33169
5976937;5911249;397;27805;76;66;32838;78;68;30074;46;31644;40;32841
5976938;5911249;391;27400;74;61;32893;77;69;29500;45;32705;40;32524
5976939;5911249;387;27102;71;57;32906;77;69;29510;46;32455;40;32274
5976940;5911249;380;26590;75;63;33543;78;70;29546;48;32808;43;31156
5976941;5911249;376;26311;76;66;34170;76;67;31192;45;31294;39;31005
5976942;5911249;372;26018;73;66;29546;73;62;30547;45;31150;40;30969
5976943;5911249;369;25828;70;64;29446;70;59;30357;44;30754;38;30573
5976944;5911249;365;25540;71;63;27962;73;64;27962;42;30138;37;29958
5976945;5911249;359;25154;67;58;27604;67;59;27604;42;30006;37;29826
5976946;5911249;355;24844;68;60;31000;69;60;28383;42;30249;37;30068
5976947;5911249;353;24731;71;64;31278;73;64;28660;43;30453;37;30272
5976948;5911249;348;24335;69;60;27952;71;61;28100;44;29058;38;28878
5976949;5911249;343;24013;68;59;27609;69;60;27757;44;28905;39;28725
5976950;5911249;339;23737;68;59;27377;69;60;27525;42;28547;37;28458
5976951;5911249;334;23405;70;61;25818;70;63;25818;41;28172;36;27991
5976952;5911249;332;23219;67;60;25770;67;62;25770;40;27702;35;27521
5976953;5911249;326;22816;62;54;24886;62;55;24886;40;27269;34;27088
5976954;5911249;322;22539;59;56;24822;60;55;24668;38;26969;33;26788
5976955;5911249;319;22334;59;56;25033;60;55;24668;40;26977;35;26796
5976956;5911249;316;22123;64;61;25167;63;61;25162;42;27255;37;27074
5976957;5911249;313;21876;74;65;25942;71;65;25462;41;27190;36;27009
5976958;5911249;306;21448;68;64;26305;68;60;25129;40;26709;35;26528
5976959;5911249;302;21119;67;62;26210;67;61;25052;40;26581;34;26400
5976960;5911249;302;21124;65;61;23449;64;60;23896;39;26167;34;25986
5976961;5911249;295;20673;58;54;23137;56;52;23010;38;25793;33;25612
5976962;5911249;293;20534;56;51;22945;55;49;22819;37;25407;32;25220
5976963;5911249;289;20236;65;61;23002;63;59;23150;35;24451;30;24270
5976964;5911249;288;20132;58;53;23050;56;51;22923;38;25287;33;25106
5976965;5911249;285;19962;57;52;22112;56;51;21918;38;25208;33;25027
5976966;5911249;281;19687;52;48;21609;51;47;21461;37;24469;32;24288
5976967;5911249;281;19664;57;52;22217;56;52;21938;39;24263;34;24082
5976968;5911249;276;19301;56;52;21931;55;50;21805;37;23620;32;23439
5976969;5911249;271;19002;55;51;20846;53;49;20792;36;23307;31;23127
5976970;5911249;269;18821;52;45;20968;51;47;20747;35;22954;31;22773
5976971;5911249;270;18926;56;52;21070;55;50;20944;36;23292;31;23111
5976972;5911249;266;18649;59;53;21480;57;53;21150;37;23871;32;23690
5976973;5911249;258;18062;61;53;19735;59;51;19883;35;22228;31;22047
5976974;5911249;255;17826;58;50;19500;55;48;19648;34;21949;30;21768
5976975;5911249;252;17627;57;56;17603;54;52;19962;35;21964;31;21784
5976976;5911249;247;17316;53;51;17262;52;50;19201;35;21705;30;21464
5976977;5911249;248;17329;53;50;17205;52;50;19214;34;21427;30;21246
5976978;5911249;246;17234;52;49;17101;51;49;19158;36;21423;31;21242
5976982;5911249;232;16267;50;45;18263;49;46;17806;38;20916;35;20669
5976983;5911249;234;16352;52;49;18044;51;49;18044;35;20710;31;20463
5976984;5911249;232;16225;52;51;17080;52;50;17201;39;20889;35;20642
5976985;5911249;234;16354;46;41;16546;44;41;16721;34;21103;30;20922
5976986;5911249;234;16414;49;47;17014;48;46;16861;37;21314;33;21133
5976987;5911249;232;16230;55;53;17451;54;50;17330;37;22935;33;22754
5976988;5911249;226;15799;60;54;16274;58;52;17000;36;22609;31;22428
5976989;5911249;220;15395;56;51;16066;56;48;15972;34;22439;30;22258
5976990;5911249;221;15437;61;54;16295;59;51;16201;40;22935;36;22754
5976994;5911249;209;14599;56;54;15311;55;50;15311;39;24302;34;24121
5976995;5911249;206;14389;53;49;14624;51;47;14624;36;23466;31;19491
5976998;5911249;193;13538;47;39;13895;47;44;13689;34;18803;29;18632
5976999;5911249;184;12910;45;41;13577;45;42;13577;34;18588;30;18417
5977000;5911249;181;12648;42;37;13316;42;38;13316;35;18573;31;18401
5977001;5911249;176;12334;41;37;13272;42;39;13420;35;18772;30;18600
5977002;5911249;178;12481;43;39;13419;43;40;13419;34;17630;30;17458
5977003;5911249;168;11758;39;35;11828;38;35;11828;31;17191;27;17019
5977004;5911249;170;11913;36;32;11842;37;33;11842;31;17276;28;17126
5977005;5911249;167;11710;32;31;11755;32;30;11607;31;17141;27;16969
5977006;5911249;165;11535;30;27;11254;30;27;11254;31;17248;27;17077
5977007;5911249;162;11315;28;25;11127;28;25;11127;30;16429;26;16242
5977008;5911249;160;11181;28;25;11134;28;25;11134;29;16126;26;15939
5977009;5911249;157;11003;28;25;11169;28;25;11169;28;15867;25;15680
5977010;5911249;157;10980;32;29;11390;32;29;11390;28;15541;25;15354
5977011;5911249;157;10971;36;32;11651;35;32;11651;28;15257;24;15069
5977012;5911249;159;11108;38;33;12006;39;34;12006;29;15651;26;15464
5977013;5911249;162;11320;39;35;12279;40;36;12279;29;15729;26;15542
5977014;5911249;165;11524;43;38;12707;44;39;12707;30;16025;27;15837
5977015;5911249;171;11939;43;38;12782;44;39;12782;32;16650;28;16231
5977016;5911249;173;12106;43;40;12963;47;41;12963;33;16743;29;16556
5977023;5911249;177;12373;78;73;17796;78;73;19357;40;16770;36;16578
5977024;5911249;173;12101;75;70;15624;74;69;19084;35;16212;30;16133
5977025;5911249;169;11847;71;67;17270;70;65;18830;34;15975;30;15895
5977026;5911249;166;11595;68;60;15118;68;62;18579;34;15769;30;15689
5977027;5911249;163;11389;63;60;15817;65;60;15958;41;16004;37;15925
5977028;5911249;168;11729;60;53;15546;61;55;15546;34;15514;30;15435
5977029;5911249;160;11193;57;49;14561;58;53;13868;33;15262;29;15183
5977030;5911249;160;11177;56;49;15097;56;53;14404;33;15204;29;15124
5977031;5911249;155;10852;52;48;14575;53;48;16136;32;14845;28;14766
5977032;5911249;154;10802;53;49;14604;54;48;16165;33;14886;29;14807
5977033;5911249;156;10893;57;50;14886;59;52;16446;33;15042;29;14958
5977034;5911249;157;11020;61;54;14824;64;56;16385;36;15872;31;15792
5977035;5911249;160;11166;63;59;15655;65;58;16531;33;15250;29;15170
5977036;5911249;163;11403;66;59;15207;68;62;16767;34;15540;30;15460
5977037;5911249;167;11676;71;66;14787;72;66;17041;34;15653;30;15573
5977038;5911249;189;13260;61;52;18447;63;54;18447;39;17385;34;17305
5977039;5911249;191;13388;64;53;18520;67;55;18520;39;17490;35;17411
5977040;5911249;194;13558;65;57;18781;69;59;18781;41;17659;36;17579
5977041;5911249;205;14333;85;74;19584;87;76;19584;42;18374;38;18294
5978561;5911249;428;29990;94;77;31611;97;76;31611;52;34569;46;34388
5978565;5911249;401;28086;72;60;29883;67;59;32235;46;32654;40;32473
5978566;5911249;401;28078;72;60;29891;67;59;32228;47;32612;41;32431
5978567;5911249;397;27801;70;60;29439;68;59;29439;46;32781;40;32600
5978568;5911249;394;27573;72;64;29890;73;62;29677;42;31481;36;31300
5978569;5911249;392;27411;72;64;33105;75;66;29279;46;31618;40;31437
5978570;5911249;387;27087;72;61;33387;75;67;29365;45;31205;39;31024
5978571;5911249;383;26840;70;59;33285;75;65;29217;45;31085;39;30904
5978572;5911249;380;26611;73;63;33979;76;68;28858;44;30836;38;30655
5978573;5911249;373;26141;67;62;29076;69;59;30657;44;30774;38;30593
5978574;5911249;371;26001;74;68;29495;77;65;31076;42;30346;37;30166
5978575;5911249;366;25653;72;63;27995;73;64;27995;42;30105;36;29924
5978576;5911249;362;25340;69;59;27722;68;60;27722;42;29813;37;29633
5978577;5911249;359;25150;70;63;27976;69;64;27976;42;29845;37;29664
5978578;5911249;352;24658;68;62;28105;68;63;28253;43;29808;37;29627
5978579;5911249;348;24371;70;63;28162;74;64;28310;44;29101;38;28920
5978580;5911249;344;24083;69;61;27775;69;62;27923;43;28730;37;28550
5978581;5911249;339;23741;70;62;26334;71;63;26334;43;28696;37;28515
5978582;5911249;334;23405;67;59;25842;68;59;25541;41;27816;36;27635
5978583;5911249;330;23068;64;55;25447;65;56;25447;41;27488;35;27307
5978584;5911249;324;22708;61;53;24778;61;54;24778;41;27293;36;27112
5978585;5911249;321;22458;58;55;24732;58;52;24684;41;26790;36;26609
5978586;5911249;317;22181;59;56;24803;57;55;24650;40;26950;35;26769
5978587;5911249;313;21905;61;56;24838;59;55;24684;38;26942;33;26761
5978588;5911249;309;21659;63;60;25093;63;60;25087;39;27212;34;27031
5978589;5911249;306;21437;67;58;25442;68;63;25048;40;27463;34;27282
5978590;5911249;304;21302;63;61;25954;63;62;25948;41;26519;35;26338
5978591;5911249;302;21115;60;55;23065;57;53;23092;35;25251;31;25070
5978592;5911249;301;21035;56;50;22886;55;48;22759;37;25653;32;25473
5978593;5911249;298;20837;52;49;22732;53;50;22584;38;25975;33;25795
5978594;5911249;294;20549;55;50;22726;54;48;22672;37;25566;32;25385
5978595;5911249;292;20454;57;52;22740;56;51;22969;40;25020;35;24839
5978596;5911249;288;20155;56;50;21963;56;53;22385;38;24935;33;24754
5978597;5911249;285;19931;56;49;21884;54;50;21835;37;24734;32;24553
5978598;5911249;280;19635;59;49;21954;58;52;21644;38;23987;33;23807
5978599;5911249;277;19370;58;48;21897;57;51;21588;37;23574;33;23393
5978600;5911249;276;19297;58;47;21405;56;49;21096;36;23526;31;23345
5978601;5911249;272;19024;56;52;21396;54;49;21086;36;23505;31;23324
5978602;5911249;268;18735;58;52;21728;56;52;21352;36;23519;32;23338
5978603;5911249;264;18483;60;55;20992;56;51;21140;36;23742;32;23561
5978604;5911249;260;18180;61;55;19853;61;53;20001;38;23947;33;23766
5978605;5911249;257;17997;59;51;19907;56;49;20055;38;22808;33;22661
5978606;5911249;253;17698;57;52;20225;54;51;20225;37;22524;33;22378
5978607;5911249;252;17633;57;56;17609;55;50;19553;34;21967;30;21787
5978608;5911249;249;17454;56;52;17320;53;49;19253;34;21537;30;21356
5978609;5911249;251;17548;56;53;17414;56;50;19348;38;21898;34;21718
5978615;5911249;242;16973;52;50;17020;51;49;17141;38;21661;34;21560
5978616;5911249;238;16667;47;43;16687;46;42;16687;36;21367;31;21267
5978617;5911249;238;16679;49;45;16905;47;44;16752;36;21303;32;21122
5978618;5911249;233;16291;50;45;17352;49;46;16895;36;22872;32;22692
5978619;5911249;227;15858;58;52;16147;57;49;16054;32;21546;28;21365
5978620;5911249;223;15633;55;48;15888;54;45;15795;33;22249;29;22068
5978621;5911249;221;15468;57;52;15672;56;48;15976;34;22603;30;22422
5978622;5911249;218;15250;54;49;15456;55;46;15363;37;23006;32;22825
5978623;5911249;215;15046;57;52;15658;57;49;15565;38;22949;34;22768
5978624;5911249;210;14728;57;52;15697;57;51;15440;41;24449;36;24268
5978625;5911249;206;14413;52;46;14912;49;44;14912;34;23290;30;23109
5978626;5911249;202;14138;51;45;14372;49;43;14372;37;24090;32;23910
5978627;5911249;202;14112;50;45;14348;48;43;14347;40;24439;35;19590
5978628;5911249;200;14034;49;46;14275;46;42;14275;36;19268;32;19097
5978629;5911249;192;13454;46;38;13810;46;42;13604;35;18928;31;18757
5978630;5911249;186;12988;42;39;13358;42;36;13358;36;18912;31;18740
5978631;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5978632;5911249;178;12448;36;32;12932;36;33;12932;34;18075;29;17903
5978633;5911249;178;12427;36;33;13004;37;34;13004;32;17740;28;17568
5978634;5911249;172;12029;37;33;12122;37;33;12122;34;17626;30;17455
5978635;5911249;173;12075;34;30;12055;34;30;11907;32;17752;28;17581
5978636;5911249;170;11882;33;31;12083;34;31;11935;31;17430;28;17258
5978637;5911249;168;11762;35;31;11595;35;31;11595;31;16752;28;16564
5978638;5911249;165;11567;33;29;11454;33;29;11454;30;16431;27;16243
5978639;5911249;162;11369;32;28;11354;32;28;11354;30;16216;26;16028
5978640;5911249;161;11266;32;29;11395;32;29;11395;29;15995;25;15808
5978641;5911249;160;11229;36;32;11631;34;29;11702;30;15855;27;15668
5978642;5911249;165;11552;43;38;12340;44;39;12340;29;15365;26;15177
5978643;5911249;162;11341;39;35;12129;40;36;12129;29;15630;25;15443
5978644;5911249;164;11451;39;35;12229;40;36;12229;29;15789;26;15602
5978645;5911249;167;11718;40;35;12434;42;36;12434;31;16079;27;15892
5978646;5911249;171;12002;43;39;12856;46;40;12856;31;16371;28;16183
5978647;5911249;176;12297;45;41;13059;48;42;13059;33;16736;30;16549
5978654;5911249;180;12566;79;74;16089;82;75;19550;38;16660;34;16469
5978655;5911249;175;12276;77;72;17699;76;71;19259;36;16421;31;16229
5978656;5911249;171;12004;72;66;15528;72;67;18988;37;16204;33;16124
5978657;5911249;171;11994;72;66;15517;72;67;18982;34;15760;30;15680
5978658;5911249;180;12594;79;75;16117;83;77;16117;35;15980;31;15900
5978659;5911249;169;11802;61;55;15729;63;57;15729;37;15731;33;15651
5978660;5911249;164;11513;55;48;15227;58;51;14534;34;15849;30;15769
5978661;5911249;162;11351;56;50;15121;56;53;14428;38;15997;34;15918
5978662;5911249;158;11058;52;48;14561;53;48;16122;33;15104;29;15024
5978663;5911249;158;11064;53;48;14870;54;48;16431;33;15080;29;15000
5978664;5911249;159;11155;56;48;14902;57;49;16462;34;15428;30;15348
5978665;5911249;160;11233;61;53;15238;61;54;16799;38;15909;33;15830
5978666;5911249;165;11558;68;61;15362;70;65;17574;44;16199;40;16119
5978667;5911249;183;12776;64;57;16534;69;58;18095;36;15722;32;15643
5978668;5911249;185;12936;62;55;16390;67;56;17951;38;16815;33;16736
5978669;5911249;185;12952;61;52;18152;63;54;18152;38;17141;33;17062
5978670;5911249;187;13116;61;51;18143;63;53;18143;39;17189;34;17109
5978671;5911249;192;13436;65;58;18588;69;60;18588;39;17931;34;17851
5978672;5911249;202;14116;79;71;19368;81;73;19368;42;18301;37;18222
5980191;5911249;423;29615;87;71;31235;88;70;31235;50;34054;44;33874
5980192;5911249;423;29638;90;71;31258;88;70;31258;49;34094;43;33913
5980193;5911249;400;27988;70;61;30101;68;60;30101;42;32011;37;31830
5980194;5911249;396;27706;70;59;29359;67;58;32150;45;32353;40;32172
5980195;5911249;392;27419;68;57;29249;64;56;29249;44;32011;39;31830
5980196;5911249;393;27485;70;62;29601;69;61;29601;43;31977;38;31796
5980197;5911249;387;27125;72;61;28998;69;62;28993;42;31578;37;31397
5980198;5911249;384;26856;71;60;28946;69;61;28941;48;31437;41;31256
5980199;5911249;381;26687;70;60;33786;72;63;29075;45;30959;39;30778
5980200;5911249;378;26470;69;57;33553;70;63;31311;44;30600;38;30419
5980201;5911249;380;26566;71;62;28451;74;64;28446;44;30722;38;30541
5980202;5911249;383;26776;73;65;28661;75;67;28656;44;30885;38;30704
5980203;5911249;368;25758;72;66;28258;74;68;28252;48;30551;42;30370
5980204;5911249;359;25104;67;60;27154;65;61;27297;44;29476;39;29295
5980205;5911249;355;24883;66;61;27214;65;61;27345;41;29464;35;29283
5980206;5911249;353;24684;69;61;26864;69;62;26864;42;29730;36;29549
5980207;5911249;347;24288;72;62;26353;72;63;26353;43;29064;37;28883
5980208;5911249;344;24076;69;60;26160;67;61;26160;43;28692;37;28511
5980209;5911249;339;23757;69;59;26138;69;60;26138;42;28148;36;27967
5980210;5911249;333;23336;66;55;25398;65;56;25398;40;27774;35;27593
5980211;5911249;329;23012;62;51;25121;62;52;25121;40;27453;34;27272
5980212;5911249;330;23088;64;56;25463;65;57;25463;37;27014;32;26833
5980213;5911249;332;23205;65;56;24926;62;55;24926;40;27578;35;27397
5980214;5911249;323;22598;55;50;24408;54;49;24199;39;26685;35;26504
5980215;5911249;319;22334;58;54;24637;56;52;24428;39;27043;34;26862
5980216;5911249;316;22138;62;59;24966;60;56;24664;41;27532;36;27352
5980217;5911249;313;21882;66;63;25124;69;61;25068;41;27201;36;27020
5980218;5911249;308;21540;62;61;25802;62;57;23384;41;26875;35;26694
5980219;5911249;304;21314;60;54;23011;57;52;23038;43;27038;37;26857
5980220;5911249;305;21356;62;58;23277;62;58;23681;40;26363;35;26182
5980221;5911249;300;20969;56;51;22934;55;49;22808;40;26137;35;25956
5980222;5911249;297;20772;56;52;23019;55;50;22893;37;25692;32;25511
5980223;5911249;294;20581;57;50;22368;62;53;22362;38;25223;33;25042
5980224;5911249;289;20226;56;50;22300;59;53;22295;38;24978;33;24797
5980225;5911249;286;20049;59;51;22372;60;53;22063;38;25153;33;24972
5980226;5911249;288;20148;62;53;22478;62;55;22169;39;24107;35;23926
5980227;5911249;283;19781;66;54;21889;62;56;21580;41;24023;37;23842
5980228;5911249;280;19602;63;52;21710;60;54;21401;40;23950;35;23769
5980229;5911249;273;19106;60;52;21706;57;53;21600;37;23626;32;23550
5980230;5911249;269;18835;62;58;21569;62;55;21717;38;23690;34;23509
5980231;5911249;266;18606;61;54;20924;58;50;21072;37;23846;33;23666
5980232;5911249;264;18457;62;53;20444;59;51;20592;37;22897;33;22750
5980233;5911249;259;18149;60;52;20153;56;49;20301;36;22496;31;22350
5980234;5911249;262;18317;64;57;20551;63;54;20699;38;22737;33;22556
5980235;5911249;256;17893;61;57;17911;60;52;19677;36;22273;31;22092
5980236;5911249;257;17965;62;58;17960;61;53;19726;38;22190;34;22010
5980245;5911249;236;16525;55;51;17285;53;49;17258;36;21292;32;21111
5980246;5911249;233;16306;55;51;17248;53;49;17220;37;23094;32;22913
5980247;5911249;228;15937;59;52;16121;58;49;16028;35;22596;30;22415
5980248;5911249;222;15563;53;48;15748;52;43;15654;34;22238;30;22057
5980249;5911249;218;15270;52;47;15641;52;42;15548;33;22271;29;22091
5980250;5911249;215;15020;52;46;15225;51;43;15132;34;22541;30;22360
5980251;5911249;212;14857;51;46;15249;50;45;14970;35;23382;31;23201
5980252;5911249;208;14574;48;45;14719;46;41;14719;36;23396;32;23215
5980253;5911249;204;14311;48;44;14663;46;40;14663;36;23834;32;23653
5980254;5911249;200;14024;47;44;14316;45;41;14464;37;24070;33;23889
5980255;5911249;199;13934;47;44;14133;44;41;14281;37;19405;32;19234
5980256;5911249;197;13762;46;40;14024;43;39;14172;38;19330;33;19159
5980257;5911249;189;13224;44;39;13349;43;39;13497;37;18808;32;18637
5980258;5911249;185;12983;40;35;13064;40;33;13064;36;18619;31;18448
5980259;5911249;184;12858;37;33;12980;37;34;12980;35;18424;30;18253
5980260;5911249;181;12697;33;29;12732;33;30;12732;37;18410;32;18239
5980261;5911249;178;12486;34;29;12748;33;30;12748;33;17948;29;17777
5980262;5911249;175;12255;37;33;12984;36;34;12984;34;17707;30;17535
5980263;5911249;174;12212;36;33;12210;37;33;12333;32;17817;28;17646
5980264;5911249;177;12414;41;37;12342;42;38;12490;31;17011;28;16824
5980265;5911249;170;11891;35;30;11913;37;29;11827;32;16981;28;16561
5980266;5911249;169;11801;35;32;11968;35;32;11968;30;16712;27;16524
5980267;5911249;166;11632;35;32;11646;35;33;11794;30;16467;26;16280
5980268;5911249;164;11508;35;32;11642;35;33;11790;29;16243;26;16055
5980269;5911249;164;11470;39;35;11846;36;31;11851;29;16099;26;15911
5980270;5911249;169;11812;44;40;12324;40;36;12176;32;16402;28;16215
5980272;5911249;168;11748;44;41;12535;48;42;12535;31;16085;27;15898
5980273;5911249;177;12393;49;44;13232;50;45;13232;32;16214;29;16027
5980274;5911249;176;12339;48;43;13179;49;44;13179;33;16499;30;16312
5980282;5911249;181;12667;82;78;18090;84;78;16190;39;16736;35;16545
5980283;5911249;176;12310;78;72;17733;78;72;19294;37;16592;33;16513
5980286;5911249;173;12135;75;70;15658;74;69;19123;35;16280;31;16201
5980287;5911249;177;12404;78;74;17831;78;73;19392;38;16498;33;16419
5980288;5911249;170;11885;61;53;15754;62;56;17314;38;16084;34;16005
5980289;5911249;165;11564;59;51;15216;60;57;14905;35;15734;31;15655
5980290;5911249;162;11339;54;46;14824;56;48;16384;33;15352;29;15273
5980291;5911249;162;11348;54;45;14813;56;48;16373;33;15329;29;15250
5980292;5911249;164;11467;56;49;14962;57;50;16522;34;15426;30;15346
5980293;5911249;166;11633;56;49;15303;57;50;16864;35;15632;31;15552
5980294;5911249;171;11974;60;49;17028;61;52;17028;41;16021;37;15941
5980295;5911249;180;12625;62;55;16383;67;55;17944;39;16638;35;16559
5980296;5911249;178;12451;58;51;16097;61;51;17658;36;16454;31;16374
5980297;5911249;185;12979;61;52;18080;63;54;18080;39;16814;35;16734
5980298;5911249;186;13003;61;51;18010;63;53;18010;40;17082;35;17003
5980299;5911249;199;13896;75;68;19147;76;70;19147;39;17899;35;17819
5980300;5911249;200;13970;77;69;19221;81;71;19221;40;18025;36;17946
5980301;5911249;201;14076;79;70;19327;81;72;19327;43;18219;38;18140
5981818;5911249;404;28263;70;60;30046;73;59;30046;50;33783;43;33602
5981819;5911249;408;28571;75;64;30354;79;63;30354;48;32521;42;32341
5981820;5911249;393;27496;73;66;29369;75;67;29364;44;32012;39;31831
5981821;5911249;388;27176;71;63;29643;69;62;29643;44;31762;38;31581
5981822;5911249;386;27016;70;64;29432;66;60;29378;44;31933;38;31752
5981823;5911249;382;26743;69;63;29384;65;59;28708;44;31685;38;31504
5981824;5911249;377;26391;71;59;28907;68;60;28902;42;30520;37;30339
5981825;5911249;374;26202;69;57;28086;67;59;28081;41;30194;36;30013
5981826;5911249;377;26364;68;59;28248;68;61;28243;45;30683;39;30502
5981827;5911249;364;25493;71;62;27993;70;64;27987;40;29656;35;29475
5981828;5911249;365;25519;71;62;28019;72;64;28014;48;30167;43;29987
5981829;5911249;357;24966;65;61;27214;64;59;27160;41;29285;35;29104
5981830;5911249;353;24715;63;60;27238;63;57;27085;40;29395;35;29214
