from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5942170;5980260;105;7336;29;26;7572;30;25;7572;27;10197;25;10191
5942171;5980260;108;7587;33;30;7875;31;28;7771;28;10493;25;10486
5942172;5980260;110;7697;35;32;7864;34;30;7864;29;10576;26;10570
5942173;5980260;115;8039;40;38;8206;41;37;8206;35;10959;31;10952
5942174;5980260;120;8387;46;41;8554;46;40;8554;36;11860;33;11843
5942175;5980260;123;8643;49;45;8810;48;44;8810;41;12226;37;12208
5942176;5980260;158;11045;65;64;12860;65;65;13056;49;15846;44;15839
5942177;5980260;156;10917;63;61;14958;63;61;12732;46;15643;41;15636
5942178;5980260;151;10576;60;57;14616;59;56;14616;44;15509;40;15503
5942179;5980260;152;10629;55;53;12239;56;51;12308;46;15624;41;15618
5942180;5980260;154;10756;52;49;11975;51;48;12044;49;13314;45;13308
5942181;5980260;155;10869;47;45;11658;46;43;11726;43;12932;40;12926
5942182;5980260;154;10797;45;44;11586;46;42;11655;42;12834;38;12828
5942183;5980260;152;10650;39;36;11260;41;38;11218;41;12763;37;15803
5942184;5980260;157;10966;39;35;11386;39;35;10932;37;12805;33;12810
5942185;5980260;156;10945;36;30;11033;36;30;11033;37;13489;33;13494
5942186;5980260;158;11090;34;28;11300;34;28;11300;32;12756;29;12761
5942187;5980260;161;11290;36;31;11502;36;31;11502;34;13067;30;13072
5942188;5980260;163;11437;37;36;11042;38;36;11042;34;13329;30;13334
5942189;5980260;167;11721;40;36;13674;40;36;13674;34;13627;30;13632
5942190;5980260;168;11791;42;38;13811;41;38;13811;36;14080;32;14035
5942191;5980260;175;12257;35;31;13011;35;31;13011;36;14294;32;14299
5942192;5980260;178;12433;33;31;12499;34;31;12499;36;14087;32;14092
5942193;5980260;180;12596;32;29;12382;31;29;12382;36;14259;32;14264
5942194;5980260;184;12893;32;30;12397;31;30;12397;36;14817;32;14822
5942195;5980260;187;13077;34;31;13384;34;31;13384;34;14451;30;14456
5942196;5980260;187;13124;30;27;13055;33;27;13055;35;14595;31;14600
5942197;5980260;192;13419;28;23;12819;29;23;12819;36;14841;32;14846
5942198;5980260;196;13710;30;27;13094;33;27;13094;36;15066;32;15071
5942199;5980260;198;13858;37;33;13466;37;33;13466;38;15448;33;15453
5942200;5980260;203;14178;41;37;13793;42;37;13793;38;15734;33;15739
5942201;5980260;205;14372;44;40;13987;44;40;13987;39;16041;34;16117
5942202;5980260;210;14684;47;44;14978;46;44;14299;41;16360;36;16365
5942203;5980260;221;15492;48;44;15903;49;44;15903;45;17620;40;17624
5942204;5980260;224;15674;51;45;15992;51;45;15992;43;17687;37;17691
5942205;5980260;230;16083;48;41;17740;51;48;16211;45;17752;40;17756
5942206;5980260;231;16168;46;38;17504;49;46;19915;45;18458;39;18463
5942207;5980260;234;16384;47;40;17251;50;44;17014;46;18434;41;18439
5942208;5980260;237;16617;46;42;16900;49;42;16900;49;19057;43;19046
5942209;5980260;241;16877;47;43;17171;48;40;17000;48;19018;42;19007
5942210;5980260;245;17158;52;46;17169;53;46;17169;51;19202;45;19191
5942211;5980260;250;17504;53;49;17370;53;49;17370;47;26570;41;19499
5942212;5980260;253;17680;54;51;17546;56;51;17546;45;25994;40;25954
5942213;5980260;257;17999;54;50;19401;58;52;19401;48;26267;42;26227
5942214;5980260;264;18509;63;58;24216;67;62;19576;46;26681;41;26674
5942215;5980260;274;19181;72;60;19161;76;67;21095;47;26548;41;26542
5942216;5980260;268;18737;66;54;23609;72;64;20922;45;26201;40;26195
5942217;5980260;268;18772;67;54;23644;72;66;21037;46;26558;41;26510
5942218;5980260;279;19511;72;65;19492;77;68;21174;48;26743;43;26695
5942219;5980260;303;21193;96;88;22582;96;83;22582;46;26633;40;26627
5942220;5980260;288;20156;78;67;22914;83;73;21545;47;26975;41;26969
5942221;5980260;293;20544;82;73;23302;89;79;21933;50;27435;44;27428
5943881;5980260;352;24658;84;67;25374;79;65;25211;41;30169;36;30736
5943882;5980260;357;24978;97;80;26647;91;78;26484;44;30429;39;30996
5943883;5980260;351;24544;93;74;26213;91;72;26050;44;30750;40;31303
5943884;5980260;347;24299;91;71;25969;91;69;25806;41;30145;37;30698
5943885;5980260;343;24028;83;67;25697;79;65;25534;41;29967;36;30520
5943886;5980260;338;23634;79;58;25083;75;56;24920;41;29462;37;30029
5943887;5980260;340;23831;79;61;25280;79;59;25117;41;29459;36;30026
5943888;5980260;331;23187;77;60;25660;79;58;25497;41;29187;37;29754
5943889;5980260;330;23122;89;71;26397;90;69;26234;42;28246;37;28813
5943890;5980260;325;22742;87;77;27149;84;68;26725;39;27783;34;28350
5943891;5980260;319;22360;79;65;26506;79;63;26343;40;27530;35;28097
5943892;5980260;313;21941;79;66;26626;79;64;26463;38;27177;34;27744
5943893;5980260;312;21837;79;65;26522;79;63;26359;35;25953;31;26520
5943894;5980260;306;21419;79;68;26740;82;68;24179;36;25801;32;26368
5943895;5980260;300;21019;82;71;24462;89;71;24462;34;25753;30;26320
5943896;5980260;295;20630;80;70;22072;85;71;24439;34;24995;30;25562
5943897;5980260;290;20286;79;65;21728;81;71;24454;32;24534;28;25101
5943898;5980260;291;20386;79;66;21828;85;73;24554;33;24786;30;25353
5943899;5980260;282;19750;67;57;21192;72;64;22975;32;24036;28;24602
5943900;5980260;278;19455;65;53;20897;67;59;22680;38;24270;34;23535
5943901;5980260;274;19150;59;48;20555;66;54;22342;35;24149;30;23414
5943902;5980260;270;18902;59;55;22788;62;50;22074;37;24108;32;23373
5943903;5980260;264;18514;55;50;19297;54;48;19297;36;23714;32;23207
5943904;5980260;262;18326;51;47;19108;54;46;19108;34;23945;30;23210
5943905;5980260;261;18304;51;47;19110;54;46;19110;34;23826;30;23091
5943906;5980260;255;17868;45;40;18673;49;39;18673;34;22567;30;21386
5943907;5980260;251;17600;45;39;18600;45;39;18620;33;21159;29;21151
5943908;5980260;247;17295;42;39;18703;43;36;18703;32;20774;28;20774
5943909;5980260;243;16988;41;37;18876;43;36;18876;34;20621;30;20621
5943910;5980260;239;16745;43;39;19050;46;36;18855;30;20238;27;20238
5943911;5980260;235;16425;47;41;19871;46;38;19871;31;20116;28;20116
5943912;5980260;231;16153;45;38;19699;47;35;19699;30;19832;26;19831
5943913;5980260;228;15926;47;42;20022;48;40;20022;31;19563;28;19563
5943914;5980260;229;16040;49;40;20370;49;42;20552;31;19662;28;19662
5943915;5980260;223;15601;48;41;20491;51;44;20652;27;18848;24;18848
5943916;5980260;221;15478;50;45;20792;53;45;20792;27;18598;24;18598
5943917;5980260;217;15204;49;43;19547;51;44;21150;26;18586;23;18586
5943918;5980260;212;14872;46;39;19305;51;41;19305;28;18946;25;18946
5943919;5980260;209;14618;48;40;19336;51;42;19336;30;19189;27;19189
5943920;5980260;205;14337;50;44;19623;52;46;19623;30;19539;27;19539
5943921;5980260;202;14127;55;48;15419;53;47;15419;29;19812;26;17587
5943922;5980260;196;13723;48;37;13788;46;37;13788;29;17373;26;17247
5943923;5980260;193;13479;47;37;13797;45;39;14709;29;17003;25;17003
5943924;5980260;188;13154;45;38;14515;43;36;14515;29;16884;26;16884
5943925;5980260;184;12894;43;36;13831;42;33;13831;28;16734;25;16735
5943926;5980260;183;12810;45;36;13864;41;33;13864;28;16316;25;16317
5943927;5980260;180;12623;45;40;14116;44;37;14116;26;15974;23;15974
5943928;5980260;190;13286;56;50;13322;54;50;13322;25;15575;22;15575
5943929;5980260;169;11850;36;29;11885;37;29;11885;24;15247;21;15247
5943930;5980260;171;11939;39;32;12064;41;32;12064;26;15983;23;15983
5943931;5980260;171;11957;44;35;12598;44;35;12598;26;15981;23;15981
5943932;5980260;167;11680;43;38;11866;43;36;11866;29;16433;26;16433
5943933;5980260;173;12089;45;39;13412;46;38;13412;27;16516;24;16516
5943934;5980260;172;12027;48;40;13468;46;38;13468;28;16728;25;16728
5943935;5980260;168;11750;49;41;13558;50;39;13558;28;14335;25;14335
5943936;5980260;165;11565;52;44;14207;52;42;14207;28;14110;25;14110
5943937;5980260;163;11420;49;42;14061;52;45;12346;26;13800;23;13800
5943938;5980260;158;11074;52;44;14638;56;43;14638;21;12901;19;12901
5943939;5980260;153;10721;53;43;14798;52;42;14798;21;12665;19;12665
5943940;5980260;146;10193;47;42;11405;47;41;11405;21;12234;19;12234
5943941;5980260;142;9942;42;39;11154;42;38;11154;21;11992;19;11992
5943942;5980260;139;9708;40;34;10920;39;34;10920;21;12115;19;12115
5943943;5980260;138;9635;39;31;10710;39;31;10710;20;11500;18;11500
5943944;5980260;128;8988;40;37;11123;41;36;12721;22;11458;20;11458
5943945;5980260;124;8662;43;38;11504;47;43;13043;20;11605;18;11605
5943946;5980260;122;8536;49;44;10152;47;40;10309;20;11849;18;11849
5943947;5980260;120;8407;50;44;9899;49;40;10056;22;13023;20;13023
5943948;5980260;129;9015;52;45;10005;51;41;10162;24;13086;22;13096
5943949;5980260;115;8034;59;54;9537;56;52;9537;23;13075;21;13084
5943950;5980260;112;7824;56;51;9326;53;49;9326;34;14495;31;14495
5943951;5980260;107;7521;52;46;9024;50;44;9024;34;14547;32;17611
5943952;5980260;114;7968;59;56;9271;57;54;9271;31;17327;27;17327
5943953;5980260;101;7053;49;41;8662;44;39;8662;29;16983;26;16983
5943954;5980260;100;6971;45;38;8067;44;36;8067;30;16652;26;16623
5943955;5980260;97;6756;43;38;8023;43;36;8023;27;16318;24;16289
5943956;5980260;92;6450;41;35;7482;41;33;7482;26;15989;23;15989
5943957;5980260;91;6383;41;35;7686;39;34;7688;27;15914;24;15865
5943958;5980260;91;6359;40;36;7473;39;35;7715;27;15916;24;8912
5943959;5980260;91;6339;39;32;7223;38;35;7223;24;8251;21;8251
5943960;5980260;90;6296;37;34;7350;39;36;7943;23;7996;20;7996
5943961;5980260;87;6065;36;30;6687;37;30;6687;22;7760;20;7760
5943962;5980260;86;5999;37;32;6707;37;32;6707;21;7583;19;7620
5943963;5980260;87;6113;39;36;6927;39;36;6927;23;7973;21;7982
5943964;5980260;86;6027;39;35;7314;41;36;7314;30;8217;27;8226
5943965;5980260;87;6072;34;30;7014;35;32;7014;29;8694;26;8731
5943966;5980260;92;6456;33;28;6911;34;30;6911;25;9000;22;9038
5943967;5980260;96;6700;41;38;7553;41;40;7553;25;8937;22;8974
5943968;5980260;91;6390;44;40;7698;45;42;7698;25;8130;22;8130
5943969;5980260;94;6560;46;43;7869;47;44;7869;25;8066;22;8066
5943970;5980260;89;6245;39;36;7917;39;35;8329;28;8524;24;8524
5943971;5980260;93;6496;36;32;8109;36;32;8109;27;8256;24;8384
5943972;5980260;94;6591;31;30;7450;33;30;7964;27;8034;23;8034
5943973;5980260;96;6721;33;32;7588;34;31;7588;27;8218;23;8219
5943974;5980260;99;6928;38;35;7984;38;34;7837;30;8738;26;8738
5943975;5980260;100;7014;38;35;7575;36;34;7575;30;10430;27;10423
5943976;5980260;101;7097;35;31;7329;33;31;8276;28;10171;26;10164
5943977;5980260;101;7043;31;27;7676;31;26;7676;26;9891;23;9893
5943978;5980260;102;7116;31;27;7714;31;26;7714;26;9992;23;9920
5943979;5980260;104;7252;32;28;7420;31;26;7420;27;10083;24;10076
5943980;5980260;107;7510;35;33;7926;34;31;7926;29;10465;26;10459
5943981;5980260;111;7736;40;36;7968;39;37;8233;37;10969;34;10963
5943982;5980260;120;8417;46;43;8584;46;41;8584;38;11910;34;11893
5943983;5980260;124;8701;49;46;8868;49;45;8868;42;12360;39;12343
5943984;5980260;134;9367;59;55;9534;58;54;9534;51;15996;46;15989
5943985;5980260;137;9568;62;58;9735;62;57;9735;48;15807;44;15800
5943988;5980260;154;10801;47;45;11712;47;44;11780;43;12857;39;12850
5943989;5980260;155;10879;47;45;11668;46;43;11736;46;13058;42;13052
5943990;5980260;150;10469;41;37;11327;41;39;11258;38;12574;34;12568
5943991;5980260;150;10494;37;33;11050;37;35;10981;38;12571;34;12564
5943992;5980260;153;10702;35;32;10790;35;32;10790;35;12652;31;12657
5943993;5980260;154;10781;32;28;10877;33;28;10877;33;12744;29;12749
5943994;5980260;155;10837;32;30;10645;33;30;10645;33;12579;29;12584
5943995;5980260;158;11036;32;30;10640;33;30;10640;33;13691;29;13696
5943996;5980260;164;11461;39;36;11066;39;36;11066;34;13487;30;13492
5943997;5980260;164;11458;36;33;13271;36;34;11342;33;13431;30;13436
5943998;5980260;166;11599;39;35;13395;39;36;13395;36;13434;32;13439
5943999;5980260;172;12071;37;33;12787;38;33;12787;35;14013;31;14018
5944000;5980260;175;12260;31;29;12325;31;29;12325;36;13982;32;13987
5944001;5980260;181;12663;29;27;12211;30;27;12211;34;14129;30;14134
5944002;5980260;180;12626;28;26;12126;29;26;12126;37;14193;33;14198
5944003;5980260;184;12877;32;30;12402;31;30;12402;34;14362;30;14367
5944004;5980260;188;13184;30;27;13064;33;27;13064;36;14356;32;14361
5944005;5980260;191;13377;30;26;13023;33;26;13023;37;15056;32;15061
5944006;5980260;193;13501;34;30;13262;33;30;13262;36;15007;32;15012
5944007;5980260;198;13826;37;32;13443;37;32;13443;37;15454;32;15459
5944008;5980260;202;14132;41;37;13749;42;37;13749;38;15798;33;15803
5944009;5980260;206;14406;45;40;14021;44;40;14021;41;16173;37;16178
5944010;5980260;215;15043;51;48;15239;51;48;15239;41;16371;37;16376
5944011;5980260;217;15207;45;40;15617;45;40;15617;43;17469;38;17473
5944012;5980260;222;15538;45;42;15727;46;42;15727;42;17455;37;17459
5944013;5980260;224;15703;44;37;17063;45;40;17560;43;17582;38;17586
5944014;5980260;228;15968;42;33;16781;45;42;16781;44;18013;38;18018
5944015;5980260;232;16264;44;39;16706;45;39;16706;44;18070;38;18075
5944016;5980260;236;16510;44;39;16666;43;39;16666;46;18518;40;18523
5944017;5980260;241;16846;45;41;16817;46;41;16817;48;18984;42;18973
5944018;5980260;244;17097;46;43;16964;49;43;16964;48;18753;42;18742
5944019;5980260;246;17220;51;45;17086;51;45;17086;46;19313;40;19303
5944020;5980260;251;17594;53;49;17404;53;49;17404;47;19151;41;19140
5944021;5980260;253;17688;53;49;18817;55;51;18817;48;26589;42;19415
5944022;5980260;254;17810;54;50;18877;58;52;18877;48;26580;41;19413
5944023;5980260;259;18122;60;52;23830;63;56;19189;47;26900;41;26894
5944024;5980260;262;18346;61;52;23504;65;59;19413;46;26648;41;26641
5944025;5980260;265;18584;64;53;23551;68;63;19651;47;26839;42;26783
5944026;5980260;273;19129;72;61;19212;76;70;20196;49;27216;43;27210
5944027;5980260;300;21003;92;79;23761;94;80;22392;48;27241;43;27234
5944028;5980260;291;20387;80;71;23145;89;77;21776;47;27132;42;27125
5944029;5980260;296;20687;85;75;23445;90;76;22076;51;27501;45;27494
5945687;5980260;349;24396;80;63;25112;79;61;24949;41;29950;36;30517
5945688;5980260;345;24154;79;60;24870;79;58;24707;40;29708;35;30275
5945689;5980260;342;23912;76;56;24628;75;54;24465;40;29469;35;30036
5945690;5980260;338;23689;75;53;24405;75;51;24242;40;29275;36;29842
5945691;5980260;336;23552;72;51;24269;72;49;24106;40;28995;35;29562
5945692;5980260;333;23338;75;54;24788;75;52;24625;40;29186;36;29753
5945693;5980260;338;23649;79;58;25098;75;56;24935;41;29517;37;30084
5945694;5980260;328;22973;76;57;25446;75;55;25283;40;28940;36;29507
5945695;5980260;330;23087;77;59;25560;75;57;25398;41;28869;37;29436
5945696;5980260;320;22397;73;57;26009;75;55;25846;41;27541;37;28107
5945697;5980260;318;22265;73;56;25877;75;54;25714;39;27553;34;28120
5945698;5980260;313;21940;73;59;26086;75;57;25923;38;27141;34;27708
5945699;5980260;311;21772;79;65;26556;79;63;26393;37;26062;32;26629
5945700;5980260;301;21082;74;66;24042;79;65;24042;34;25562;30;26129
5945701;5980260;301;21049;76;67;24046;82;67;24159;35;25626;30;26192
5945702;5980260;294;20548;73;67;24042;80;67;24154;33;24799;29;25366
5945703;5980260;292;20413;73;67;24078;79;66;24078;36;24855;32;25422
5945704;5980260;288;20132;78;62;21574;80;71;20914;34;24432;30;24999
5945705;5980260;285;19943;69;60;21385;76;62;24753;45;24715;41;23980
5945706;5980260;276;19290;63;55;21168;66;55;22391;41;24470;37;23735
5945707;5980260;272;19053;61;51;20931;64;52;22154;35;24377;31;23642
5945708;5980260;271;18962;59;49;20836;62;51;22133;35;24471;31;23736
5945709;5980260;264;18467;54;50;19249;54;46;21773;35;24070;30;23335
5945710;5980260;261;18254;50;46;19037;52;45;19037;36;24361;31;23626
5945711;5980260;257;17996;46;42;18778;49;41;18778;35;24106;31;23371
5945712;5980260;252;17665;39;35;18270;38;34;18270;34;21437;30;21463
5945713;5980260;247;17321;38;32;18103;38;31;18103;35;21186;31;21186
5945714;5980260;244;17056;38;33;18318;38;31;18318;33;20794;28;20794
5945715;5980260;240;16781;38;33;18594;38;32;18594;33;20668;28;20668
5945716;5980260;235;16479;43;38;18981;46;37;19486;33;20737;29;20737
5945717;5980260;233;16281;44;39;19401;47;36;19401;33;20129;29;20129
5945718;5980260;229;16034;45;39;19740;46;36;19740;33;19936;29;19936
5945719;5980260;224;15710;46;38;20048;46;35;20048;29;19503;26;19503
5945720;5980260;224;15652;48;42;20370;48;40;20370;28;19282;25;19282
5945721;5980260;219;15353;51;47;21527;52;45;21527;29;19188;25;19188
5945722;5980260;218;15274;51;47;21822;51;44;21444;28;19199;25;19199
5945723;5980260;216;15113;50;46;21467;51;44;21467;29;19441;26;19441
5945724;5980260;214;15005;51;45;19684;54;47;19684;28;19297;25;19297
5945725;5980260;211;14758;51;44;19658;53;46;19658;29;19378;26;19378
5945726;5980260;206;14447;50;45;14544;54;46;15013;31;20014;28;20014
5945727;5980260;205;14351;55;49;15108;54;46;14640;29;19809;26;19809
5945728;5980260;198;13889;52;39;14103;49;39;14103;30;17530;26;17404
5945729;5980260;198;13852;52;40;14014;52;40;14014;30;17523;26;17396
5945730;5980260;188;13135;46;38;14088;45;36;14088;28;17080;25;17080
5945731;5980260;183;12845;44;34;13798;44;32;13798;28;16753;25;16753
5945732;5980260;179;12499;42;33;13710;44;31;13710;27;16407;24;16407
5945733;5980260;182;12761;47;38;14068;45;36;14068;24;15699;22;15699
5945734;5980260;193;13517;60;53;13552;56;53;13552;24;15472;22;15472
5945735;5980260;169;11834;43;37;11925;44;37;11925;24;15026;21;15026
5945736;5980260;164;11511;39;32;11579;41;32;11579;23;14760;21;14760
5945737;5980260;162;11369;36;30;11438;38;30;11438;26;13118;23;13118
5945738;5980260;163;11380;41;34;11760;43;34;11760;28;12931;25;12931
5945739;5980260;162;11366;44;37;11923;44;37;11923;23;14062;21;14062
5945740;5980260;159;11164;53;46;13905;55;48;12710;22;13753;20;13753
5945741;5980260;158;11074;51;45;13816;54;47;12620;24;12371;21;12371
5945742;5980260;153;10678;54;48;12026;52;47;12026;22;13254;20;13254
5945743;5980260;153;10725;55;45;11994;53;44;11994;23;11968;21;11968
5945744;5980260;148;10372;45;39;11406;46;37;11503;23;11532;20;11532
5945745;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5945746;5980260;144;10102;42;36;11313;45;33;11410;22;11408;20;11408
5945747;5980260;142;9925;42;37;11578;44;34;11676;21;11030;19;11030
5945748;5980260;138;9694;40;36;11806;40;34;11903;21;11209;19;11209
5945749;5980260;133;9298;36;32;10751;36;31;12350;23;10987;21;10987
5945750;5980260;129;9038;39;36;11049;40;35;12648;20;11213;18;11213
5945751;5980260;129;9028;43;37;11453;45;42;12992;21;11484;19;11484
5945752;5980260;123;8608;50;46;11935;50;45;14002;23;11884;21;11884
5945753;5980260;117;8169;52;50;12224;53;47;10815;24;12164;22;13256
5945754;5980260;112;7810;54;50;10354;54;47;10539;23;12298;21;13390
5945755;5980260;109;7638;57;52;12494;58;50;10805;23;13040;20;13049
5945756;5980260;104;7269;62;56;9032;61;47;9590;24;13398;22;13407
5945757;5980260;103;7228;50;43;8771;46;41;8771;22;13501;20;13511
5945758;5980260;99;6939;46;40;8571;44;38;8571;30;17273;27;17273
5945759;5980260;96;6730;47;40;8605;44;38;8605;30;17194;27;17194
5945760;5980260;95;6639;44;39;8798;44;37;8798;27;16497;24;16497
5945761;5980260;92;6449;45;40;7651;44;40;9029;28;16042;25;16042
5945762;5980260;90;6313;42;36;7369;42;36;7371;26;15838;23;15838
5945763;5980260;87;6104;39;35;7160;38;33;7162;26;15625;23;15625
5945764;5980260;86;6049;39;35;7169;38;33;7171;25;8499;22;8499
5945765;5980260;87;6055;40;35;7419;40;38;8027;24;8238;21;8238
5945766;5980260;85;5929;37;35;7442;37;34;7442;24;8068;21;8068
5945767;5980260;83;5793;35;31;6616;35;31;6616;23;7516;20;7516
5945768;5980260;84;5862;35;31;6604;36;31;6604;23;7519;21;7644
5945769;5980260;84;5903;37;34;6786;38;34;6786;23;7718;20;7755
5945770;5980260;82;5773;38;34;7294;39;36;7294;27;8063;25;8101
5945771;5980260;82;5751;34;29;6968;35;31;6968;27;8554;24;8592
5945772;5980260;86;6006;29;25;6657;31;27;6657;25;8465;22;8502
5945773;5980260;89;6254;35;31;7108;37;33;7108;28;9590;25;9458
5945774;5980260;91;6395;44;40;7703;45;42;7703;25;7836;22;7836
5945775;5980260;97;6819;50;46;8128;52;48;8128;26;8299;22;8299
5945776;5980260;87;6100;39;36;6980;38;34;7815;27;8331;23;8331
5945777;5980260;88;6188;33;31;7521;34;30;7521;27;8031;23;8031
5945778;5980260;91;6353;29;26;7211;30;25;7211;26;7826;23;7826
5945779;5980260;94;6548;35;31;7500;35;31;7632;26;8030;23;8030
5945780;5980260;97;6776;38;35;7859;38;34;7859;29;8235;25;8235
5945781;5980260;96;6716;36;34;7150;36;32;7119;27;10276;24;10270
5945782;5980260;97;6765;32;28;7189;31;28;7189;26;9928;23;9921
5945783;5980260;96;6744;29;26;6918;30;26;6918;25;9672;23;9674
5945784;5980260;99;6927;31;29;7210;31;29;7322;27;9890;24;9883
5945785;5980260;105;7332;35;31;7363;35;31;7363;26;9916;23;9910
5945786;5980260;105;7344;35;31;7374;34;31;7730;30;10431;27;10425
5945788;5980260;124;8696;49;46;8863;49;45;8863;38;11046;35;11040
5945789;5980260;126;8806;50;47;8973;52;46;8973;43;12404;40;12387
5945790;5980260;130;9126;55;52;9293;56;51;9293;54;16195;49;16188
5945791;5980260;134;9383;59;56;9550;58;55;9550;51;16048;47;16042
5945792;5980260;137;9624;63;59;9791;64;58;9791;49;15840;44;15833
5945794;5980260;155;10819;47;46;11730;48;44;11798;44;12928;40;12921
5945795;5980260;151;10551;44;42;11462;45;42;11462;40;12637;36;12631
5945796;5980260;146;10250;39;36;11230;40;37;11161;35;12358;32;12351
5945797;5980260;146;10234;37;33;11012;36;34;10944;35;12645;31;12650
5945798;5980260;147;10321;32;27;10632;31;29;10563;32;12480;28;12485
5945799;5980260;150;10527;29;27;10458;30;27;10458;33;12400;30;12405
5945800;5980260;153;10702;28;25;10307;28;25;10307;33;12245;30;12250
5945801;5980260;156;10930;31;28;10534;31;28;10534;34;13774;30;13779
5945802;5980260;159;11161;35;33;13248;35;33;10826;32;13161;28;13166
5945803;5980260;159;11151;33;29;12962;34;30;11046;33;13126;29;13131
5945804;5980260;167;11660;38;36;13368;38;36;13368;36;13368;33;13373
5945805;5980260;170;11869;33;30;12572;34;30;12572;34;13767;30;13772
5945806;5980260;173;12097;29;27;12198;30;27;12198;33;13691;29;13696
5945807;5980260;174;12194;24;23;11903;25;23;11903;33;13570;29;13575
5945808;5980260;178;12444;25;24;11976;26;24;11976;33;13728;29;13730
5945809;5980260;183;12845;31;28;12285;31;28;12285;37;14954;33;14959
5945810;5980260;185;12982;35;32;12568;35;32;12568;35;14512;31;14517
5945811;5980260;189;13246;37;33;13503;37;33;13503;38;14742;34;14749
5945812;5980260;194;13574;37;32;13460;37;32;13460;36;15126;32;15131
5945813;5980260;197;13798;38;35;13671;40;35;13671;39;15515;34;15520
5945814;5980260;202;14158;45;40;13986;43;40;13986;40;16072;36;16077
5945815;5980260;206;14455;45;42;14118;46;42;14118;42;16262;37;16267
5945816;5980260;213;14917;41;36;15360;43;36;15360;45;17190;40;17195
5945817;5980260;215;15040;43;37;15419;43;37;15419;43;17042;38;17047
5945818;5980260;222;15516;43;38;15500;43;38;15500;42;17278;37;17282
5945819;5980260;222;15544;43;39;15528;43;39;15528;43;17743;38;17989
5945820;5980260;226;15814;43;37;16660;45;39;16698;43;17747;37;17752
5945821;5980260;230;16128;41;36;16459;43;36;16459;45;18112;40;18117
5945822;5980260;233;16312;39;34;16358;39;34;16358;45;18194;39;18199
5945823;5980260;238;16693;43;37;16564;43;37;16564;45;18605;39;18594
5945824;5980260;240;16806;44;39;16672;43;39;16672;46;18634;40;18624
5945825;5980260;243;17026;45;41;16836;46;41;16836;45;18784;39;18773
5945826;5980260;246;17240;48;44;17050;49;44;17050;45;18974;39;18979
5945827;5980260;249;17415;53;47;17264;53;47;17264;50;19209;44;19214
5945828;5980260;255;17879;54;51;18952;58;53;18952;48;26704;41;19538
5945829;5980260;259;18098;59;52;23923;62;56;19167;48;26952;41;19786
5945830;5980260;263;18377;62;57;24352;65;60;19445;49;27213;42;20046
5945831;5980260;268;18741;71;60;19655;72;65;19810;50;27655;43;20489
5945832;5980260;271;18946;70;58;23920;73;68;20013;49;27193;43;27187
5945833;5980260;275;19243;76;63;19326;78;72;20310;51;27686;45;27680
5945834;5980260;296;20706;85;75;23464;90;76;22095;49;27332;44;27325
5947492;5980260;349;24426;82;63;25142;79;61;24979;41;30083;37;30650
5947493;5980260;345;24123;79;59;24839;79;57;24676;41;29755;36;30322
5947494;5980260;341;23870;76;55;24586;75;53;24424;40;29425;35;29992
5947495;5980260;337;23560;73;51;24276;72;49;24113;39;29140;34;29707
5947496;5980260;333;23308;70;62;24024;72;45;23861;39;28899;34;29466
5947497;5980260;330;23101;70;61;26466;72;47;23971;40;28937;35;29504
5947498;5980260;329;23018;70;61;26219;72;48;24377;40;28724;36;29291
5947499;5980260;325;22758;72;54;25231;75;52;25068;40;28674;35;29241
5947500;5980260;326;22806;74;55;25279;75;53;25116;40;28422;36;28989
5947501;5980260;317;22184;71;63;26156;75;52;25634;42;27564;37;28131
5947502;5980260;314;22009;70;60;25981;72;50;25459;38;27080;33;27647
5947503;5980260;310;21708;69;62;26115;72;53;25691;39;26877;34;27444
5947504;5980260;305;21368;83;72;23760;90;69;23760;34;25646;30;26213
5947505;5980260;301;21090;76;66;23482;79;65;23482;33;25370;29;25937
5947506;5980260;299;20944;69;61;23693;73;59;23581;33;25237;29;25804
5947507;5980260;298;20836;70;62;23723;73;61;23723;34;25106;30;26467
5947508;5980260;293;20523;70;64;23848;79;63;23848;36;25180;32;25747
5947509;5980260;290;20299;71;64;24019;74;61;24019;49;27063;45;27629
5947510;5980260;281;19700;66;61;24193;68;56;23480;48;24955;44;24219
5947511;5980260;278;19482;65;57;21360;65;59;23324;39;25164;34;24429
5947512;5980260;273;19133;60;54;23056;62;49;22342;37;24802;33;24067
5947513;5980260;270;18893;59;54;22709;61;49;21995;36;24438;31;23703
5947514;5980260;265;18577;55;51;19359;55;49;19359;37;24714;33;23979
5947515;5980260;263;18388;53;49;19171;54;47;19171;38;24560;33;23825
5947516;5980260;259;18097;45;41;18702;49;40;18702;36;22075;32;22075
5947517;5980260;255;17859;42;37;18464;44;36;18464;35;21663;30;21663
5947518;5980260;245;17164;37;32;18026;38;30;18026;35;21542;31;21542
5947519;5980260;243;16994;41;37;18609;43;35;18609;35;21234;31;21234
5947520;5980260;238;16688;39;34;18703;40;33;18703;33;20908;29;20908
5947521;5980260;234;16358;40;36;19079;41;34;19079;33;20535;29;20535
