from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5968786;5934892;84;5877;35;29;6813;39;29;7513;22;6616;20;6616
5968787;5934892;82;5716;33;29;6638;32;26;6557;18;6309;17;6309
5968788;5934892;81;5644;29;25;6815;29;25;6815;19;6484;17;6484
5968789;5934892;81;5643;25;23;6564;26;22;6564;18;6664;16;6664
5968790;5934892;79;5533;23;19;6363;23;19;6363;19;6483;17;6483
5968791;5934892;79;5555;24;21;6235;24;20;6235;18;6787;17;6787
5968792;5934892;80;5600;24;21;6247;24;20;6247;19;6018;18;6018
5968793;5934892;82;5769;29;26;6568;29;23;7131;18;6120;16;6120
5968794;5934892;90;6285;28;23;6343;29;22;6343;15;6144;14;6144
5968795;5934892;88;6158;23;17;6218;26;15;6218;18;6863;16;6863
5968796;5934892;90;6296;27;19;6351;26;17;6351;24;7069;23;7069
5968798;5934892;99;6943;33;28;7238;38;26;7238;25;8222;23;8222
5968799;5934892;106;7385;34;30;7333;42;28;7333;21;8257;19;8257
5968800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5968812;5934892;117;8213;44;39;8637;44;37;8637;27;9675;24;9643
5968813;5934892;118;8273;41;37;8522;41;35;8522;25;9573;22;9541
5968814;5934892;122;8527;38;31;10793;40;35;8495;26;13699;23;13699
5968815;5934892;123;8613;36;30;10712;36;30;12093;24;13615;22;13615
5968816;5934892;127;8889;32;27;11823;32;26;11832;25;13534;22;13534
5968817;5934892;129;9050;37;31;12136;38;30;12146;28;14001;25;14001
5968818;5934892;136;9533;33;26;11455;33;26;11455;32;14581;29;14581
5968819;5934892;139;9734;39;33;11927;41;33;11927;29;14958;26;14958
5968820;5934892;143;10003;38;29;12436;38;29;12436;29;15348;26;15248
5968821;5934892;146;10200;35;28;12361;36;28;12361;29;15194;26;15194
5968822;5934892;148;10341;38;30;12547;38;30;12547;30;15425;27;15425
5968823;5934892;153;10700;40;36;12945;38;29;12397;32;15631;29;15631
5968824;5934892;158;11080;47;35;12799;41;34;12799;33;16699;29;16699
5968825;5934892;180;12621;56;48;11973;56;50;15709;35;16713;31;16713
5968826;5934892;174;12211;52;45;11563;53;47;15300;34;16563;31;16563
5968827;5934892;174;12175;50;43;15248;52;46;15248;41;19402;37;19206
5968828;5934892;194;13587;58;43;13541;58;43;17820;38;19178;33;18982
5968829;5934892;192;13430;56;45;13348;56;45;17627;39;18827;35;18631
5968830;5934892;188;13180;53;44;13105;52;44;17555;38;18744;34;18548
5968831;5934892;188;13150;52;44;13075;52;45;13075;38;18826;34;18630
5968832;5934892;188;13158;52;44;13082;52;45;13082;38;18629;33;18433
5968833;5934892;191;13340;52;44;13101;52;45;13101;36;18819;32;18582
5968834;5934892;192;13439;52;45;13200;53;46;13200;36;19134;32;18897
5968835;5934892;194;13581;55;49;16590;54;48;13341;36;19267;32;19030
5968836;5934892;198;13852;56;49;13911;59;52;16715;38;19377;34;19140
5968837;5934892;261;18247;71;63;22835;75;61;19257;55;24511;49;24361
5968838;5934892;253;17745;71;62;22366;71;62;22366;46;24092;40;23942
5968839;5934892;250;17487;70;59;22176;67;59;22176;46;23877;40;23727
5968840;5934892;248;17351;70;61;22179;67;59;22179;47;24023;41;23873
5968841;5934892;242;16953;68;56;16460;66;57;20038;50;22267;44;23753
5968842;5934892;237;16598;59;51;16105;59;53;16105;45;21939;40;21789
5968843;5934892;236;16555;53;44;16100;54;47;16100;42;21937;37;21787
5968844;5934892;240;16774;56;49;19906;56;49;20189;43;22180;38;22031
5968845;5934892;243;17013;54;47;19866;55;44;19866;44;22402;38;22252
5968846;5934892;249;17436;63;52;16708;60;50;20286;47;22869;41;22719
5970379;5934892;244;17047;69;64;16912;67;59;16621;34;21024;31;21349
5970380;5934892;238;16664;65;59;16529;64;54;16257;33;20651;30;20976
5970381;5934892;237;16601;65;56;15409;64;51;16047;34;21044;31;21219
5970382;5934892;232;16240;61;51;15048;56;46;15686;34;20535;31;20860
5970383;5934892;231;16141;60;50;14949;53;45;15588;35;20570;32;20895
5970384;5934892;236;16491;64;55;15299;63;56;15299;34;21108;30;21108
5970385;5934892;219;15364;55;41;17228;48;40;16132;32;20576;29;20576
5970386;5934892;217;15216;51;41;15252;45;35;15788;32;20177;29;20177
5970387;5934892;214;14954;51;35;16817;52;44;16417;32;20166;29;20166
5970388;5934892;208;14594;49;34;16701;56;46;16607;31;19944;28;19944
5970389;5934892;205;14325;56;43;17329;63;49;17154;33;19947;29;19947
5970390;5934892;199;13912;56;41;17573;54;45;16888;30;19749;27;19749
5970391;5934892;195;13630;59;44;17818;57;49;17133;31;20042;28;20042
5970392;5934892;194;13573;64;50;18721;63;53;15134;32;20585;29;20585
5970393;5934892;190;13279;63;52;18884;62;49;14840;33;20291;29;20291
5970394;5934892;183;12822;59;48;14382;56;42;14382;33;19021;29;19021
5970395;5934892;179;12537;51;44;14098;49;38;14098;33;18727;30;18727
5970396;5934892;174;12165;50;42;13957;48;36;13957;31;18488;27;18488
5970397;5934892;169;11837;51;44;14106;49;38;14106;33;18299;30;18299
5970398;5934892;169;11799;56;47;13875;52;42;13875;39;18702;36;18702
5970399;5934892;169;11802;57;47;15266;53;48;16073;32;18357;29;18357
5970400;5934892;166;11639;52;44;15017;54;45;17692;35;18689;31;18689
5970401;5934892;163;11424;49;40;14508;51;42;17183;33;16428;29;16340
5970402;5934892;160;11226;48;37;14309;49;39;16984;30;15841;27;15871
5970403;5934892;156;10918;44;38;14193;47;40;12697;28;15490;24;15453
5970404;5934892;151;10588;40;36;14003;45;36;12430;29;15616;26;15578
5970405;5934892;156;10932;46;42;13165;48;42;13165;28;15281;25;15243
5970406;5934892;147;10276;48;45;12198;49;42;12198;29;15257;26;15219
5970407;5934892;142;9927;48;39;11716;47;39;11716;29;15162;26;15162
5970408;5934892;139;9704;45;38;11492;45;36;11492;31;12219;28;12211
5970409;5934892;137;9600;50;40;11821;49;40;11821;32;12266;29;12258
5970410;5934892;134;9353;45;38;10644;45;37;10644;29;14753;26;14753
5970411;5934892;129;9023;44;34;10390;42;33;10390;27;10840;25;10831
5970412;5934892;126;8829;44;37;10359;42;36;10359;26;10506;24;10497
5970413;5934892;123;8630;42;35;10241;40;32;11268;24;10282;22;10273
5970414;5934892;122;8530;41;33;9816;39;33;9816;23;9954;21;9946
5970415;5934892;117;8212;40;32;9517;37;31;10755;24;10219;22;10211
5970416;5934892;114;7953;38;32;9375;37;31;9375;24;9890;22;9882
5970417;5934892;110;7693;41;35;9594;41;34;9594;24;10107;22;10099
5970418;5934892;116;8108;43;36;10753;47;41;10021;24;12287;22;12289
5970419;5934892;102;7123;40;31;10431;43;38;10236;22;9844;20;11028
5970420;5934892;107;7476;44;38;10920;44;39;10300;23;11245;21;11245
5970421;5934892;100;7033;45;40;11030;43;38;9634;22;10875;20;10875
5970422;5934892;98;6884;45;39;11062;46;41;9360;22;7665;20;7665
5970423;5934892;95;6678;41;38;9075;42;33;10622;22;7718;20;7718
5970424;5934892;94;6591;38;33;8830;41;34;8830;23;7273;21;7273
5970425;5934892;89;6198;37;31;8467;36;30;8467;22;7551;20;7551
5970426;5934892;89;6246;36;31;8103;36;30;8103;21;7186;19;7186
5970427;5934892;89;6198;33;29;7786;34;29;7786;23;7065;21;7065
5970428;5934892;86;6018;32;28;7701;32;27;7701;20;6689;18;6689
5970429;5934892;86;5994;30;28;7354;31;27;7354;22;8547;20;8729
5970430;5934892;86;5987;27;24;7048;28;23;7048;19;8250;17;8250
5970431;5934892;83;5822;24;21;6875;24;20;6875;20;6744;19;6744
5970432;5934892;84;5864;28;26;6755;30;25;7234;21;6734;20;6734
5970433;5934892;86;6030;30;26;7203;29;24;7203;20;6286;19;6286
5970434;5934892;86;6014;25;21;6846;28;19;6846;18;6370;16;6370
5970435;5934892;87;6112;24;18;6688;26;16;6688;19;7107;18;7107
5970436;5934892;92;6438;27;21;6486;29;19;6486;20;7115;18;7115
5970437;5934892;94;6572;29;23;6620;30;21;6620;24;7305;22;7305
5970439;5934892;103;7233;37;33;7528;43;31;7528;25;8213;23;8213
5970440;5934892;105;7333;37;33;7587;44;31;7587;23;8616;20;8616
5970441;5934892;110;7697;42;37;7866;49;35;7866;24;8883;21;8883
5970442;5934892;115;8073;49;39;9816;51;41;8249;26;9279;23;9279
5970452;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5970453;5934892;124;8715;47;39;13284;46;39;13284;27;10139;23;10107
5970454;5934892;121;8480;42;37;11581;42;38;11581;25;9830;22;9799
5970455;5934892;124;8669;37;31;11148;37;31;12226;25;13905;22;13905
5970456;5934892;129;8996;38;31;11159;37;30;11729;25;14239;23;14239
5970457;5934892;128;8970;32;27;11806;31;26;11462;24;13761;22;13761
5970458;5934892;133;9308;30;23;11271;29;23;11271;27;13934;24;13934
5970459;5934892;136;9543;30;23;11219;29;23;11219;26;14608;23;14608
5970460;5934892;142;9957;30;24;11307;29;24;11307;30;15878;26;15878
5970461;5934892;147;10286;38;32;12234;41;34;12315;32;15695;28;15595
5970462;5934892;149;10429;38;30;12515;38;30;12515;32;15938;29;15938
5970463;5934892;154;10815;39;32;11903;41;32;11903;31;17168;28;17168
5970464;5934892;158;11037;43;36;12125;44;36;12125;33;17206;29;17206
5970465;5934892;158;11027;47;35;12746;41;34;12746;38;16376;35;16376
5970466;5934892;180;12620;56;48;11971;56;50;15708;35;17455;32;17455
5970467;5934892;179;12552;53;45;11888;56;49;15624;45;20320;40;20124
5970468;5934892;179;12535;53;45;11871;56;48;15608;42;19669;37;19941
5970469;5934892;198;13877;60;45;13810;63;47;18089;39;19423;34;19227
5970470;5934892;202;14166;64;49;14124;68;51;18403;41;19816;36;19621
5970471;5934892;192;13468;56;47;13535;56;47;17814;43;19128;38;18932
5970477;5934892;261;18284;71;61;22686;74;59;19108;52;24370;46;24220
5970478;5934892;258;18073;71;58;22461;68;56;18882;53;24373;47;24223
5970479;5934892;253;17735;69;57;22426;68;55;18847;48;24042;42;23892
5970480;5934892;249;17433;64;57;21906;63;53;18327;46;23660;40;23510
5970481;5934892;245;17178;64;54;17219;63;54;18352;46;23622;40;23472
5970482;5934892;249;17419;63;52;17059;66;56;17911;45;23150;39;23000
5970483;5934892;242;16913;56;49;20090;59;53;20044;48;22118;43;21968
5970484;5934892;239;16752;59;50;16869;59;54;20447;41;22134;36;21984
5970485;5934892;243;17045;58;48;16396;56;48;20376;43;22544;37;22394
5970486;5934892;247;17263;59;49;16769;56;47;20348;44;22618;38;22468
5970487;5934892;250;17483;63;53;17031;60;51;20609;46;22987;40;22837
5972019;5934892;245;17157;70;64;15965;70;61;16730;35;21141;31;21465
5972020;5934892;242;16916;68;62;16782;66;58;16490;35;20892;32;21217
5972021;5934892;244;17111;69;64;15919;67;60;16685;34;21166;31;21491
5972022;5934892;237;16582;65;56;15407;64;54;17144;33;20851;30;21176
5972023;5934892;232;16206;62;54;18093;56;46;17282;34;20768;30;21017
5972024;5934892;226;15825;63;53;21135;52;43;16387;32;20605;29;20605
5972025;5934892;221;15481;59;44;15574;48;39;16109;32;20334;29;20334
5972026;5934892;217;15202;51;41;15258;45;35;15794;32;20164;28;20164
5972027;5934892;212;14873;51;42;15626;45;35;16162;34;19879;31;20183
5972028;5934892;208;14558;49;35;17166;49;41;16610;30;19539;27;19539
5972029;5934892;204;14253;51;36;17236;48;40;16551;30;19437;27;19437
5972030;5934892;199;13923;53;39;17455;51;43;16770;31;19667;28;19667
5972031;5934892;198;13840;59;44;17742;57;48;17057;32;20005;29;20005
5972032;5934892;194;13572;61;47;18513;61;51;17314;32;20020;28;19774
5972033;5934892;187;13122;62;48;18579;59;50;19462;32;19983;29;19983
5972034;5934892;189;13235;63;51;18777;60;50;19463;32;18733;29;18733
5972035;5934892;193;13513;64;55;19055;64;54;19741;32;18448;28;18448
5972036;5934892;180;12580;54;47;15112;54;42;15112;31;18234;28;18234
5972037;5934892;174;12158;51;44;14625;49;37;14625;30;17900;27;17900
5972038;5934892;175;12221;53;46;14800;52;40;14800;30;17874;26;17874
5972039;5934892;170;11890;56;47;15228;55;44;15105;31;18248;28;18248
5972040;5934892;167;11658;52;42;14917;52;44;17592;32;18508;29;18508
5972041;5934892;162;11371;49;38;14637;50;40;17312;32;16374;28;16286
5972042;5934892;161;11284;48;41;14549;50;42;17224;30;15809;27;15772
5972043;5934892;163;11435;49;43;14700;51;44;17375;28;15457;25;15419
5972044;5934892;155;10841;44;37;12847;46;37;12847;27;15084;24;15046
5972045;5934892;151;10537;42;38;14618;46;38;12895;27;15092;24;15054
5972046;5934892;155;10819;51;46;15192;53;45;15956;28;15106;25;15069
5972047;5934892;144;10106;50;42;11895;48;42;11895;30;15045;27;15045
5972048;5934892;143;10011;50;40;11816;49;40;11816;28;14893;25;14893
5972049;5934892;142;9969;51;42;11954;48;42;11954;28;14613;25;14613
5972050;5934892;135;9437;47;36;10674;47;37;10674;28;14541;25;14541
5972051;5934892;132;9234;44;36;10480;43;35;10480;26;10831;23;13753
5972052;5934892;129;9015;44;36;10280;42;35;10280;28;13895;25;13895
5972053;5934892;126;8811;42;36;11308;40;33;11308;26;13291;23;13291
5972054;5934892;122;8575;44;36;10044;40;33;11282;24;10490;22;10482
5972055;5934892;119;8310;44;36;9816;41;35;11054;24;10251;22;12245
5972056;5934892;116;8096;41;35;9585;39;34;9585;24;10046;21;12040
5972057;5934892;114;7954;39;31;10424;41;36;9735;24;11971;21;11974
5972058;5934892;116;8145;43;36;10790;46;41;10058;21;9843;19;9843
5972059;5934892;107;7467;39;34;10602;41;35;9996;22;10834;20;10834
5972060;5934892;105;7381;39;34;10590;41;35;9961;23;10664;20;10664
5972061;5934892;104;7257;39;34;9372;42;35;9372;21;10610;19;10610
5972062;5934892;101;7100;45;42;9757;47;40;9757;23;10858;21;10858
5972063;5934892;97;6799;38;33;8828;41;34;8828;24;7683;22;7683
5972064;5934892;95;6637;37;31;8692;36;30;8692;22;7572;20;7622
5972065;5934892;92;6439;37;31;8476;36;30;8476;22;7589;20;7589
5972066;5934892;93;6478;37;33;8568;38;33;8196;22;7398;19;7398
5972067;5934892;91;6384;35;31;8091;34;30;7880;22;7236;19;7236
5972068;5934892;94;6588;33;31;8190;34;30;7609;21;9608;19;9608
5972069;5934892;89;6240;30;28;7962;30;27;7962;20;9415;18;9415
5972070;5934892;89;6195;25;23;6998;26;22;6998;18;8172;17;8172
5972071;5934892;87;6098;24;21;6881;24;20;6881;20;8133;18;8133
5972072;5934892;89;6229;29;25;7183;30;24;7183;21;8426;20;8426
5972073;5934892;89;6238;30;26;7240;30;24;7240;18;6589;16;6589
5972074;5934892;90;6312;28;23;6992;29;21;6992;22;7151;21;7151
5972075;5934892;91;6378;26;21;6856;28;19;6856;21;7102;20;7102
5972080;5934892;108;7572;42;37;7867;48;41;7618;23;8687;21;8687
5972081;5934892;111;7767;42;39;7946;49;37;7946;22;8807;20;8807
5972082;5934892;114;7954;46;40;8129;49;39;8129;24;9194;22;9194
5972083;5934892;117;8167;49;40;9910;53;42;8342;28;9494;25;9494
5972084;5934892;120;8417;52;44;10160;58;48;8592;32;9743;29;9743
5972091;5934892;133;9317;52;43;13356;52;43;13356;30;10994;27;10962
5972092;5934892;129;9040;49;39;13079;49;39;13079;29;10663;25;10632
5972093;5934892;127;8920;48;38;13018;47;38;13018;27;10129;24;10097
5972094;5934892;124;8704;40;35;11452;41;36;12137;26;9957;23;9925
5972095;5934892;128;8925;37;31;11170;38;31;11842;26;14506;23;14088
5972096;5934892;130;9098;38;29;11672;38;29;11672;25;14241;22;14241
5972097;5934892;132;9262;31;24;11311;31;24;11311;24;14023;22;14023
5972098;5934892;134;9386;30;21;11117;28;21;11117;27;14357;24;14357
5972099;5934892;138;9665;25;17;10840;24;17;10840;26;14419;23;14419
5972100;5934892;146;10248;26;20;11018;25;20;11018;29;15516;26;15516
5972101;5934892;149;10427;38;27;11541;36;27;11541;32;15520;29;15520
5972102;5934892;153;10714;38;28;11566;38;28;11566;30;15929;27;15900
5972103;5934892;157;10966;39;32;11888;41;32;11888;30;16769;26;16769
5972104;5934892;158;11053;39;33;11948;41;32;12075;30;16758;26;16758
5972105;5934892;161;11291;43;33;12267;44;34;12267;30;16924;27;16924
5972106;5934892;166;11605;49;38;12581;50;39;12581;33;17300;30;17300
5972107;5934892;182;12741;56;50;12077;58;51;15814;43;20225;38;20030
5972108;5934892;204;14259;65;51;14209;70;53;18488;42;20091;37;19895
5972109;5934892;202;14151;64;49;14101;68;51;18380;41;19871;36;19675
5972110;5934892;203;14242;65;50;14201;70;52;18480;39;19761;34;19565
5972111;5934892;207;14487;67;54;14446;70;56;18725;41;20146;37;19950
5972116;5934892;273;19081;76;66;23409;75;64;19830;37;19326;33;19089
5972117;5934892;262;18357;71;60;22997;70;58;19418;48;24749;42;24599
5972118;5934892;258;18084;66;56;22547;68;55;18969;47;24296;41;24146
5972119;5934892;257;17976;68;56;22333;68;54;18754;49;24172;43;24022
5972120;5934892;252;17610;67;59;22012;68;55;18434;46;23629;40;23479
5972121;5934892;249;17408;62;50;17166;63;51;17954;45;23276;39;23126
5972122;5934892;249;17401;59;49;16836;61;53;17688;43;22927;38;22777
5972123;5934892;245;17149;53;47;20182;58;51;21034;42;22459;37;22309
5972124;5934892;244;17060;55;44;16467;54;47;16467;43;22458;37;22416
5972125;5934892;245;17167;58;46;16630;57;49;16630;44;22509;38;22359
5972126;5934892;248;17382;62;54;17092;61;53;17092;46;22786;40;22636
5972127;5934892;252;17638;64;54;17134;62;52;20713;49;23274;43;23124
5973658;5934892;246;17226;72;65;16034;72;62;16800;38;21105;34;21430
5973660;5934892;237;16563;66;59;18450;64;54;17125;34;21306;31;21306
5973661;5934892;233;16279;63;55;18166;59;47;17354;34;21053;30;21053
5973662;5934892;231;16196;62;53;18083;56;48;16758;34;20959;30;20959
5973663;5934892;220;15424;60;48;16286;52;42;16822;33;20386;29;20386
5973664;5934892;218;15274;56;45;15575;48;39;16111;32;20180;28;20180
5973665;5934892;213;14922;51;42;17658;45;35;16320;32;19886;28;19886
5973666;5934892;208;14576;52;37;17313;48;38;16412;33;19623;30;19623
5973667;5934892;206;14452;51;35;17194;48;40;16509;29;19116;26;19116
5973668;5934892;201;14076;53;40;18013;53;44;16839;31;19403;28;19403
5973669;5934892;198;13862;56;40;18033;56;48;17081;31;19433;28;19433
5973670;5934892;192;13405;56;42;18150;59;47;19544;31;19541;27;19541
5973671;5934892;190;13332;60;46;18453;58;46;15681;34;18830;31;18833
5973672;5934892;189;13224;61;50;15668;58;45;15668;32;18818;28;18822
5973673;5934892;188;13134;58;49;15551;59;44;15551;31;18193;28;18197
5973674;5934892;182;12752;51;42;14804;51;37;14804;29;17861;26;17865
5973675;5934892;180;12566;50;42;14813;50;37;14813;29;17730;26;17734
5973676;5934892;176;12342;50;45;14722;50;38;14722;31;17837;27;17837
5973677;5934892;173;12096;55;48;16318;55;42;14977;31;18277;27;18277
5973678;5934892;169;11843;53;43;15145;54;44;17820;31;16536;28;16536
5973679;5934892;167;11668;51;38;14805;52;40;17480;31;16169;28;16169
5973680;5934892;168;11778;53;45;15430;57;46;18105;29;15796;26;15796
5973681;5934892;168;11744;53;45;15414;57;46;18089;30;16139;26;16139
5973682;5934892;159;11107;45;40;14780;48;42;13178;27;15316;25;15316
5973683;5934892;156;10944;42;38;14607;47;40;13030;27;14884;24;14847
5973684;5934892;151;10536;46;41;14849;50;44;13935;26;14699;23;14661
5973685;5934892;154;10779;47;43;14300;50;45;13953;28;14560;25;14560
5973686;5934892;147;10257;52;44;12062;52;44;12062;28;14541;25;14541
5973687;5934892;146;10200;53;46;12184;50;46;12184;28;14452;25;14452
5973688;5934892;139;9702;52;42;11031;49;43;11031;28;14446;25;14446
5973689;5934892;135;9432;47;39;10828;46;40;10828;27;14251;24;14251
5973690;5934892;132;9226;45;40;10593;45;39;10593;27;13663;24;13663
5973691;5934892;127;8906;44;37;11753;41;34;11753;26;13094;23;13094
5973692;5934892;125;8752;43;36;11689;41;33;11689;24;13054;22;13054
5973693;5934892;121;8477;42;37;11034;42;37;12191;24;13002;21;13002
5973694;5934892;116;8147;40;35;10617;43;36;10564;22;11732;20;11732
5973695;5934892;114;8000;39;32;10469;42;36;10518;22;11549;20;11549
5973696;5934892;110;7730;38;28;10199;40;33;11378;21;11148;19;11148
5973697;5934892;111;7800;41;34;10589;43;37;10126;22;10805;20;10805
5973698;5934892;110;7683;40;35;10680;41;35;10008;22;10826;20;10826
5973699;5934892;106;7404;38;34;9370;40;32;10644;24;11082;22;11082
5973700;5934892;104;7307;38;33;9273;41;34;9273;22;10960;20;10960
5973701;5934892;101;7043;39;35;9374;42;36;9374;23;8138;21;8138
5973702;5934892;99;6914;39;34;8915;42;35;8915;23;8144;21;8144
5973703;5934892;96;6738;41;35;8775;42;36;8775;26;7796;23;7796
5973704;5934892;98;6869;38;36;8529;40;35;8529;23;7657;21;7863
5973705;5934892;97;6775;35;33;8299;35;32;8299;23;7674;21;7674
5973706;5934892;95;6626;30;28;7951;30;27;7951;22;9684;20;9684
5973707;5934892;93;6540;27;24;7696;27;23;7696;22;8382;20;8382
5973708;5934892;92;6424;29;26;7227;29;24;8982;21;8460;19;8460
5973709;5934892;92;6420;29;26;8933;29;24;8933;24;8659;22;8659
5973710;5934892;93;6536;30;25;7655;29;23;7655;24;7523;23;8460
5973711;5934892;93;6524;27;21;7411;29;19;7411;21;7264;19;7197
5973712;5934892;95;6651;25;20;7357;28;18;7357;18;7003;17;6937
5973713;5934892;95;6684;30;26;7723;31;24;7723;22;7474;21;7408
5973719;5934892;122;8561;49;41;9961;50;42;9961;21;10047;19;10047
5973720;5934892;116;8128;48;43;10133;50;44;10133;27;10442;25;10442
5973721;5934892;118;8292;50;41;9990;53;44;8468;30;9601;27;9601
5973722;5934892;122;8520;53;45;10218;60;50;8695;36;10904;34;10904
5973728;5934892;136;9545;54;46;13584;54;46;13584;29;11074;26;11042
5973729;5934892;133;9299;51;42;13338;52;42;13338;29;10927;25;10895
5973730;5934892;133;9293;48;39;13138;48;39;13138;31;10812;28;10780
5973731;5934892;132;9226;46;38;13043;48;38;13043;32;10819;28;10787
5973732;5934892;127;8908;39;35;12074;41;35;12074;27;10329;24;10297
5973733;5934892;129;9050;38;31;11803;39;31;11803;26;14786;24;14368
5973734;5934892;133;9338;37;29;11644;37;29;11644;26;14427;23;14427
5973735;5934892;137;9585;31;24;11344;31;24;11344;25;14355;22;14355
5973736;5934892;137;9599;30;21;11126;28;21;11126;25;14281;22;14281
5973737;5934892;140;9808;23;15;10687;23;15;10687;27;14733;24;14733
5973738;5934892;148;10394;30;21;11124;28;21;11124;28;15228;24;15228
5973739;5934892;149;10433;30;22;11162;28;22;11162;27;15267;24;15267
5973740;5934892;155;10826;38;27;11556;36;27;11556;29;15510;26;15510
5973741;5934892;157;10979;38;30;11708;38;30;11708;30;16558;26;16558
5973742;5934892;161;11268;41;33;12234;43;34;12234;30;16564;27;16564
5973743;5934892;165;11555;48;37;12532;49;38;12532;34;17023;31;17023
5973744;5934892;166;11603;49;38;12579;50;39;12579;34;17333;30;17333
5973746;5934892;208;14528;67;54;14478;70;56;18757;43;20176;38;19980
5973747;5934892;209;14626;68;56;14576;73;58;18855;42;20342;37;20147
5973748;5934892;212;14808;72;58;14758;77;60;19037;42;20499;37;20303
5973753;5934892;275;19220;80;68;23548;77;66;19969;51;24900;45;24750
5973754;5934892;269;18842;71;62;23170;75;60;19591;50;24889;43;24739
5973755;5934892;264;18512;69;58;22840;68;56;19261;48;24573;41;24423
5973756;5934892;263;18387;69;57;22808;68;55;19229;49;24488;42;24338
5973757;5934892;265;18515;71;62;23113;74;60;19535;51;24832;45;24682
5973758;5934892;256;17935;63;53;17384;66;56;18289;45;23461;39;23311
5973759;5934892;256;17948;60;50;17344;65;57;20923;44;23158;38;23008
5973760;5934892;251;17544;58;47;16927;59;51;17780;44;23059;38;22909
5973761;5934892;248;17363;58;48;16766;59;52;17618;43;22809;37;22659
5973762;5934892;247;17292;58;47;16697;59;51;20276;43;22577;37;22427
5973763;5934892;248;17376;58;48;16731;59;52;20310;43;22860;37;22710
5973764;5934892;251;17536;63;52;17038;64;56;20616;45;23351;39;23201
5973765;5934892;254;17774;69;55;17276;66;58;21072;52;24019;46;23869
5975297;5934892;238;16629;66;60;18516;65;55;17191;34;21272;30;21272
5975298;5934892;234;16379;66;57;18266;62;48;17455;35;21184;31;21184
5975299;5934892;236;16538;66;58;18425;64;53;17100;35;20748;31;20748
5975300;5934892;221;15499;61;49;16362;52;43;16897;33;20420;29;20420
5975301;5934892;217;15219;54;46;16082;48;39;16618;32;20145;28;20145
5975302;5934892;214;14961;51;42;17697;45;36;16359;31;19898;28;19898
5975303;5934892;212;14869;54;41;17606;50;41;16752;37;20440;33;20440
5975304;5934892;211;14763;53;40;17499;52;43;16725;29;18962;26;18962
5975305;5934892;200;14023;49;33;17553;54;46;16917;29;18963;26;18963
5975306;5934892;199;13916;53;38;18187;61;50;17223;31;19275;28;19275
5975307;5934892;202;14167;57;42;18438;61;54;17474;31;19539;28;19539
5975308;5934892;192;13422;58;45;18904;58;46;15929;36;18947;33;18950
5975309;5934892;192;13446;59;47;15450;58;42;15450;32;18633;28;18636
5975310;5934892;187;13080;51;42;15084;52;37;15084;31;18283;28;18287
5975311;5934892;185;12943;52;44;15233;53;39;15233;30;17731;27;17731
5975312;5934892;181;12673;51;45;14766;50;39;14766;30;17827;27;17827
5975313;5934892;179;12522;55;47;14892;54;41;14892;31;18021;28;18021
5975314;5934892;174;12153;55;46;16488;55;44;15128;30;17732;26;17732
5975315;5934892;172;12006;54;45;15308;58;47;17983;31;18098;28;18098
5975316;5934892;176;12344;53;44;15759;58;45;18434;29;16155;26;16155
5975317;5934892;169;11829;51;39;15012;53;40;17687;29;15791;26;15791
5975318;5934892;162;11360;47;43;15401;50;44;18076;26;15265;24;15265
5975319;5934892;162;11364;48;44;15026;50;46;13442;26;14800;23;14800
5975320;5934892;156;10929;46;43;14936;50;45;13979;26;14611;23;14611
5975321;5934892;155;10844;42;38;13950;47;40;13609;26;14423;23;14423
5975322;5934892;152;10640;44;39;13994;47;40;13647;26;14396;22;14396
5975323;5934892;151;10594;51;47;14574;52;49;14227;34;14972;31;14972
5975324;5934892;147;10293;53;45;11865;52;46;12724;27;14228;24;14228
5975325;5934892;142;9964;51;41;11771;49;42;14980;27;14053;24;14053
5975326;5934892;139;9703;49;43;11100;49;44;11100;26;14034;23;14034
5975327;5934892;133;9302;45;42;12108;47;38;11749;25;13212;22;13212
5975328;5934892;129;9056;44;39;12183;44;37;12183;26;13042;24;13042
5975329;5934892;126;8805;41;35;11920;40;33;11920;24;12835;22;12835
5975330;5934892;122;8554;42;39;12109;43;36;12109;24;12053;21;12053
5975331;5934892;120;8394;46;39;10863;48;43;11565;23;11728;21;11728
5975332;5934892;116;8125;41;34;10594;44;39;10748;22;11442;20;11442
5975333;5934892;115;8063;41;33;10533;46;40;10473;20;10789;18;10789
5975334;5934892;113;7890;42;35;10722;43;38;10215;22;10992;20;10992
5975335;5934892;113;7911;44;38;10908;43;38;10236;19;10282;18;10282
5975336;5934892;113;7892;34;33;9651;34;29;10410;20;10104;18;10104
5975337;5934892;109;7640;30;28;9380;30;26;10145;22;10022;20;10022
5975338;5934892;107;7481;34;32;9660;35;31;9660;23;10379;20;10379
5975339;5934892;104;7300;38;36;9937;41;34;10701;24;10637;21;11215
5975340;5934892;103;7177;38;36;8570;40;35;8570;22;9542;20;9542
5975341;5934892;101;7058;35;33;8353;37;32;8353;22;9484;20;9484
