from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5949340;5961894;211;14761;58;48;18006;59;49;18006;32;16725;28;16544
5949341;5961894;208;14526;52;46;17505;55;46;17505;30;16472;26;16290
5949342;5961894;206;14426;52;45;17432;54;45;17432;32;16694;27;16512
5949343;5961894;202;14145;51;44;17154;52;44;17154;31;16198;27;16016
5949344;5961894;196;13746;50;44;16138;51;47;15834;31;16253;27;16071
5949345;5961894;195;13676;54;45;16321;56;49;16018;31;16544;27;16362
5949346;5961894;189;13195;54;46;16391;57;50;16087;33;16966;28;16860
5949347;5961894;184;12872;58;50;16671;59;51;13542;35;17002;30;16820
5949348;5961894;180;12582;61;53;13350;62;48;13364;33;15063;28;14881
5949349;5961894;175;12268;63;53;13346;64;48;13360;32;15040;28;14858
5949350;5961894;172;12021;61;55;12655;61;50;12669;30;14538;26;14356
5949351;5961894;168;11783;57;51;12410;57;46;12423;34;14862;30;14680
5949352;5961894;165;11548;52;48;12191;53;43;12205;34;14041;30;13859
5949353;5961894;162;11309;52;47;15399;51;43;15497;28;13777;24;13595
5949354;5961894;158;11086;53;48;13870;56;47;11866;28;13487;24;13305
5949355;5961894;153;10720;49;44;13590;52;47;11678;28;13218;24;13037
5949356;5961894;153;10740;52;48;13887;57;52;16904;31;13716;28;13534
5949357;5961894;152;10648;53;51;14109;55;49;14109;32;13672;28;13490
5949358;5961894;146;10223;59;52;13279;59;54;14440;31;13657;27;13475
5949359;5961894;144;10092;61;54;11651;61;55;12007;30;12414;26;12232
5949363;5961894;117;8206;61;56;9307;62;52;11088;29;10551;26;10401
5949364;5961894;112;7852;56;50;8953;54;50;8953;27;10109;24;9959
5949365;5961894;109;7634;53;47;8735;52;47;8735;28;9779;25;9629
5949366;5961894;104;7306;49;43;8407;48;43;8407;26;9737;23;9587
5949367;5961894;102;7167;46;40;8206;45;40;8206;23;9575;20;9425
5949368;5961894;100;6966;44;36;7936;42;36;7936;23;9190;20;9008
5949369;5961894;98;6833;39;32;7683;38;32;7683;23;8898;20;8748
5949370;5961894;95;6634;40;34;9480;40;35;7894;23;8628;20;8478
5949371;5961894;93;6488;38;31;9299;38;34;9138;25;9639;22;9489
5949372;5961894;88;6127;43;37;9763;43;40;8783;26;8621;23;8471
5949373;5961894;84;5869;40;37;8706;40;37;8525;22;7980;20;7830
5949374;5961894;81;5659;36;34;8201;36;33;8201;20;7677;17;7527
5949375;5961894;77;5363;35;32;8101;35;31;8053;18;7506;16;7357
5949376;5961894;73;5138;38;34;6618;40;37;8445;19;7536;17;7386
5949377;5961894;70;4893;38;31;4924;40;34;4924;20;6352;18;5969
5949378;5961894;65;4526;33;27;4558;34;29;4558;19;6030;17;5647
5949379;5961894;61;4268;29;22;4281;32;25;4281;17;5589;15;5206
5949380;5961894;59;4136;29;23;4214;32;26;4214;16;5273;14;4890
5949381;5961894;54;3784;29;23;4051;32;25;3946;16;5094;14;5054
5949382;5961894;51;3553;25;23;3759;27;22;3759;25;4565;23;5667
5949383;5961894;54;3801;30;26;4068;32;27;4068;15;4551;13;4551
5949384;5961894;45;3126;27;25;3745;28;24;3745;18;4303;16;4303
5949385;5961894;41;2883;23;22;3554;24;21;3554;13;4055;12;4055
5949386;5961894;38;2679;28;20;3724;27;24;3724;13;4511;12;4511
5949387;5961894;35;2440;25;20;2978;25;19;2978;14;4387;13;4387
5949388;5961894;34;2382;21;17;2689;21;15;2689;11;2936;11;2936
5949389;5961894;32;2221;19;11;2362;18;10;2362;9;3096;9;3096
5949390;5961894;31;2194;19;14;2446;18;12;2446;8;2787;8;2787
5949391;5961894;32;2216;24;18;2788;22;17;2788;9;3076;8;3076
5949392;5961894;32;2214;26;21;2596;25;22;3406;10;3420;10;3420
5949393;5961894;34;2388;30;25;2847;30;25;3617;17;3986;16;3986
5949401;5961894;73;5141;31;29;4938;31;29;4938;18;6496;16;6496
5949402;5961894;74;5178;32;27;5231;31;26;5231;17;6199;15;6199
5949403;5961894;69;4800;26;24;4609;26;21;4609;16;5923;15;5923
5949404;5961894;71;4986;23;19;4679;23;18;4679;17;5768;15;5768
5949405;5961894;73;5140;19;17;5377;19;16;4702;16;5803;14;5803
5949406;5961894;75;5277;15;14;5124;16;14;5124;16;6411;15;6423
5949407;5961894;80;5631;13;11;4923;13;11;4923;14;5754;13;5766
5949408;5961894;81;5666;15;14;5120;16;14;5120;16;6147;14;6158
5949409;5961894;86;6002;21;18;5576;20;17;5576;19;6567;18;6578
5949410;5961894;89;6249;23;20;5969;23;20;5969;17;7339;15;7350
5949411;5961894;93;6536;28;19;6065;28;24;6256;19;8009;17;8021
5949412;5961894;97;6823;26;23;7565;26;23;7565;21;8486;19;8498
5949413;5961894;101;7069;22;21;7398;23;21;7398;21;8315;19;8326
5949414;5961894;103;7243;22;19;7298;21;19;7298;19;7975;17;7987
5949415;5961894;105;7384;22;20;7379;23;20;7379;21;8559;19;8570
5949416;5961894;111;7763;22;21;7396;23;21;7396;22;8837;19;8843
5949417;5961894;114;8012;26;23;8297;26;21;8297;22;9564;19;9576
5949418;5961894;119;8364;30;24;8607;30;22;8607;22;9386;20;9398
5949419;5961894;122;8524;33;30;10941;32;26;9256;23;9580;21;9592
5949420;5961894;129;9053;34;30;10712;34;28;9690;25;9844;22;9856
5949421;5961894;132;9266;35;30;10545;33;27;9671;26;9822;23;9833
5949422;5961894;134;9406;27;22;10004;27;22;10004;29;10008;26;10019
5949423;5961894;138;9676;22;18;9704;23;18;9704;26;10747;22;10758
5949424;5961894;142;9962;20;17;9606;23;17;9606;26;10708;22;10674
5949425;5961894;146;10244;25;21;9907;25;21;9907;26;11099;23;11112
5949426;5961894;150;10508;29;24;10128;29;24;10128;27;11164;23;11176
5949427;5961894;154;10751;29;24;11259;29;24;11259;30;11683;26;11688
5949428;5961894;157;10992;27;21;11069;26;21;11069;28;11601;24;11612
5949429;5961894;161;11255;22;19;10880;23;19;10880;28;11856;24;11868
5949430;5961894;165;11531;27;22;11101;26;22;11101;29;12454;25;12466
5949431;5961894;168;11781;29;25;11351;31;25;11351;29;12418;25;12429
5949432;5961894;172;12050;35;29;11620;33;29;11620;30;12820;25;12832
5949433;5961894;176;12300;35;33;11869;37;33;11869;32;13135;27;13147
5949434;5961894;180;12609;43;37;12179;43;37;12179;33;13335;28;13346
5949435;5961894;186;12992;47;43;12553;47;43;12553;31;13556;27;13567
5949436;5961894;189;13243;51;46;12804;53;46;12804;34;13979;29;13990
5949437;5961894;192;13467;53;49;13028;53;49;13028;39;14302;34;14314
5951089;5961894;433;30278;113;100;29715;116;99;30310;54;32633;48;32957
5951090;5961894;-1;-1;-1;-1;-1;-1;-1;-1;53;32433;47;32818
5951091;5961894;416;29092;105;91;33697;104;86;30362;51;31634;45;32019
5951092;5961894;415;29074;105;91;33679;104;86;30344;51;31580;44;31965
5951093;5961894;413;28922;105;89;33527;103;84;30192;48;31199;42;31584
5951094;5961894;416;29109;105;92;33714;104;86;30380;48;31452;42;31837
5951095;5961894;417;29225;109;93;33830;104;88;30495;50;31771;44;32156
5951096;5961894;420;29382;110;96;33987;110;90;30653;47;30042;41;30427
5951097;5961894;381;26672;85;68;29308;80;67;29146;43;29313;37;29698
5951098;5961894;377;26394;81;71;27735;78;66;27946;43;29096;37;29481
5951099;5961894;375;26245;80;70;27596;76;65;27844;43;29013;37;29398
5951100;5961894;370;25923;81;67;26058;75;65;29543;42;28829;36;29214
5951101;5961894;371;25970;78;68;26105;76;65;29589;43;28960;37;29345
5951102;5961894;365;25524;78;66;25659;75;65;29144;43;28921;37;29306
5951103;5961894;354;24813;74;64;24683;72;64;28526;40;26999;35;27384
5951104;5961894;348;24355;69;58;24627;67;58;28111;41;27109;35;27494
5951105;5961894;346;24217;68;59;24343;65;59;27945;40;26770;34;27155
5951106;5961894;344;24086;72;62;24564;70;61;24564;40;26963;35;27348
5951107;5961894;338;23649;68;58;24285;66;57;24285;41;26986;36;27371
5951108;5961894;334;23358;69;61;24475;68;60;24475;49;27619;43;28004
5951109;5961894;329;23045;71;61;28037;70;61;28037;47;27992;41;28377
5951110;5961894;324;22715;69;63;24317;69;59;28157;43;26231;37;25044
5951111;5961894;326;22844;79;73;27059;82;73;27866;47;28309;41;28326
5951112;5961894;321;22471;80;73;27080;81;73;27887;48;28392;42;28409
5951113;5961894;324;22691;85;76;27302;84;75;28107;51;28726;45;28744
5951114;5961894;313;21913;72;67;24215;71;65;24215;46;25819;40;24633
5951115;5961894;306;21422;69;64;24020;69;63;24020;43;23175;37;22993
5951116;5961894;304;21264;64;58;23297;66;56;23297;41;22954;35;22772
5951117;5961894;301;21051;60;55;23388;64;54;23084;40;22892;34;22710
5951118;5961894;297;20793;57;52;23172;58;50;22868;41;22948;35;22767
5951119;5961894;292;20466;54;50;23021;54;48;22717;40;22793;34;22612
5951120;5961894;286;20037;55;51;22527;56;49;22223;40;22059;34;22244
5951121;5961894;282;19717;54;49;22362;53;48;22058;41;22049;35;21864
5951122;5961894;280;19573;55;51;24361;54;48;24179;39;21863;34;21682
5951123;5961894;275;19236;59;53;24542;61;52;24542;38;21800;33;21618
5951124;5961894;270;18904;63;56;25252;64;53;25252;37;21300;32;21118
5951125;5961894;269;18810;62;56;25504;63;53;25504;37;21402;32;21086
5951126;5961894;267;18666;62;55;25423;61;52;25423;36;21241;31;21060
5951127;5961894;265;18551;67;58;25664;66;56;25664;37;21374;32;21192
5951128;5961894;254;17813;68;58;18603;66;60;26774;43;21665;38;21483
5951129;5961894;250;17502;67;57;20374;66;61;20070;38;21317;33;21135
5951130;5961894;250;17498;68;57;20376;66;61;20072;37;21321;32;21139
5951131;5961894;250;17534;70;61;21898;68;59;18414;38;21642;33;21431
5951132;5961894;253;17686;70;57;21688;70;56;18204;38;21999;33;21817
5951133;5961894;257;18002;73;59;21988;70;58;18504;42;22505;36;22324
5951134;5961894;242;16969;74;65;20555;75;69;20251;37;18091;32;17909
5951135;5961894;227;15871;68;61;19127;74;62;19127;34;17823;29;17641
5951136;5961894;223;15583;65;58;18839;66;58;18839;36;17760;31;17578
5951137;5961894;223;15628;65;58;18883;68;58;18883;34;17540;29;17358
5951138;5961894;214;14989;62;51;18234;62;52;18234;34;17852;30;17670
5951139;5961894;211;14782;59;50;17761;59;50;17761;34;16695;30;16513
5951140;5961894;207;14456;52;47;17529;55;47;17529;32;16840;27;16658
5951141;5961894;203;14220;51;46;17321;55;46;17321;33;16612;29;16430
5951142;5961894;198;13858;48;42;15988;50;45;15684;31;16509;27;16328
5951143;5961894;194;13568;49;42;16037;51;45;15733;32;16578;27;16396
5951144;5961894;194;13607;51;45;15964;57;49;15968;32;16874;28;16692
5951145;5961894;188;13186;56;49;16304;60;53;16000;39;17415;34;17241
5951146;5961894;194;13572;59;52;16564;64;56;16260;35;15247;31;15065
5951147;5961894;177;12421;60;54;15316;62;51;15413;33;15110;29;14928
5951148;5961894;175;12254;57;51;15068;60;48;15165;33;14967;28;14785
5951149;5961894;175;12218;58;50;14986;63;47;15084;33;14757;28;14575
5951150;5961894;166;11605;56;51;15533;59;48;15630;30;14145;26;13963
5951151;5961894;163;11421;52;46;15224;52;43;15322;29;13886;25;13705
5951152;5961894;159;11152;51;45;13390;51;45;15439;28;13568;24;13386
5951153;5961894;158;11094;48;42;13480;50;46;16497;29;13497;25;13315
5951154;5961894;156;10885;53;49;13914;58;52;16931;34;13919;30;13737
5951155;5961894;153;10690;55;52;13829;61;56;17601;35;13898;31;13716
5951156;5961894;150;10500;61;54;13394;61;55;14555;33;13837;29;13655
5951157;5961894;152;10611;61;59;14744;63;58;14744;33;12662;29;12480
5951163;5961894;108;7583;52;49;8828;52;47;8446;28;9792;25;9642
5951164;5961894;105;7345;50;44;8208;48;44;8208;25;9482;22;9332
5951165;5961894;101;7048;45;39;7911;44;39;7911;24;9176;21;9026
5951166;5961894;96;6743;41;36;7606;41;37;8006;26;9141;23;8991
5951167;5961894;94;6584;39;35;7504;38;34;7504;23;8616;20;8466
5951168;5961894;94;6546;39;33;7730;38;33;7730;23;8610;20;8460
5951169;5961894;89;6238;38;31;9328;37;34;7179;21;8244;19;8094
5951170;5961894;88;6183;41;36;7314;41;36;7314;23;8744;20;8594
5951171;5961894;81;5638;41;38;7041;40;38;7041;21;7841;19;7977
5951172;5961894;77;5377;39;37;8398;39;37;8442;19;7403;17;7253
5951173;5961894;74;5158;36;35;7830;36;35;8301;17;7110;15;6960
5951174;5961894;71;4993;38;35;7892;38;34;7892;19;7306;16;7156
5951175;5961894;68;4750;40;39;8108;40;38;8125;20;7543;18;7393
5951176;5961894;63;4420;35;32;4670;38;33;4670;22;6218;19;5834
5951177;5961894;59;4128;30;27;4378;32;28;4378;20;5727;18;5344
5951178;5961894;58;4026;29;24;4230;32;27;4277;18;4739;15;4738
5951179;5961894;55;3819;30;26;4272;32;27;4272;15;4806;13;4766
5951180;5961894;48;3344;22;20;3521;24;19;3521;25;5837;23;5797
5951181;5961894;44;3082;23;21;3632;23;20;3632;14;4186;12;4190
5951182;5961894;40;2812;22;20;3436;23;19;3436;15;4212;13;4212
5951183;5961894;38;2640;22;20;3393;23;19;3393;13;3770;12;3738
5951184;5961894;36;2538;25;23;3613;26;22;3613;16;4723;15;4337
5951185;5961894;33;2308;24;20;2969;23;19;2969;15;3133;14;2950
5951186;5961894;31;2151;24;18;2828;22;17;2828;10;2713;9;2713
5951187;5961894;26;1815;20;14;2498;18;12;2498;7;2370;7;2370
5951188;5961894;26;1839;20;15;2573;19;13;2573;9;3103;9;3103
5951189;5961894;28;1934;21;16;2206;22;17;2812;9;3087;9;3087
5951190;5961894;28;1979;24;19;2418;23;19;2418;14;3609;14;3609
5951191;5961894;29;2006;28;23;2700;28;23;2700;16;2654;16;3241
5951199;5961894;72;5044;30;28;4841;31;28;4841;20;6639;18;6639
5951200;5961894;67;4676;25;23;4473;25;23;4473;18;6434;16;6434
5951201;5961894;65;4570;23;21;4367;25;21;4367;21;6169;19;6169
5951202;5961894;69;4819;20;16;4255;19;15;4255;15;5486;14;5486
5951203;5961894;70;4868;21;19;5526;20;17;4637;15;5431;14;5431
5951204;5961894;72;5014;18;15;5226;18;15;5226;18;5841;16;5841
5951205;5961894;77;5356;23;19;5744;24;19;5744;17;5876;15;5772
5951206;5961894;80;5589;18;17;5362;19;17;5362;16;6356;15;6367
5951207;5961894;85;5980;22;20;5559;21;20;5559;21;8034;19;8045
5951208;5961894;87;6103;25;22;5816;26;20;5816;18;7678;17;7689
5951209;5961894;90;6332;27;22;6807;28;22;5850;19;7788;17;7799
5951210;5961894;94;6562;28;26;7752;27;26;7752;22;7304;19;7304
5951211;5961894;98;6852;27;23;7826;25;21;7826;22;8509;19;8520
5951212;5961894;100;7016;25;21;7544;23;19;7544;20;8161;18;8173
5951213;5961894;106;7405;27;22;7736;26;20;7736;20;8396;18;8407
5951214;5961894;109;7622;26;21;7942;25;19;7942;21;8689;19;8701
5951215;5961894;113;7876;29;27;7816;29;23;8212;21;8908;19;8919
5951216;5961894;118;8252;33;28;8853;32;25;8853;23;9239;21;9251
5951217;5961894;119;8322;37;29;10042;36;29;9109;26;9817;24;9828
5951219;5961894;145;10143;31;27;10320;33;27;10320;34;11240;31;11251
5951220;5961894;148;10371;34;30;10512;33;30;10512;30;10952;26;10964
5951221;5961894;141;9854;22;18;9722;23;18;9722;25;10600;22;10612
5951222;5961894;143;10005;22;18;9722;23;18;9722;26;10623;22;10634
5951223;5961894;146;10208;27;21;9911;26;21;9911;27;11089;23;11101
5951224;5961894;150;10532;29;26;10235;31;26;10235;26;11085;23;11096
5951225;5961894;156;10925;33;27;11478;33;27;11478;28;11649;24;11660
5951226;5961894;159;11160;29;25;11327;32;25;11327;29;11823;25;11834
5951227;5961894;163;11404;27;23;11167;27;23;11167;28;12275;25;12287
5951228;5961894;167;11712;29;24;11284;29;24;11284;29;12431;26;12443
5951229;5961894;171;11953;33;28;11522;33;28;11522;31;12652;26;12672
5951230;5961894;174;12211;35;32;11781;36;32;11781;32;13069;27;13201
5951231;5961894;178;12439;40;35;12009;39;35;12009;36;13624;32;13680
5951232;5961894;181;12681;43;38;12251;43;38;12251;37;13943;32;14000
5951233;5961894;185;12960;47;42;12530;47;42;12530;34;13753;29;13765
5951234;5961894;189;13222;51;46;12792;53;46;12792;33;14003;28;14014
5951235;5961894;194;13564;54;51;13125;55;51;13125;34;14265;29;14277
5952885;5961894;413;28883;105;88;33488;103;83;30153;47;31235;41;31620
5952886;5961894;411;28763;102;87;33368;98;81;30033;47;31171;41;31556
5952887;5961894;409;28616;98;85;33221;98;79;29886;45;30910;39;31295
5952888;5961894;412;28837;103;88;33441;103;82;30107;46;31273;40;31658
5952889;5961894;415;29077;105;91;33682;104;86;30347;49;31716;43;32101
5952890;5961894;419;29354;110;95;33959;110;90;30625;47;29685;41;30070
5952891;5961894;382;26732;82;67;26127;82;69;29612;45;29361;39;29746
5952892;5961894;375;26242;80;69;27584;76;64;27794;43;28942;37;29327
5952893;5961894;372;26037;77;70;27378;74;61;27589;42;28644;36;29029
5952894;5961894;371;25948;73;63;25394;72;60;27547;43;28589;37;28974
5952895;5961894;368;25727;77;69;27446;75;67;27446;43;28874;37;29259
5952896;5961894;363;25422;70;64;27032;71;61;27032;42;27507;36;27892
5952897;5961894;354;24810;73;63;24653;72;62;24653;42;27730;36;28115
5952898;5961894;351;24549;67;58;24268;66;57;24268;43;27320;37;27705
5952899;5961894;345;24137;65;54;24015;63;53;24015;40;27070;35;27455
5952900;5961894;340;23815;65;54;24027;63;53;24027;41;27208;36;27593
5952901;5961894;337;23580;65;54;24021;63;53;24021;43;27463;37;27848
5952902;5961894;332;23275;68;57;24213;65;56;24213;42;27567;36;27952
5952903;5961894;328;22988;68;58;24293;66;57;24293;46;28031;40;25585
5952904;5961894;328;22968;82;74;27183;83;74;27989;43;26288;37;25102
5952905;5961894;325;22745;79;71;26959;81;71;27766;46;28240;41;28257
5952906;5961894;320;22404;80;73;27088;81;73;27894;48;28597;43;28615
5952907;5961894;316;22146;79;74;24744;81;72;24744;50;28555;44;28572
5952908;5961894;316;22109;74;69;24411;77;67;24411;53;28762;47;28779
5952909;5961894;314;21982;77;72;24295;80;70;24295;45;23267;38;23085
5952910;5961894;313;21936;77;72;24250;80;70;24250;42;23144;36;22962
5952911;5961894;303;21176;63;57;23251;66;56;23251;41;22955;35;22773
5952912;5961894;300;20988;59;55;23366;62;54;23063;41;23265;35;22984
5952913;5961894;291;20403;54;50;22452;54;48;22148;45;22865;39;23020
5952914;5961894;287;20095;51;45;22145;51;44;21841;40;22405;35;22223
5952915;5961894;284;19907;53;48;22305;54;46;22001;40;22257;35;22075
5952916;5961894;284;19880;57;52;22605;59;51;22301;42;22484;37;22302
5952917;5961894;278;19426;59;53;24868;61;52;24868;40;22200;35;22018
5952918;5961894;274;19186;60;53;25026;63;51;25026;38;21985;33;21804
5952919;5961894;274;19210;63;55;25131;66;53;25131;38;21927;33;21745
5952920;5961894;266;18614;73;63;26028;71;60;26028;41;21659;36;21477
5952921;5961894;266;18632;73;64;26046;71;61;26046;40;21551;35;21369
5952922;5961894;256;17899;71;62;18875;71;61;18875;45;21813;40;21631
5952923;5961894;256;17909;71;62;18885;71;61;18885;43;21647;38;21465
5952924;5961894;258;18035;73;67;21049;77;64;18778;38;22020;33;21838
5952925;5961894;254;17762;72;62;20741;72;60;18480;37;21692;32;21511
5952926;5961894;254;17796;73;61;22101;70;60;18616;39;22024;33;21842
5952927;5961894;258;18077;73;61;22097;70;60;18613;41;22554;36;22372
5952928;5961894;237;16595;80;71;21106;82;68;19970;38;20329;34;20347
5952929;5961894;230;16096;76;65;19352;73;65;19352;35;18133;30;17951
5952930;5961894;226;15841;68;61;19097;72;61;19097;36;17984;31;17802
5952931;5961894;228;15958;73;63;19213;74;63;19213;36;18152;31;17970
5952932;5961894;215;15083;64;54;18062;62;54;18062;32;18106;28;17925
5952933;5961894;212;14843;60;51;17806;60;51;17806;33;17177;29;16995
5952934;5961894;209;14621;58;50;17580;59;50;17580;33;16828;29;16646
5952935;5961894;208;14591;58;50;17550;59;50;17550;34;16858;30;16677
5952936;5961894;202;14174;51;44;15918;56;47;15614;35;17154;30;16972
5952937;5961894;199;13912;48;40;15657;49;43;15353;33;16896;29;16714
5952938;5961894;198;13894;49;43;15817;51;46;15513;32;16923;28;16741
5952939;5961894;191;13391;54;46;15425;59;50;15121;41;17543;36;17369
5952940;5961894;184;12871;56;48;15510;60;52;15206;40;17839;35;17657
5952941;5961894;180;12618;56;51;15236;57;52;15236;32;15156;27;14975
5952942;5961894;178;12430;57;49;14934;58;46;15032;33;15058;29;14876
5952943;5961894;174;12188;52;44;14611;54;41;14708;31;14717;27;14536
5952944;5961894;169;11808;54;47;14772;54;44;15111;30;14370;26;14188
5952945;5961894;165;11549;53;45;14887;54;42;14985;29;14057;25;13875
5952946;5961894;162;11307;50;44;13966;54;47;14581;32;14071;28;13890
5952947;5961894;162;11345;51;47;13478;55;50;16782;32;13790;28;13608
5952948;5961894;164;11445;52;48;13866;57;51;16883;38;14167;34;13985
5952949;5961894;155;10857;64;58;14295;66;58;12263;38;14131;34;13949
5952958;5961894;107;7462;51;45;8319;50;45;8319;29;9507;26;9357
5952959;5961894;103;7203;46;41;8060;45;41;8060;24;9193;21;9043
5952960;5961894;97;6799;41;36;7649;41;36;7649;23;8844;20;8694
5952961;5961894;92;6464;36;32;7320;36;31;7320;22;8509;19;8359
5952962;5961894;89;6197;35;31;7231;33;30;7231;22;8351;19;8011
5952963;5961894;86;6046;36;32;6979;35;31;6979;21;8044;18;7894
5952964;5961894;85;5921;37;33;7052;36;32;7052;23;8542;20;8392
5952965;5961894;78;5490;39;34;6791;38;34;6791;24;7698;22;7548
5952966;5961894;75;5220;36;35;7830;36;34;6811;19;7264;17;7114
5952967;5961894;71;4979;31;30;7498;31;29;7481;17;6941;15;6791
5952968;5961894;70;4877;35;32;7705;36;32;7708;18;7161;16;7011
5952969;5961894;64;4510;37;33;4760;38;34;4760;21;7346;19;7196
5952970;5961894;61;4255;33;29;4505;35;30;4505;23;5162;21;5162
5952971;5961894;59;4112;30;27;4362;32;28;4362;19;4876;17;4875
5952972;5961894;53;3730;26;24;3980;28;23;3980;16;4685;14;4685
5952973;5961894;49;3429;22;20;3703;24;19;3703;16;4339;14;4339
5952974;5961894;46;3200;24;20;3337;24;19;3337;13;3944;12;4021
5952975;5961894;41;2896;20;15;3343;22;16;3343;16;4116;14;4116
5952976;5961894;38;2668;22;20;3542;23;19;3542;13;3826;11;3826
5952977;5961894;34;2407;22;20;3428;23;19;3428;14;3618;13;3617
5952978;5961894;34;2400;22;21;3052;24;20;3052;15;3289;14;3659
5952979;5961894;31;2150;23;19;2410;22;19;2410;12;2779;11;2779
5952980;5961894;29;2048;21;17;2298;22;18;2919;10;2716;10;2716
5952981;5961894;26;1810;20;14;2059;18;14;2059;9;2429;8;2429
5952982;5961894;21;1491;17;9;1746;17;9;1746;12;2585;12;2585
5952983;5961894;23;1590;20;12;1963;18;12;1963;13;3343;13;3343
5952984;5961894;23;1597;20;16;2193;22;16;2193;8;1905;7;2492
5952985;5961894;26;1822;25;22;2622;25;22;2622;14;2505;14;3092
5952991;5961894;62;4348;33;30;4389;33;29;4389;18;5146;17;5146
5952992;5961894;60;4215;30;28;4256;30;27;4256;23;5246;22;5246
5952994;5961894;62;4351;22;20;4302;23;20;4302;17;5267;16;5267
5952995;5961894;62;4328;19;17;4079;20;17;4079;17;5254;16;5254
5952996;5961894;65;4552;18;16;3979;17;16;3979;14;5047;13;5047
5952997;5961894;67;4683;18;18;4105;19;18;4105;15;5311;13;5311
5952998;5961894;70;4910;18;17;4453;20;16;4453;15;5562;14;5459
5952999;5961894;73;5119;22;18;5005;22;18;5740;18;5941;16;5837
5953000;5961894;78;5457;23;22;5678;24;22;5678;17;6372;16;6275
5953001;5961894;82;5750;25;23;5794;26;23;5794;19;6889;17;6889
5953002;5961894;84;5900;25;22;5605;24;20;5605;18;6627;16;6627
5953003;5961894;88;6169;26;23;5697;28;21;5697;20;6938;18;6938
5953004;5961894;92;6468;28;25;8282;28;24;6082;22;7247;19;7247
5953005;5961894;99;6925;29;25;7923;28;23;7923;21;8785;19;7547
5953006;5961894;102;7134;31;29;7952;30;25;8117;21;8680;18;8692
5953007;5961894;103;7176;30;24;7895;29;22;7895;21;8594;18;8605
5953008;5961894;106;7410;31;26;8286;30;24;8286;22;8935;19;8946
5953009;5961894;110;7697;31;28;8434;30;26;8434;22;9164;20;9176
5953010;5961894;114;7949;34;30;8578;35;28;8578;23;9374;20;9385
5953011;5961894;118;8247;39;32;10278;38;33;10278;26;9749;23;9760
5953012;5961894;149;10464;35;31;10641;36;31;10641;38;12535;34;12546
5953013;5961894;146;10248;33;28;10425;33;28;10425;35;11350;32;11362
5953014;5961894;145;10125;29;25;10196;31;25;10196;32;11750;28;11761
5953015;5961894;145;10124;27;21;9945;26;21;9945;25;10831;22;10842
5953016;5961894;147;10302;27;22;10018;27;22;10018;29;11417;26;11428
5953017;5961894;152;10655;33;27;10357;33;27;10357;28;11295;25;11307
5953018;5961894;153;10682;33;28;10385;33;28;10385;27;11444;23;11456
5953019;5961894;157;10987;36;29;11382;33;30;11382;28;11846;24;11858
5953020;5961894;160;11213;34;29;11859;33;29;11590;29;11939;25;11951
5953021;5961894;164;11496;33;27;11483;33;27;11483;29;12178;25;12189
5953022;5961894;168;11766;33;27;11458;33;27;11458;31;12653;27;12664
5953023;5961894;172;12039;35;30;11705;35;30;11705;31;12900;27;12911
5953024;5961894;176;12335;37;33;12370;39;35;12005;32;13126;28;13137
5953025;5961894;180;12583;40;35;12462;43;37;12153;33;13469;28;13525
5953026;5961894;184;12857;43;38;12737;45;41;12427;33;13714;29;13771
5953027;5961894;187;13089;49;42;13006;49;42;13672;35;14091;31;14147
5953028;5961894;193;13482;52;45;13782;52;43;13782;35;14311;30;14367
5953029;5961894;194;13589;53;42;13557;53;40;13557;37;14806;32;14862
5953030;5961894;202;14151;60;47;13866;61;45;13866;38;15112;33;15169
5954676;5961894;409;28654;102;85;33259;98;80;29924;46;31072;40;31457
5954677;5961894;404;28314;95;80;32919;98;75;29584;46;30852;40;31237
5954678;5961894;413;28912;105;89;33517;103;83;30182;49;31392;43;31778
5954679;5961894;419;29301;109;94;33906;106;89;30571;48;31730;42;32115
5954680;5961894;385;26916;83;70;26312;83;71;29796;44;29491;38;29876
5954681;5961894;381;26654;80;66;26050;81;67;29534;44;29321;38;29706
5954682;5961894;378;26444;75;63;25839;76;62;29364;44;29185;38;29571
5954683;5961894;371;25937;73;61;25348;71;62;28833;44;28587;38;28972
5954684;5961894;367;25674;69;64;27016;67;61;27016;41;28335;36;28720
5954685;5961894;364;25499;70;62;26865;67;59;26865;42;28220;36;28605
5954686;5961894;362;25372;68;60;26738;69;57;26738;41;27807;36;28192
5954687;5961894;354;24802;69;61;24520;68;60;24520;42;27626;36;28011
5954688;5961894;349;24458;65;56;24165;64;55;24165;42;27460;36;27845
5954689;5961894;347;24262;65;53;23904;63;52;23904;44;27408;38;27793
5954690;5961894;341;23846;65;54;24011;63;53;24011;42;27420;36;27805
5954691;5961894;337;23591;60;50;23706;61;49;23706;42;27491;36;27876
5954692;5961894;340;23788;65;54;24016;63;53;24016;46;28065;40;28351
5954693;5961894;335;23430;69;61;24468;69;60;24468;46;27703;40;28818
5954694;5961894;333;23289;75;70;26858;76;70;27664;45;27929;39;29044
5954695;5961894;329;23038;73;66;26606;75;66;27412;45;27758;40;27776
5954696;5961894;319;22333;76;70;26872;78;70;27679;47;28174;41;28191
