from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5954797;5911249;119;8358;45;36;8975;24;9584
5954801;5911249;150;10467;60;53;11975;22;9356
5954802;5911249;145;10175;56;48;11683;34;11776
5954803;5911249;146;10221;54;47;11603;32;11641
5954804;5911249;142;9936;49;43;11318;30;10887
5954805;5911249;144;10070;49;41;11171;25;10605
5954806;5911249;144;10081;49;41;11141;24;10429
5954807;5911249;147;10295;49;43;11324;25;10778
5954808;5911249;149;10461;52;45;12044;26;11145
5954809;5911249;152;10642;52;44;12530;26;11161
5954810;5911249;157;10997;52;45;12600;27;11746
5954811;5911249;158;11070;50;49;13879;26;11762
5954812;5911249;162;11316;49;46;13665;30;11895
5954813;5911249;167;11659;53;49;13909;31;12459
5954814;5911249;177;12408;53;49;14377;28;12404
5954815;5911249;177;12423;55;49;14391;31;13089
5954816;5911249;183;12776;59;54;14744;29;12987
5954817;5911249;182;12732;59;54;14700;29;13207
5954818;5911249;185;12968;60;48;13947;29;13455
5954819;5911249;189;13235;65;61;15204;29;13800
5954820;5911249;194;13602;70;56;14465;30;14141
5954821;5911249;197;13801;73;59;14665;34;14523
5956463;5911249;440;30781;107;85;33629;-1;-1
5956464;5911249;435;30428;102;80;33276;-1;-1
5956465;5911249;435;30464;102;80;33312;-1;-1
5956466;5911249;422;29512;91;76;30839;44;32156
5956467;5911249;419;29359;89;74;30686;42;31899
5956468;5911249;410;28725;81;65;30053;40;31362
5956469;5911249;407;28499;77;61;29776;41;31456
5956470;5911249;406;28447;77;67;30207;40;30980
5956471;5911249;396;27752;71;60;29714;39;30421
5956472;5911249;397;27768;62;54;29325;38;30356
5956473;5911249;395;27662;71;62;29024;39;30704
5956474;5911249;391;27346;59;52;28334;41;30987
5956475;5911249;386;27016;57;47;28003;41;31484
5956476;5911249;382;26708;51;42;27640;43;30321
5956477;5911249;385;26920;59;50;28216;42;30953
5956478;5911249;379;26552;59;52;28323;41;30536
5956479;5911249;376;26330;63;56;28609;41;30683
5956480;5911249;372;26029;66;59;28838;41;30916
5956481;5911249;370;25891;71;58;29809;42;31292
5956482;5911249;373;26144;75;62;30070;46;31763
5956483;5911249;366;25587;89;77;31138;49;32188
5956484;5911249;366;25624;89;78;31175;58;32646
5956485;5911249;356;24897;85;75;26525;56;32437
5956486;5911249;353;24689;79;70;26769;58;32524
5956487;5911249;346;24239;80;68;27068;42;27701
5956488;5911249;345;24131;77;66;26961;50;25927
5956489;5911249;341;23880;76;64;26798;41;25859
5956490;5911249;339;23738;67;57;27020;40;25862
5956491;5911249;345;24137;67;56;26954;40;25812
5956492;5911249;331;23194;74;64;26840;40;25556
5956493;5911249;330;23095;74;66;24518;41;25237
5956494;5911249;334;23394;78;72;25009;39;25238
5956495;5911249;319;22354;73;65;24275;43;25086
5956496;5911249;314;22013;77;68;24491;48;25448
5956497;5911249;311;21743;77;70;24808;48;24980
5956498;5911249;311;21758;77;69;23856;49;24804
5956499;5911249;312;21859;79;71;23957;57;25344
5956500;5911249;311;21743;77;69;23841;53;25111
5956501;5911249;307;21493;79;71;23683;36;24845
5956502;5911249;303;21213;83;72;23781;40;25149
5956503;5911249;302;21150;86;74;25034;39;23649
5956504;5911249;292;20416;83;70;24709;36;23379
5956505;5911249;293;20536;83;70;24715;36;23469
5956506;5911249;281;19657;85;74;24673;37;23467
5956507;5911249;278;19450;82;73;18057;35;22747
5956508;5911249;277;19380;82;72;17987;30;20153
5956509;5911249;274;19194;79;69;17802;35;20445
5956510;5911249;273;19083;75;64;18655;33;20421
5956511;5911249;269;18819;73;60;18090;33;20582
5956512;5911249;264;18473;64;55;17737;32;20219
5956513;5911249;260;18202;60;54;21172;33;19939
5956514;5911249;256;17936;60;54;21169;35;19980
5956515;5911249;251;17572;59;51;21408;31;20016
5956516;5911249;247;17287;59;54;22003;32;20409
5956517;5911249;243;17030;63;58;22282;35;20727
5956518;5911249;238;16652;65;56;18398;33;17798
5956519;5911249;234;16414;61;51;18026;33;17604
5956520;5911249;232;16216;57;49;17920;31;17511
5956521;5911249;228;15965;56;49;17873;31;18898
5956522;5911249;226;15832;56;50;17812;27;16690
5956523;5911249;226;15849;58;51;17122;32;16839
5956524;5911249;228;15937;61;52;16540;37;18627
5956527;5911249;226;15831;59;49;16547;34;19364
5956528;5911249;227;15900;60;50;16629;36;19504
5956529;5911249;226;15853;61;53;16470;39;20600
5956536;5911249;165;11534;45;38;12435;27;15579
5956537;5911249;161;11286;41;34;12141;27;15407
5956538;5911249;158;11032;39;31;11947;26;15081
5956539;5911249;155;10882;39;31;11982;26;14915
5956540;5911249;154;10809;38;31;11256;28;14550
5956541;5911249;150;10506;33;26;10954;25;14200
5956542;5911249;146;10204;34;29;10872;22;13140
5956543;5911249;143;10002;37;32;10501;22;13070
5956544;5911249;140;9810;34;29;10322;22;13175
5956545;5911249;137;9580;35;29;10197;27;13696
5956546;5911249;133;9312;34;29;10169;27;14119
5956547;5911249;132;9235;33;29;8837;24;14132
5956548;5911249;127;8886;29;24;8488;27;12082
5956549;5911249;125;8737;26;22;8339;26;12041
5956550;5911249;126;8795;29;23;8442;25;11702
5956551;5911249;120;8402;23;19;8120;25;12180
5956552;5911249;120;8412;26;22;8322;25;12102
5956553;5911249;117;8176;27;22;8578;23;11490
5956554;5911249;117;8175;31;27;8900;22;11188
5956555;5911249;111;7786;29;25;8465;21;10838
5956556;5911249;109;7637;28;22;8285;21;10612
5956557;5911249;110;7720;30;24;8763;23;10562
5956558;5911249;110;7680;32;26;8898;21;10797
5956559;5911249;110;7721;32;27;8264;21;10724
5956560;5911249;111;7738;38;33;8881;21;10904
5956561;5911249;108;7556;42;36;9190;21;11444
5956562;5911249;108;7562;46;40;9421;26;11984
5956565;5911249;131;9198;63;59;12873;29;13759
5956566;5911249;125;8785;55;49;14372;24;13473
5956567;5911249;122;8513;52;45;14099;24;13252
5956568;5911249;120;8414;51;44;14003;24;13138
5956569;5911249;113;7938;47;41;13755;27;12975
5956570;5911249;111;7796;44;39;13639;25;12963
5956571;5911249;108;7553;40;35;11144;22;12006
5956572;5911249;104;7303;35;32;10907;22;11930
5956573;5911249;110;7716;42;36;10780;22;11686
5956574;5911249;108;7536;39;34;10137;23;12015
5956575;5911249;111;7748;44;39;10473;22;11338
5956576;5911249;110;7704;45;34;10105;23;11235
5956577;5911249;111;7764;45;33;9984;23;11163
5956578;5911249;113;7909;45;35;9815;23;11182
5956579;5911249;116;8102;47;39;10087;29;12461
5956580;5911249;120;8383;49;41;9658;29;12703
5956588;5911249;150;10490;60;52;11961;31;11530
5956589;5911249;151;10603;60;51;11895;32;11621
5956590;5911249;147;10264;55;47;11556;26;10942
5956591;5911249;148;10353;52;45;11454;24;10767
5956592;5911249;149;10410;53;46;11507;25;11031
5956593;5911249;150;10494;53;46;11534;26;10973
5956594;5911249;154;10802;59;50;12950;26;11209
5956595;5911249;160;11175;64;55;13310;26;11547
5956596;5911249;161;11277;65;57;13413;29;12003
5956601;5911249;181;12703;59;53;14671;32;13132
5956602;5911249;186;13043;62;58;15011;39;13610
5956603;5911249;186;12987;62;57;14955;33;14347
5956604;5911249;190;13289;66;50;14094;29;13635
5956605;5911249;190;13323;66;51;14128;32;13976
5956606;5911249;194;13611;68;55;14416;32;14373
5958247;5911249;430;30132;98;76;32980;42;32225
5958248;5911249;422;29569;90;75;32936;42;32145
5958249;5911249;418;29230;89;71;30507;41;32000
5958250;5911249;412;28827;85;65;30104;44;31501
5958251;5911249;406;28435;77;60;29712;41;31668
5958252;5911249;402;28117;69;55;29368;40;30834
5958253;5911249;402;28139;69;51;29097;40;30556
5958254;5911249;400;27967;64;48;28926;39;30913
5958255;5911249;394;27576;58;50;29018;39;30793
5958256;5911249;390;27265;59;51;28252;42;31030
5958257;5911249;388;27126;57;48;28055;43;31816
5958258;5911249;387;27100;57;48;28029;43;31671
5958259;5911249;385;26935;58;49;28109;43;30925
5958260;5911249;384;26846;59;52;28367;41;30770
5958261;5911249;380;26629;67;60;28907;42;30929
5958262;5911249;381;26643;75;60;29544;43;31213
5958263;5911249;374;26160;75;58;29613;43;31604
5958264;5911249;371;25990;75;60;29793;46;31803
5958265;5911249;371;25952;77;64;30042;51;32132
5958266;5911249;369;25807;79;69;30346;56;32473
5958267;5911249;359;25107;86;74;30663;60;32707
5958268;5911249;355;24831;89;78;30961;57;32482
5958269;5911249;350;24531;83;72;27361;54;32300
5958270;5911249;353;24729;84;79;31085;57;32449
5958271;5911249;347;24281;80;68;27111;60;26602
5958272;5911249;342;23911;69;59;27192;45;25546
5958273;5911249;341;23888;64;52;26730;40;25764
5958274;5911249;346;24249;67;57;27066;44;26108
5958275;5911249;350;24482;72;60;27299;42;25261
5958276;5911249;326;22789;79;70;28153;51;27863
5958277;5911249;321;22464;78;72;28316;53;25770
5958278;5911249;319;22363;79;70;24633;48;25392
5958279;5911249;313;21916;78;74;24014;55;25558
5958280;5911249;314;21986;81;73;24084;56;28898
5958281;5911249;316;22120;85;75;24243;59;25492
5958282;5911249;319;22302;87;80;24426;56;25330
5958283;5911249;316;22114;87;77;24377;38;25038
5958284;5911249;319;22313;87;79;24070;40;23671
5958285;5911249;298;20838;82;70;24722;36;23422
5958286;5911249;294;20578;82;66;24463;36;23162
5958287;5911249;297;20809;82;65;24381;35;23075
5958288;5911249;300;21016;83;68;24588;36;23273
5958289;5911249;287;20088;78;69;24314;34;22535
5958290;5911249;293;20481;73;63;23893;35;22466
5958291;5911249;278;19425;82;73;18045;31;20547
5958292;5911249;273;19121;75;62;18495;33;20611
5958293;5911249;270;18892;70;57;18187;33;20855
5958294;5911249;265;18554;65;57;17817;33;20343
5958295;5911249;261;18283;65;57;17818;34;20331
5958296;5911249;258;18054;64;59;22364;34;20640
5958297;5911249;252;17613;59;53;21938;32;20404
5958298;5911249;247;17319;59;54;21967;32;20408
5958299;5911249;242;16953;61;56;21596;35;19668
5958300;5911249;241;16864;59;52;18276;32;18015
5958301;5911249;240;16783;57;48;17952;34;18082
5958302;5911249;235;16464;55;46;17788;31;18748
5958303;5911249;232;16242;54;45;17594;30;18548
5958304;5911249;230;16085;53;46;17565;32;18702
5958305;5911249;230;16120;54;48;16860;30;18212
5958306;5911249;228;15974;54;49;16947;34;18438
5958307;5911249;229;16000;55;47;16404;30;18226
5958308;5911249;224;15670;53;44;16175;32;18725
5958309;5911249;223;15626;55;46;16343;33;19296
5958310;5911249;223;15604;56;49;16498;32;19664
5958311;5911249;223;15632;57;49;16216;32;19743
5958312;5911249;224;15676;61;53;16496;39;20577
5958318;5911249;166;11620;47;37;12404;28;15451
5958319;5911249;165;11544;43;33;12128;27;15231
5958320;5911249;162;11361;41;31;11943;31;14998
5958321;5911249;160;11170;39;33;12078;27;14707
5958322;5911249;155;10884;38;32;11073;24;14308
5958323;5911249;152;10636;33;28;10813;24;14077
5958324;5911249;151;10560;33;28;10824;25;14042
5958325;5911249;146;10189;33;28;10204;23;13488
5958326;5911249;144;10110;33;27;10142;23;13533
5958327;5911249;140;9766;32;26;10067;22;13497
5958328;5911249;135;9475;32;25;9871;24;13887
5958329;5911249;134;9399;32;26;9654;24;14458
5958330;5911249;131;9186;28;22;9032;25;14752
5958331;5911249;128;8942;25;19;8653;25;14917
5958332;5911249;125;8760;26;21;8747;25;12029
5958333;5911249;125;8726;27;22;8452;25;12159
5958334;5911249;122;8524;29;24;8495;24;11849
5958335;5911249;123;8597;32;28;9194;24;11570
5958336;5911249;120;8371;30;27;9121;23;11500
5958337;5911249;114;8005;30;24;8656;22;10983
5958338;5911249;114;7986;29;26;8853;21;10911
5958339;5911249;112;7822;28;22;8542;22;10826
5958340;5911249;114;7973;31;24;8806;21;11119
5958341;5911249;114;7986;36;29;9146;21;11049
5958342;5911249;115;8024;35;28;8633;20;10947
5958343;5911249;114;7989;38;31;8837;20;11223
5958344;5911249;113;7906;43;37;9243;24;11802
5958348;5911249;126;8832;55;50;14386;26;13561
5958349;5911249;122;8508;50;43;13949;26;13393
5958350;5911249;119;8314;48;41;13756;23;12789
5958351;5911249;114;7978;44;37;13505;23;12700
5958352;5911249;110;7716;41;35;13388;24;12926
5958353;5911249;109;7618;37;34;11066;22;11945
5958354;5911249;109;7642;35;32;10929;21;11773
5958355;5911249;112;7819;38;33;10571;22;11764
5958356;5911249;111;7783;43;37;10841;23;12034
5958357;5911249;114;7947;45;37;10636;22;11336
5958358;5911249;114;7962;45;35;10137;23;11588
5958359;5911249;115;8082;45;33;10031;23;11625
5958360;5911249;117;8170;48;37;10272;25;11947
5958361;5911249;119;8302;48;41;10277;28;12385
5958362;5911249;122;8528;55;45;10503;27;12615
5958363;5911249;126;8792;55;47;10086;30;13101
5958368;5911249;167;11678;74;67;12970;30;12449
5958369;5911249;163;11420;73;63;12712;26;11957
5958370;5911249;155;10830;63;55;12122;26;11557
5958371;5911249;152;10611;61;52;11903;25;11218
5958372;5911249;152;10637;61;52;11929;24;11225
5958373;5911249;152;10669;58;50;11770;26;11501
5958374;5911249;153;10716;58;50;11813;27;11249
5958376;5911249;157;11009;61;53;13156;26;11430
5958377;5911249;158;11092;61;54;13227;29;11799
5958378;5911249;163;11424;67;61;13452;28;11963
5958379;5911249;177;12360;79;72;14495;30;12877
5958380;5911249;178;12471;79;74;14606;30;12949
5958381;5911249;181;12666;84;77;14801;34;13375
5958384;5911249;189;13201;65;60;15169;35;14542
5958385;5911249;190;13318;66;62;15286;31;14250
5958386;5911249;192;13440;68;57;14538;30;14207
5958387;5911249;198;13829;73;58;14634;33;14144
5960026;5911249;421;29474;89;72;32695;41;32087
5960027;5911249;418;29250;89;72;32713;40;31770
5960028;5911249;410;28689;85;63;29966;40;31496
5960029;5911249;408;28527;77;61;29773;-1;-1
5960030;5911249;445;31132;101;74;32882;-1;-1
5960031;5911249;403;28245;69;51;29088;43;32169
5960032;5911249;401;28074;66;48;28917;42;31936
5960033;5911249;397;27809;63;50;29052;45;31879
5960034;5911249;393;27540;59;54;29315;41;31531
5960035;5911249;392;27430;59;52;28358;40;31293
5960036;5911249;391;27356;59;51;28284;43;31662
5960037;5911249;390;27318;60;54;28444;44;31863
5960038;5911249;388;27132;65;58;28760;46;31217
5960039;5911249;383;26807;66;58;28789;43;31041
5960040;5911249;379;26537;71;60;29446;43;31329
5960041;5911249;376;26347;75;62;29587;45;31811
5960042;5911249;378;26470;77;65;30630;44;31979
5960043;5911249;387;27074;81;71;30325;46;32520
5960044;5911249;367;25660;79;70;30403;54;32326
5960045;5911249;362;25351;86;73;30646;56;32438
5960046;5911249;357;24980;89;77;30948;54;32249
5960047;5911249;355;24839;89;82;31303;52;32146
5960048;5911249;351;24546;82;72;27376;57;32501
5960049;5911249;351;24566;84;72;27396;56;27296
5960050;5911249;345;24170;73;63;28101;47;26746
5960051;5911249;346;24204;67;57;27045;44;26551
5960052;5911249;339;23708;75;66;28321;50;26903
5960053;5911249;335;23422;75;67;27963;46;27540
5960054;5911249;327;22922;76;68;28055;51;27918
5960055;5911249;329;23038;80;70;28221;55;25895
5960056;5911249;322;22525;80;72;28334;46;28079
5960057;5911249;316;22114;81;73;28414;51;28573
5960058;5911249;319;22328;83;76;28629;56;28916
5960059;5911249;317;22169;83;80;26135;62;25687
5960060;5911249;313;21895;85;80;26148;48;24348
5960061;5911249;309;21646;87;79;26114;44;24080
5960062;5911249;304;21263;84;73;24935;40;23724
5960063;5911249;300;21028;82;70;24700;36;23251
5960064;5911249;295;20668;81;64;24370;35;22987
5960065;5911249;292;20413;79;64;24278;37;23032
5960066;5911249;287;20099;77;68;24281;36;22634
5960067;5911249;287;20096;73;65;24032;34;22335
5960068;5911249;288;20172;69;58;23584;33;22189
5960069;5911249;290;20303;71;62;23840;37;22256
5960070;5911249;276;19293;74;62;24079;35;22554
5960071;5911249;270;18905;68;60;23887;33;22276
5960072;5911249;265;18548;71;62;24053;34;22550
5960073;5911249;262;18332;67;60;21687;35;21087
5960074;5911249;257;17970;63;58;22284;35;20966
5960075;5911249;257;18001;64;59;22326;35;20752
5960076;5911249;249;17447;62;55;21518;34;19615
5960077;5911249;248;17363;59;53;21359;32;19367
5960078;5911249;243;17033;59;50;18165;32;18857
5960079;5911249;242;16929;57;47;17904;32;18705
5960080;5911249;238;16664;53;43;17610;32;18457
5960081;5911249;237;16584;53;43;17316;31;18604
5960082;5911249;232;16269;52;44;17265;30;18388
5960083;5911249;230;16073;50;44;17218;28;17800
5960084;5911249;228;15959;53;46;16765;28;17839
5960085;5911249;223;15588;50;41;15992;28;18125
5960086;5911249;222;15535;49;41;15942;29;18505
5960087;5911249;219;15302;50;42;16035;30;18869
5960088;5911249;219;15302;56;43;15825;32;19464
5960089;5911249;219;15333;56;46;16037;33;19975
5960090;5911249;221;15457;57;50;16076;41;20719
5960094;5911249;182;12740;49;40;13861;30;16370
5960095;5911249;177;12401;47;36;12890;29;16110
5960096;5911249;178;12436;47;36;12925;28;15734
5960097;5911249;168;11744;49;37;13021;28;15603
5960098;5911249;167;11665;43;35;12247;34;15251
5960099;5911249;161;11296;45;39;11541;26;14783
5960100;5911249;161;11304;45;40;11412;26;14950
5960101;5911249;156;10894;38;32;11071;27;14841
5960102;5911249;152;10645;38;33;11176;28;14822
5960103;5911249;149;10442;36;31;10424;25;14608
5960104;5911249;145;10178;33;27;10134;24;13887
5960105;5911249;142;9933;32;26;10101;24;13905
5960106;5911249;140;9827;32;25;9867;23;14055
5960107;5911249;136;9516;26;20;9211;23;14109
5960108;5911249;134;9382;28;22;9072;25;14912
5960109;5911249;131;9152;31;23;9118;27;15208
5960110;5911249;129;9055;32;24;8996;26;12262
5960111;5911249;128;8978;33;26;8647;28;12504
5960112;5911249;126;8827;35;27;9546;25;12191
5960113;5911249;122;8541;31;24;9305;23;11524
5960114;5911249;120;8417;31;26;9016;23;11423
5960115;5911249;121;8450;32;26;9286;23;11541
5960116;5911249;121;8448;31;27;9329;23;12973
5960117;5911249;115;8062;30;23;8686;22;11037
5960118;5911249;118;8235;34;27;8980;22;11348
5960119;5911249;121;8477;36;31;9665;22;12002
5960120;5911249;120;8390;34;28;8879;20;11375
5960121;5911249;118;8236;40;35;9077;22;11508
5960122;5911249;126;8791;44;41;10039;25;11870
5960125;5911249;132;9245;42;36;12391;26;14013
5960126;5911249;128;8946;41;35;16194;26;13958
5960127;5911249;124;8699;41;36;16217;25;13163
5960128;5911249;120;8388;47;40;13716;23;12761
5960129;5911249;114;8007;40;35;13335;22;12434
5960130;5911249;113;7890;40;32;13177;22;12305
5960131;5911249;116;8098;43;36;11295;22;12640
5960132;5911249;113;7914;40;36;11200;23;11993
5960133;5911249;116;8086;40;35;10720;22;12158
5960134;5911249;116;8110;43;35;10783;25;12572
5960135;5911249;117;8199;43;36;10528;24;12465
5960136;5911249;117;8198;47;37;10616;25;12937
5960137;5911249;125;8728;55;44;10798;25;13173
5960138;5911249;120;8430;50;40;10500;26;13475
5960139;5911249;123;8623;52;43;10700;28;13802
5960140;5911249;124;8686;55;49;12600;27;13946
5960141;5911249;128;8945;60;49;10239;30;13128
5960145;5911249;169;11858;75;69;13150;29;12660
5960146;5911249;166;11616;74;66;12908;27;12235
5960147;5911249;161;11293;72;61;12585;27;11983
5960148;5911249;159;11149;69;61;12333;27;11775
5960149;5911249;160;11203;70;60;12495;28;11458
5960151;5911249;156;10931;61;53;12031;28;11740
5960154;5911249;162;11354;67;60;13382;28;11861
5960155;5911249;161;11294;66;57;13430;28;11872
5960156;5911249;166;11599;71;61;13734;29;12434
5960157;5911249;173;12082;74;68;14218;30;12765
5960158;5911249;177;12356;79;72;14491;32;13071
5960159;5911249;181;12679;84;77;14814;34;13425
5960164;5911249;199;13896;73;59;14701;31;14362
5960165;5911249;200;13981;74;60;14786;34;14443
5961800;5911249;423;29614;92;67;32367;42;32165
5961801;5911249;415;29036;87;68;32451;40;31633
5961802;5911249;437;30617;100;67;32367;-1;-1
5961803;5911249;441;30871;101;71;32621;-1;-1
5961804;5911249;409;28637;77;56;29481;43;32343
5961805;5911249;405;28324;69;52;29168;43;32154
5961806;5911249;405;28339;69;52;29182;42;32105
5961807;5911249;401;28037;69;61;28966;42;32267
5961808;5911249;397;27787;65;57;28715;42;32026
5961809;5911249;397;27791;65;57;28720;42;31718
5961810;5911249;395;27647;63;55;28576;44;31899
5961811;5911249;398;27845;66;58;28773;42;32118
5961812;5911249;392;27421;66;59;28829;43;31444
5961813;5911249;385;26924;71;60;29211;44;31339
5961814;5911249;383;26821;75;65;29273;45;31663
5961815;5911249;381;26641;77;68;30790;44;31763
5961816;5911249;383;26807;77;70;30956;45;32396
5961817;5911249;372;26022;89;75;30766;47;32628
5961818;5911249;366;25645;89;76;30897;57;33298
5961819;5911249;362;25374;88;76;30865;55;32342
5961820;5911249;360;25169;84;73;29606;52;32133
5961821;5911249;356;24938;80;69;29333;52;32118
5961822;5911249;354;24788;78;68;29228;56;32399
5961823;5911249;350;24474;77;67;28404;53;27099
5961824;5911249;346;24195;73;64;28126;49;26880
5961825;5911249;342;23917;68;58;27745;43;26437
5961826;5911249;337;23610;71;65;27830;48;26793
5961827;5911249;333;23293;71;63;27686;47;27591
5961828;5911249;331;23183;80;72;28315;49;27787
5961829;5911249;329;23031;76;66;27929;43;27669
5961830;5911249;321;22475;76;67;28001;45;28023
5961831;5911249;320;22432;80;71;28272;46;28249
5961832;5911249;321;22489;81;76;25857;53;28742
5961833;5911249;318;22290;80;73;25658;51;24510
5961834;5911249;312;21863;82;75;25804;46;24178
5961835;5911249;309;21615;83;76;25839;41;23875
5961836;5911249;304;21264;81;75;25801;37;23546
5961837;5911249;300;21032;81;74;25752;45;23568
5961838;5911249;297;20793;79;71;25546;42;23391
5961839;5911249;294;20551;79;65;24090;37;22782
5961840;5911249;293;20528;80;64;24037;34;22395
5961841;5911249;287;20099;71;62;23510;33;22089
5961842;5911249;284;19914;69;60;23328;33;21923
5961843;5911249;285;19935;71;62;23473;34;22045
5961844;5911249;274;19171;68;59;23518;32;21945
5961845;5911249;269;18861;68;60;23623;33;22524
5961846;5911249;266;18611;69;62;24029;33;22561
5961847;5911249;262;18357;70;65;22908;36;22862
5961848;5911249;261;18278;68;63;22602;35;21073
5961849;5911249;254;17786;64;60;21868;32;19686
5961850;5911249;252;17628;62;55;21556;32;19432
5961851;5911249;251;17543;59;52;21342;31;19166
5961852;5911249;248;17369;59;53;20987;31;18948
5961853;5911249;244;17108;56;49;18074;33;18880
5961854;5911249;240;16806;56;47;17943;31;18798
5961855;5911249;235;16471;52;42;16937;30;17988
5961856;5911249;232;16217;50;43;17213;29;18139
5961857;5911249;229;15999;48;41;16427;27;17509
5961858;5911249;224;15660;50;42;16044;30;18081
5961859;5911249;221;15462;49;39;15849;30;18316
5961860;5911249;217;15211;48;37;15708;31;18386
5961861;5911249;216;15106;49;40;15571;32;19113
5961862;5911249;217;15162;53;43;15580;32;19521
5961863;5911249;215;15051;55;45;15694;35;19933
5961867;5911249;185;12955;43;35;13489;30;16631
5961868;5911249;180;12628;43;35;13478;29;16372
5961869;5911249;176;12331;43;35;12820;28;16023
5961870;5911249;173;12083;41;31;12564;32;16202
5961871;5911249;170;11891;47;36;12935;38;16594
5961874;5911249;163;11386;45;40;11564;29;15055
5961875;5911249;160;11218;44;40;11362;25;14948
5961876;5911249;158;11036;45;41;11626;26;14761
5961877;5911249;154;10806;43;38;10926;24;14389
5961878;5911249;148;10368;38;32;10513;24;14252
5961879;5911249;145;10126;33;29;10145;24;14105
5961880;5911249;142;9945;33;29;9644;24;14353
5961881;5911249;139;9741;32;24;9537;24;14289
5961882;5911249;136;9555;32;26;9309;26;15138
5961883;5911249;135;9416;33;29;9277;25;15201
5961884;5911249;135;9425;34;29;9572;27;12584
5961885;5911249;132;9251;36;28;9935;26;12276
5961886;5911249;131;9187;36;28;9960;24;11904
5961887;5911249;124;8681;32;23;9264;24;11705
5961888;5911249;124;8647;33;30;9466;24;11648
5961889;5911249;123;8610;32;29;9754;24;13306
5961890;5911249;121;8492;29;25;9204;23;11466
5961891;5911249;119;8354;29;24;9074;23;12645
5961892;5911249;122;8507;31;25;9244;22;12154
5961893;5911249;123;8617;34;29;9519;22;11898
5961894;5911249;122;8539;33;29;14234;20;11452
5961895;5911249;121;8436;39;36;14692;22;11740
5961896;5911249;123;8635;42;39;9882;25;11993
5961898;5911249;135;9473;41;35;12285;23;13325
5961899;5911249;132;9272;41;32;12084;23;13497
5961900;5911249;126;8850;36;32;15925;25;13294
5961901;5911249;124;8667;37;33;16028;22;12994
5961902;5911249;121;8498;40;33;12630;23;12757
5961903;5911249;121;8455;43;37;12886;28;12998
5961904;5911249;120;8409;44;39;11505;22;12340
5961905;5911249;119;8365;43;39;11461;23;12786
5961906;5911249;117;8198;43;39;11004;25;13085
5961907;5911249;119;8309;44;39;11006;24;12500
5961908;5911249;119;8345;44;39;11157;25;12423
5961909;5911249;121;8490;47;40;10823;25;12713
5961910;5911249;122;8542;50;41;10916;25;12829
5961911;5911249;126;8799;53;48;13149;26;13164
5961912;5911249;125;8744;52;44;10814;26;13377
5961913;5911249;127;8892;57;47;10962;27;13731
5961914;5911249;129;9025;60;49;11101;27;13974
5961919;5911249;169;11859;75;69;13151;27;12551
5961920;5911249;168;11742;75;68;13034;28;12403
5961921;5911249;167;11718;75;67;13010;30;12239
5961928;5911249;170;11903;73;62;15932;27;11778
5961929;5911249;167;11668;70;59;15697;27;12081
5961930;5911249;167;11667;71;62;13802;28;12233
5961931;5911249;170;11924;73;66;14059;30;12640
5961932;5911249;178;12433;79;73;14569;32;13055
5961938;5911249;201;14086;78;62;14891;34;14565
5961939;5911249;202;14110;78;62;14915;36;14709
5963572;5911249;436;30518;99;65;32268;-1;-1
5963573;5911249;440;30824;101;70;32574;-1;-1
5963574;5911249;420;29399;87;67;30242;45;32500
5963575;5911249;412;28806;77;59;29649;43;32353
5963576;5911249;406;28414;77;66;29343;45;32714
5963577;5911249;403;28189;73;63;29118;42;32299
5963578;5911249;400;28033;69;61;28962;43;32510
5963579;5911249;401;28082;71;62;29011;42;31967
5963580;5911249;398;27885;66;59;28814;46;32030
5963581;5911249;396;27732;68;60;28895;42;32217
5963582;5911249;390;27290;73;63;29082;43;32293
5963583;5911249;391;27341;77;70;31339;44;31814
5963584;5911249;388;27149;77;67;31149;44;31661
5963585;5911249;385;26984;79;70;30224;49;32189
5963586;5911249;378;26484;90;81;31954;47;32209
5963587;5911249;373;26091;89;79;31102;51;32856
5963588;5911249;369;25804;89;78;31056;54;33107
5963589;5911249;365;25579;87;75;30030;54;32273
5963590;5911249;362;25356;84;73;30705;49;31831
5963591;5911249;360;25194;79;68;29283;48;31895
5963592;5911249;358;25029;77;64;28960;45;28032
5963593;5911249;352;24662;74;65;29020;45;28025
5963594;5911249;348;24346;71;64;28052;42;27217
5963595;5911249;344;24091;68;61;27797;42;26928
5963596;5911249;340;23819;68;59;27716;43;26696
5963597;5911249;334;23388;69;58;27365;45;27460
5963598;5911249;330;23094;69;59;27403;42;27308
5963599;5911249;327;22866;71;63;27686;44;27703
5963600;5911249;327;22915;75;66;27217;43;28764
5963601;5911249;324;22675;75;69;27378;44;29063
5963602;5911249;322;22554;78;71;27546;50;26254
5963603;5911249;317;22194;79;72;25562;50;26663
5963604;5911249;317;22200;76;67;25252;48;24319
5963605;5911249;311;21780;82;75;25778;40;24721
5963606;5911249;306;21399;78;70;25454;44;24045
5963607;5911249;304;21266;78;70;25447;45;23599
5963608;5911249;299;20934;76;70;25426;45;23617
5963609;5911249;296;20724;81;68;24305;39;22844
5963610;5911249;299;20954;82;70;24464;33;22376
5963611;5911249;286;20036;70;63;23579;34;22281
5963612;5911249;285;19925;71;60;23371;33;21898
5963613;5911249;282;19764;72;62;19639;32;21568
