from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5954736;5952975;129;9054;35;26;10477;40;34;11032;27;10894;23;11099
5954737;5952975;129;9030;35;31;10457;40;33;10959;31;11224;28;11429
5954738;5952975;132;9224;40;34;10652;42;36;11153;36;11079;33;11284
5954750;5952975;62;4330;32;29;4954;33;28;4913;24;5765;21;6002
5954751;5952975;58;4044;28;25;4595;29;23;4595;21;5499;19;5736
5954752;5952975;54;3757;28;25;4593;28;23;4593;21;5222;18;5459
5954753;5952975;49;3401;25;20;3935;23;19;3935;20;4837;17;5074
5954754;5952975;44;3076;25;22;3675;24;21;3771;22;4900;19;5137
5954755;5952975;40;2813;24;21;3700;23;20;3700;19;4490;17;4727
5954756;5952975;37;2555;25;23;3709;24;21;3804;18;4162;16;4399
5954757;5952975;33;2284;25;21;3362;26;24;3392;17;3827;15;4064
5954758;5952975;30;2095;27;25;3138;27;24;3365;16;3505;15;3741
5954759;5952975;26;1807;25;24;2249;25;24;3134;19;3796;18;4033
5954760;5952975;22;1508;21;19;1950;21;19;1950;21;2186;21;2186
5954761;5952975;17;1219;16;15;1260;17;15;1425;17;1883;16;1883
5954762;5952975;13;933;13;11;1139;13;11;1139;13;1713;13;1713
5954763;5952975;10;676;9;10;676;9;7;766;11;1200;11;1200
5954764;5952975;10;720;10;10;720;10;10;720;11;1589;11;1589
5954765;5952975;5;346;5;5;346;5;5;346;9;802;9;1061
5954766;5952975;7;493;7;4;548;6;3;548;11;942;11;1191
5954767;5952975;11;770;10;8;771;11;8;771;11;1384;11;1384
5954768;5952975;14;952;13;10;1202;13;10;1486;12;1834;11;1718
5954769;5952975;18;1285;16;13;1610;15;14;2112;14;2248;13;2136
5954770;5952975;22;1527;18;16;1953;18;15;2237;14;2580;13;2499
5954771;5952975;26;1850;22;20;2202;22;19;2486;15;3013;14;3013
5954772;5952975;30;2101;25;22;2396;25;22;2680;19;4056;17;3724
5954773;5952975;33;2319;31;29;2851;32;28;3134;19;3722;17;3722
5954774;5952975;40;2770;37;34;4601;37;31;4601;18;3973;16;3973
5954775;5952975;42;2942;38;35;4027;38;33;4773;21;4267;19;4267
5954776;5952975;46;3235;38;35;4084;40;35;4051;24;5082;22;5611
5954779;5952975;100;6975;43;39;7034;44;39;7034;34;7902;32;7902
5954780;5952975;97;6785;41;36;6844;41;36;6844;33;7846;31;7846
5954781;5952975;95;6636;38;35;6694;40;34;6694;26;7647;24;7647
5954782;5952975;92;6461;34;31;6470;35;31;6470;29;7618;27;7618
5954783;5952975;93;6496;31;27;6190;31;28;6190;28;7308;26;7308
5954784;5952975;94;6608;31;26;6640;31;27;6640;26;7811;23;7811
5954785;5952975;97;6777;30;25;6547;31;26;6547;23;7568;20;7568
5954786;5952975;97;6767;26;22;6350;27;22;6350;22;7370;20;7370
5954787;5952975;99;6929;28;24;6503;30;24;7101;21;7391;19;7402
5954788;5952975;103;7233;30;26;7161;30;25;7161;24;7936;21;7832
5954789;5952975;107;7524;34;28;7554;35;30;7487;24;8254;22;8156
5954790;5952975;114;7951;39;33;7965;40;36;8916;26;9146;23;9048
5954791;5952975;114;7982;37;33;7923;39;33;7923;28;8919;25;8919
5954792;5952975;118;8250;37;34;8393;41;35;8393;27;8886;24;8889
5954793;5952975;122;8548;38;33;8303;41;36;8520;27;9174;24;9177
5954794;5952975;125;8727;40;36;8482;43;38;8482;34;9410;31;12021
5954795;5952975;128;8978;45;40;8734;46;42;9114;31;11685;27;11697
5954796;5952975;132;9270;47;42;9655;51;45;9655;31;11571;28;11582
5954797;5952975;136;9537;50;46;10928;51;49;11222;33;11475;29;11486
5954801;5952975;192;13415;61;54;13801;62;57;13801;33;12166;29;12178
5954802;5952975;187;13122;56;50;13508;58;53;13508;47;15108;42;17725
5954803;5952975;188;13148;53;50;13429;56;52;13429;44;14535;39;17152
5954804;5952975;184;12864;52;45;13144;52;48;13144;40;14219;35;16837
5954805;5952975;186;12999;50;42;12997;52;45;12997;35;13937;31;16554
5954806;5952975;186;13009;50;42;13363;52;45;12968;36;13761;31;16379
5954807;5952975;189;13234;52;45;13149;52;48;13149;37;14110;32;16728
5954808;5952975;191;13402;53;47;13313;54;50;13313;38;14477;33;17095
5954809;5952975;194;13582;54;48;14274;55;52;14274;39;14493;33;17112
5954810;5952975;199;13937;55;49;14755;55;49;14755;40;15078;35;17695
5954811;5952975;200;14010;52;47;14692;53;47;14692;39;15094;34;17712
5954812;5952975;204;14256;53;46;14388;53;49;14388;43;15490;37;18107
5954813;5952975;209;14598;57;51;14643;58;53;14643;45;15755;39;18373
5954814;5952975;219;15354;61;55;15443;65;60;15133;42;15700;36;18318
5954815;5952975;220;15369;62;55;15457;65;60;15148;46;16461;39;19123
5954816;5952975;225;15722;69;60;15810;72;63;16513;43;16359;37;19021
5954817;5952975;224;15678;66;59;16236;69;59;16236;43;16579;37;19241
5954818;5952975;227;15913;68;55;15954;69;55;15954;43;16827;37;19489
5954819;5952975;231;16180;70;56;16047;72;56;16047;44;17172;38;19834
5954820;5952975;236;16547;77;63;16472;78;62;16472;45;17513;38;20175
5954821;5952975;239;16747;79;66;16671;83;65;16671;48;17895;42;20557
5956463;5952975;368;25778;84;64;24711;81;59;26556;44;27665;39;28437
5956464;5952975;363;25425;78;59;24358;75;54;26204;44;27372;38;28144
5956465;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956466;5952975;350;24524;71;55;23427;67;54;23427;46;26638;40;27410
5956467;5952975;348;24370;68;53;23274;67;52;23274;44;26381;38;27152
5956468;5952975;339;23737;65;44;22640;58;43;22640;42;25843;36;26615
5956469;5952975;336;23496;59;44;22443;58;45;22443;42;25938;36;26710
5956470;5952975;335;23458;61;45;22365;59;44;22365;41;25461;35;26233
5956471;5952975;329;23029;55;43;22381;54;44;22381;40;24903;35;25675
5956472;5952975;323;22577;48;37;21992;49;38;21992;39;24838;34;25610
5956473;5952975;321;22464;56;47;21691;57;48;21691;40;25184;35;25956
5956474;5952975;315;22026;46;37;21000;44;38;21000;42;25469;36;26240
5956475;5952975;310;21696;40;32;20670;42;33;20670;42;25971;36;26743
5956476;5952975;306;21387;34;28;20307;36;28;20307;45;24814;39;25586
5956477;5952975;306;21438;45;35;20883;43;36;20883;48;25115;42;25887
5956478;5952975;301;21071;46;37;20990;44;38;20990;43;24969;37;25741
5956479;5952975;298;20850;49;41;21276;48;42;21276;43;25223;38;25995
5956480;5952975;294;20548;51;44;21505;53;45;21505;44;25457;38;26228
5956481;5952975;292;20409;53;40;22475;59;50;22475;44;25832;39;26604
5956482;5952975;295;20663;59;44;22951;62;55;22164;49;26304;43;27075
5956483;5952975;285;19961;72;59;23804;75;67;23060;51;26729;45;27500
5956484;5952975;286;19998;73;60;23842;77;68;23097;61;27186;55;27958
5956485;5952975;275;19255;70;61;19193;70;61;19193;64;25261;58;25497
5956486;5952975;272;19047;67;58;18985;64;58;18985;56;24737;51;24974
5956487;5952975;266;18596;62;54;19736;64;54;19736;43;20555;37;20760
5956488;5952975;264;18489;61;52;19629;61;52;19629;43;20561;37;20766
5956489;5952975;261;18238;58;50;19466;58;50;19466;42;20236;36;20441
5956490;5952975;259;18097;52;44;19688;54;43;19688;41;20239;36;20444
5956491;5952975;264;18495;51;43;19622;51;42;19622;41;20151;36;20356
5956492;5952975;250;17508;60;52;19362;58;51;19508;41;19896;36;20101
5956493;5952975;248;17393;59;53;17378;59;51;17194;41;19519;36;19723
5956494;5952975;253;17692;67;58;17677;64;58;17677;39;19519;34;19724
5956495;5952975;238;16635;62;55;19596;59;51;16951;43;19367;38;19572
5956496;5952975;233;16296;66;56;17554;62;56;17554;48;19729;44;19934
5956497;5952975;229;16025;62;55;17476;62;55;17476;47;19095;43;19300
5956498;5952975;227;15907;64;55;16524;62;55;16524;50;19140;45;19345
5956499;5952975;226;15814;66;57;16625;64;57;16625;58;19680;52;23032
5956500;5952975;219;15311;62;55;16509;62;55;16509;54;19448;50;19653
5956501;5952975;215;15030;67;51;16350;64;55;16350;37;19192;33;19397
5956502;5952975;211;14749;69;52;16448;68;56;16448;41;19494;37;19699
5956503;5952975;210;14686;70;56;16724;72;60;16724;39;17807;34;17981
5956504;5952975;202;14121;71;64;17117;75;68;19624;38;17589;33;17764
5956505;5952975;203;14241;71;64;17122;75;68;19629;38;17673;33;17847
5956506;5952975;191;13363;65;56;16562;69;58;16562;39;17670;34;17844
5956507;5952975;188;13155;62;54;16848;69;60;16712;33;16102;29;16307
5956508;5952975;187;13085;59;53;16778;64;57;15685;37;16433;33;16638
5956509;5952975;184;12899;53;45;16237;59;49;15144;35;14785;31;14989
5956510;5952975;180;12602;57;50;16580;59;54;15487;33;14760;29;14965
5956511;5952975;176;12316;58;48;16505;56;48;14452;33;14921;29;15126
5956512;5952975;170;11932;51;42;16151;53;43;14106;32;14559;28;14764
5956513;5952975;167;11669;51;40;13839;47;37;13839;34;14278;29;14483
5956514;5952975;162;11337;50;40;13836;47;37;13836;35;14320;31;14525
5956515;5952975;157;10976;50;38;14076;44;34;14076;32;14356;27;14561
5956516;5952975;153;10744;50;41;14280;47;37;14280;33;14747;29;14954
5956517;5952975;150;10487;50;44;14515;53;40;14515;35;15067;31;15272
5956518;5952975;144;10108;50;40;12678;51;45;10990;34;12259;30;12464
5956519;5952975;141;9871;46;37;12441;47;42;10618;33;12065;29;12270
5956520;5952975;138;9672;44;35;11096;46;38;10512;32;11972;28;12177
5956521;5952975;135;9423;40;32;10846;45;40;10466;32;13359;27;13564
5956522;5952975;133;9290;36;30;10714;43;37;12513;27;11151;24;11356
5956523;5952975;131;9169;39;32;10849;43;38;12797;32;11287;29;11492
5956524;5952975;134;9381;42;35;11052;44;38;11310;37;13075;33;13280
5956527;5952975;122;8512;46;38;8878;44;41;9140;33;13717;29;13922
5956528;5952975;123;8582;46;39;8960;47;40;9221;35;13887;31;14091
5956529;5952975;122;8535;48;43;11810;50;42;9063;38;10040;34;10277
5956536;5952975;62;4309;32;28;4932;33;29;4960;22;5690;20;5927
5956537;5952975;57;4009;29;26;4728;30;24;4728;21;5513;19;5749
5956538;5952975;54;3761;27;21;4443;27;21;4538;21;5186;18;5423
5956539;5952975;51;3573;27;22;4479;26;22;4120;21;5008;18;5332
5956540;5952975;47;3297;26;23;3753;25;22;3848;22;4729;20;4969
5956541;5952975;43;2995;22;19;3451;22;18;3465;19;4400;17;4640
5956542;5952975;38;2694;24;20;3369;23;19;3383;17;3785;15;4022
5956543;5952975;36;2490;24;20;2913;23;20;3121;16;3591;15;3828
5956544;5952975;33;2299;22;19;2818;23;20;2818;16;3248;14;3485
5956545;5952975;30;2068;22;21;2648;22;20;2648;21;3382;19;3619
5956546;5952975;24;1653;21;18;2620;21;18;2246;19;3011;18;3247
5956547;5952975;21;1450;19;16;2043;20;16;2043;16;3023;15;3260
5956548;5952975;16;1100;14;12;1063;14;12;1471;13;1598;13;1598
5956549;5952975;14;952;12;10;1010;13;10;915;12;1558;12;1558
5956550;5952975;14;1007;14;14;1007;14;14;1007;11;1720;11;1720
5956551;5952975;9;616;9;9;616;9;9;616;12;1540;11;1540
5956552;5952975;9;659;9;9;659;9;9;659;12;1692;11;1692
5956553;5952975;12;807;7;4;862;11;5;862;12;1822;11;1822
5956554;5952975;16;1130;11;8;1146;14;9;1146;12;1829;11;1829
5956555;5952975;19;1317;14;11;1618;14;11;1902;13;2129;12;2129
5956556;5952975;23;1628;17;14;1826;16;14;2109;14;2564;13;2564
5956557;5952975;30;2102;22;20;2696;22;20;2780;17;2941;16;2941
5956558;5952975;32;2225;24;22;2651;24;22;2835;16;3403;14;3403
5956559;5952975;35;2462;25;23;3243;26;22;3512;16;3622;15;3622
5956560;5952975;39;2710;31;27;3522;31;28;3522;18;4481;17;5010
5956561;5952975;47;3303;33;30;3742;35;31;3742;18;4500;16;5029
5956562;5952975;47;3308;38;34;3972;39;33;3939;23;5040;22;5569
5956565;5952975;100;6977;43;39;7036;44;39;7036;33;7858;31;7858
5956566;5952975;94;6564;37;34;6622;39;33;6622;29;7574;27;7574
5956567;5952975;90;6292;33;29;6351;34;29;6351;26;7352;23;7352
5956568;5952975;89;6196;32;28;6254;31;29;6254;24;7236;22;7236
5956569;5952975;89;6206;30;24;6006;31;25;6006;25;7074;23;7074
5956570;5952975;89;6196;26;22;5890;27;22;5890;28;7062;26;7062
5956571;5952975;91;6342;25;22;6198;24;20;6198;22;7204;20;7204
5956572;5952975;93;6526;23;20;6089;23;18;6089;22;7143;20;7143
5956573;5952975;98;6849;28;24;6481;29;24;6481;22;7509;20;7405
5956574;5952975;102;7111;31;27;6743;31;28;6743;23;7838;21;7741
5956575;5952975;105;7349;36;30;7414;36;32;6981;23;7921;20;7824
5956576;5952975;108;7592;36;31;7408;37;33;7707;26;8456;23;8669
5956577;5952975;113;7889;34;32;7644;38;32;7829;26;8544;23;8544
5956578;5952975;118;8288;37;33;8293;41;34;8000;26;8864;23;8864
5956579;5952975;118;8277;37;29;8032;39;31;8032;30;9126;27;9126
5956580;5952975;121;8503;40;32;8252;44;34;8252;31;9368;27;9368
5956588;5952975;192;13439;61;54;13787;62;57;13787;43;14862;38;17479
5956589;5952975;193;13531;60;53;13721;62;56;13721;45;14953;40;17571
5956590;5952975;188;13191;53;48;13381;56;51;13381;38;14274;33;16892
5956591;5952975;190;13280;53;46;13279;54;49;13279;36;14099;31;16716
5956592;5952975;191;13338;53;47;13333;55;50;13333;37;14363;32;16980
5956593;5952975;192;13434;53;48;13360;55;51;13360;38;14305;33;16922
5956594;5952975;196;13742;58;53;13654;60;55;13654;38;14541;33;17159
5956595;5952975;202;14116;63;57;14027;64;60;14027;38;14879;33;17497
5956596;5952975;203;14217;66;59;15060;65;62;14129;41;15335;36;17954
5956601;5952975;224;15649;69;59;15737;70;64;15428;46;16504;40;19166
5956602;5952975;228;15989;71;66;16078;74;69;15768;53;16982;47;19644
5956603;5952975;228;15933;71;62;16411;70;61;16411;47;17719;41;20381
5956604;5952975;232;16234;70;57;16100;75;57;16100;43;17007;37;19669
5956605;5952975;232;16269;71;57;16135;75;57;16135;46;17348;40;20010
5956606;5952975;237;16556;77;62;16423;76;61;16423;47;17745;41;20407
5958247;5952975;359;25128;72;55;24061;73;50;25907;44;26938;38;27710
5958248;5952975;351;24566;71;48;23628;63;46;25590;43;26627;38;27398
5958249;5952975;346;24228;67;46;23180;59;43;25678;42;26482;37;27254
5958250;5952975;340;23825;65;46;22790;58;43;25684;45;25982;40;26754
5958251;5952975;335;23433;60;43;22380;58;44;22380;42;26150;37;26922
5958252;5952975;330;23089;51;38;22035;52;39;22035;41;25316;36;26088
5958253;5952975;326;22818;47;34;21765;52;35;21765;41;25038;36;25810
5958254;5952975;324;22647;45;32;21593;48;33;21593;40;25395;35;26167
5958255;5952975;318;22256;43;33;21685;43;34;21685;40;25275;35;26046
5958256;5952975;313;21944;45;36;20919;44;37;20919;41;25511;36;26283
5958257;5952975;312;21806;42;33;20721;42;34;20721;45;26297;39;27069
5958258;5952975;309;21646;42;33;20695;42;34;20695;45;26153;39;26924
5958259;5952975;306;21454;44;34;20776;43;35;20776;46;25383;40;26155
5958260;5952975;305;21364;46;37;21034;44;38;21034;43;25229;38;26001
5958261;5952975;302;21147;54;45;21573;53;46;21573;44;25469;38;26241
5958262;5952975;301;21088;59;42;22210;62;53;22210;45;25753;39;26525
5958263;5952975;294;20605;55;40;22279;62;51;22279;45;26144;40;26916
5958264;5952975;291;20348;61;42;22459;62;53;22459;49;26343;43;27115
5958265;5952975;290;20310;62;46;22708;66;57;22708;53;26672;47;27444
5958266;5952975;288;20134;69;50;23013;73;61;23013;59;27013;53;27785
5958267;5952975;278;19465;72;55;23330;77;66;23330;59;24925;53;25162
5958268;5952975;274;19189;71;59;23628;74;67;19655;56;24705;50;24941
5958269;5952975;270;18889;70;62;20029;69;58;20029;53;24522;48;24759
5958270;5952975;272;19064;71;62;20081;73;67;22999;54;21287;48;21492
5958271;5952975;266;18639;63;54;19779;64;54;19779;54;21254;48;21459
5958272;5952975;261;18269;54;46;19860;54;45;19860;46;19885;41;20090
5958273;5952975;260;18221;51;41;19397;48;38;19397;41;20104;36;20309
5958274;5952975;266;18607;52;44;19733;54;43;19733;45;20448;39;20653
5958275;5952975;269;18840;57;48;19966;56;47;19966;41;19542;37;19747
5958276;5952975;242;16953;66;61;20880;67;59;21082;50;21738;44;21937
5958277;5952975;238;16628;68;62;21600;66;58;17402;53;20051;49;20256
5958278;5952975;233;16300;69;60;17860;67;56;17310;48;19673;43;19878
5958279;5952975;231;16140;66;59;17779;65;58;16682;52;22436;46;22635
5958280;5952975;227;15866;68;59;16752;66;59;16752;52;22417;46;22616
5958281;5952975;224;15656;69;57;16602;71;61;16912;58;22853;53;23052
5958282;5952975;223;15579;72;64;17093;72;64;17093;58;19666;53;19871
5958283;5952975;220;15368;70;58;16663;72;63;17044;39;19385;34;19590
5958284;5952975;223;15628;71;59;16737;72;63;16737;38;17874;34;18048
5958285;5952975;205;14374;67;58;16811;70;62;16811;38;17701;33;17876
5958286;5952975;202;14131;68;61;16870;70;62;16870;37;17365;33;17539
5958287;5952975;201;14063;68;60;19135;70;61;16802;37;17278;33;17452
5958288;5952975;204;14271;72;62;17010;75;66;19504;38;17515;33;17689
5958289;5952975;194;13573;63;51;16202;61;53;16202;33;16269;29;16474
5958290;5952975;192;13432;54;42;16079;57;43;15204;33;15821;29;16026
5958291;5952975;188;13165;48;40;15879;57;44;14786;31;14741;27;14946
5958292;5952975;180;12580;57;49;16909;59;52;16909;34;14951;30;15156
5958293;5952975;176;12351;57;44;16602;56;47;16602;34;14975;29;15180
5958294;5952975;171;12001;52;44;16232;54;44;14188;33;14683;29;14888
5958295;5952975;166;11599;51;44;16232;54;43;14115;34;14670;30;14875
5958296;5952975;162;11365;52;45;14562;55;43;14562;35;14980;30;15185
5958297;5952975;156;10924;50;40;14257;47;36;14257;33;14744;29;14949
5958298;5952975;152;10629;50;40;14263;47;36;14263;33;14095;29;14953
5958299;5952975;148;10387;49;42;14860;49;39;14860;36;14130;31;14334
5958300;5952975;145;10158;49;43;10868;50;41;10868;32;12476;28;12681
5958301;5952975;141;9884;45;40;10616;47;38;10616;35;12544;30;12749
5958302;5952975;138;9641;42;37;10381;42;33;10153;32;13210;27;13414
5958303;5952975;135;9468;42;36;10186;43;34;10186;31;13009;27;13214
5958304;5952975;131;9183;36;32;12266;38;33;9438;33;13163;29;13368
5958305;5952975;127;8908;37;33;12535;41;34;12535;31;12659;27;12864
5958306;5952975;124;8656;40;34;12120;41;38;8970;34;12886;31;13091
5958307;5952975;124;8682;41;36;12726;43;39;8997;30;12674;26;12879
5958308;5952975;119;8352;40;35;8767;40;33;8767;32;13173;28;13378
5958309;5952975;119;8309;41;35;11021;43;38;8936;32;13649;28;13854
5958310;5952975;118;8286;43;37;8829;44;40;9090;32;14112;28;9774
5958311;5952975;119;8314;46;39;9198;46;38;8807;33;14191;28;9853
5958312;5952975;119;8358;48;43;11826;50;42;9089;38;10017;33;10253
5958318;5952975;62;4348;33;28;4901;36;28;4997;22;5571;20;5808
5958319;5952975;60;4231;29;26;4721;32;24;4721;22;5411;19;5648
5958320;5952975;58;4038;27;21;4440;28;21;4535;25;5178;23;5415
5958321;5952975;52;3664;29;23;4576;30;23;4671;21;4887;19;5124
5958322;5952975;48;3357;26;23;3570;26;22;3584;19;4488;17;4725
5958323;5952975;44;3097;22;19;3310;23;18;3324;18;4257;16;4494
5958324;5952975;41;2884;22;20;3321;23;19;3335;19;4220;17;4457
5958325;5952975;36;2517;20;17;2786;21;16;2786;17;3668;15;3904
5958326;5952975;34;2370;21;18;2639;22;18;2920;16;3138;15;3351
5958327;5952975;28;1993;17;16;2290;17;15;2290;15;2924;14;3161
5958328;5952975;24;1690;19;16;2322;19;15;2322;16;2778;15;3015
5958329;5952975;23;1613;20;16;2020;21;16;2020;13;2346;13;2582
5958330;5952975;20;1400;13;11;1648;14;11;1648;18;1895;17;1895
5958331;5952975;17;1165;10;9;1246;11;9;1150;12;1742;12;1979
5958332;5952975;14;975;11;8;1235;12;7;1235;13;1847;11;1847
5958333;5952975;13;940;12;9;1050;13;8;1050;12;1795;11;1795
5958334;5952975;14;970;11;9;1234;12;9;1154;12;1916;11;1922
5958335;5952975;15;1048;12;10;1202;12;11;1245;13;2016;12;2021
5958336;5952975;17;1164;11;9;1367;14;10;1367;12;2062;12;2062
5958337;5952975;21;1468;15;10;1753;15;10;1753;13;2223;12;2223
5958338;5952975;24;1665;16;13;1968;16;13;1968;13;2581;13;2581
5958339;5952975;28;1978;18;15;2399;18;15;2399;15;2992;14;2992
5958340;5952975;33;2275;21;18;2614;21;18;2614;15;3188;14;3188
5958341;5952975;37;2615;25;21;3066;26;21;3066;17;3601;16;3601
5958342;5952975;40;2788;25;22;3153;27;23;3153;16;3976;15;3976
5958343;5952975;44;3071;29;25;3389;31;26;3389;17;4278;15;4808
5958344;5952975;50;3476;35;31;3794;37;32;3794;21;4857;19;5387
5958348;5952975;94;6578;37;34;6637;39;33;6637;30;7672;28;7672
5958349;5952975;88;6141;32;27;6200;31;28;6200;28;7496;25;7496
5958350;5952975;85;5948;30;24;6006;31;25;6006;21;6887;19;6887
5958351;5952975;87;6062;25;22;5756;25;20;5756;24;6798;22;6798
5958352;5952975;85;5944;25;21;5638;24;19;5638;27;7010;25;7010
5958353;5952975;92;6407;23;20;6104;23;18;6104;21;7129;19;7129
5958354;5952975;91;6383;21;19;6044;21;17;6044;21;6958;19;6958
5958355;5952975;95;6672;25;23;6312;27;21;6312;22;7254;20;7254
5958356;5952975;100;7024;32;26;6680;31;27;6680;23;7790;20;7603
5958357;5952975;105;7324;34;31;7298;35;32;7298;25;8266;23;8004
5958358;5952975;107;7470;34;29;7446;36;30;7446;24;8084;21;8084
5958359;5952975;110;7678;34;29;7453;37;30;7453;25;8290;22;8290
5958360;5952975;113;7929;37;28;7721;38;30;7721;26;8555;23;8555
5958361;5952975;120;8404;38;31;8171;42;33;8171;29;9050;26;9050
5958362;5952975;123;8638;40;32;8416;46;34;8416;28;9279;25;9279
5958363;5952975;127;8902;41;36;8680;48;38;8680;31;9967;28;9766
5958368;5952975;209;14607;75;68;14797;76;71;14797;43;15782;37;18399
5958369;5952975;205;14348;71;66;14538;72;67;14538;39;15289;34;17907
5958370;5952975;197;13758;61;56;13948;64;59;13948;38;14889;33;17507
5958371;5952975;193;13539;60;53;13729;62;56;13729;37;14551;32;17168
5958372;5952975;194;13564;61;53;13754;62;55;16326;37;14557;32;17174
5958373;5952975;194;13597;58;51;13596;60;54;13596;39;14833;34;17450
5958374;5952975;195;13644;58;52;13638;60;55;13638;40;14581;35;17198
5958376;5952975;199;13949;61;55;13860;62;58;13860;38;14762;33;17381
5958377;5952975;200;14032;61;56;13944;63;59;13944;41;15131;36;17750
5958378;5952975;205;14364;68;61;14883;67;64;14276;41;15296;36;17914
5958379;5952975;219;15300;77;67;16099;79;71;15702;43;16210;37;18828
5958380;5952975;220;15411;79;69;16210;80;73;15813;42;16282;37;18900
5958381;5952975;223;15606;84;72;16405;84;76;16009;46;16708;40;19326
5958384;5952975;231;16146;73;68;16235;75;67;16822;50;17914;44;20576
5958385;5952975;232;16264;74;64;16556;77;63;16556;46;17622;39;20284
5958386;5952975;234;16386;77;64;16546;79;63;16546;45;17579;38;20241
5958387;5952975;240;16774;79;66;16641;83;65;16641;48;17516;41;20178
5960026;5952975;350;24472;67;45;23405;60;42;25349;42;26566;36;27338
5960027;5952975;346;24247;67;44;23350;59;43;23350;41;26251;36;27023
5960028;5952975;338;23686;65;46;22633;65;47;22633;41;25978;36;26750
5960029;5952975;336;23494;60;44;22440;60;45;22440;43;27979;38;28751
5960030;5952975;373;26130;78;57;25462;78;58;25462;44;28188;39;28960
5960031;5952975;327;22924;49;34;21754;52;35;21754;44;26650;39;27422
5960032;5952975;325;22754;45;31;21584;49;32;21584;44;26417;38;27189
5960033;5952975;321;22488;45;33;21720;48;34;21720;44;26100;38;26872
5960034;5952975;317;22220;46;37;21982;44;38;21982;43;25650;38;26421
5960035;5952975;315;22023;46;37;21026;44;38;21026;42;25775;36;26546
5960036;5952975;313;21877;46;36;20951;44;37;20951;44;26144;38;26916
5960037;5952975;312;21837;48;39;21111;45;40;21111;45;26345;40;27117
5960038;5952975;308;21577;51;43;21426;51;44;21426;48;25655;42;26427
5960039;5952975;304;21253;48;40;21720;53;44;21456;45;25499;40;26271
5960040;5952975;300;20972;54;41;22112;59;49;21738;45;25787;39;26559
5960041;5952975;296;20705;56;45;23163;62;53;22058;47;26269;41;27041
5960042;5952975;298;20828;61;45;22387;65;56;22387;47;26437;41;27209
5960043;5952975;306;21433;69;55;23902;74;65;22858;49;26979;42;27751
5960044;5952975;286;20017;69;51;23070;74;62;23070;56;26866;50;27638
5960045;5952975;281;19679;72;55;23312;76;66;23312;55;24657;50;24894
5960046;5952975;276;19338;72;59;23615;76;70;23615;53;24468;47;24705
5960047;5952975;274;19197;72;63;20192;74;67;19664;51;24364;45;24601
5960048;5952975;270;18881;69;62;20043;68;58;20043;56;21425;50;21630
5960049;5952975;270;18924;70;59;19919;70;58;20064;56;21636;51;21841
5960050;5952975;260;18172;58;50;20769;57;49;20769;48;21086;43;21291
5960051;5952975;259;18123;52;44;19713;54;43;19713;45;20891;40;21096
5960052;5952975;253;17709;61;53;20989;62;52;20989;50;21243;45;21447
5960053;5952975;249;17424;61;55;21112;62;56;20892;45;21414;39;21613
5960054;5952975;242;16924;64;61;18907;63;57;20984;51;21793;45;21992
5960055;5952975;240;16814;66;60;21504;68;60;21149;55;20176;50;20381
5960056;5952975;235;16462;68;62;21618;69;61;21264;44;21597;39;21797
5960057;5952975;228;15931;69;61;16880;70;61;16880;47;22092;41;22291
5960058;5952975;224;15694;71;64;17094;71;64;17094;52;22435;46;22634
5960059;5952975;220;15423;71;65;17176;72;65;17176;58;22861;53;23060
5960060;5952975;216;15148;74;65;17156;73;68;17422;50;18551;45;18725
5960061;5952975;213;14900;74;65;17128;74;69;17128;46;18305;41;18479
5960062;5952975;207;14517;74;66;17256;75;69;18010;39;17926;34;18100
5960063;5952975;204;14282;70;62;17021;72;66;17774;39;17834;35;18008
5960064;5952975;199;13923;67;57;16662;69;59;16662;37;17190;32;17365
5960065;5952975;195;13677;65;54;16411;64;56;16411;39;17230;34;17404
5960066;5952975;193;13539;63;50;16169;60;52;16169;37;16838;33;17012
5960067;5952975;190;13292;60;47;15921;59;49;15921;34;16513;30;16717
5960068;5952975;187;13125;52;42;16387;56;43;15512;35;15384;31;15589
5960069;5952975;189;13246;57;44;15768;59;46;15768;31;15182;27;15387
5960070;5952975;180;12604;59;49;17118;60;52;17118;36;15631;32;15836
5960071;5952975;175;12215;55;44;16763;56;47;16763;34;15135;30;15340
5960072;5952975;169;11858;57;46;16930;57;49;16930;34;15119;29;15324
5960073;5952975;166;11642;58;48;14354;56;47;14354;36;15427;31;15632
5960074;5952975;161;11280;52;45;14603;56;43;14603;36;15306;31;15511
5960075;5952975;162;11312;53;46;14645;57;44;14645;36;15091;31;15296
5960076;5952975;152;10673;52;44;14983;54;43;14983;35;14076;30;14281
5960077;5952975;148;10352;49;42;14839;49;39;14839;33;13829;28;14034
5960078;5952975;142;9970;47;42;10758;47;40;10758;33;13318;28;13523
5960079;5952975;139;9742;44;38;10496;46;36;10496;32;13166;28;13371
5960080;5952975;136;9512;42;35;10267;41;33;10267;32;12919;28;13124
5960081;5952975;134;9375;41;34;9909;40;32;9909;32;13065;28;13270
5960082;5952975;128;8951;33;29;12034;38;30;12034;31;12849;27;13054
