from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5970454;5952975;49;3406;31;28;4140;16;3768
5970455;5952975;44;3109;27;23;3778;16;4200
5970456;5952975;46;3192;26;22;3755;16;4188
5970457;5952975;41;2903;22;17;3400;15;3828
5970458;5952975;42;2916;21;19;3923;18;4005
5970459;5952975;41;2844;20;18;3871;19;4645
5970460;5952975;40;2790;20;18;4048;19;4433
5970461;5952975;43;2987;26;24;3277;19;3904
5970462;5952975;43;2993;25;22;3498;21;4179
5970463;5952975;49;3415;29;25;4603;19;5228
5970464;5952975;51;3602;32;26;4920;20;5266
5970465;5952975;47;3300;32;24;5342;24;5187
5970466;5952975;62;4313;43;33;4357;18;5329
5970467;5952975;61;4245;43;32;4285;18;5353
5970468;5952975;60;4228;43;32;4268;24;6647
5970469;5952975;79;5541;43;29;6004;20;6401
5970470;5952975;83;5830;46;33;6319;23;6794
5970471;5952975;73;5132;37;29;5729;25;6051
5970477;5952975;142;9948;58;43;11302;32;11330
5970478;5952975;139;9737;52;41;11077;32;11333
5970479;5952975;134;9400;49;40;11041;27;11002
5970480;5952975;130;9097;48;39;10521;26;10620
5970481;5952975;126;8841;48;39;10545;26;10580
5970482;5952975;130;9083;48;42;10105;25;10110
5970483;5952975;123;8578;41;35;8705;28;9078
5970484;5952975;120;8416;44;37;9063;21;9073
5970485;5952975;124;8709;43;34;8991;24;9482
5970486;5952975;128;8927;43;34;8963;23;9556
5970487;5952975;131;9148;43;38;9225;26;9925
5972019;5952975;336;23539;83;76;23651;42;28705
5972020;5952975;333;23299;80;73;23411;43;28456
5972021;5952975;336;23494;83;75;23606;42;28731
5972022;5952975;323;22638;75;68;23094;41;28416
5972023;5952975;318;22262;73;66;22948;41;25913
5972024;5952975;313;21880;73;64;24357;40;25547
5972025;5952975;308;21536;71;58;23835;39;25218
5972026;5952975;304;21258;67;53;23521;39;24941
5972027;5952975;299;20927;64;54;23853;38;24586
5972028;5952975;294;20613;73;53;22777;38;24321
5972029;5952975;290;20309;73;52;22715;37;24194
5972030;5952975;286;20044;73;64;24071;38;24437
5972031;5952975;285;19960;74;61;24999;39;24835
5972032;5952975;281;19693;72;66;23724;40;24607
5972033;5952975;274;19206;68;58;22448;39;24761
5972034;5952975;276;19319;70;61;23161;40;24974
5972035;5952975;280;19598;75;65;23439;40;23164
5972036;5952975;263;18384;66;52;22797;40;23196
5972037;5952975;258;18040;61;48;22310;38;22703
5972038;5952975;251;17571;65;50;22485;37;22676
5972039;5952975;246;17240;65;55;22791;38;23051
5972040;5952975;243;17009;64;55;19801;39;23310
5972041;5952975;239;16723;62;51;19522;39;20844
5972042;5952975;238;16635;61;53;19434;38;20330
5972043;5952975;240;16786;62;55;19585;35;19978
5972044;5952975;230;16110;57;49;18369;34;19605
5972045;5952975;226;15836;56;49;18329;35;19612
5972046;5952975;226;15835;62;56;18298;35;19627
5972047;5952975;218;15262;62;57;22901;37;19628
5972048;5952975;214;14958;61;56;18084;35;19476
5972049;5952975;213;14894;64;56;18678;35;19196
5972050;5952975;204;14246;58;52;16942;35;19294
5972051;5952975;200;13996;54;48;16872;33;18335
5972052;5952975;195;13642;56;48;16520;35;18478
5972053;5952975;192;13438;55;44;16029;33;17873
5972054;5952975;188;13159;55;46;15938;31;18053
5972055;5952975;182;12760;56;46;15427;31;17814
5972056;5952975;179;12531;55;43;15234;31;17609
5972057;5952975;174;12166;53;43;14964;31;16492
5972058;5952975;170;11899;49;39;14426;29;17407
5972059;5952975;166;11602;52;40;14190;30;15355
5972060;5952975;165;11525;53;40;14139;30;15185
5972061;5952975;158;11091;50;45;14279;28;15131
5972062;5952975;161;11282;55;48;14699;30;15378
5972063;5952975;151;10568;48;43;13431;33;16015
5972064;5952975;148;10369;46;41;13295;30;15860
5972065;5952975;145;10170;46;42;13079;30;14427
5972066;5952975;142;9961;47;42;12800;29;14235
5972067;5952975;138;9645;46;41;12694;30;14071
5972068;5952975;139;9723;46;40;12213;28;13769
5972069;5952975;135;9428;43;37;12003;27;13616
5972070;5952975;129;9055;44;40;14792;26;12805
5972071;5952975;126;8820;43;38;14675;27;12766
5972072;5952975;126;8852;47;42;14977;29;13059
5972073;5952975;118;8229;44;39;9804;28;13807
5972074;5952975;114;7981;42;36;9557;31;12365
5972075;5952975;112;7873;43;37;8213;31;12316
5972080;5952975;101;7100;50;39;7636;26;8360
5972081;5952975;101;7058;50;40;7714;25;8480
5972082;5952975;103;7241;50;43;7898;27;8866
5972083;5952975;106;7454;56;46;8111;31;9167
5972084;5952975;-1;-1;-1;-1;-1;26;8821
5972091;5952975;61;4255;42;38;6008;20;5575
5972092;5952975;57;3978;38;34;5730;19;5245
5972093;5952975;55;3858;37;34;4579;17;4710
5972094;5952975;51;3556;32;29;4531;16;4538
5972095;5952975;47;3283;27;25;3951;16;4382
5972096;5952975;47;3316;27;25;4325;16;4307
5972097;5952975;45;3156;21;20;4046;15;4089
5972098;5952975;45;3121;19;15;3715;18;4455
5972099;5952975;44;3098;16;13;3492;16;4485
5972100;5952975;44;3081;16;15;3798;21;5654
5972101;5952975;47;3261;25;20;4242;19;5458
5972102;5952975;48;3371;24;19;4222;19;5948
5972103;5952975;49;3460;28;22;4514;18;5532
5972104;5952975;50;3534;29;22;4608;18;5376
5972105;5952975;54;3772;31;24;4799;18;5567
5972106;5952975;58;4086;36;29;5114;20;5879
5972107;5952975;63;4433;45;35;4473;18;5332
5972108;5952975;85;5924;47;34;6403;23;7069
5972109;5952975;83;5815;46;33;6295;22;6849
5972110;5952975;84;5906;47;34;6395;21;6739
5972111;5952975;88;6152;49;38;6640;23;7124
5972116;5952975;153;10745;59;48;12024;19;6304
5972117;5952975;143;10020;56;43;11612;27;11709
5972118;5952975;139;9748;50;40;11163;27;11256
5972119;5952975;138;9640;50;39;10948;29;11132
5972120;5952975;132;9275;49;41;10628;25;10589
5972121;5952975;130;9072;46;37;10148;25;10236
5972122;5952975;130;9066;45;35;9030;23;9887
5972123;5952975;126;8813;39;32;8797;22;9419
5972124;5952975;125;8724;39;31;8661;22;9418
5972125;5952975;126;8831;42;33;8824;25;9524
5972126;5952975;129;9046;45;39;9286;26;9725
5972127;5952975;133;9303;45;38;9328;28;10753
5973658;5952975;337;23609;87;77;23721;45;28669
5973660;5952975;323;22618;82;72;24851;41;26202
5973661;5952975;319;22334;76;69;24567;41;25950
5973662;5952975;318;22252;77;68;24485;41;25855
5973663;5952975;307;21479;73;61;23660;40;25032
5973664;5952975;305;21329;68;58;23837;39;24826
5973665;5952975;300;20977;63;54;23159;38;24478
5973666;5952975;295;20632;67;58;24148;38;24302
5973667;5952975;291;20379;72;51;22647;36;23889
5973668;5952975;286;20033;73;66;25618;38;24526
5973669;5952975;283;19801;71;61;25256;38;24202
5973670;5952975;276;19331;69;59;23240;38;24319
5973671;5952975;272;19048;67;56;23367;41;24631
5973672;5952975;272;19019;67;56;23352;40;25019
5973673;5952975;266;18600;66;54;23236;39;22999
5973674;5952975;260;18217;62;48;22488;37;22667
5973675;5952975;258;18059;61;48;22498;37;22536
5973676;5952975;253;17694;63;49;22408;38;22640
5973677;5952975;249;17447;65;53;22662;38;23080
5973678;5952975;246;17194;66;56;20030;38;21006
5973679;5952975;243;17019;64;51;19690;38;20638
5973680;5952975;243;17033;69;57;20314;36;20265
5973681;5952975;243;17017;69;57;20298;37;20608
5973682;5952975;232;16229;58;51;18490;36;19951
5973683;5952975;226;15812;57;49;18317;35;19405
5973684;5952975;222;15551;60;52;18559;34;19219
5973685;5952975;224;15666;60;52;18011;35;19080
5973686;5952975;212;14835;64;59;18705;35;19124
5973687;5952975;210;14705;66;57;18576;35;19035
5973688;5952975;203;14194;60;51;17064;35;19177
5973689;5952975;199;13924;58;47;16794;34;18834
5973690;5952975;195;13682;56;47;16825;34;18246
5973691;5952975;190;13325;56;45;15848;33;17677
5973692;5952975;186;13017;56;44;15770;32;17637
5973693;5952975;181;12678;55;42;15173;31;17585
5973694;5952975;176;12328;53;41;14834;31;16249
5973695;5952975;174;12177;52;43;14823;30;16069
5973696;5952975;170;11906;49;39;14410;29;15669
5973697;5952975;168;11760;52;45;14315;29;15325
5973698;5952975;164;11468;45;39;14076;29;15346
5973699;5952975;159;11140;46;42;13758;30;14743
5973700;5952975;158;11044;46;42;14034;29;15481
5973701;5952975;154;10776;49;46;13630;31;15995
5973702;5952975;151;10559;47;45;13518;31;16002
5973703;5952975;148;10383;49;46;13378;34;16297
5973704;5952975;147;10295;49;40;12552;31;14492
5973705;5952975;143;10036;47;45;12568;31;14509
5973706;5952975;139;9718;44;40;12250;29;13846
5973707;5952975;135;9421;39;34;11756;29;12873
5973708;5952975;131;9154;39;36;11715;28;13093
5973709;5952975;127;8887;45;38;11861;31;13292
5973710;5952975;124;8658;44;41;10270;32;13093
5973711;5952975;120;8414;41;37;10026;30;12449
5973712;5952975;116;8145;39;33;9740;27;12189
5973713;5952975;117;8211;43;38;10100;32;12660
5973719;5952975;112;7848;50;41;10141;24;10292
5973720;5952975;106;7416;52;45;8073;29;10687
5973721;5952975;108;7580;56;48;8236;32;9274
5973722;5952975;-1;-1;-1;-1;-1;29;9559
5973728;5952975;64;4484;45;41;6237;19;5655
5973729;5952975;61;4238;42;38;5991;19;5508
5973730;5952975;60;4231;40;35;5790;22;5393
5973731;5952975;59;4144;37;34;5696;22;5400
5973732;5952975;53;3719;32;30;4808;18;4910
5973733;5952975;51;3558;29;26;4627;17;4785
5973734;5952975;51;3601;27;24;4296;17;4493
5973735;5952975;50;3475;21;20;3995;16;4421
5973736;5952975;48;3381;19;16;3917;15;4347
5973737;5952975;48;3367;12;10;3340;17;4774
5973738;5952975;49;3444;17;14;3794;18;5295
5973739;5952975;49;3444;17;14;3780;18;5334
5973740;5952975;52;3626;25;21;4277;19;5923
5973741;5952975;54;3751;25;23;4430;19;5839
5973742;5952975;54;3750;30;24;4767;19;5610
5973743;5952975;58;4037;35;28;5064;22;5666
5973744;5952975;58;4084;36;29;5112;22;5976
5973746;5952975;88;6192;49;38;6671;24;7154
5973747;5952975;90;6290;51;40;6770;24;7320
5973748;5952975;92;6472;55;42;6952;23;7477
5973753;5952975;155;10884;63;50;12163;31;12151
5973754;5952975;150;10506;59;44;11785;29;11849
5973755;5952975;145;10177;51;41;11456;27;11533
5973756;5952975;144;10052;50;40;11423;28;11448
5973757;5952975;145;10179;57;43;11728;31;11198
5973758;5952975;137;9600;48;40;9579;24;10414
5973759;5952975;137;9613;48;41;9538;24;10118
5973760;5952975;132;9208;42;34;9121;24;10019
5973761;5952975;129;9027;42;34;8960;23;9770
5973762;5952975;128;8957;44;34;8891;22;9537
5973763;5952975;129;9040;44;35;8925;23;9820
5973764;5952975;131;9200;48;41;9449;25;10311
5973765;5952975;135;9438;48;42;9470;32;10979
5975297;5952975;324;22684;82;73;24917;41;26168
5975298;5952975;321;22435;77;71;24668;42;26081
5975299;5952975;323;22593;82;72;24826;42;25394
5975300;5952975;308;21555;74;62;23736;40;25066
5975301;5952975;304;21275;69;58;23456;39;24791
5975302;5952975;300;21016;64;53;23125;38;24264
5975303;5952975;299;20925;71;59;23519;43;24809
5975304;5952975;296;20719;73;56;22982;36;23728
5975305;5952975;285;19950;70;65;23826;37;23730
5975306;5952975;283;19842;70;64;23718;38;24042
5975307;5952975;287;20093;74;66;25666;38;24317
5975308;5952975;273;19083;67;57;23615;44;23764
5975309;5952975;269;18817;66;53;23136;39;23314
5975310;5952975;264;18450;62;48;22769;39;23089
5975311;5952975;260;18234;65;50;22918;37;22533
5975312;5952975;257;17981;64;50;22452;38;22629
5975313;5952975;253;17709;65;51;22576;38;22437
5975314;5952975;250;17495;65;55;22813;37;22371
5975315;5952975;248;17357;69;59;20193;37;20786
5975316;5952975;244;17073;69;57;20644;37;20625
5975317;5952975;240;16767;64;51;19897;36;20260
5975318;5952975;234;16367;61;55;20285;36;19734
5975319;5952975;231;16150;61;54;18722;34;19321
5975320;5952975;225;15755;58;52;18022;33;19132
5975321;5952975;220;15389;53;46;17746;33;18944
5975322;5952975;220;15372;55;48;17705;33;18916
5975323;5952975;212;14840;62;55;18379;41;19495
5975324;5952975;207;14495;60;55;19427;35;18810
5975325;5952975;205;14341;60;53;19273;34;18636
5975326;5952975;199;13912;58;51;17066;33;18616
5975327;5952975;193;13504;54;47;16995;32;17795
5975328;5952975;189;13257;53;47;16006;34;17626
5975329;5952975;186;13006;49;46;15875;32;17418
5975330;5952975;182;12734;52;43;15479;31;16573
5975331;5952975;180;12570;54;48;15836;31;16248
5975332;5952975;176;12302;52;46;15053;29;15963
5975333;5952975;173;12091;54;44;14743;28;15310
5975334;5952975;169;11845;53;43;14366;29;15512
5975335;5952975;167;11678;50;46;14332;27;14802
5975336;5952975;165;11556;41;38;13503;26;14591
5975337;5952975;161;11285;38;34;13179;28;14509
5975338;5952975;159;11126;41;38;13511;29;14866
5975339;5952975;156;10945;45;43;13735;30;15124
5975340;5952975;151;10578;49;39;12906;29;14033
5975341;5952975;148;10383;45;38;12802;29;13975
5975342;5952975;146;10215;44;39;12033;28;13213
5975343;5952975;141;9878;41;38;11716;28;12927
5975344;5952975;138;9669;37;35;11505;27;13132
5975345;5952975;139;9706;39;35;11778;28;12753
5975346;5952975;132;9216;44;42;11940;32;13073
5975347;5952975;129;9058;44;41;10823;35;13320
5975348;5952975;126;8834;39;36;10652;34;12733
5975349;5952975;123;8591;35;32;10337;30;12944
5975350;5952975;124;8679;39;34;10638;23;11058
5975351;5952975;123;8641;43;40;11114;30;10895
5975352;5952975;128;8984;41;37;9811;27;10720
5975356;5952975;112;7839;47;38;9890;24;10102
5975357;5952975;111;7782;50;43;10268;27;10598
5975366;5952975;78;5442;40;37;6538;22;6998
5975367;5952975;64;4478;42;39;6066;24;5769
5975368;5952975;70;4876;35;30;6243;27;5963
5975369;5952975;58;4057;34;31;5349;24;6126
5975370;5952975;55;3826;29;26;4854;18;5064
5975371;5952975;55;3839;25;23;4231;17;5039
5975372;5952975;54;3764;21;20;3995;17;4966
5975373;5952975;53;3716;19;16;3906;18;4678
5975374;5952975;52;3637;15;12;3640;17;4705
5975375;5952975;51;3565;15;11;3551;18;4993
5975376;5952975;53;3712;19;15;3826;18;5291
5975377;5952975;56;3890;25;20;4182;19;5756
5975378;5952975;57;3994;26;22;4322;18;5943
5975379;5952975;57;4019;30;25;4844;19;5888
5975380;5952975;66;4638;35;28;5325;22;6740
5975382;5952975;74;5201;39;31;6065;23;7406
5975384;5952975;96;6706;58;46;7186;26;7461
5975385;5952975;93;6529;55;43;7009;25;7544
5975390;5952975;155;10861;62;49;12140;29;12041
5975391;5952975;151;10547;58;45;11826;26;11573
5975392;5952975;147;10299;53;42;11578;29;11797
5975393;5952975;148;10367;57;47;12011;28;11539
5975394;5952975;144;10046;54;45;11833;27;10879
5975395;5952975;139;9757;51;43;9736;24;10451
5975396;5952975;139;9753;48;42;9565;24;10479
5975397;5952975;139;9708;45;35;9574;24;10403
5975398;5952975;134;9358;44;35;9303;23;9949
5975399;5952975;132;9254;43;34;9233;23;9901
5975400;5952975;133;9331;44;38;9506;23;10065
5975401;5952975;136;9551;48;42;9792;24;10329
5975402;5952975;141;9872;53;45;10113;31;10902
5975403;5952975;145;10148;60;49;10389;28;11044
5975404;5952975;175;12255;62;45;12358;32;13118
5975405;5952975;174;12147;54;42;12077;30;12955
5975406;5952975;175;12262;59;43;12158;32;13312
5975407;5952975;180;12573;62;47;12469;36;13360
5976929;5952975;336;23537;101;94;27413;44;26462
5976930;5952975;325;22765;82;75;24998;43;26422
5976931;5952975;325;22761;82;75;24994;46;26439
5976933;5952975;311;21774;74;65;23956;42;25199
5976934;5952975;301;21075;64;54;22878;40;24209
5976935;5952975;304;21249;71;59;23521;39;24122
5976936;5952975;294;20581;70;59;22947;44;24857
5976937;5952975;293;20487;72;54;22074;37;24221
5976938;5952975;287;20097;72;53;22006;38;23495
5976939;5952975;284;19912;72;60;22250;39;24345
5976940;5952975;278;19453;71;60;22288;42;23026
5976941;5952975;274;19173;66;56;23849;38;22837
5976942;5952975;270;18880;66;51;23203;39;23076
5976943;5952975;267;18691;62;48;23014;37;22680
5976944;5952975;260;18223;64;56;23360;36;22064
5976945;5952975;255;17837;60;50;20494;36;21932
5976946;5952975;250;17526;62;53;21004;36;22012
5976947;5952975;249;17413;67;57;21282;36;22216
5976948;5952975;243;17017;65;54;20721;37;20651
5976949;5952975;238;16695;65;53;20378;37;20498
5976950;5952975;235;16419;64;53;20146;36;20232
5976951;5952975;230;16087;65;54;18675;34;19582
5976952;5952975;227;15901;60;54;18628;34;19295
5976953;5952975;221;15498;55;48;17743;33;18913
5976954;5952975;217;15221;53;48;17526;32;18613
5976955;5952975;215;15015;53;48;17525;33;18622
5976956;5952975;211;14805;58;53;17871;36;18890
5976957;5952975;208;14557;62;56;19489;34;18896
5976958;5952975;202;14130;57;50;19061;34;18415
5976959;5952975;197;13801;56;49;18968;33;18287
5976960;5952975;197;13805;55;52;17724;32;17832
5976961;5952975;191;13355;49;45;15864;32;17492
5976962;5952975;189;13215;47;43;15673;31;17107
5976963;5952975;185;12917;56;48;15856;29;16095
5976964;5952975;183;12815;47;44;15776;30;16414
5976965;5952975;181;12643;46;42;14868;30;16335
5976966;5952975;177;12369;42;38;14600;29;15493
5976967;5952975;176;12345;46;44;14522;32;15494
5976968;5952975;171;11983;46;43;14659;29;15230
5976969;5952975;167;11684;45;42;13649;28;14918
5976970;5952975;164;11503;42;35;13485;28;14564
5976971;5952975;166;11608;46;42;13549;28;14894
5976972;5952975;162;11331;47;43;14516;29;15481
5976973;5952975;153;10743;48;37;12707;28;13842
5976974;5952975;150;10507;45;33;12473;28;13563
5976975;5952975;147;10310;44;38;12787;28;13579
5976976;5952975;143;9998;43;40;11739;28;13319
5976977;5952975;143;10011;43;41;11752;27;13042
5976978;5952975;142;9916;42;39;11920;29;13038
5976982;5952975;128;8948;42;37;10718;34;13225
5976983;5952975;129;9033;42;38;10809;30;13019
5976984;5952975;127;8907;44;43;11334;32;11044
5976985;5952975;129;9035;36;32;9456;25;10549
5976986;5952975;126;8829;39;38;10986;28;10759
5976987;5952975;123;8644;46;45;10064;26;10303
5976988;5952975;120;8400;45;41;9840;24;9977
5976989;5952975;115;8072;45;39;8827;23;9807
5976990;5952975;115;8039;46;43;9056;29;10303
5976994;5952975;99;6926;45;40;8136;26;8460
5976995;5952975;96;6716;41;38;7449;22;7922
5976998;5952975;84;5865;38;34;6514;20;7062
5976999;5952975;75;5236;36;32;6333;20;6847
5977000;5952975;71;4976;34;28;6073;21;6832
5977001;5952975;67;4661;32;29;5779;21;7031
5977002;5952975;69;4808;34;29;6175;20;5889
5977003;5952975;58;4085;29;25;4827;18;5450
5977004;5952975;61;4270;26;24;4785;18;5556
5977005;5952975;59;4139;22;18;4295;19;5850
5977006;5952975;58;4078;22;19;4080;18;5082
5977007;5952975;56;3945;19;15;3856;17;5079
5977008;5952975;56;3951;19;15;3863;18;5057
5977009;5952975;57;3963;21;18;4007;18;5299
5977010;5952975;57;4003;25;21;4229;19;5551
5977011;5952975;60;4218;28;24;4496;18;6108
5977012;5952975;62;4355;31;24;4999;20;6502
5977013;5952975;65;4567;33;26;5146;20;6581
5977014;5952975;68;4771;35;28;5701;21;6876
5977015;5952975;74;5185;35;27;5775;22;7544
5977016;5952975;76;5352;36;30;5956;23;7594
5977023;5952975;158;11049;66;60;11028;27;11863
5977024;5952975;154;10776;63;57;10755;26;11574
5977025;5952975;150;10522;61;52;10501;25;11309
5977026;5952975;147;10270;58;50;10249;25;11072
5977027;5952975;144;10065;54;48;11090;27;10919
5977028;5952975;149;10417;51;42;10677;30;11193
5977029;5952975;141;9881;48;43;10186;25;10620
5977030;5952975;141;9865;48;39;9930;24;10561
5977031;5952975;136;9539;44;36;9706;24;10203
5977032;5952975;136;9493;44;36;9734;24;10511
5977033;5952975;137;9587;48;40;10300;25;10399
5977034;5952975;139;9714;52;43;10572;26;11324
5977035;5952975;141;9861;53;47;10102;25;10607
5977036;5952975;144;10097;57;50;10338;26;10897
5977037;5952975;148;10370;64;53;11296;26;11010
5977038;5952975;171;11955;54;41;12018;30;12858
5977039;5952975;173;12083;54;42;12091;30;12963
5977040;5952975;175;12252;62;45;12351;32;13132
5977041;5952975;186;13028;74;62;13155;34;13850
5978561;5952975;324;22672;94;82;26547;46;26651
5978565;5952975;297;20767;63;53;22502;37;23851
5978566;5952975;297;20761;63;53;22510;38;23809
5978567;5952975;293;20484;68;56;22692;37;23978
5978568;5952975;289;20255;70;50;21842;34;23173
5978569;5952975;287;20092;68;50;21837;37;23291
5978570;5952975;282;19768;70;58;22106;38;22856
5978571;5952975;280;19614;67;56;21958;38;22736
5978572;5952975;278;19472;69;57;24316;37;22486
5978573;5952975;270;18875;62;48;23314;37;22700
5978574;5952975;267;18683;67;54;23733;36;22272
5978575;5952975;262;18335;67;56;20882;36;22031
5978576;5952975;257;18022;61;52;20596;36;21736
5978577;5952975;255;17832;63;55;20850;36;21792
5978578;5952975;248;17340;64;56;20874;35;21733
5978579;5952975;244;17052;68;57;20932;37;20745
5978580;5952975;239;16765;65;55;20544;36;20375
5978581;5952975;235;16422;65;55;19192;35;20340
5978582;5952975;230;16087;60;50;18398;34;19460
5978583;5952975;225;15750;59;49;18305;33;19142
5978584;5952975;220;15391;54;46;17636;34;18937
5978585;5952975;216;15140;52;45;17542;35;18434
5978586;5952975;212;14863;52;47;17508;34;18596
5978587;5952975;208;14587;54;48;17640;32;18607
5978588;5952975;205;14341;56;52;17796;33;18860
5978589;5952975;202;14118;56;51;18940;33;18368
5978590;5952975;200;13983;54;47;18710;34;18225
5978591;5952975;197;13797;52;47;15946;30;16896
5978592;5952975;196;13717;47;42;15612;29;16708
5978593;5952975;193;13519;44;41;15346;31;17523
5978594;5952975;189;13231;45;42;15529;30;16394
5978595;5952975;188;13135;46;43;15044;32;16147
5978596;5952975;183;12837;46;39;14720;31;16062
5978597;5952975;180;12613;45;38;14641;29;15861
5978598;5952975;176;12317;47;37;14470;30;15598
5978599;5952975;172;12052;47;36;14413;30;15184
5978600;5952975;171;11978;46;40;13709;28;15137
5978601;5952975;167;11705;45;39;13700;28;15115
5978602;5952975;163;11417;45;38;14177;28;15121
5978603;5952975;159;11165;46;37;13965;29;15353
5978604;5952975;155;10862;51;38;12826;30;15542
5978605;5952975;153;10678;46;35;12880;31;14422
5978606;5952975;148;10379;46;37;13050;31;13700
5978607;5952975;147;10315;46;41;13329;27;13598
5978608;5952975;145;10136;45;43;12042;27;13151
5978609;5952975;146;10230;46;41;12253;31;13513
5978615;5952975;138;9655;42;38;9903;29;11048
5978616;5952975;134;9349;38;33;9660;27;10755
5978617;5952975;129;9007;39;34;9724;27;10690
5978618;5952975;123;8619;42;37;9805;25;10774
5978619;5952975;118;8273;45;41;8909;22;9673
5978620;5952975;114;8014;43;37;8650;22;9617
5978621;5952975;111;7795;45;40;8832;23;9971
5978622;5952975;108;7577;42;38;8218;25;9447
5978623;5952975;105;7374;45;40;8420;26;9390
5978624;5952975;101;7055;45;41;8459;28;8606
5978625;5952975;96;6740;38;34;7737;20;8131
5978626;5952975;92;6464;38;34;7197;23;7995
5978627;5952975;92;6440;38;34;7173;26;8021
5978628;5952975;91;6361;36;33;7100;22;7527
5978629;5952975;83;5780;36;33;6429;21;7187
5978630;5952975;76;5315;31;27;6035;22;7171
5978631;5952975;71;4975;30;27;5963;21;6614
5978632;5952975;68;4775;28;23;5688;20;6334
5978633;5952975;68;4754;28;24;5760;19;5999
5978634;5952975;63;4404;27;25;4980;20;5885
5978635;5952975;64;4482;25;22;4802;19;5812
5978636;5952975;62;4372;25;23;4844;19;5490
5978637;5952975;63;4412;26;22;4323;19;5502
5978638;5952975;61;4272;25;20;4183;18;5328
5978639;5952975;60;4172;22;19;4083;19;5288
5978640;5952975;60;4188;25;21;4233;19;5546
5978641;5952975;61;4250;27;21;4486;21;5914
5978642;5952975;69;4799;35;28;5333;20;6623
5978643;5952975;66;4588;32;25;5122;19;6482
5978644;5952975;67;4698;33;25;5222;20;6640
5978645;5952975;71;4965;34;26;5417;21;6931
5978646;5952975;75;5250;35;28;5850;21;7236
5978647;5952975;79;5544;39;31;6053;24;7585
5978654;5952975;161;11242;73;63;11220;27;11875
5978655;5952975;156;10952;66;59;10930;27;11742
5978656;5952975;153;10680;63;56;10659;28;11538
5978657;5952975;152;10670;63;56;10649;25;11110
5978658;5952975;161;11269;73;63;11248;26;11301
5978659;5952975;150;10478;52;45;10860;32;11337
5978660;5952975;146;10200;48;42;10358;26;10916
5978661;5952975;143;10039;48;40;9985;29;11355
5978662;5952975;139;9746;44;35;9692;25;10461
5978663;5952975;139;9752;44;35;10002;24;10437
5978664;5952975;141;9850;47;36;10034;25;10880
5978665;5952975;142;9927;50;41;10369;28;11362
5978666;5952975;146;10253;62;56;10851;35;11672
5978667;5952975;164;11470;62;43;11665;28;11080
5978668;5952975;166;11629;54;42;11521;29;12288
5978669;5952975;166;11645;53;40;11722;29;12614
5978670;5952975;169;11811;53;40;11714;30;12662
5978671;5952975;173;12130;62;46;12159;31;13407
5978672;5952975;183;12810;73;59;12938;34;13777
5980191;5952975;319;22296;85;76;26172;44;25563
5980192;5952975;319;22320;85;77;26196;35;23838
5980193;5952975;295;20670;66;55;22655;35;23704
5980194;5952975;291;20389;62;52;22416;36;23550
5980195;5952975;287;20100;68;57;22026;35;23208
5980196;5952975;288;20167;69;57;22093;34;23186
5980197;5952975;283;19807;63;52;21733;34;22783
5980198;5952975;279;19538;64;52;21682;40;23364
5980199;5952975;277;19368;65;54;21816;38;22610
5980200;5952975;274;19152;63;52;23972;36;22251
5980201;5952975;275;19248;66;55;24168;37;22362
5980202;5952975;278;19458;69;58;24378;37;22525
5980203;5952975;263;18440;69;58;20990;42;22477
5980204;5952975;254;17785;58;52;20179;38;21390
5980205;5952975;251;17564;58;53;20226;34;21389
5980206;5952975;248;17366;61;53;19998;35;21659
5980207;5952975;242;16970;66;55;19210;36;20709
5980208;5952975;239;16759;62;52;19017;36;20336
5980209;5952975;235;16439;63;52;18995;35;19793
5980210;5952975;229;16017;58;48;18255;33;19418
5980211;5952975;224;15694;55;44;17979;33;19097
5980212;5952975;225;15770;59;49;18320;31;18658
5980213;5952975;227;15887;58;48;17798;33;19061
5980214;5952975;218;15279;46;39;17172;33;18329
5980215;5952975;215;15016;49;41;17387;32;18527
5980216;5952975;212;14820;53;44;17623;34;19016
5980217;5952975;208;14564;55;53;18911;34;18907
5980218;5952975;203;14221;52;46;17044;34;18581
5980219;5952975;200;13996;50;46;15892;36;18744
5980220;5952975;201;14039;52;44;16494;33;17925
5980221;5952975;195;13650;46;43;15661;34;17698
5980222;5952975;192;13454;46;43;15550;30;17239
5980223;5952975;189;13263;48;39;15125;30;16350
5980224;5952975;184;12907;46;38;15057;30;16105
5980225;5952975;182;12730;48;39;14887;30;16280
5980226;5952975;183;12830;50;41;14994;32;15718
5980227;5952975;178;12463;53;43;14405;33;15633
5980228;5952975;175;12284;48;40;14226;32;15560
5980229;5952975;168;11787;47;39;14425;29;15237
5980230;5952975;165;11517;50;40;14542;31;15300
5980231;5952975;161;11287;48;36;13896;30;15453
5980232;5952975;159;11139;50;36;13418;30;14663
5980233;5952975;155;10830;48;34;13126;29;14111
5980234;5952975;157;10999;53;40;13525;30;14083
5980235;5952975;151;10575;49;44;13815;28;13619
5980236;5952975;152;10647;52;44;12636;31;13805
5980245;5952975;-1;-1;-1;-1;-1;27;10679
5980246;5952975;123;8633;45;42;10067;26;10995
5980247;5952975;118;8265;45;38;8884;25;10498
5980248;5952975;113;7890;40;33;8509;23;10140
5980249;5952975;109;7597;38;31;8403;23;10173
