from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5942137;5968821;126;8850;41;33;9072;23;10272
5942138;5968821;124;8686;41;32;9014;21;9944
5942139;5968821;123;8626;40;31;8767;23;9855
5942140;5968821;128;8925;47;35;9066;29;10274
5942141;5968821;115;8075;57;49;10646;32;11031
5942142;5968821;111;7747;54;49;9900;29;10812
5942143;5968821;110;7668;53;48;9822;32;9027
5942144;5968821;111;7757;54;51;9711;23;9334
5942145;5968821;104;7295;50;45;9249;24;9208
5942146;5968821;107;7493;52;48;9447;25;8059
5942147;5968821;98;6850;44;38;8809;24;7967
5942148;5968821;94;6586;42;38;8439;24;7974
5942149;5968821;90;6317;40;33;6913;23;7844
5942150;5968821;89;6250;38;31;6781;18;7341
5942151;5968821;86;6035;35;31;6483;18;6881
5942152;5968821;85;5951;36;32;6576;17;6900
5942153;5968821;83;5840;38;36;6503;16;7041
5942154;5968821;79;5505;35;34;6327;15;6642
5942155;5968821;77;5373;36;32;6027;17;6844
5942156;5968821;72;5030;38;34;6131;23;7490
5942157;5968821;69;4816;35;32;5623;21;6194
5942158;5968821;66;4649;34;31;5965;19;5998
5942159;5968821;69;4841;43;38;7168;18;5962
5942160;5968821;69;4849;43;39;7177;18;5642
5942161;5968821;63;4401;39;36;5112;16;5123
5942162;5968821;62;4327;26;24;5228;19;5239
5942163;5968821;62;4366;23;20;4906;16;4979
5942164;5968821;61;4244;22;19;4870;16;4837
5942165;5968821;62;4353;25;23;5161;16;4901
5942166;5968821;63;4439;27;23;5200;16;6202
5942167;5968821;63;4431;24;20;5457;16;5988
5942168;5968821;62;4374;26;22;4845;16;6161
5942169;5968821;64;4470;21;19;4601;14;5706
5942170;5968821;61;4290;19;16;4374;15;5715
5942171;5968821;65;4540;21;18;4631;15;6010
5942172;5968821;66;4651;24;19;4725;16;6094
5942173;5968821;71;4958;29;24;5067;22;6477
5942174;5968821;76;5306;33;30;5508;23;7367
5942175;5968821;79;5561;38;33;5670;18;7094
5942176;5968821;114;7964;56;53;9815;35;11363
5942177;5968821;112;7836;54;51;9687;32;11160
5942178;5968821;107;7495;50;46;9346;30;11027
5942179;5968821;108;7548;50;47;9398;32;11142
5942180;5968821;110;7675;46;44;8973;33;8674
5942181;5968821;109;7601;41;40;8656;27;8292
5942182;5968821;108;7529;41;39;8584;26;8194
5942183;5968821;105;7381;36;33;8216;25;8122
5942184;5968821;110;7697;34;31;8052;20;8267
5942185;5968821;110;7676;31;25;8032;20;8972
5942186;5968821;112;7821;31;24;8298;15;8238
5942187;5968821;115;8021;31;27;8501;16;8550
5942188;5968821;117;8168;33;31;8040;17;8812
5942189;5968821;121;8453;34;31;10673;17;9089
5942190;5968821;122;8523;36;33;10810;19;9660
5942191;5968821;128;8988;30;26;10009;18;9874
5942192;5968821;131;9165;29;26;9498;18;9526
5942193;5968821;133;9328;26;24;9381;19;9711
5942194;5968821;137;9624;26;25;9395;18;10323
5942195;5968821;140;9808;29;26;10383;16;9957
5942196;5968821;141;9855;27;22;10053;17;10088
5942197;5968821;145;10150;24;18;9818;18;10304
5942198;5968821;149;10441;28;22;10093;18;10528
5942199;5968821;151;10589;31;28;10464;19;10911
5942200;5968821;156;10910;37;32;10792;19;11196
5942201;5968821;159;11104;38;35;10986;20;11575
5942202;5968821;163;11416;42;39;11977;23;11863
5942203;5968821;175;12223;44;39;12901;26;13084
5942204;5968821;177;12405;46;40;12990;23;13151
5942205;5968821;183;12814;48;39;15494;25;13214
5942206;5968821;184;12899;47;37;14283;25;13539
5942207;5968821;187;13115;45;39;14012;26;13675
5942208;5968821;191;13348;40;35;14396;28;14523
5942209;5968821;194;13609;41;31;14161;28;14484
5942210;5968821;198;13889;45;37;14551;30;14668
5942211;5968821;203;14235;49;44;14368;27;15051
5942212;5968821;206;14412;51;43;14993;28;15280
5942213;5968821;210;14731;56;50;17146;29;15306
5942214;5968821;218;15240;61;57;16964;30;22204
5942215;5968821;227;15912;70;65;18839;31;22072
5942216;5968821;221;15468;66;60;17192;29;21725
5942217;5968821;221;15504;66;61;17228;30;15980
5942218;5968821;232;16243;71;66;18919;32;22190
5942219;5968821;256;17924;90;81;20326;30;22128
5942220;5968821;241;16888;78;71;19290;31;22469
5942221;5968821;247;17275;82;75;19677;34;22929
5943881;5968821;-1;-1;-1;-1;-1;40;29239
5943882;5968821;383;26811;102;80;28170;43;29499
5943883;5968821;377;26377;95;74;27736;42;28972
5943884;5968821;373;26132;90;70;27492;39;28367
5943885;5968821;369;25862;90;66;27221;39;28189
5943886;5968821;367;25694;77;58;26607;40;28568
5943887;5968821;367;25703;85;60;26803;39;28565
5943888;5968821;362;25322;81;65;26050;40;28257
5943889;5968821;357;24956;90;72;27625;40;27330
5943890;5968821;351;24576;87;76;27900;37;26867
5943891;5968821;346;24194;83;73;27768;38;26614
5943892;5968821;339;23765;87;75;27887;36;26261
5943893;5968821;338;23661;83;74;27783;33;25023
5943894;5968821;332;23243;82;74;27011;34;24870
5943895;5968821;326;22843;86;77;27181;33;24823
5943896;5968821;321;22454;87;77;27159;32;24065
5943897;5968821;316;22111;86;77;27174;31;23604
5943898;5968821;317;22211;87;78;27274;32;23856
5943899;5968821;308;21574;82;76;24292;30;23105
5943900;5968821;304;21279;78;72;23997;36;22993
5943901;5968821;300;20978;73;67;23659;33;22900
5943902;5968821;296;20731;70;63;23392;35;22859
5943903;5968821;291;20342;66;61;26015;34;22693
5943904;5968821;288;20154;64;58;22443;32;22696
5943905;5968821;285;19961;62;55;22253;32;21550
5943906;5968821;279;19524;58;49;21815;31;21388
5943907;5968821;276;19313;57;47;21672;31;21437
5943908;5968821;270;18919;51;44;21485;30;19532
5943909;5968821;266;18653;52;44;21523;32;19412
5943910;5968821;263;18390;57;52;21891;30;19126
5943911;5968821;260;18196;58;47;18604;30;18867
5943912;5968821;255;17832;57;46;18528;29;18583
5943913;5968821;250;17512;52;43;20070;30;18314
5943914;5968821;248;17366;49;38;19704;30;18413
5943915;5968821;243;16982;56;42;17293;26;17599
5943916;5968821;240;16802;56;46;17540;26;17350
5943917;5968821;236;16528;49;42;19018;25;17278
5943918;5968821;231;16197;49;38;18776;27;17639
5943919;5968821;228;15944;49;39;18808;29;17881
5943920;5968821;224;15662;51;43;19094;29;18232
5943921;5968821;221;15455;60;51;19689;28;18515
5943922;5968821;217;15178;59;48;16681;28;16040
5943923;5968821;213;14934;58;48;16689;28;15669
5943924;5968821;210;14701;55;48;14794;28;15547
5943925;5968821;206;14441;54;46;16724;27;15398
5943926;5968821;203;14223;52;46;16756;27;14979
5943927;5968821;199;13956;55;49;14454;25;14655
5943928;5968821;208;14586;62;59;15112;24;14268
5943929;5968821;189;13243;45;40;14778;24;13927
5943930;5968821;190;13319;48;42;14956;25;14627
5943931;5968821;184;12853;52;46;13080;26;14625
5943932;5968821;180;12576;49;42;12803;28;15074
5943933;5968821;176;12311;54;43;12846;27;15158
5943934;5968821;172;12011;55;39;12262;27;15369
5943935;5968821;168;11734;59;42;12429;28;13609
5943936;5968821;165;11549;59;41;11766;28;13384
5943937;5968821;163;11404;56;37;11490;26;13073
5943938;5968821;158;11059;60;41;11301;21;11595
5943939;5968821;153;10705;56;47;11739;21;11358
5943940;5968821;145;10177;52;43;12007;21;10985
5943941;5968821;142;9926;48;40;10371;21;10743
5943942;5968821;138;9692;44;36;11522;20;10475
5943943;5968821;137;9618;43;33;11311;20;10229
5943944;5968821;128;8973;47;36;9717;23;10382
5943945;5968821;124;8646;48;40;9582;20;9725
5943946;5968821;122;8521;47;36;9296;20;9460
5943947;5968821;120;8392;47;35;9046;20;9409
5943948;5968821;129;9000;48;36;9141;22;9254
5943949;5968821;115;8019;58;53;10172;21;8930
5943950;5968821;112;7808;56;50;9961;33;9099
5943951;5968821;107;7505;50;45;9658;28;8737
5943952;5968821;114;7953;58;53;8998;23;8453
5943953;5968821;101;7038;46;40;9298;22;8109
5943954;5968821;99;6953;42;36;8702;23;7915
5943955;5968821;96;6738;40;36;8658;21;7683
5943956;5968821;92;6431;40;33;8117;20;7354
5943957;5968821;89;6264;38;33;6859;20;7476
5943958;5968821;86;6015;38;33;6887;20;7479
5943959;5968821;84;5866;34;31;6470;17;6881
5943960;5968821;82;5716;35;32;6508;16;6584
5943961;5968821;78;5466;33;31;6129;16;6347
5943962;5968821;77;5400;34;30;6063;15;6214
5943963;5968821;73;5096;35;28;5750;17;6578
5943964;5968821;68;4759;36;30;5843;23;6822
5943965;5968821;65;4538;33;26;5234;22;5488
5943966;5968821;63;4420;31;28;5534;18;5768
5943967;5968821;67;4708;40;37;7035;18;5838
5943968;5968821;62;4364;39;35;5075;17;5379
5943969;5968821;65;4527;42;37;5247;16;5244
5943970;5968821;58;4038;27;24;5286;17;5051
5943971;5968821;59;4135;24;21;5065;16;4749
5943972;5968821;56;3938;21;20;4403;15;4490
5943973;5968821;58;4050;23;21;4544;16;4683
5943974;5968821;61;4250;27;24;4792;17;6148
5943975;5968821;60;4203;27;24;5717;16;5877
5943976;5968821;59;4110;23;20;5099;16;5695
5943977;5968821;57;4005;21;17;4478;13;5412
5943978;5968821;58;4070;20;18;4516;13;5509
5943979;5968821;60;4205;20;17;4382;14;5807
5943980;5968821;62;4374;25;20;4786;16;6009
5943981;5968821;66;4598;28;25;4910;24;6654
5943982;5968821;76;5336;33;29;5445;16;6864
5943983;5968821;80;5620;39;33;5729;18;7076
5943984;5968821;90;6286;48;44;6488;28;10890
5943985;5968821;-1;-1;-1;-1;-1;35;11325
5943988;5968821;108;7532;43;40;8710;27;8216
5943989;5968821;109;7610;41;40;8666;30;8418
5943990;5968821;103;7200;36;34;8256;22;7934
5943991;5968821;103;7225;33;30;7980;22;7930
5943992;5968821;106;7434;30;27;7789;18;8115
5943993;5968821;107;7513;27;22;7876;16;8207
5943994;5968821;108;7569;28;25;7644;15;8061
5943995;5968821;111;7767;28;25;7639;16;9204
5943996;5968821;117;8192;33;31;8064;17;8950
5943997;5968821;117;8189;33;28;8269;16;8894
5943998;5968821;119;8330;34;31;8420;19;8897
5943999;5968821;126;8802;33;28;9785;18;9476
5944000;5968821;128;8991;26;24;9324;18;9422
5944001;5968821;134;9394;25;22;9209;17;9581
5944002;5968821;134;9358;24;21;9125;19;9645
5944003;5968821;137;9608;26;25;9401;16;9867
5944004;5968821;142;9915;28;22;10063;18;9819
5944005;5968821;144;10109;28;21;10022;18;10520
5944006;5968821;146;10233;28;25;10261;18;10472
5944007;5968821;151;10558;32;27;10441;21;10917
5944008;5968821;155;10863;37;32;10747;19;11219
5944009;5968821;159;11138;39;35;11020;24;11722
5944010;5968821;168;11774;47;43;12238;23;11875
5944011;5968821;171;11938;40;35;12616;24;12933
5944012;5968821;175;12270;41;37;12726;23;12919
5944013;5968821;178;12434;41;35;14615;23;13045
5944014;5968821;181;12699;41;36;13845;24;13519
5944015;5968821;186;12996;38;34;13704;24;13576
5944016;5968821;189;13242;38;34;13665;26;14023
5944017;5968821;194;13577;39;30;13918;27;14450
5944018;5968821;198;13829;42;36;14316;27;14200
5944019;5968821;199;13951;46;40;14084;26;14792
5944020;5968821;205;14326;52;44;14403;27;14630
5944021;5968821;206;14419;54;46;14496;27;14872
5944022;5968821;208;14542;54;50;16461;27;14871
5944023;5968821;212;14854;58;51;16578;27;15263
5944024;5968821;215;15077;58;54;16800;28;15513
5944025;5968821;219;15315;62;58;17020;30;15948
5944026;5968821;227;15860;70;65;17565;31;16374
5944027;5968821;253;17734;87;81;20136;31;16399
5944028;5968821;245;17118;78;75;19520;31;22626
5944029;5968821;249;17418;83;77;19820;34;22995
5945687;5968821;382;26728;82;51;26867;39;29006
5945688;5968821;378;26488;81;52;26971;39;28778
5945689;5968821;375;26245;79;54;27131;39;28539
5945690;5968821;372;26022;77;52;26195;39;28345
5945691;5968821;370;25886;74;50;26059;38;28065
5945692;5968821;366;25639;74;53;26311;39;28292
5945693;5968821;371;25949;79;58;26621;40;28623
5945694;5968821;361;25273;80;62;25836;39;28010
5945695;5968821;363;25388;80;64;25950;40;27939
5945696;5968821;353;24697;76;68;27369;39;26625
5945697;5968821;351;24565;74;66;27237;37;26637
5945698;5968821;340;23832;76;67;27347;36;26225
5945699;5968821;337;23596;83;74;27817;35;25132
5945700;5968821;327;22905;78;73;26594;33;24632
5945701;5968821;327;22873;80;73;26879;33;24695
5945702;5968821;320;22372;80;72;26873;31;23869
5945703;5968821;318;22236;78;71;26798;34;23925
5945704;5968821;314;21956;85;79;27061;32;23502
5945705;5968821;311;21767;78;66;27464;43;23466
5945706;5968821;302;21118;75;68;23708;39;23221
5945707;5968821;298;20882;71;64;23471;34;23128
5945708;5968821;297;20790;70;64;23450;33;23222
5945709;5968821;290;20295;64;57;27589;33;22830
5945710;5968821;287;20083;63;57;22373;35;23029
5945711;5968821;283;19824;60;53;22113;33;22857
5945712;5968821;279;19496;54;48;21169;32;21768
5945713;5968821;275;19247;50;45;21003;33;19993
5945714;5968821;272;19007;51;45;21218;31;19598
5945715;5968821;269;18834;55;48;21387;31;19498
5945716;5968821;265;18521;53;48;21660;31;19488
5945717;5968821;261;18260;57;46;18549;31;18880
5945718;5968821;258;18085;57;45;18489;32;18687
5945719;5968821;251;17585;56;45;20200;28;18254
5945720;5968821;249;17428;56;45;17937;27;18033
5945721;5968821;247;17262;58;47;17629;27;17939
5945722;5968821;242;16911;57;47;17663;27;17950
5945723;5968821;238;16630;52;44;19202;28;18192
5945724;5968821;233;16330;53;44;19156;27;17989
5945725;5968821;230;16126;53;43;19130;28;18071
5945726;5968821;227;15868;59;47;19365;31;18373
5945727;5968821;224;15678;59;50;19576;28;18501
5945728;5968821;221;15446;59;49;16996;28;16197
5945729;5968821;219;15307;61;56;15360;29;16189
5945730;5968821;210;14692;58;49;16981;28;15761
5945731;5968821;206;14402;56;45;16691;27;15434
5945732;5968821;201;14046;54;44;16603;26;15088
5945733;5968821;204;14246;58;49;16961;23;14392
5945734;5968821;212;14817;64;62;15343;23;14371
5945735;5968821;190;13277;52;44;14834;23;13777
5945736;5968821;185;12927;47;38;14436;23;13511
5945737;5968821;181;12697;42;36;14289;26;13955
5945738;5968821;178;12487;49;40;14564;28;14322
5945739;5968821;176;12349;54;42;12545;23;12813
5945740;5968821;173;12113;62;47;12433;22;12504
5945741;5968821;172;12025;62;45;12345;26;13400
5945742;5968821;163;11385;63;45;12143;22;12005
5945743;5968821;157;11003;60;48;12339;25;12996
5945744;5968821;153;10722;54;40;10787;26;12641
5945745;5968821;151;10559;57;47;11257;28;12896
5945746;5968821;147;10276;50;37;10416;24;11606
5945747;5968821;142;9935;49;36;10119;24;11301
5945748;5968821;138;9678;46;34;9791;22;10993
5945749;5968821;133;9282;41;32;9446;24;10771
5945750;5968821;129;9023;46;35;9643;21;10170
5945751;5968821;129;9012;52;40;9986;22;10103
5945752;5968821;123;8593;50;39;9544;22;9785
5945753;5968821;116;8153;56;43;9803;22;9851
5945754;5968821;111;7795;56;42;9531;21;9985
5945755;5968821;109;7623;57;42;8632;20;8826
5945756;5968821;104;7253;56;37;8269;21;8667
5945757;5968821;103;7212;48;42;9407;19;8262
5945758;5968821;99;6924;44;39;9206;23;8399
5945759;5968821;96;6714;46;39;9240;23;8320
5945760;5968821;95;6622;43;38;9433;20;7623
5945761;5968821;92;6432;42;35;6694;21;7407
5945762;5968821;90;6294;41;34;6543;19;7203
5945763;5968821;87;6085;37;32;6334;19;6990
5945764;5968821;83;5821;37;32;6343;18;7048
5945765;5968821;80;5582;36;33;6592;17;6788
5945766;5968821;78;5427;35;34;6343;17;6159
5945767;5968821;76;5290;33;30;6075;16;6096
5945768;5968821;73;5086;32;26;5812;16;6267
5945769;5968821;74;5186;33;28;5938;16;6378
5945770;5968821;65;4526;35;28;5700;21;6723
5945771;5968821;63;4414;31;24;5068;20;5348
5945772;5968821;60;4181;27;24;5053;18;5232
5945773;5968821;61;4263;34;30;6590;20;6162
5945774;5968821;62;4369;39;35;5081;16;5085
5945775;5968821;68;4785;46;41;5505;16;5477
5945776;5968821;55;3866;27;24;4771;16;4894
5945777;5968821;55;3850;22;21;4474;16;4615
5945778;5968821;53;3704;18;16;4167;15;4270
5945779;5968821;55;3871;24;21;4588;15;4474
5945780;5968821;59;4098;27;24;4816;18;4687
5945781;5968821;56;3906;25;23;5313;14;5801
5945782;5968821;55;3873;21;19;3991;13;5452
5945783;5968821;53;3707;18;15;3720;13;5193
5945784;5968821;55;3880;21;19;4012;14;5408
5945785;5968821;60;4194;27;23;4796;13;5434
5945786;5968821;60;4206;25;22;4672;17;5857
5945788;5968821;80;5615;39;33;5724;17;5926
5945789;5968821;82;5724;39;35;5833;18;7076
5945790;5968821;86;6045;45;41;6247;28;10890
5945791;5968821;90;6302;48;45;6504;28;10849
5945792;5968821;-1;-1;-1;-1;-1;35;11357
5945794;5968821;108;7551;43;41;8728;28;8288
5945795;5968821;104;7283;39;37;8460;24;7997
5945796;5968821;100;6982;35;32;8160;19;7717
5945797;5968821;100;6966;31;29;7943;18;8117
5945798;5968821;101;7053;26;24;7562;16;7955
5945799;5968821;104;7258;25;22;7456;17;7862
5945800;5968821;106;7433;23;20;7305;17;7707
5945801;5968821;109;7661;26;23;7533;17;9237
5945802;5968821;113;7891;30;26;8106;15;8623
5945803;5968821;113;7883;27;24;7974;16;8589
5945804;5968821;120;8392;34;30;10367;19;8830
5945805;5968821;123;8601;29;25;9571;17;9230
5945806;5968821;126;8829;25;22;9197;16;9163
5945807;5968821;127;8925;20;18;8901;16;9017
5945808;5968821;131;9175;21;19;8975;16;9178
5945809;5968821;137;9576;25;22;9239;19;10400
5945810;5968821;139;9713;30;27;9567;17;9974
5945811;5968821;143;9978;32;28;10502;20;10208
5945812;5968821;147;10305;32;27;10459;18;10591
5945813;5968821;150;10529;36;30;10669;20;10974
5945814;5968821;156;10889;39;35;10984;23;11492
5945815;5968821;160;11186;42;37;11116;24;11712
5945816;5968821;166;11648;38;31;12358;26;12482
5945817;5968821;168;11772;38;32;12418;24;12607
5945818;5968821;175;12247;38;33;12498;22;12742
5945819;5968821;175;12276;38;34;12527;23;13207
5945820;5968821;179;12546;40;34;13697;23;13252
5945821;5968821;184;12859;38;31;13457;25;13618
5945822;5968821;186;13044;34;29;13357;25;13699
5945823;5968821;192;13424;38;32;13563;25;14071
5945824;5968821;193;13538;38;34;13671;26;14100
5945825;5968821;197;13758;41;36;13835;25;14263
5945826;5968821;200;13971;48;39;14048;25;14454
5945827;5968821;202;14146;50;42;14262;30;14669
5945828;5968821;209;14610;54;48;16353;27;14995
5945829;5968821;212;14830;54;49;16190;27;15243
5945830;5968821;216;15108;58;53;16452;28;15870
5945831;5968821;221;15473;61;56;16684;28;16090
5945832;5968821;224;15677;68;63;17381;31;16351
5945833;5968821;228;15974;72;67;17678;33;16844
5945834;5968821;249;17437;83;77;19839;33;22826
5947492;5968821;382;26759;82;51;26937;40;29021
5947493;5968821;378;26455;81;53;27022;40;28825
5947494;5968821;374;26204;77;54;26377;39;28495
5947495;5968821;370;25893;74;50;26067;38;28210
5947496;5968821;366;25641;70;46;25815;38;27969
5947497;5968821;363;25401;70;48;25958;39;28043
5947498;5968821;362;25319;70;54;26322;39;27830
5947499;5968821;358;25059;73;59;25621;38;27744
5947500;5968821;359;25106;77;60;25669;39;26626
5947501;5968821;350;24484;74;65;27156;39;26648
5947502;5968821;347;24309;72;62;26981;36;26164
5947503;5968821;343;24008;74;64;27115;37;25961
5947504;5968821;331;23192;86;76;25962;32;24716
5947505;5968821;327;22914;81;72;25684;32;24440
5947506;5968821;325;22769;74;66;26413;31;24296
5947507;5968821;324;22660;74;66;26444;33;24196
5947508;5968821;319;22350;78;68;26568;35;24214
5947509;5968821;316;22127;77;68;26890;47;26537
5947510;5968821;308;21529;73;63;27192;46;23690
5947511;5968821;304;21311;76;65;27391;37;23915
5947512;5968821;299;20961;66;55;26982;35;23553
5947513;5968821;296;20722;70;62;23313;34;23189
5947514;5968821;292;20406;67;61;22695;35;23465
5947515;5968821;289;20216;64;59;22506;36;23311
5947516;5968821;285;19928;62;54;21601;35;20880
5947517;5968821;281;19690;59;50;21364;33;20488
5947518;5968821;278;19444;50;44;20926;34;20347
5947519;5968821;276;19344;55;50;21508;33;20079
5947520;5968821;271;18957;54;48;21702;31;19753
5947521;5968821;266;18609;55;48;22033;31;19286
5947522;5968821;262;18359;57;47;18794;30;19055
5947523;5968821;259;18137;59;50;19001;30;19046
5947524;5968821;255;17841;58;49;20505;29;18714
5947525;5968821;251;17547;57;49;18213;30;18489
5947526;5968821;247;17286;60;53;18455;28;18305
5947527;5968821;242;16943;59;54;24079;28;18202
5947528;5968821;241;16874;58;48;19446;29;18614
5947529;5968821;240;16810;59;49;19531;25;16666
5947530;5968821;232;16216;59;47;19413;30;18330
5947531;5968821;228;15926;59;49;19563;30;18511
5947532;5968821;224;15674;61;53;19829;30;16791
5947533;5968821;218;15225;64;55;17776;29;16445
5947534;5968821;214;14976;60;53;17264;28;16079
5947535;5968821;212;14840;58;51;17129;29;15841
5947536;5968821;208;14566;57;48;16870;24;14923
5947537;5968821;200;13972;57;45;16295;24;14591
5947538;5968821;196;13696;51;41;16054;25;14607
5947539;5968821;193;13490;51;43;15903;25;14687
5947540;5968821;188;13185;49;43;15779;24;14037
5947541;5968821;184;12874;46;42;14414;24;13779
5947542;5968821;181;12650;43;39;14190;25;13819
5947543;5968821;176;12351;46;39;12378;25;14078
5947544;5968821;173;12103;50;40;12388;25;14637
5947545;5968821;169;11803;54;38;11850;25;14453
5947546;5968821;168;11734;57;41;12055;25;13069
5947547;5968821;166;11592;62;42;11900;30;13277
5947548;5968821;156;10918;60;52;16323;25;12690
5947549;5968821;154;10777;56;41;10842;25;12530
5947550;5968821;148;10384;50;35;10449;24;12141
5947551;5968821;145;10124;49;36;10397;24;11417
5947552;5968821;142;9907;48;34;9958;24;11424
5947553;5968821;139;9704;47;34;9760;23;10979
5947554;5968821;134;9368;45;35;9609;22;10675
5947555;5968821;136;9531;49;39;9887;22;10816
5947556;5968821;130;9114;55;42;10146;22;10261
5947557;5968821;126;8847;54;43;9798;23;10182
5947559;5968821;113;7906;59;46;8915;24;10421
5947560;5968821;106;7448;58;40;8457;22;10357
5947561;5968821;103;7196;55;36;8205;23;8477
5947562;5968821;98;6864;54;36;8182;19;8138
5947563;5968821;99;6954;48;42;9401;19;7990
5947564;5968821;95;6654;48;44;9977;21;7740
5947565;5968821;91;6403;43;38;6740;20;7400
5947566;5968821;90;6294;43;37;6631;19;7234
5947567;5968821;89;6238;39;33;6514;20;7161
5947568;5968821;85;5968;37;31;6325;18;6807
5947569;5968821;81;5688;36;31;6298;20;7362
5947570;5968821;77;5421;39;34;6290;19;6399
5947571;5968821;74;5161;35;30;6555;15;6001
5947572;5968821;72;5041;33;32;6556;15;5787
5947573;5968821;70;4911;32;28;6281;15;5746
5947574;5968821;66;4595;36;33;6607;17;5834
5947575;5968821;65;4520;36;30;5833;18;5998
5947576;5968821;60;4172;33;27;5283;18;4979
5947577;5968821;58;4081;28;21;4616;16;5003
5947578;5968821;55;3876;33;26;4443;15;4408
5947579;5968821;52;3620;31;24;4301;14;4298
5947580;5968821;51;3593;33;30;3935;15;4246
5947581;5968821;51;3552;27;24;4811;19;4984
5947582;5968821;55;3836;23;20;4516;15;4292
5947583;5968821;51;3587;21;18;4291;14;3950
5947584;5968821;51;3595;23;20;4295;15;4407
5947585;5968821;51;3595;26;23;4282;15;6104
5947586;5968821;52;3663;22;20;3795;14;5749
5947587;5968821;50;3523;19;16;3538;13;5135
5947588;5968821;50;3467;19;16;3830;13;5141
5947589;5968821;52;3665;19;16;3827;13;5104
5947590;5968821;53;3743;22;19;4303;13;5336
5947591;5968821;58;4085;28;24;4648;17;5773
5947593;5968821;91;6398;49;46;6600;17;5847
5947594;5968821;88;6136;46;42;6338;18;6570
5947595;5968821;90;6302;48;45;6504;19;6616
5947596;5968821;90;6289;48;44;6492;19;6556
5947599;5968821;96;6736;38;36;7098;19;7850
5947600;5968821;98;6839;40;36;7458;18;7485
5947601;5968821;95;6635;34;32;8107;17;7327
5947602;5968821;95;6682;31;28;7876;19;7201
5947603;5968821;98;6851;26;23;7524;16;7849
5947604;5968821;101;7049;20;18;7131;14;7506
5947605;5968821;102;7124;19;16;6996;14;7339
5947606;5968821;107;7467;26;23;7485;13;7395
5947607;5968821;108;7527;26;24;7546;13;7538
5947608;5968821;111;7787;30;27;7812;14;7797
5947609;5968821;115;8020;33;30;9770;14;8041
5947610;5968821;118;8287;29;26;9518;21;9497
5947611;5968821;122;8543;26;23;9271;17;9261
5947612;5968821;125;8775;21;20;9034;18;9348
5947613;5968821;130;9088;21;19;9010;17;9411
5947614;5968821;133;9323;28;25;9412;18;10370
5947615;5968821;137;9586;30;27;9559;19;10276
5947616;5968821;140;9825;35;32;10764;19;10449
5947617;5968821;145;10136;37;31;10991;19;10633
5947618;5968821;148;10369;37;34;11534;19;10838
5947619;5968821;151;10605;38;32;12401;22;11090
5947620;5968821;157;10959;34;29;12170;25;11292
5947621;5968821;162;11358;32;27;12068;25;12486
5947622;5968821;167;11694;30;26;11957;22;12204
5947623;5968821;169;11829;32;27;12080;23;12647
5947624;5968821;174;12158;38;34;13664;25;12712
5947625;5968821;179;12497;38;33;13631;23;13197
5947626;5968821;182;12721;32;27;13212;24;13237
5947627;5968821;185;12954;30;26;13084;25;13530
5947628;5968821;188;13149;32;28;13226;23;13589
5947629;5968821;191;13363;36;31;13441;24;13806
5947630;5968821;194;13550;38;33;13627;24;14059
5947631;5968821;197;13787;46;37;13916;25;14498
5947632;5968821;202;14109;50;42;14231;26;14578
5947633;5968821;212;14808;54;49;15955;29;15294
5947634;5968821;212;14836;54;49;15939;27;15227
5947635;5968821;215;15061;58;52;16165;31;15912
5947636;5968821;220;15399;61;57;16502;29;16135
5947637;5968821;224;15653;66;60;16757;30;16420
5947638;5968821;229;16043;74;68;17747;31;16658
5949290;5968821;-1;-1;-1;-1;-1;42;30327
5949291;5968821;-1;-1;-1;-1;-1;42;30327
5949292;5968821;-1;-1;-1;-1;-1;39;28933
5949293;5968821;-1;-1;-1;-1;-1;45;29362
5949294;5968821;-1;-1;-1;-1;-1;44;29260
5949295;5968821;382;26707;82;56;27271;43;29059
5949296;5968821;376;26307;79;56;26481;42;28722
5949297;5968821;373;26108;77;53;26281;41;28445
5949298;5968821;371;25954;77;50;26067;39;28069
5949299;5968821;368;25725;74;50;26036;37;27581
5949300;5968821;359;25109;70;54;26335;36;27499
5949301;5968821;355;24857;70;56;25420;36;27399
5949302;5968821;351;24579;67;54;25235;36;26453
5949303;5968821;347;24278;67;56;25416;36;26211
5949304;5968821;344;24106;70;60;26867;37;26048
5949305;5968821;339;23723;71;62;26489;36;25710
5949306;5968821;338;23648;68;61;26414;35;25594
5949307;5968821;331;23163;69;62;26156;33;24735
5949308;5968821;328;22963;69;62;26171;32;24672
5949309;5968821;325;22732;70;62;26131;34;24990
5949310;5968821;318;22271;71;63;26214;42;26219
5949311;5968821;316;22091;71;61;26418;48;26591
5949312;5968821;309;21640;69;60;27001;36;24065
5949313;5968821;303;21237;66;54;26598;37;23906
5949314;5968821;302;21130;72;61;23688;37;23726
5949315;5968821;303;21233;72;61;23730;37;23486
5949316;5968821;293;20522;69;62;22195;38;23642
5949317;5968821;289;20263;65;58;21936;33;23175
5949318;5968821;290;20295;62;55;21403;34;20928
5949319;5968821;283;19807;56;48;20915;33;20532
5949320;5968821;280;19577;51;46;20752;33;20353
5949321;5968821;277;19376;50;44;20569;33;20506
5949322;5968821;271;19003;55;49;22001;33;19912
5949323;5968821;268;18755;55;48;21930;32;19581
5949324;5968821;264;18464;55;50;22410;32;19435
