from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5944004;5980260;188;13184;33;27;13065;29;14340
5944005;5980260;191;13377;33;26;13023;29;15041
5944006;5980260;193;13501;33;30;13263;29;14992
5944007;5980260;198;13826;37;32;13443;32;15438
5944008;5980260;202;14132;42;37;13748;30;15740
5944009;5980260;206;14406;44;40;14021;35;16243
5944010;5980260;215;15043;52;48;15240;34;16395
5944011;5980260;217;15207;45;40;15618;34;17454
5944012;5980260;222;15538;46;42;15727;34;17440
5944013;5980260;224;15702;46;40;17617;34;17566
5944014;5980260;228;15968;46;41;16847;35;18039
5944015;5980260;232;16264;43;39;16706;35;18097
5944016;5980260;236;16511;43;39;16667;37;18544
5944017;5980260;241;16846;44;35;16920;38;18971
5944018;5980260;244;17097;47;41;17318;38;18720
5944019;5980260;246;17219;51;45;17086;37;19313
5944020;5980260;251;17594;57;49;17404;38;19151
5944021;5980260;253;17688;59;51;17498;38;19393
5944022;5980260;254;17810;59;55;19463;38;19392
5944023;5980260;259;18123;63;56;19579;38;19784
5944024;5980260;262;18345;63;59;19802;39;20033
5944025;5980260;265;18584;67;63;20021;41;20469
5944026;5980260;273;19129;75;70;20566;42;20895
5944027;5980260;300;21002;92;86;23138;42;20920
5944028;5980260;291;20386;83;80;22521;42;27147
5944029;5980260;296;20687;88;82;22822;45;27516
5945687;5980260;348;24395;78;41;24075;40;25686
5945688;5980260;345;24154;74;42;24179;39;25458
5945689;5980260;342;23911;72;44;24338;39;25219
5945690;5980260;338;23688;72;42;23403;40;25025
5945691;5980260;336;23552;69;40;23267;39;24745
5945692;5980260;333;23339;69;44;23519;39;24972
5945693;5980260;338;23649;77;48;23829;40;25303
5945694;5980260;328;22972;76;53;23044;39;24690
5945695;5980260;330;23087;76;54;23158;40;24619
5945696;5980260;320;22396;75;57;23104;39;27414
5945697;5980260;318;22264;74;62;24912;37;27427
5945698;5980260;313;21939;75;58;23157;37;27015
5945699;5980260;311;21771;80;65;23627;35;25921
5945700;5980260;301;21081;76;62;22889;33;25422
5945701;5980260;301;21049;76;63;23007;33;25485
5945702;5980260;294;20547;76;63;23001;31;24658
5945703;5980260;292;20412;76;66;24057;34;24715
5945704;5980260;288;20132;76;72;24487;33;24292
5945705;5980260;285;19943;70;59;24731;43;24575
5945706;5980260;276;19289;67;57;23145;39;24330
5945707;5980260;272;19053;62;54;22909;34;24237
5945708;5980260;271;18961;62;53;22888;33;24331
5945709;5980260;264;18466;53;48;22528;33;23939
5945710;5980260;261;18255;53;46;19045;35;24137
5945711;5980260;257;17995;50;42;18785;33;23966
5945712;5980260;252;17665;43;35;18277;33;22666
5945713;5980260;247;17321;37;32;18111;33;21102
5945714;5980260;244;17055;38;33;18326;31;20707
5945715;5980260;240;16780;44;35;18495;31;20607
5945716;5980260;235;16479;43;35;18768;31;20597
5945717;5980260;233;16280;47;38;19463;31;19988
5945718;5980260;229;16033;47;38;19803;32;19796
5945719;5980260;224;15709;47;37;20111;28;19363
5945720;5980260;224;15652;50;42;20433;27;19142
5945721;5980260;219;15353;53;47;21968;27;19047
5945722;5980260;218;15274;52;46;21885;27;19059
5945723;5980260;216;15113;51;46;21907;28;19301
5945724;5980260;214;15005;54;47;19669;27;19157
5945725;5980260;211;14758;52;46;19643;28;19238
5945726;5980260;206;14447;56;47;15013;31;19541
5945727;5980260;205;14350;56;48;15109;28;19669
5945728;5980260;198;13889;50;40;14104;29;17364
5945729;5980260;198;13852;52;41;14015;29;17357
5945730;5980260;188;13135;47;37;14089;28;16739
5945731;5980260;184;12845;46;33;13799;27;16412
5945732;5980260;179;12499;44;32;13711;26;16066
5945733;5980260;182;12760;47;37;14069;24;14859
5945734;5980260;193;13517;57;52;13553;24;15538
5945735;5980260;169;11834;43;36;11925;23;14886
5945736;5980260;164;11511;38;32;12170;23;14620
5945737;5980260;162;11369;34;29;11438;26;12978
5945738;5980260;163;11379;40;33;11761;27;12791
5945739;5980260;162;11366;44;36;11924;23;13922
5945740;5980260;159;11163;52;47;12710;22;13613
5945741;5980260;158;11074;51;46;12622;24;12231
5945742;5980260;153;10677;54;47;12026;22;13114
5945743;5980260;153;10724;51;43;11995;23;11828
5945744;5980260;148;10371;46;36;11503;24;11473
5945745;5980260;151;10575;49;43;11973;26;11728
5945746;5980260;144;10101;45;32;11410;22;11340
5945747;5980260;142;9925;43;33;11676;22;10872
5945748;5980260;138;9693;40;34;11903;21;11069
5945749;5980260;133;9297;35;30;12349;23;10847
5945750;5980260;129;9038;39;34;12648;21;11066
5945751;5980260;129;9027;43;39;12991;21;11337
5945752;5980260;123;8608;47;41;10337;23;11737
5945753;5980260;117;8169;51;45;10595;24;12017
5945754;5980260;112;7810;52;44;10324;23;12151
5945755;5980260;109;7639;55;47;10589;22;12915
5945756;5980260;104;7269;60;49;10623;24;13272
5945757;5980260;103;7228;46;40;8802;22;13376
5945758;5980260;99;6939;42;37;8602;26;8519
5945759;5980260;96;6730;44;37;8636;26;8440
5945760;5980260;95;6639;41;36;8829;23;7743
5945761;5980260;92;6449;42;39;9061;25;7527
5945762;5980260;90;6313;39;35;7402;22;7323
5945763;5980260;87;6103;36;32;7321;22;7110
5945764;5980260;86;6049;36;33;7201;22;8505
5945765;5980260;86;6054;38;36;8029;20;8245
5945766;5980260;85;5929;38;35;6885;20;7616
5945767;5980260;83;5793;34;31;6617;20;7553
5945768;5980260;84;5862;34;31;6604;20;7724
5945769;5980260;84;5902;36;34;6786;20;7835
5945770;5980260;82;5772;40;38;8830;25;8180
5945771;5980260;82;5750;36;34;8357;23;8671
5945772;5980260;86;6006;30;27;6653;22;8581
5945773;5980260;89;6254;36;33;7103;25;9524
5945774;5980260;91;6395;45;42;7699;22;7846
5945775;5980260;97;6818;50;48;8123;22;8238
5945776;5980260;87;6097;37;33;7815;22;8322
5945777;5980260;88;6185;32;29;7521;22;8040
5945778;5980260;91;6353;30;24;7211;23;8331
5945779;5980260;94;6548;34;30;7633;23;8578
5945780;5980260;97;6776;37;33;7860;26;8282
5945781;5980260;96;6716;35;31;8444;25;8427
5945782;5980260;97;6766;31;28;8226;24;9973
5945783;5980260;96;6744;28;25;6807;24;9714
5945784;5980260;99;6926;30;27;7323;25;9928
5945785;5980260;105;7332;36;31;7843;24;9955
5945786;5980260;105;7344;34;30;7719;28;10377
5945788;5980260;124;8696;49;43;8865;28;10447
5945789;5980260;126;8805;49;44;8974;29;11597
5945790;5980260;130;9126;54;49;9294;39;15411
5945791;5980260;134;9383;57;53;9551;39;15370
5945792;5980260;-1;-1;-1;-1;-1;46;15878
5945794;5980260;155;10819;48;46;11730;39;12809
5945795;5980260;151;10551;44;42;11462;34;12518
5945796;5980260;146;10251;40;37;11161;30;12238
5945797;5980260;146;10235;36;34;10944;29;12637
5945798;5980260;147;10321;31;29;10564;27;12476
5945799;5980260;150;10527;30;27;10458;28;12383
5945800;5980260;153;10702;28;25;10307;28;12228
5945801;5980260;156;10929;31;28;10535;27;13758
5945802;5980260;159;11160;35;31;11107;26;13144
5945803;5980260;159;11152;32;29;10976;27;13110
5945804;5980260;167;11660;39;35;13369;30;13351
5945805;5980260;170;11870;34;30;12573;28;13750
5945806;5980260;173;12097;30;27;12199;27;13683
5945807;5980260;174;12193;25;23;11903;27;13537
5945808;5980260;178;12443;26;24;11977;27;13699
5945809;5980260;183;12844;30;27;12241;30;14921
5945810;5980260;185;12982;35;32;12568;28;14495
5945811;5980260;189;13247;37;33;13504;31;14729
5945812;5980260;194;13573;37;32;13460;29;15112
5945813;5980260;197;13798;41;35;13670;31;15495
5945814;5980260;202;14158;44;40;13985;34;16013
5945815;5980260;206;14454;47;42;14117;35;16233
5945816;5980260;213;14917;43;36;15360;37;17003
5945817;5980260;215;15040;43;37;15420;35;17127
5945818;5980260;222;15516;43;38;15500;33;17263
5945819;5980260;222;15544;43;39;15529;34;17728
5945820;5980260;226;15814;45;39;16699;34;17773
5945821;5980260;230;16128;43;36;16459;36;18139
5945822;5980260;233;16313;39;34;16358;36;18220
5945823;5980260;238;16693;43;37;16564;36;18592
5945824;5980260;240;16806;43;39;16673;37;18621
5945825;5980260;243;17026;46;41;16836;36;18784
5945826;5980260;246;17239;53;44;17050;36;18975
5945827;5980260;249;17414;55;47;17263;41;19189
5945828;5980260;255;17879;59;53;19355;38;19516
5945829;5980260;259;18098;59;54;19192;38;19764
5945830;5980260;263;18376;63;58;19454;39;20390
5945831;5980260;268;18741;66;61;19686;39;20611
5945832;5980260;271;18945;73;68;20382;42;20872
5945833;5980260;275;19243;77;72;20680;44;21365
5945834;5980260;296;20705;88;82;22841;44;27347
5947492;5980260;349;24426;78;42;24144;40;25701
5947493;5980260;345;24122;74;43;24230;40;25505
5947494;5980260;341;23870;72;45;23585;39;25175
5947495;5980260;337;23560;69;40;23274;38;24890
5947496;5980260;333;23307;68;37;23022;38;24649
5947497;5980260;330;23101;68;39;23166;39;24723
5947498;5980260;329;23018;68;44;23530;39;24510
5947499;5980260;325;22758;71;50;22829;38;24424
5947500;5980260;326;22806;75;50;22877;39;27415
5947501;5980260;317;22184;74;60;24831;40;27438
5947502;5980260;314;22009;74;58;24656;36;26954
5947503;5980260;310;21707;74;61;23697;37;26751
5947504;5980260;305;21367;79;66;23169;32;25506
5947505;5980260;301;21090;77;62;22892;32;25230
5947506;5980260;299;20945;74;57;22541;32;25086
5947507;5980260;298;20835;73;61;23702;33;24986
5947508;5980260;293;20522;74;63;23826;36;25004
5947509;5980260;290;20298;72;58;23998;46;23390
5947510;5980260;281;19700;67;55;24459;46;24799
5947511;5980260;278;19482;68;58;24658;37;25024
5947512;5980260;273;19133;60;48;24250;35;24662
5947513;5980260;270;18893;62;51;22750;34;24298
5947514;5980260;265;18577;58;50;19367;35;24574
5947515;5980260;263;18388;53;48;19178;36;24420
5947516;5980260;259;18096;49;41;18709;35;21989
5947517;5980260;255;17859;46;37;18472;33;21597
5947518;5980260;245;17164;37;31;18034;34;21456
5947519;5980260;243;16993;44;37;18616;33;18755
5947520;5980260;238;16689;44;35;18810;31;20862
5947521;5980260;234;16357;44;35;19141;31;20395
5947522;5980260;231;16140;47;37;19439;30;20164
5947523;5980260;227;15908;50;41;19720;30;20155
5947524;5980260;222;15569;50;41;20400;29;19823
5947525;5980260;221;15440;50;42;20778;30;19598
5947526;5980260;217;15224;50;43;20850;28;19414
5947527;5980260;214;14950;50;41;21187;28;19311
5947528;5980260;215;15017;50;42;21250;30;19723
5947529;5980260;212;14820;51;45;21447;25;17775
5947530;5980260;209;14659;56;46;14961;30;19497
5947531;5980260;205;14369;54;42;14671;30;19679
5947532;5980260;202;14117;53;41;14612;30;17769
5947533;5980260;195;13668;56;45;14622;29;17423
5947534;5980260;192;13419;51;42;14372;29;17057
5947535;5980260;190;13283;47;40;14237;29;16819
5947536;5980260;186;13009;46;36;13977;24;16091
5947537;5980260;177;12413;46;33;13403;24;15700
5947538;5980260;174;12149;39;30;13162;25;15715
5947539;5980260;171;11961;39;31;13011;23;14295
5947540;5980260;168;11741;38;32;12887;24;15145
5947541;5980260;163;11430;35;30;11522;24;14888
5947542;5980260;159;11116;34;27;11297;25;14928
5947543;5980260;161;11237;36;29;11480;25;12545
5947544;5980260;158;11086;40;33;11770;23;12306
5947545;5980260;155;10853;45;36;11978;23;12023
5947546;5980260;154;10784;47;42;12331;23;11901
5947547;5980260;153;10708;52;45;14673;27;12109
5947548;5980260;151;10567;50;39;11699;23;11521
5947549;5980260;149;10426;49;37;11558;23;11362
5947550;5980260;143;10033;44;31;11166;21;10973
5947551;5980260;140;9823;42;32;11390;22;10988
5947552;5980260;139;9697;41;32;11555;22;10684
5947553;5980260;139;9720;41;33;11857;21;11055
5947554;5980260;134;9384;38;32;12513;20;10629
5947555;5980260;136;9547;41;36;12793;21;10917
5947556;5980260;130;9130;49;42;13151;22;11496
5947557;5980260;127;8862;49;44;13294;24;11898
5947559;5980260;113;7921;57;50;10782;26;12586
5947560;5980260;107;7464;57;50;10757;24;12522
5947561;5980260;103;7211;57;48;10559;27;12779
5947562;5980260;98;6880;56;47;10536;22;13072
5947563;5980260;100;6969;46;40;8796;22;8110
5947564;5980260;95;6669;46;42;9372;24;7860
5947565;5980260;92;6420;42;39;9195;23;7520
5947566;5980260;90;6310;43;39;9422;23;7354
5947567;5980260;89;6257;39;36;7431;23;7281
5947568;5980260;86;5987;36;33;7183;21;6927
5947569;5980260;83;5810;35;33;7157;23;8819
5947570;5980260;83;5821;39;36;7082;23;7856
5947571;5980260;81;5664;38;33;6269;19;7458
5947572;5980260;79;5544;35;32;6682;18;7244
5947573;5980260;78;5442;34;31;6589;18;7203
5947574;5980260;78;5426;36;34;6402;20;7291
5947575;5980260;78;5491;41;39;7172;22;7455
5947576;5980260;79;5508;37;34;7180;22;7734
5947577;5980260;80;5626;34;31;7905;21;8874
5947578;5980260;82;5763;39;36;7732;20;7169
5947579;5980260;80;5616;35;33;7590;19;7059
5947580;5980260;81;5690;35;32;6162;21;7474
5947581;5980260;83;5784;36;33;7855;25;8396
5947582;5980260;91;6342;33;29;7560;22;8057
5947583;5980260;89;6236;32;26;7338;22;7545
5947584;5980260;90;6296;33;29;7563;23;8002
5947585;5980260;90;6327;38;33;7322;24;8312
5947586;5980260;92;6430;33;31;7028;24;8160
5947587;5980260;94;6560;30;26;7114;24;9655
5947588;5980260;93;6513;29;26;6746;24;9661
5947589;5980260;96;6711;28;24;6874;24;9624
5947590;5980260;98;6880;32;27;7350;24;9857
5947591;5980260;103;7223;36;32;7695;28;10294
5947593;5980260;135;9479;58;54;9647;28;10367
5947594;5980260;132;9217;55;50;9385;29;11091
5947595;5980260;134;9382;57;53;9551;30;11137
5947596;5980260;134;9370;57;53;9539;29;11077
5947599;5980260;143;10004;43;41;10099;30;12371
5947600;5980260;144;10108;45;41;10459;29;12006
5947601;5980260;141;9904;39;37;11108;28;11848
5947602;5980260;142;9951;36;33;10877;30;11721
5947603;5980260;145;10120;31;28;10526;27;12370
5947604;5980260;147;10318;25;23;10133;25;12027
5947605;5980260;148;10392;24;21;9998;25;11860
5947606;5980260;153;10735;31;28;10487;24;11916
5947607;5980260;154;10795;31;29;10547;24;12059
5947608;5980260;158;11055;35;32;10814;25;12317
5947609;5980260;161;11288;38;35;12772;25;12561
5947610;5980260;165;11556;34;31;12520;32;14018
5947611;5980260;169;11811;31;28;12272;28;13782
5947612;5980260;172;12044;26;25;12036;29;13869
5947613;5980260;177;12357;26;24;12011;28;13931
5947614;5980260;180;12592;33;30;12414;29;14891
5947615;5980260;184;12855;35;32;12561;30;14797
5947616;5980260;187;13094;40;37;13766;30;14970
5947617;5980260;191;13405;42;36;13993;30;15154
5947618;5980260;195;13637;42;39;14535;29;15358
5947619;5980260;198;13873;43;37;15403;33;15610
5947620;5980260;203;14228;39;34;15172;36;15813
5947621;5980260;209;14626;37;32;15069;36;17006
5947622;5980260;214;14963;35;31;14958;33;16724
5947623;5980260;216;15097;37;32;15082;34;17168
5947624;5980260;220;15426;43;39;16665;36;17233
5947625;5980260;225;15766;43;38;16632;34;17718
5947626;5980260;228;15990;37;32;16214;35;17757
5947627;5980260;232;16222;35;31;16085;36;18051
5947628;5980260;235;16418;37;33;16228;34;18110
5947629;5980260;238;16632;41;36;16442;35;18327
5947630;5980260;240;16818;43;38;16629;35;18580
5947631;5980260;244;17056;51;42;16917;36;19019
5947632;5980260;248;17378;55;47;17233;37;19099
5947633;5980260;258;18076;59;54;18956;40;19815
5947634;5980260;259;18105;59;54;18940;38;19747
5947635;5980260;262;18330;63;57;19166;42;20433
5947636;5980260;267;18667;66;62;19504;40;20656
5947637;5980260;270;18922;71;65;19758;40;20941
5947638;5980260;276;19312;79;73;20749;42;21179
5949290;5980260;-1;-1;-1;-1;-1;43;31117
5949291;5980260;-1;-1;-1;-1;-1;43;31117
5949292;5980260;-1;-1;-1;-1;-1;39;25613
5949293;5980260;-1;-1;-1;-1;-1;45;26042
5949294;5980260;-1;-1;-1;-1;-1;44;25940
5949295;5980260;348;24373;78;46;24479;44;25739
5949296;5980260;342;23973;74;46;23688;42;25402
5949297;5980260;340;23774;72;43;23489;42;25125
5949298;5980260;333;23309;70;40;23275;39;24749
5949299;5980260;328;22928;69;40;23244;37;24261
5949300;5980260;326;22809;68;44;23543;37;24179
5949301;5980260;322;22556;68;47;22628;36;24079
5949302;5980260;318;22278;65;44;22442;37;27242
5949303;5980260;314;21977;67;47;22624;36;27001
5949304;5980260;312;21806;73;58;24640;37;26838
5949305;5980260;306;21422;68;57;23412;36;26499
5949306;5980260;305;21347;65;56;23337;35;26384
5949307;5980260;303;21190;66;54;23212;34;25525
5949308;5980260;302;21108;66;53;22298;33;25462
5949309;5980260;299;20904;67;56;23390;35;25780
5949310;5980260;292;20442;67;58;23509;41;23072
5949311;5980260;289;20262;66;53;23685;47;23443
5949312;5980260;283;19811;64;52;24268;36;23137
5949313;5980260;277;19408;60;46;23865;37;25015
5949314;5980260;276;19301;65;51;23125;37;24835
5949315;5980260;277;19405;65;52;23168;38;24594
5949316;5980260;267;18690;57;49;19303;38;24750
5949317;5980260;263;18432;53;46;19044;34;24284
5949318;5980260;254;17783;50;43;18511;35;19541
5949319;5980260;247;17295;44;36;18022;33;21640
5949320;5980260;244;17065;39;33;17860;33;21462
5949321;5980260;239;16749;37;31;17677;32;18474
5949322;5980260;236;16534;44;36;19109;33;21021
5949323;5980260;231;16183;43;35;19037;32;20690
5949324;5980260;228;15946;44;37;19518;32;20543
5949325;5980260;225;15760;48;40;19714;31;20382
5949326;5980260;221;15505;51;44;20914;29;19955
5949327;5980260;217;15179;49;40;20626;30;19902
5949328;5980260;214;14971;50;43;20845;29;19904
5949329;5980260;214;14965;53;45;21096;29;20123
5949330;5980260;209;14608;51;44;21401;39;20816
5949331;5980260;205;14362;51;46;21907;29;19916
5949332;5980260;206;14394;52;44;15048;32;20330
5949333;5980260;203;14234;59;49;15605;25;17254
5949334;5980260;205;14361;63;51;15732;25;16990
5949335;5980260;200;13993;58;47;15008;33;17755
5949336;5980260;191;13361;60;47;14351;24;16457
5949337;5980260;187;13125;54;43;14115;27;16682
5949338;5980260;184;12858;48;39;13848;27;16436
5949339;5980260;184;12891;48;40;13881;28;16580
5949340;5980260;174;12192;44;34;13173;25;15704
5949341;5980260;165;11553;39;30;12672;23;14051
5949342;5980260;162;11341;38;29;12600;26;15673
5949343;5980260;160;11168;36;29;12321;25;15177
5949344;5980260;156;10947;33;29;11001;25;15232
5949345;5980260;159;11112;38;31;11185;25;12881
5949346;5980260;155;10865;38;32;11255;25;12580
5949347;5980260;152;10621;42;36;11241;27;12540
5949348;5980260;152;10612;47;42;14517;24;11757
5949349;5980260;147;10286;48;42;14514;24;11734
5949350;5980260;144;10055;47;38;11404;21;11232
5949351;5980260;143;9979;45;34;11149;26;11556
5949352;5980260;139;9745;41;31;10915;26;10735
5949353;5980260;136;9501;36;30;10664;20;10470
5949354;5980260;138;9628;39;34;11949;21;10585
5949355;5980260;134;9367;37;30;11689;21;10397
5949356;5980260;137;9571;41;36;12071;24;10413
5949357;5980260;138;9655;43;37;12901;25;11643
5949358;5980260;132;9231;49;43;13232;24;11627
5949359;5980260;130;9100;49;45;13388;25;12000
5949363;5980260;103;7214;60;50;10732;28;8700
5949364;5980260;98;6860;56;52;10841;26;8259
5949365;5980260;95;6642;54;47;10000;26;7928
5949366;5980260;90;6313;50;47;7855;25;7968
5949367;5980260;88;6176;47;44;7655;22;7565
5949368;5980260;85;5975;43;40;7386;21;7179
5949369;5980260;83;5841;40;37;7229;21;6866
5949370;5980260;81;5644;35;30;6713;21;6615
5949371;5980260;79;5502;31;28;6531;24;9051
5949372;5980260;80;5576;37;34;6998;24;6610
5949373;5980260;78;5462;36;35;6417;21;7422
5949374;5980260;76;5336;33;30;6096;19;7119
5949375;5980260;74;5190;31;28;5965;18;6987
5949376;5980260;74;5172;36;33;6340;19;7004
5949377;5980260;74;5171;40;37;6574;20;7259
5949378;5980260;74;5204;39;34;7930;21;7555
5949379;5980260;75;5241;35;30;7652;21;7891
5949380;5980260;76;5331;35;31;7585;20;7019
5949381;5980260;77;5362;34;31;7422;19;6841
5949382;5980260;78;5436;32;28;5848;31;7235
5949383;5980260;82;5744;36;32;6173;21;7239
5949384;5980260;86;6028;33;28;6883;26;7556
5949385;5980260;83;5836;31;26;6691;22;7346
5949386;5980260;86;5991;33;27;6861;23;7721
5949387;5980260;86;6031;36;30;7124;25;7821
5949388;5980260;91;6351;31;29;6888;25;7464
5949389;5980260;89;6239;27;24;6560;24;9540
5949390;5980260;91;6356;28;25;6565;23;9181
5949391;5980260;93;6539;32;27;7099;24;9513
5949392;5980260;98;6850;34;29;7242;26;9857
5949393;5980260;101;7100;37;32;7453;31;10423
5949401;5980260;142;9908;41;39;10003;28;12185
5949402;5980260;142;9945;42;39;10297;27;11888
5949403;5980260;138;9674;38;35;10026;27;11612
5949404;5980260;139;9752;35;31;9745;27;11457
5949405;5980260;142;9907;30;27;10442;26;12330
5949406;5980260;143;10044;26;24;10189;26;12203
5949407;5980260;149;10398;23;21;9988;24;11546
5949408;5980260;149;10433;26;23;10184;25;11793
5949409;5980260;154;10769;31;29;10570;29;12219
5949410;5980260;157;11017;35;33;10817;26;12990
5949411;5980260;161;11303;39;37;11103;27;13663
5949412;5980260;166;11590;36;33;12630;30;14144
5949413;5980260;169;11836;33;31;12463;30;13973
5949414;5980260;172;12011;31;29;12364;28;13633
5949415;5980260;174;12151;33;30;12444;29;14217
5949416;5980260;179;12530;33;31;12462;30;14495
5949417;5980260;183;12778;37;34;12685;29;15356
5949418;5980260;188;13132;42;37;13672;30;15178
5949419;5980260;190;13291;44;41;14025;31;15372
5949420;5980260;197;13820;46;42;15750;32;15636
5949421;5980260;200;14033;45;40;15610;33;15614
5949422;5980260;202;14173;37;32;15069;36;15800
5949423;5980260;206;14443;33;28;14769;32;16538
5949424;5980260;210;14730;33;26;14671;32;16501
5949425;5980260;214;15012;35;31;14972;33;16891
5949426;5980260;218;15275;39;34;15192;33;16955
5949427;5980260;222;15518;39;34;16324;36;17518
5949428;5980260;225;15759;36;31;16134;34;17393
5949429;5980260;229;16022;33;29;15944;34;17648
5949430;5980260;233;16298;36;32;16166;34;18282
5949431;5980260;236;16548;41;35;16416;34;18246
5949432;5980260;240;16817;45;39;16685;35;18506
5949433;5980260;244;17066;50;43;16934;37;19043
5949434;5980260;248;17376;53;47;17244;38;19243
5949435;5980260;254;17759;59;53;18922;36;19347
5949436;5980260;257;18009;59;54;18991;38;19771
5949437;5980260;260;18235;63;57;19165;43;20094
5951089;5980260;-1;-1;-1;-1;-1;39;25613
5951090;5980260;-1;-1;-1;-1;-1;39;25613
5951091;5980260;-1;-1;-1;-1;-1;46;26111
5951092;5980260;-1;-1;-1;-1;-1;44;25901
5951093;5980260;-1;-1;-1;-1;-1;-1;-1
5951094;5980260;362;25309;106;86;25110;-1;-1
5951095;5980260;363;25424;106;88;25225;-1;-1
5951096;5980260;-1;-1;-1;-1;-1;41;24910
5951097;5980260;327;22866;70;44;23509;37;24181
5951098;5980260;323;22588;68;42;22310;37;23964
5951099;5980260;321;22447;66;41;22207;36;23881
5951100;5980260;323;22614;66;47;22685;36;23698
5951101;5980260;322;22563;66;46;22301;36;23829
5951102;5980260;317;22215;64;44;22189;37;23789
5951103;5980260;307;21504;65;50;22032;34;25977
5951104;5980260;301;21046;61;49;21964;35;26103
5951105;5980260;299;20908;59;48;21910;33;25749
5951106;5980260;300;20973;64;56;23351;34;25944
5951107;5980260;295;20640;63;52;23109;34;25967
5951108;5980260;293;20522;63;55;23304;42;23142
5951109;5980260;289;20208;64;48;23349;39;22844
5951110;5980260;284;19878;59;46;23469;35;23072
5951111;5980260;278;19437;74;63;23737;36;22571
5951112;5980260;272;19063;68;63;23758;37;22678
5951113;5980260;275;19283;72;66;23978;40;22988
5951114;5980260;269;18806;59;51;19390;38;24798
5951115;5980260;265;18582;53;48;19195;37;19712
5951116;5980260;253;17744;50;42;18471;35;19491
5951117;5980260;250;17531;48;39;18258;33;19008
5951118;5980260;245;17123;44;36;18042;33;18753
5951119;5980260;240;16796;39;34;17891;32;18573
5951120;5980260;234;16388;43;35;17397;33;21038
5951121;5980260;230;16068;37;33;17232;34;18290
5951122;5980260;226;15832;42;35;19408;33;20842
5951123;5980260;223;15578;48;38;19772;32;20778
5951124;5980260;219;15317;52;40;20481;30;20279
5951125;5980260;215;15057;51;40;20733;32;20398
5951126;5980260;211;14793;53;39;20653;30;20221
5951127;5980260;209;14646;53;42;20894;31;20353
5951128;5980260;205;14343;53;48;22004;36;20647
5951129;5980260;204;14313;56;44;15238;31;20299
5951130;5980260;200;14018;56;44;15240;30;20242
5951131;5980260;200;13988;57;48;15502;31;20560
5951132;5980260;199;13950;61;50;15654;32;20971
5951133;5980260;200;13970;63;55;15971;35;21463
5951134;5980260;206;14404;63;52;15418;30;17070
5951135;5980260;186;13054;58;46;14294;27;16803
5951136;5980260;184;12889;52;42;14006;29;16739
5951137;5980260;187;13061;52;42;14051;27;16518
5951138;5980260;171;11989;47;37;13402;27;16812
5951139;5980260;169;11809;44;34;12928;28;15674
5951140;5980260;160;11207;39;31;12697;26;15818
5951141;5980260;156;10914;36;31;12487;26;15813
5951142;5980260;154;10798;33;27;10852;25;15488
5951143;5980260;153;10694;33;27;10900;25;13007
5951144;5980260;154;10746;34;30;10827;24;12659
5951145;5980260;149;10415;39;35;11168;30;12961
5951146;5980260;150;10514;44;38;11428;27;11941
5951147;5980260;143;10021;45;38;10581;25;11804
5951148;5980260;140;9773;43;35;10332;24;11661
5951149;5980260;137;9576;44;34;10251;24;11451
5951150;5980260;137;9585;42;34;10797;22;10839
5951151;5980260;133;9277;36;29;10488;21;10581
5951152;5980260;131;9162;36;31;11718;20;10262
5951153;5980260;130;9098;37;30;11664;21;10194
5951154;5980260;133;9318;42;36;12098;27;10616
5951155;5980260;138;9657;45;39;12302;28;11868
5951156;5980260;136;9507;49;45;13347;27;11807
5951157;5980260;137;9618;52;48;13536;28;12248
5951163;5980260;94;6590;54;48;10093;27;7941
5951164;5980260;91;6353;50;49;7687;23;7612
5951165;5980260;87;6056;47;44;9582;22;7325
5951166;5980260;82;5750;42;40;6771;24;7290
5951167;5980260;80;5593;38;35;6759;21;6583
5951168;5980260;79;5557;35;31;6775;22;6577
5951169;5980260;75;5248;31;28;6561;20;6234
5951170;5980260;74;5202;36;34;6708;21;6734
5951171;5980260;73;5140;38;35;6447;21;7570
5951172;5980260;72;5049;35;32;5852;19;6846
5951173;5980260;71;4956;34;30;5725;17;6587
5951174;5980260;70;4900;34;31;5787;18;6783
5951175;5980260;70;4902;36;35;6021;20;7020
5951176;5980260;72;5059;41;38;8163;23;7742
5951177;5980260;71;4966;38;33;7867;23;7474
5951178;5980260;74;5154;35;32;7601;22;6720
5951179;5980260;73;5084;35;33;7581;19;6553
5951180;5980260;74;5207;27;24;5591;30;8732
5951181;5980260;75;5284;31;25;5745;20;6891
5951182;5980260;78;5451;30;24;6573;22;7164
5951183;5980260;80;5615;28;23;6530;23;7090
5951184;5980260;81;5652;32;27;6751;25;7657
5951185;5980260;85;5936;35;31;7206;28;7216
5951186;5980260;88;6181;33;30;6404;23;7242
5951187;5980260;85;5945;27;23;6203;22;8807
5951188;5980260;88;6191;29;25;6582;24;8849
5951189;5980260;92;6460;33;29;6810;24;9539
5951190;5980260;95;6672;37;32;7459;25;9201
5951191;5980260;99;6955;41;36;7705;32;9683
5951199;5980260;140;9812;41;38;9906;30;12328
5951200;5980260;135;9442;35;33;9537;28;12123
5951201;5980260;133;9337;34;31;9432;31;11858
5951202;5980260;137;9587;32;28;9321;26;11176
5951203;5980260;138;9636;31;29;10590;26;11211
