from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5981892;5878088;247;17319;82;52;17371;43;35;16814;41;37;16804;49;23051;42;23492;25
5981893;5878088;245;17153;81;52;17284;41;30;16638;42;33;16638;48;22805;41;23246;25
5981894;5878088;245;17144;83;53;17308;44;37;16978;44;38;16978;48;22776;41;23217;24
5981895;5878088;246;17194;84;53;17326;43;38;16929;43;37;18056;-1;22661;-1;23102;-1
5981907;5878088;251;17576;85;54;18026;78;67;27308;83;70;27308;47;23367;41;23916;25
5981908;5878088;250;17495;82;52;17695;78;66;27228;81;69;27228;47;23309;41;23857;25
5981911;5878088;246;17190;81;51;17498;72;62;26926;80;65;26926;47;23101;40;23649;25
5981912;5878088;247;17298;81;51;17498;74;63;27035;80;66;27035;47;23117;40;23665;25
5981913;5878088;238;16682;79;50;17023;71;67;26900;74;67;27083;46;22481;40;23030;24
5981914;5878088;238;16635;79;50;17036;69;63;26662;71;60;26564;45;22501;39;23050;24
5981915;5878088;234;16353;76;48;16615;61;51;26176;67;55;26176;45;21999;39;22547;23
5981916;5878088;236;16519;77;49;16743;65;53;26381;71;57;26381;46;22199;39;22748;24
5981917;5878088;236;16548;77;49;16775;63;57;26297;70;60;26297;46;22133;39;22682;24
5981918;5878088;239;16700;77;49;16919;64;56;26597;72;59;26597;46;22449;40;22997;24
5981919;5878088;241;16876;78;50;17105;64;56;26620;73;59;26620;46;22667;40;23216;24
5981920;5878088;243;17027;79;50;17302;64;56;26898;73;59;26898;47;22733;40;23224;25
5981921;5878088;247;17276;80;51;17528;64;57;26982;74;60;26982;47;22988;41;23537;25
5981922;5878088;252;17666;81;52;17908;69;60;27499;77;63;27499;48;23248;41;23797;26
5981923;5878088;256;17898;84;53;18172;72;67;27740;79;65;27840;49;23590;42;24139;26
5981924;5878088;261;18253;85;54;18542;75;67;28196;82;70;28196;50;24002;43;24551;27
5981925;5878088;266;18620;87;55;18812;80;72;28562;90;75;28562;51;24242;44;24791;27
5981926;5878088;269;18832;88;56;19007;84;75;28774;90;78;28774;51;24742;44;25291;28
5983443;5878088;466;32596;147;93;32705;80;73;36257;77;69;36828;62;36956;52;36956;32
5983444;5878088;461;32274;149;94;32405;79;69;36160;75;65;36160;62;37183;52;37183;32
5983445;5878088;457;31960;147;93;32181;75;65;36241;72;61;35669;62;36926;52;36926;32
5983446;5878088;457;32011;145;92;31881;77;67;35730;73;63;35730;63;35627;53;35627;32
5983447;5878088;449;31453;-1;-1;-1;76;66;35153;72;62;35153;62;35326;52;35326;32
5983448;5878088;445;31157;143;90;31481;76;66;35145;72;62;35145;61;35027;51;35027;31
5983449;5878088;445;31120;141;89;31104;76;71;36802;73;61;34663;60;35062;50;35062;30
5983450;5878088;436;30498;140;89;30877;79;66;34027;75;66;35027;61;34347;51;34347;31
5983451;5878088;432;30256;139;88;30560;76;62;33777;74;64;33777;65;34110;54;34110;33
5983452;5878088;430;30116;139;88;30418;74;66;34032;65;56;34032;60;33850;50;33850;30
5983453;5878088;429;30032;138;87;30354;76;62;33779;74;64;33779;61;33576;51;33576;31
5983454;5878088;423;29589;136;86;29852;75;59;33109;67;58;33892;61;33387;51;33387;31
5983455;5878088;425;29779;134;85;29541;77;64;33411;75;66;33411;60;33634;50;33634;30
5983456;5878088;423;29577;133;84;29265;79;67;33674;75;67;33153;59;33416;49;33416;30
5983457;5878088;416;29121;144;91;31128;78;65;32654;75;66;33085;59;33587;50;33587;30
5983458;5878088;416;29146;132;83;29319;78;65;32679;75;67;33200;58;33264;49;33264;30
5983459;5878088;409;28613;131;83;29051;75;63;32132;65;56;32132;57;32678;48;32678;30
5983460;5878088;405;28382;130;82;28527;74;67;32078;65;55;32078;56;32351;47;32351;29
5983461;5878088;404;28284;130;82;28468;75;66;32036;70;60;32076;56;32301;47;32301;29
5983462;5878088;401;28072;130;82;28272;75;65;31987;69;59;32027;56;32259;47;32259;28
5983463;5878088;397;27757;125;79;28064;73;63;31629;65;56;31629;57;32750;48;32750;29
5983464;5878088;401;28100;124;78;27818;74;66;31881;69;59;31881;58;33077;48;33077;29
5983465;5878088;393;27537;123;78;27605;74;67;31180;74;66;31018;57;33293;48;33293;29
5983466;5878088;386;27037;122;77;27360;63;55;30250;59;51;30412;57;31843;48;31843;29
5983467;5878088;384;26856;121;77;27174;59;52;30071;59;50;30071;58;32001;48;32001;29
5983468;5878088;379;26539;119;76;26854;58;49;29887;55;47;29887;55;31388;46;31388;28
5983469;5878088;378;26459;119;75;26767;58;49;29871;55;47;29871;56;31523;47;31523;28
5983470;5878088;376;26340;118;75;26624;59;51;30001;58;49;30001;55;31305;46;31305;27
5983471;5878088;373;26142;118;74;26323;65;56;30355;64;54;30355;54;30540;45;30540;27
5983472;5878088;369;25823;117;74;26188;74;66;30699;69;59;30699;54;30649;45;30649;27
5983473;5878088;364;25483;117;74;26107;76;65;31245;73;63;31245;54;30568;45;30568;28
5983474;5878088;360;25184;114;72;25525;72;60;31592;74;64;31348;55;30739;46;30739;28
5983475;5878088;359;25148;115;73;25572;72;59;31556;71;60;31556;55;31074;47;31074;28
5983476;5878088;354;24778;112;71;25176;72;60;31703;73;60;31703;56;29169;47;29169;28
5983477;5878088;351;24604;111;70;24853;77;66;29139;75;67;32885;57;29541;48;29541;29
5983478;5878088;348;24351;110;70;24687;71;58;28910;73;64;32667;57;29359;48;29359;29
5983479;5878088;347;24283;109;69;24525;74;59;28993;73;65;32934;55;28114;48;29636;28
5983480;5878088;343;24007;108;68;24246;71;57;28560;73;66;28841;55;27910;48;27910;28
5983494;5878088;307;21456;99;63;21540;49;42;21733;52;43;21733;55;28232;47;28232;27
5983495;5878088;304;21276;98;62;21405;49;42;21553;49;40;21553;54;27946;47;27946;27
5983496;5878088;298;20887;96;61;21012;49;38;20420;49;40;20227;54;27726;47;27726;27
5983497;5878088;296;20702;95;60;20764;48;37;20042;47;40;20042;54;28243;47;28243;27
5983498;5878088;291;20350;94;59;20459;44;37;19694;44;35;19694;55;28677;47;28677;26
5983499;5878088;287;20080;92;58;20246;41;29;19494;40;29;19494;55;28689;47;28689;26
5983500;5878088;283;19814;91;58;19925;40;29;19478;39;29;19478;56;28899;47;28899;26
5983501;5878088;279;19564;89;57;19659;45;38;19742;44;36;19742;55;29278;46;29278;26
5983502;5878088;278;19470;90;57;19592;47;36;19978;47;39;19978;56;29390;46;24653;26
5983503;5878088;277;19418;89;56;19499;49;41;20271;49;41;20271;55;24526;45;24563;25
5983505;5878088;271;18939;86;54;18790;47;37;18494;47;40;18192;55;24202;46;24032;26
5983506;5878088;269;18800;86;54;18844;46;37;18054;47;38;18054;55;24082;46;23913;26
5983507;5878088;265;18580;84;53;18551;44;37;17865;44;36;17666;54;23596;44;23427;25
5983508;5878088;263;18391;83;53;18373;44;37;17865;44;39;17865;54;23302;45;23133;25
5983509;5878088;260;18213;83;53;18454;45;38;17344;46;37;17344;54;23328;44;23142;25
5983510;5878088;262;18368;82;52;18178;47;38;18317;48;41;17604;54;23152;44;22966;25
5983511;5878088;256;17914;84;53;17950;47;36;17216;45;38;17159;51;23839;44;24280;25
5983512;5878088;254;17785;85;54;17910;44;35;17267;43;35;17267;50;23506;43;23947;25
5983513;5878088;252;17631;84;53;17879;44;37;17315;44;37;17315;50;23406;43;23847;26
5983514;5878088;251;17567;84;53;17693;44;38;17027;44;36;16965;50;23229;43;23692;25
5983515;5878088;249;17422;83;53;17520;44;36;16888;44;37;16888;49;23058;42;23499;25
5983516;5878088;249;17438;85;54;17725;45;38;17881;44;36;17881;50;23018;42;23459;25
5983517;5878088;250;17508;86;54;17870;45;39;17930;45;37;17930;50;22966;44;23407;26
5983529;5878088;254;17788;85;54;18026;83;70;27520;85;73;27520;47;23557;41;24106;25
5983530;5878088;253;17724;85;54;18026;83;69;27457;85;72;27457;47;23660;41;24209;25
5983533;5878088;250;17477;81;51;17498;78;66;27214;81;69;27214;47;23314;40;23863;25
5983534;5878088;250;17529;81;51;17498;78;67;27266;83;70;27266;47;23275;40;23823;25
5983536;5878088;240;16812;78;49;17035;66;55;26493;72;59;26493;46;22548;40;23097;24
5983537;5878088;238;16689;77;49;16850;63;53;26370;68;57;26370;46;22169;39;22718;24
5983538;5878088;240;16824;79;50;17137;66;55;26753;72;59;26753;46;22455;40;23004;24
5983539;5878088;240;16823;79;50;17172;70;66;26471;75;64;26812;47;22514;40;23063;25
5983540;5878088;242;16919;80;51;17259;67;59;26805;74;62;26805;47;22698;41;23247;25
5983541;5878088;243;17028;79;50;17264;66;58;26772;76;61;26772;47;22674;40;23222;25
5983542;5878088;247;17262;81;51;17532;68;59;27132;77;62;27132;47;23010;41;23501;25
5983543;5878088;251;17544;82;52;17840;72;66;27192;79;64;27291;48;23383;41;23931;26
5983544;5878088;255;17871;82;52;18079;72;63;27705;79;66;27705;49;23453;43;24002;26
5983545;5878088;258;18066;84;53;18329;75;64;28012;79;67;28012;49;23692;43;24240;26
5983546;5878088;261;18263;85;54;18514;75;67;28205;82;70;28205;50;23939;43;24488;27
5983547;5878088;265;18526;87;55;18846;80;64;28002;89;74;28002;50;24256;44;24804;27
5985063;5878088;462;32372;149;94;32484;80;71;36094;76;67;36094;62;37358;53;37358;32
5985064;5878088;458;32082;148;94;32350;78;68;35877;74;64;35877;63;36026;53;36026;32
5985065;5878088;454;31770;146;93;32171;78;67;35929;74;64;35820;63;35824;53;35824;32
5985066;5878088;450;31489;145;91;31759;80;70;35484;76;66;35484;63;35445;53;35445;32
5985067;5878088;446;31230;143;90;31479;77;66;35665;74;64;35320;61;35153;52;35153;31
5985068;5878088;443;30975;142;90;31263;75;67;34635;72;60;34635;60;34830;51;34830;31
5985069;5878088;441;30856;142;90;31100;75;66;34532;72;59;34532;59;34652;50;34652;30
5985070;5878088;436;30548;141;89;30891;72;60;34117;65;57;34111;58;34365;49;34365;30
5985071;5878088;432;30273;140;89;30561;69;58;33836;62;53;33836;59;34193;50;34193;30
5985072;5878088;429;30016;138;87;30298;74;66;34066;65;56;34066;61;35089;51;35065;31
5985073;5878088;426;29842;138;87;30215;76;63;33362;74;65;33362;60;34914;51;34914;31
5985074;5878088;425;29730;137;87;30285;78;65;33507;75;67;33507;60;35314;51;35290;31
5985075;5878088;421;29490;133;84;29612;80;69;33057;74;65;33057;59;35457;50;35433;30
5985076;5878088;417;29174;133;84;29467;76;65;32741;67;58;32741;59;33450;50;33450;31
5985077;5878088;413;28914;131;83;29153;78;66;32811;69;59;32811;58;32948;49;32948;30
5985078;5878088;410;28693;130;82;29026;74;67;32098;65;55;32098;57;32662;48;32662;29
5985079;5878088;413;28893;129;81;28828;76;64;32188;66;57;32188;57;32892;48;32892;29
5985080;5878088;405;28318;128;81;28553;67;58;31517;60;51;31517;57;33087;48;33087;30
5985081;5878088;401;28096;127;80;28338;66;57;31163;60;51;31324;58;32903;49;32903;30
5985082;5878088;402;28162;126;80;28331;74;66;31868;69;59;31868;58;33205;48;33205;29
5985083;5878088;403;28236;127;80;28325;76;67;31855;74;65;31855;58;33017;48;33017;29
5985084;5878088;401;28086;127;80;28325;78;71;32047;75;67;32209;58;34614;48;34614;29
5985085;5878088;388;27167;122;77;27432;70;59;32531;65;56;30516;58;31954;48;31954;29
5985086;5878088;386;27013;122;77;27402;67;56;30362;64;54;30362;58;32106;49;32106;29
5985087;5878088;384;26854;121;77;27268;65;55;30285;62;53;30285;59;31829;50;31829;30
5985088;5878088;381;26686;120;76;27025;62;53;30128;60;51;30128;56;31656;47;31656;28
5985089;5878088;378;26486;119;76;26689;61;52;30530;64;56;30530;55;31547;46;31547;28
5985090;5878088;377;26377;119;75;26661;67;55;30722;65;55;30435;54;31778;46;31778;27
5985091;5878088;373;26102;119;76;26659;77;67;31558;77;67;31558;57;32292;48;32292;29
5985092;5878088;366;25627;116;74;25968;77;66;30373;76;67;30373;57;32653;48;32653;29
5985093;5878088;363;25427;115;73;25764;78;63;30173;77;64;31834;58;32813;49;32813;30
5985094;5878088;363;25423;116;73;25782;78;63;31831;79;64;31831;59;33145;49;33145;30
5985095;5878088;357;24972;113;72;25273;77;64;31995;78;64;31995;57;29409;48;29409;29
5985096;5878088;354;24786;113;71;25018;78;66;32117;78;66;32117;57;29672;48;29672;29
5985097;5878088;352;24632;111;70;24773;78;68;29236;76;66;29236;57;29636;48;29636;29
5985113;5878088;307;21518;100;64;21690;53;45;21954;55;46;21954;55;28236;48;28236;28
5985114;5878088;304;21267;98;62;21362;52;43;20575;53;44;21859;55;28170;47;28170;27
5985115;5878088;300;20975;96;61;21091;49;39;20280;49;41;20315;55;28097;47;28097;27
5985116;5878088;297;20770;95;60;20861;48;38;20115;48;41;20115;55;28118;47;28118;27
5985117;5878088;293;20501;95;60;20686;47;38;19874;47;40;19926;55;28431;48;28431;27
5985118;5878088;289;20237;94;59;20563;46;36;19780;44;37;19780;56;28977;48;28977;26
5985119;5878088;285;19978;91;58;20105;45;38;19766;44;36;19766;57;29317;47;29385;26
5985120;5878088;283;19786;91;58;19975;47;38;19930;47;39;19930;56;29456;46;29457;26
5985121;5878088;284;19875;90;57;19828;48;38;20076;48;41;20076;57;29642;47;24905;26
5985122;5878088;281;19666;90;57;19546;53;46;20519;53;44;20519;55;24710;45;24747;25
5985124;5878088;274;19149;86;54;18844;49;40;18464;49;41;18464;55;24323;46;24154;26
5985125;5878088;271;18984;86;54;18844;48;38;18298;48;41;18248;55;24099;46;23930;26
5985126;5878088;269;18803;86;54;18841;46;35;18570;46;37;17914;55;23821;45;23651;26
5985127;5878088;270;18887;86;54;18856;49;40;18278;49;40;18278;56;24155;46;23986;27
5985128;5878088;264;18453;84;53;18588;47;36;18032;48;41;18032;53;23548;44;23361;25
5985129;5878088;270;18906;95;60;19621;55;45;18841;56;46;18184;54;24543;44;24984;25
5985130;5878088;260;18202;87;55;18376;48;42;18175;47;38;17518;52;23949;44;24425;26
5985131;5878088;258;18060;86;54;18227;46;37;17344;45;37;17344;52;23850;44;24286;26
5985132;5878088;255;17860;85;54;17965;44;38;17429;44;38;17429;51;23564;44;24005;26
5985133;5878088;253;17742;85;54;17815;45;38;17452;45;36;17452;50;23473;43;23913;25
5985134;5878088;253;17727;85;54;17776;47;40;17724;45;39;17194;50;23354;43;23795;26
5985135;5878088;253;17728;86;54;17992;48;42;18153;47;40;18153;50;23358;43;23799;25
5985136;5878088;253;17690;86;55;17871;48;42;18116;48;40;18116;51;23150;44;23591;25
5985137;5878088;255;17846;87;55;17951;50;41;17580;50;42;17580;51;23637;44;24078;26
5985156;5878088;243;16984;79;50;17174;65;54;26650;72;58;26650;46;22591;40;23140;24
5985157;5878088;243;16990;79;50;17174;65;54;26650;72;58;26650;46;22643;40;23192;24
5985158;5878088;244;17062;79;50;17172;72;63;27052;76;67;27052;47;22790;40;23339;25
5985159;5878088;245;17164;80;51;17302;72;65;27219;76;66;27094;47;22790;41;23339;25
5985160;5878088;246;17240;81;52;17556;72;68;26954;77;65;27054;48;23074;41;23622;25
5985161;5878088;252;17630;83;52;17976;74;64;27501;79;67;27501;48;23317;42;23807;26
5985162;5878088;252;17626;82;52;18024;74;64;27497;79;67;27497;48;23474;42;23965;26
5985163;5878088;263;18422;82;52;18024;80;71;28255;90;74;28255;48;24051;42;24600;26
5985164;5878088;260;18218;84;53;18414;76;68;28051;84;71;28051;50;23929;43;24477;27
5985165;5878088;263;18432;85;54;18602;77;69;28378;84;72;28378;50;24096;43;24645;27
5985166;5878088;267;18666;87;55;18860;82;68;28239;90;76;28609;51;24464;44;25013;27
5986680;5878088;461;32269;149;94;32468;80;71;36150;76;67;36150;63;36082;54;36082;33
5986681;5878088;455;31830;147;93;32126;79;71;36009;76;67;36009;64;35800;54;36013;32
5986682;5878088;450;31487;144;91;31803;77;64;35732;72;60;35732;62;35404;52;35404;31
5986683;5878088;449;31462;144;91;31745;78;65;35540;74;66;35090;62;35304;52;35304;31
5986684;5878088;447;31286;144;91;31678;76;67;35166;69;58;35166;62;35255;52;35255;31
5986685;5878088;443;31043;143;91;31397;76;64;35056;71;60;35056;60;35137;51;35137;31
5986686;5878088;439;30743;141;89;31017;75;64;34936;71;60;34936;61;34985;51;34985;31
5986687;5878088;435;30455;140;89;30733;70;59;34103;64;54;34103;59;34401;49;34379;30
5986688;5878088;432;30261;139;88;30643;74;67;34297;66;57;34297;59;34654;50;34630;30
5986689;5878088;430;30073;138;87;30431;77;66;34585;70;60;34338;60;34981;50;34957;31
5986690;5878088;427;29896;137;87;30285;80;71;34900;76;68;34571;60;33979;51;33979;31
5986691;5878088;422;29526;133;84;29784;78;66;33282;69;59;33282;60;33828;51;33828;31
5986692;5878088;418;29248;135;85;30059;75;63;32607;65;56;32607;58;33314;49;33314;30
5986693;5878088;417;29161;132;84;29398;74;66;32498;64;54;32498;59;33317;49;33317;30
5986694;5878088;414;28974;132;84;29407;76;66;32800;67;59;32800;60;33604;50;33604;31
5986695;5878088;413;28916;130;82;29085;74;64;32211;66;57;32211;58;32929;49;32929;30
5986696;5878088;412;28809;130;82;29065;75;64;31823;72;61;31823;59;33220;50;33220;31
5986697;5878088;405;28379;128;81;28622;66;58;31440;64;55;31607;58;33257;49;33257;30
5986698;5878088;403;28219;127;80;28461;74;66;31832;69;59;31832;-1;33216;-1;33216;-1
5986699;5878088;400;28025;126;79;28190;75;67;32038;74;64;32038;60;34530;51;34530;31
5986700;5878088;394;27582;124;79;27919;74;67;31174;74;66;31012;61;32704;51;34437;32
5986701;5878088;394;27560;123;78;27731;74;66;31152;71;60;31152;59;32487;49;32487;29
5986702;5878088;389;27249;123;78;27639;72;60;30604;69;58;30604;58;32311;49;32311;29
5986703;5878088;388;27185;122;77;27366;67;56;31941;69;59;31941;59;32241;50;32241;30
5986704;5878088;385;26945;122;77;27190;67;57;30425;65;55;30425;56;31905;47;31905;29
5986705;5878088;380;26599;120;76;26985;67;55;30984;65;55;30449;56;31913;47;31913;28
5986706;5878088;375;26282;119;75;26662;63;53;30844;66;57;30844;55;31854;47;31854;28
5986707;5878088;371;25971;118;74;26357;69;57;31092;74;64;31092;56;32174;48;32174;29
5986708;5878088;372;26026;118;75;26414;74;66;31373;76;65;31373;57;33063;48;33063;29
5986709;5878088;368;25748;117;74;26077;78;68;30494;80;69;30494;58;32875;49;32875;30
5986710;5878088;362;25320;117;74;26101;79;69;32342;81;69;32342;58;33366;49;33366;30
5986729;5878088;309;21646;100;63;21624;58;49;20951;58;51;22342;56;28164;48;28164;28
5986730;5878088;306;21447;99;63;21556;54;46;20752;56;48;22143;56;28500;48;28500;28
5986731;5878088;303;21187;100;64;21734;53;43;20578;54;45;20588;55;28615;48;28615;27
5986732;5878088;299;20938;96;61;20987;49;42;20346;50;42;20346;55;28407;48;28407;27
5986733;5878088;293;20527;94;60;20561;49;40;20266;48;42;20184;56;28441;48;28441;27
5986734;5878088;290;20312;94;59;20448;47;37;20050;47;39;20050;57;29169;48;29237;27
5986735;5878088;288;20192;93;59;20313;48;38;20058;48;41;20058;57;29545;47;29702;27
5986736;5878088;287;20095;92;58;20150;49;38;20525;48;41;20525;57;29597;47;29597;26
5986737;5878088;289;20206;93;59;20384;50;42;20365;50;42;20365;58;30161;48;30161;27
5986738;5878088;295;20627;94;60;20586;55;47;21327;56;48;20786;59;30507;48;30508;27
5986740;5878088;278;19477;90;57;19617;53;45;18791;54;46;18791;55;24261;46;24092;26
5986741;5878088;277;19373;87;55;19080;53;45;19261;53;46;18703;55;24382;46;24213;27
5986742;5878088;273;19081;87;55;19080;49;42;18411;49;42;18411;55;24212;46;24043;26
5986743;5878088;270;18897;86;55;18954;49;39;18207;49;39;18207;54;24095;45;23909;26
5986744;5878088;268;18750;86;55;18932;48;36;18005;48;36;18005;54;25267;44;25041;25
5986745;5878088;268;18748;92;58;19195;52;43;18682;53;44;18025;54;24793;46;25234;27
5986746;5878088;264;18461;88;56;18582;49;39;18396;50;40;17739;53;24235;45;24675;26
5986747;5878088;262;18371;87;55;18405;48;42;17654;48;42;17654;52;24264;44;24705;26
5986748;5878088;260;18203;87;55;18391;49;42;17575;47;40;17575;52;23987;44;24428;26
5986749;5878088;258;18044;86;55;18096;48;41;17543;46;39;17543;52;23837;44;24277;26
5986750;5878088;257;18008;86;55;18055;49;43;17798;49;42;18005;51;23629;44;24070;26
5986752;5878088;257;17978;88;56;18176;53;46;18404;54;44;18404;52;23839;44;24227;26
5986753;5878088;258;18077;87;55;18154;53;47;18503;54;45;18503;50;23686;43;24127;26
5986771;5878088;252;17621;83;53;18177;70;57;27324;75;61;27324;48;23582;41;24131;25
5986772;5878088;249;17407;81;51;17734;66;55;27118;72;59;27118;47;23079;40;23628;24
5986773;5878088;247;17274;81;51;17582;69;64;27379;75;61;27281;47;22884;41;23433;25
5986774;5878088;250;17524;82;52;17804;72;60;27531;80;64;27531;47;23383;41;23932;25
5986777;5878088;255;17832;82;52;17940;75;67;27703;82;70;27703;48;23505;42;23996;26
5986778;5878088;255;17845;82;52;17963;75;67;27716;82;70;27716;48;23623;42;24114;26
5986779;5878088;268;18736;86;55;18771;84;75;28570;90;78;28570;50;24174;44;24723;27
5986780;5878088;266;18588;86;55;18771;82;73;28421;90;76;28421;51;24423;44;24972;28
5988293;5878088;460;32172;149;95;32420;83;74;36429;80;70;36899;63;36120;53;36120;32
5988294;5878088;455;31872;146;93;32160;80;71;35963;79;65;36599;63;35755;53;35755;32
5988295;5878088;454;31779;146;92;32133;80;69;36085;78;66;36608;63;35707;53;35707;32
5988296;5878088;452;31667;145;92;31958;78;66;35477;77;62;35477;64;35752;54;35752;33
5988297;5878088;449;31423;145;91;31718;77;66;35014;73;58;34972;62;35665;52;35643;31
5988298;5878088;444;31081;143;90;31352;76;67;34953;69;58;34953;61;35197;51;35175;31
5988299;5878088;443;31035;142;90;31268;78;64;34630;75;60;34630;60;35367;50;35345;30
5988300;5878088;440;30772;141;89;31114;72;60;34342;66;56;34342;61;34715;51;34692;31
5988301;5878088;437;30614;139;88;30875;75;66;34542;67;59;34500;59;34768;50;34744;31
5988302;5878088;432;30267;138;87;30524;79;71;33850;73;67;35122;62;35014;52;34990;31
5988303;5878088;427;29878;136;86;30136;78;66;33229;69;59;33229;60;33938;51;33938;31
5988304;5878088;423;29639;134;85;29847;75;63;33074;65;56;33074;59;33728;50;33728;31
5988305;5878088;427;29872;135;85;30059;76;65;32742;67;58;32742;60;33846;50;33846;31
5988306;5878088;420;29376;133;84;29643;75;64;32708;66;57;32708;59;33415;50;33415;30
5988307;5878088;418;29265;132;84;29504;75;66;32892;74;64;32892;60;33726;51;33726;31
5988308;5878088;414;29002;131;83;29286;75;67;32679;74;64;32679;59;33254;50;33254;31
5988309;5878088;411;28763;129;82;28957;75;62;31777;72;60;31777;59;33390;50;33390;31
5988310;5878088;408;28571;129;82;28950;70;60;31940;72;58;31940;59;33599;50;33599;31
5988311;5878088;410;28720;128;81;28696;74;67;31948;70;60;31948;59;33785;50;33785;31
5988312;5878088;402;28161;126;80;28399;75;66;32280;74;63;32280;60;34151;50;34151;31
5988313;5878088;398;27874;125;79;28029;78;70;32617;76;71;33189;60;34554;51;34554;32
5988314;5878088;395;27670;124;79;27883;77;69;33040;75;67;31152;59;32669;49;32669;29
5988315;5878088;393;27493;123;78;27626;74;66;32260;75;67;32260;58;32302;49;32302;29
5988316;5878088;388;27159;122;77;27540;71;58;32095;74;64;32095;58;32592;49;32592;29
5988317;5878088;383;26830;122;77;27347;68;57;31623;70;60;31623;58;32357;49;32357;29
5988318;5878088;380;26613;121;76;27064;69;56;31304;74;63;31304;57;32596;48;32596;29
5988319;5878088;378;26488;120;76;26868;67;56;31250;70;60;31250;57;32411;48;32411;29
5988320;5878088;377;26378;120;76;26807;72;60;31525;75;67;31525;57;32690;48;32690;29
5988321;5878088;373;26108;118;75;26325;78;70;31656;80;69;31656;58;33169;49;33169;29
5988322;5878088;373;26101;118;75;26294;79;71;31723;80;70;31723;58;33134;49;33134;29
5988323;5878088;372;26064;117;74;26101;81;72;32472;82;73;32472;58;33227;49;33227;30
5988343;5878088;310;21719;100;63;21683;59;50;21024;60;52;22415;56;28735;49;28735;28
5988346;5878088;297;20759;95;60;20803;50;42;20497;51;43;20415;58;29391;49;29459;28
5988347;5878088;294;20614;95;60;20773;49;40;20352;49;41;20303;57;29509;49;29576;27
5988348;5878088;292;20430;95;60;20642;49;42;20244;49;40;20244;58;29646;48;29714;27
5988349;5878088;290;20304;93;59;20453;49;39;20762;48;42;20762;58;29885;48;29886;27
5988350;5878088;292;20448;94;59;20548;53;43;20996;54;46;20996;58;30157;48;30157;27
5988351;5878088;294;20583;94;60;20586;54;47;21283;55;47;20742;59;30494;48;30495;27
5988354;5878088;278;19462;90;57;19617;54;47;18792;56;47;18792;56;24509;46;24340;27
5988355;5878088;277;19374;89;56;19499;52;43;18478;53;43;18478;56;24567;46;24341;26
5988356;5878088;273;19135;88;56;19268;48;37;18359;48;36;18359;55;24852;45;24626;26
5988357;5878088;273;19090;92;58;19230;49;39;18198;49;39;18198;53;-1;46;-1;26
5988358;5878088;269;18855;90;57;18915;55;44;18790;55;45;18133;53;24501;45;24942;26
5988359;5878088;267;18667;90;57;18860;50;40;18659;52;41;18002;52;24801;45;25242;26
5988383;5878088;259;18149;83;53;18177;72;61;28062;80;65;28062;48;23553;41;24102;25
5988384;5878088;253;17691;82;52;18037;72;59;27394;78;63;27394;48;23344;41;23893;25
5988385;5878088;249;17438;81;51;17730;66;55;27127;72;59;27127;47;23073;41;23622;25
5988386;5878088;251;17552;82;52;17823;69;63;27289;72;60;27191;48;23253;41;23802;25
5988387;5878088;253;17706;83;52;17935;72;61;27591;80;65;27591;48;23405;41;23954;25
5988388;5878088;262;18319;84;53;18206;77;67;27958;85;71;27958;49;23900;42;24449;26
5988389;5878088;266;18634;88;56;18854;81;71;28273;87;75;28273;50;24434;43;24983;26
5988392;5878088;269;18839;86;55;18771;84;77;28672;95;80;28672;51;24476;44;25025;28
5988393;5878088;269;18802;86;55;18771;84;76;28635;92;79;28635;51;24574;44;25122;28
5989903;5878088;461;32270;148;93;32404;85;76;36576;81;69;36588;64;35906;54;35906;32
5989904;5878088;459;32095;148;93;32483;82;73;36331;79;65;36331;64;36068;54;36068;32
5989905;5878088;457;32006;147;93;32312;82;74;36367;79;66;36367;64;36097;54;36097;33
5989906;5878088;453;31727;146;92;31986;79;68;35350;79;62;35795;63;35806;53;35784;32
5989907;5878088;449;31425;144;91;31721;78;65;35176;75;61;35456;62;35472;52;35450;31
5989908;5878088;449;31457;144;91;31657;78;66;35213;75;62;35466;61;35853;52;35831;31
5989909;5878088;447;31263;142;90;31457;79;67;34833;76;67;35359;63;36234;53;36467;32
5989910;5878088;443;31028;141;89;31290;77;67;34648;72;60;34606;61;35432;51;35409;31
5989911;5878088;438;30648;140;88;30980;76;66;34752;72;64;34939;60;35069;51;35047;31
5989912;5878088;434;30364;138;87;30632;78;68;33669;72;63;33669;61;35726;52;35704;31
5989913;5878088;430;30093;135;86;30256;75;63;33386;65;56;33386;61;35524;51;35501;31
5989914;5878088;428;29992;135;86;30231;78;66;33561;69;59;33561;60;34062;51;34062;31
5989915;5878088;427;29897;134;85;30099;77;70;33285;75;67;33285;62;34389;52;34389;32
5989916;5878088;423;29586;133;84;29918;75;65;32974;73;62;32974;63;33727;53;34862;33
5989917;5878088;421;29454;132;83;29711;75;64;32842;73;61;32842;64;34027;54;35123;33
5989918;5878088;415;29071;131;83;29496;73;62;32423;73;60;32423;61;34294;51;34294;32
5989919;5878088;411;28782;130;82;29148;72;68;32646;72;59;32366;60;34088;51;34088;31
