from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5952967;5874358;192;13444;52;36;16829;53;35;16829;22;15025;19;15723
5952968;5874358;191;13364;52;38;17003;53;37;17003;23;15251;20;15251
5952969;5874358;188;13138;57;43;17335;58;42;17335;25;15890;23;15890
5952970;5874358;182;12764;57;48;17660;59;47;17660;33;14993;30;14992
5952971;5874358;182;12716;57;48;14666;60;51;18791;29;14706;25;14706
5952972;5874358;177;12356;55;43;13133;57;53;18966;26;14516;22;14515
5952973;5874358;175;12243;49;35;12528;53;49;22212;25;14198;22;14198
5952974;5874358;176;12306;46;34;12579;52;49;22188;26;14836;22;14739
5952975;5874358;178;12472;42;27;12092;46;41;12887;27;14508;24;14544
5952976;5874358;176;12315;38;23;11843;44;37;12638;24;13659;22;14257
5952977;5874358;174;12174;36;21;11685;44;35;12479;25;13556;22;13644
5952978;5874358;177;12356;36;22;12100;44;36;12894;26;13805;23;13687
5952979;5874358;177;12382;38;24;12299;46;38;13094;29;14649;26;15230
5952980;5874358;177;12379;42;29;12953;49;43;13747;28;14586;24;15167
5952981;5874358;175;12264;44;31;13046;51;40;19290;27;14533;24;15007
5952982;5874358;176;12347;47;31;12313;58;46;12146;30;14435;27;14924
5952983;5874358;182;12720;53;36;12665;61;49;19922;30;14602;28;15091
5952984;5874358;181;12659;56;43;13876;62;52;20153;27;15015;24;15504
5952985;5874358;178;12434;60;46;14268;66;54;19824;33;15615;30;16104
5952991;5874358;219;15321;77;59;19364;79;71;19260;39;20063;35;19941
5952992;5874358;217;15188;72;58;18333;77;71;24985;44;20164;40;20042
5952994;5874358;193;13532;63;48;18586;72;62;24340;37;22119;33;22329
5952995;5874358;191;13345;59;47;18364;68;59;24118;37;22106;33;22316
5952996;5874358;191;13369;57;48;18263;62;58;24017;33;21133;29;21343
5952997;5874358;191;13386;59;48;18390;67;59;24144;32;20745;28;20955
5952998;5874358;197;13759;60;48;18782;69;61;22965;31;20352;28;20562
5952999;5874358;195;13636;63;51;19290;71;59;22831;32;20182;29;20392
5953000;5874358;196;13730;64;54;19962;72;59;22851;31;20222;27;20432
5953001;5874358;198;13847;64;51;20079;72;61;22968;31;20096;27;20306
5953002;5874358;200;13990;64;51;19890;74;65;25644;30;19834;26;20044
5953003;5874358;204;14252;64;52;19982;75;60;20452;31;19939;27;20149
5953004;5874358;208;14556;65;54;20367;74;58;20302;32;19379;28;19589
5953005;5874358;208;14594;64;57;22208;70;55;20090;30;19270;27;19332
5953006;5874358;210;14682;66;57;22237;70;56;20161;30;19165;26;19375
5953007;5874358;208;14569;64;55;22124;69;54;20048;30;19079;26;19289
5953008;5874358;212;14823;68;57;22281;72;59;21624;30;19305;27;19386
5953009;5874358;214;14959;68;58;22323;72;61;21772;30;19042;26;19252
5953010;5874358;216;15103;73;62;22467;75;62;20253;29;18788;26;18998
5953011;5874358;220;15401;77;67;17497;80;67;22683;32;19027;28;19237
5953012;5874358;236;16548;76;61;24926;84;71;23979;43;21291;39;21501
5953013;5874358;233;16331;76;58;24709;80;68;23762;41;20106;37;20316
5953014;5874358;232;16228;67;55;24481;77;65;23534;37;20506;33;20716
5953015;5874358;232;16228;64;51;24230;72;61;23283;31;19587;27;19797
5953016;5874358;234;16393;65;52;24303;72;59;21924;35;20172;31;20382
5953017;5874358;239;16746;67;55;21523;78;56;21523;34;20050;30;20262
5953018;5874358;240;16773;65;55;21207;78;56;21529;32;20200;28;20411
5953019;5874358;244;17078;65;54;21180;78;55;21180;34;20601;29;20812
5953020;5874358;247;17304;63;53;20838;72;54;20838;34;20695;30;20905
5953021;5874358;250;17516;63;53;20642;72;54;20642;34;20934;30;21144
5953022;5874358;252;17672;65;55;20731;78;56;20731;37;21408;32;21618
5953023;5874358;256;17893;72;59;21017;79;60;21017;36;19159;32;21866
5953024;5874358;259;18157;74;61;21446;85;64;21317;37;18961;33;18942
5953025;5874358;260;18203;81;62;21539;88;67;21539;36;18973;32;18954
5953026;5874358;263;18415;84;66;21813;91;71;21813;37;19219;32;19200
5953027;5874358;266;18614;89;70;22083;95;84;25996;39;19596;34;19577
5953028;5874358;270;18872;95;78;27684;97;81;22476;38;19816;34;19797
5953029;5874358;270;18926;95;83;28037;97;84;22682;40;20310;35;20291
5953030;5874358;278;19487;99;86;23165;104;89;21213;42;20617;37;20598
5954676;5874358;439;30742;122;94;36058;101;82;32861;38;30042;34;30042
5954677;5874358;434;30402;114;89;35718;101;78;32521;38;29821;34;29821
5954678;5874358;443;31000;133;109;40669;104;86;33119;40;30362;36;30362
5954679;5874358;448;31389;136;115;41058;111;92;33508;40;30699;36;30699
5954680;5874358;414;28990;98;78;32798;92;67;31094;36;28460;32;28460
5954681;5874358;410;28728;95;74;32536;92;63;30832;35;28290;31;28290
5954682;5874358;407;28517;91;71;29628;86;60;30622;36;28155;32;28155
5954683;5874358;400;28011;89;70;32251;86;58;30131;35;27556;32;27556
5954684;5874358;397;27767;86;66;31989;83;62;29939;33;27305;30;27305
5954685;5874358;396;27723;84;64;31838;80;55;29801;33;27189;30;27189
5954686;5874358;388;27187;82;62;31711;83;58;29637;33;26776;30;26776
5954687;5874358;387;27085;82;65;30927;83;60;28230;33;26596;30;26596
5954688;5874358;382;26742;78;60;30572;77;55;27875;34;26430;30;26430
5954689;5874358;380;26604;77;56;30311;75;54;28733;36;26377;32;26377
5954690;5874358;375;26252;77;57;30418;75;53;28388;34;26389;30;26389
5954691;5874358;371;25997;71;53;30113;73;54;29730;34;26460;30;26460
5954692;5874358;374;26194;77;58;30423;75;53;28389;37;27034;33;26935
5954693;5874358;377;26370;82;71;31979;83;61;28636;38;27402;34;27402
5954694;5874358;375;26230;89;70;32451;92;70;29324;37;27628;33;27628
5954695;5874358;371;25978;85;66;32199;92;69;33558;38;27906;34;27906
5954696;5874358;361;25274;91;70;32466;95;73;32132;40;28322;35;28322
5954697;5874358;360;25176;99;86;28716;98;71;26374;42;28681;38;28681
5954698;5874358;359;25118;97;73;28672;94;70;26260;55;29336;51;29336
5954699;5874358;356;24936;95;70;28489;94;69;28489;57;29406;52;29406
5954700;5874358;351;24587;90;66;28168;88;63;28020;39;25798;35;25798
5954701;5874358;345;24170;86;62;28474;89;61;28474;36;25603;32;25603
5954702;5874358;342;23953;85;62;28405;88;58;28256;37;26015;33;26015
5954703;5874358;337;23623;79;55;27926;82;54;27926;36;25973;32;25973
5954704;5874358;335;23417;79;53;27808;82;52;27808;37;26015;32;26015
5954705;5874358;333;23320;79;53;27840;82;52;27840;37;25987;32;25987
5954706;5874358;329;23018;85;61;28328;84;52;24534;37;26254;32;26254
5954707;5874358;327;22882;85;58;28642;84;55;24697;39;28666;35;27832
5954708;5874358;324;22712;86;60;28960;88;61;29552;41;28665;36;27830
5954709;5874358;319;22330;90;70;29013;88;60;25061;39;28356;34;27522
5954710;5874358;317;22197;86;60;23898;88;59;24077;41;27974;37;27140
5954711;5874358;316;22102;86;62;24005;88;61;24184;46;28286;41;27452
5954712;5874358;306;21444;85;63;24056;84;56;22813;48;28297;44;27463
5954713;5874358;310;21675;89;66;24287;88;59;23044;46;28157;42;27323
5954714;5874358;309;21645;89;66;23881;88;59;23014;50;28411;45;27577
5954715;5874358;308;21555;87;72;30926;88;62;29918;38;28673;34;27839
5954716;5874358;308;21534;85;71;31026;88;61;30018;39;28334;34;27500
5954717;5874358;310;21665;87;69;30934;88;59;29927;43;28637;38;27802
5954718;5874358;296;20750;97;71;22411;96;67;20872;38;26293;34;26293
5954719;5874358;292;20433;89;63;20554;90;63;20554;39;26433;34;26433
5954720;5874358;289;20202;88;59;20323;90;59;20323;35;24134;31;24134
5954721;5874358;284;19899;81;55;20020;84;55;20020;35;24825;31;24825
5954722;5874358;281;19644;81;51;19765;84;51;19765;31;22976;27;22976
5954723;5874358;277;19365;81;47;19486;84;47;19486;32;23011;28;22904
5954724;5874358;278;19433;81;48;19554;84;48;19554;35;23434;30;23327
5954725;5874358;275;19240;81;47;19476;84;47;19476;33;22845;29;22876
5954726;5874358;273;19102;77;55;19863;78;42;19863;33;23293;29;23186
5954727;5874358;273;19078;77;55;19839;78;42;19839;33;23216;28;23109
5954728;5874358;265;18534;74;50;19306;58;34;19306;32;22781;28;22674
5954729;5874358;264;18456;77;55;19598;68;39;19598;32;23073;28;22966
5954730;5874358;256;17928;79;56;20428;83;48;20428;37;23366;33;23259
5954731;5874358;256;17926;78;55;20418;83;47;20418;38;23986;34;23879
5954732;5874358;251;17550;76;54;18113;77;52;21450;34;20388;30;20388
5954733;5874358;249;17395;74;51;17959;76;51;17959;31;20248;27;20611
5954734;5874358;244;17055;66;39;17668;74;46;17608;31;20069;28;20069
5954735;5874358;242;16914;60;34;17344;69;43;17397;28;19887;25;19887
5954736;5874358;239;16736;60;41;17219;64;41;17219;26;19386;23;19386
5954737;5874358;239;16748;60;40;17146;64;40;17146;31;19748;28;19748
5954738;5874358;242;16942;63;40;17340;69;43;17340;36;19603;33;19603
5954750;5874358;213;14904;60;50;16337;71;58;20694;31;17564;27;17564
5954751;5874358;209;14601;57;46;16035;64;53;20383;28;17298;25;17298
5954752;5874358;205;14381;57;45;16004;63;54;20371;28;17021;24;17021
5954753;5874358;204;14257;55;41;15315;60;49;19713;27;16636;24;16636
5954754;5874358;202;14158;55;41;15317;60;49;18045;29;16330;26;16699
5954755;5874358;201;14070;55;45;17462;57;44;17462;26;16138;23;16138
5954756;5874358;198;13890;57;41;17204;55;40;17204;24;15786;22;15786
5954757;5874358;195;13675;52;38;16974;53;38;17285;23;15751;21;16449
5954758;5874358;193;13495;55;40;17426;55;40;17426;24;15747;21;16508
5954759;5874358;189;13207;58;44;17363;58;43;17625;27;16039;24;16799
5954760;5874358;185;12954;56;46;17556;57;45;17556;32;16358;29;17119
5954761;5874358;184;12903;56;47;18468;57;46;18468;32;15339;28;15338
5954762;5874358;180;12629;55;43;12957;56;50;18699;27;14708;24;14708
5954763;5874358;179;12540;46;36;12648;51;46;19346;27;14602;24;14602
5954764;5874358;184;12908;45;34;12821;54;49;12860;26;14748;23;14651
5954765;5874358;181;12688;42;30;12661;48;44;13455;25;14257;22;14292
5954766;5874358;180;12571;39;26;12400;47;40;12233;25;14099;22;13977
5954767;5874358;178;12495;36;22;12121;44;36;12915;23;13829;20;13707
5954768;5874358;179;12527;35;20;12014;42;34;12809;23;13851;20;13729
5954769;5874358;182;12716;38;22;12415;44;36;13210;25;14242;22;14123
5954770;5874358;180;12596;40;25;12656;47;39;13451;26;14633;22;14510
5954771;5874358;179;12556;42;29;12952;50;41;19397;27;15002;23;14880
5954772;5874358;181;12669;44;32;13146;57;46;13940;29;14860;26;15349
5954773;5874358;180;12628;50;35;12573;58;47;19830;28;14832;25;15321
5954774;5874358;181;12659;56;44;14004;62;54;19824;27;15083;24;15572
5954775;5874358;180;12633;58;47;14176;67;56;20453;30;15377;27;15866
5954776;5874358;184;12902;60;47;14076;71;60;20746;34;16326;31;16815
5954779;5874358;225;15750;82;64;18664;85;74;19458;46;20281;41;20159
5954780;5874358;222;15560;80;61;18474;79;71;19268;45;20225;41;20103
5954781;5874358;217;15205;72;58;18325;77;72;25001;38;20026;34;19904
5954782;5874358;214;14955;68;56;18100;74;66;18894;42;19998;37;19876
5954783;5874358;209;14650;63;50;18693;71;62;18615;41;19688;36;19566
5954784;5874358;196;13744;59;46;18416;70;60;24170;37;22125;33;22335
5954785;5874358;194;13589;57;47;18204;62;57;23958;34;21882;30;22092
5954786;5874358;194;13608;56;46;17995;62;54;23749;33;21149;29;21359
5954787;5874358;196;13698;57;46;18144;62;56;23897;30;20625;27;20835
5954788;5874358;197;13799;59;46;18656;68;61;24231;32;20490;28;20700
5954789;5874358;199;13938;63;50;19211;73;60;21033;31;20501;27;20711
5954790;5874358;200;13992;67;55;20224;74;66;21455;31;20458;27;20668
5954791;5874358;201;14101;64;51;19562;76;65;25316;34;20498;30;20708
5954792;5874358;203;14240;64;53;20033;77;66;22392;31;20129;28;20339
5954793;5874358;207;14474;67;56;19943;77;69;25913;32;20417;28;20627
5954794;5874358;210;14716;67;59;20122;75;59;20424;35;19957;31;20167
5954795;5874358;212;14855;69;59;20754;75;60;20468;31;19633;27;19843
5954796;5874358;214;14955;70;60;20435;77;60;20435;31;19518;28;19728
5954797;5874358;213;14910;69;60;22465;74;59;20389;33;19422;29;19632
5954801;5874358;243;17019;86;76;25398;92;78;24451;30;18906;27;19116
5954802;5874358;239;16726;82;64;25104;89;83;24938;44;21326;39;21536
5954803;5874358;240;16773;76;63;25025;84;67;22600;41;20753;37;20963
5954804;5874358;236;16488;71;59;24741;80;69;23794;36;20438;32;20648
5954805;5874358;237;16623;69;57;24594;78;60;22120;32;20155;28;20365
5954806;5874358;238;16633;66;58;24564;78;57;21793;33;19980;29;20189
5954807;5874358;241;16846;70;57;21653;78;58;21653;34;20329;30;20539
5954808;5874358;243;17014;70;58;21744;78;59;21744;35;20695;30;20906
5954809;5874358;246;17194;70;58;21410;78;59;21410;36;20711;31;20923
5954810;5874358;251;17549;72;59;21209;78;60;21209;37;21296;32;21506
5954811;5874358;252;17622;71;59;21195;78;60;21195;36;21312;31;21522
5954812;5874358;254;17805;70;58;20931;78;59;20931;40;21708;35;21918
5954813;5874358;258;18086;74;62;21212;84;63;21212;41;19477;36;22184
5954814;5874358;264;18495;84;67;21831;91;72;21831;38;18998;33;18979
5954815;5874358;264;18506;85;67;21845;91;72;21845;40;19428;36;19409
5954816;5874358;269;18814;90;72;22198;97;78;22269;38;19326;33;19307
5954817;5874358;268;18770;89;71;22155;97;84;20894;38;19546;33;19527
5954818;5874358;271;18981;94;77;27598;97;80;20613;38;19794;33;19775
5954819;5874358;275;19246;95;78;22657;99;81;20705;39;20139;34;20120
5954820;5874358;277;19404;99;84;23082;102;88;21130;39;20480;35;20461
5954821;5874358;280;19604;102;87;23282;108;90;21330;43;20862;38;20843
5956463;5874358;434;30392;114;89;35708;101;77;32511;37;29714;33;29714
5956464;5874358;429;30039;108;84;35356;95;72;32158;37;29421;33;29421
5956465;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5956466;5874358;416;29123;101;79;32931;92;69;31228;39;28687;35;28687
5956467;5874358;414;28970;98;77;32778;92;67;31074;37;28430;33;28430
5956468;5874358;405;28336;91;68;32144;83;58;30441;35;27892;31;27892
5956469;5874358;402;28110;85;64;29170;83;59;30517;35;27987;31;27987
5956470;5874358;401;28058;89;70;32298;86;58;30165;34;27510;30;27510
5956471;5874358;391;27364;84;63;29108;83;62;29912;33;26952;29;26952
5956472;5874358;391;27380;77;58;31417;75;54;29368;32;26887;29;26887
5956473;5874358;390;27272;88;67;31115;88;62;28418;33;27233;29;27233
5956474;5874358;385;26958;77;58;30425;75;53;28946;35;27518;31;27518
5956475;5874358;380;26628;69;53;30095;73;50;28474;35;28020;31;28020
5956476;5874358;376;26319;64;48;29732;67;43;27034;38;26863;34;26863
5956477;5874358;380;26575;74;56;30307;75;51;27610;41;27164;37;27164
5956478;5874358;374;26208;77;57;30414;75;54;28176;36;27018;32;27018
5956479;5874358;376;26316;80;61;30700;83;58;28462;36;27272;32;27272
5956480;5874358;372;26014;82;65;30929;86;61;28691;37;27506;33;27506
5956481;5874358;370;25876;80;62;31900;92;65;33259;37;27881;33;27881
5956482;5874358;373;26130;86;66;32375;92;69;32042;42;28353;37;28353
5956483;5874358;365;25572;101;82;29300;104;80;29073;44;28778;40;28778
5956484;5874358;366;25609;103;82;29337;104;81;29110;54;29235;50;29235
5956485;5874358;356;24892;95;70;28446;94;69;28446;59;29559;55;29559
5956486;5874358;353;24685;92;69;28386;92;66;28238;57;30155;51;30155
5956487;5874358;346;24234;90;66;28685;89;62;28537;39;26140;35;26140
5956488;5874358;345;24127;86;62;28430;89;61;28430;39;26145;35;26145
5956489;5874358;341;23876;85;63;28415;88;59;28267;38;26527;34;26527
5956490;5874358;339;23735;79;53;28490;81;52;28490;38;26530;33;26530
5956491;5874358;345;24133;77;55;28572;81;51;28424;39;26687;34;26687
5956492;5874358;331;23189;85;60;28309;88;59;28309;39;26432;34;26432
5956493;5874358;330;23091;86;63;28944;88;62;28516;41;28811;37;27976
5956494;5874358;334;23390;91;70;28963;88;62;25178;40;28811;35;27977
5956495;5874358;321;22494;90;70;28998;88;60;25045;43;28659;39;27825
5956496;5874358;316;22155;91;66;29366;88;61;24252;49;29021;44;28187
5956497;5874358;313;21884;90;70;29916;88;62;23253;47;28387;43;27553
5956498;5874358;313;21899;90;69;24511;88;62;23268;50;28432;46;27598
5956499;5874358;314;22000;94;71;24236;92;64;23369;58;30026;53;30026
5956500;5874358;313;21884;90;70;24121;88;62;23253;55;28740;50;27905
5956501;5874358;313;21893;95;74;24409;88;63;23296;38;28484;33;27649
5956502;5874358;311;21795;96;74;23426;92;68;30528;42;28786;37;27952
5956503;5874358;310;21732;97;73;23363;94;68;23669;39;26337;35;26337
5956504;5874358;300;20998;96;68;23054;96;70;23669;38;26120;33;26120
5956505;5874358;302;21118;96;68;23059;96;70;23674;38;26204;34;26204
5956506;5874358;289;20239;87;60;22500;90;62;23115;39;26201;34;26201
5956507;5874358;286;20032;86;62;22650;90;57;20153;33;24656;29;24656
5956508;5874358;285;19962;81;55;21338;84;56;20083;37;24987;33;24987
5956509;5874358;283;19776;81;52;21082;84;54;21697;36;23533;32;23425
5956510;5874358;281;19664;81;52;21141;84;52;19785;34;23508;30;23401
5956511;5874358;278;19462;81;52;19800;84;52;20223;34;23669;30;23562
5956512;5874358;273;19115;77;56;19878;78;43;19878;33;23307;29;23200
5956513;5874358;269;18845;77;55;19611;68;39;19611;34;23026;30;22919
5956514;5874358;269;18825;77;55;19608;68;39;19608;36;23068;32;22961
5956515;5874358;264;18461;77;51;19847;62;36;19847;32;23104;28;22997
5956516;5874358;262;18317;77;54;20051;68;39;20051;33;23019;29;23390
5956517;5874358;259;18096;77;56;20286;75;43;20286;36;23815;31;23708
5956518;5874358;254;17776;76;49;18390;77;53;21244;33;20751;30;20751
5956519;5874358;251;17539;74;53;19376;76;54;21262;33;20557;29;20557
5956520;5874358;248;17355;66;41;17785;75;51;19270;31;20464;28;20464
5956521;5874358;244;17105;62;37;17535;74;55;17535;31;21851;27;21851
5956522;5874358;242;16972;60;35;17402;69;43;18700;27;19643;24;19643
5956523;5874358;243;17009;62;37;17537;69;44;17408;32;19811;29;19811
5956524;5874358;244;17098;66;40;17741;73;55;17496;37;21599;33;21599
5956527;5874358;271;18984;74;54;20262;71;46;19801;33;22241;29;22241
5956528;5874358;272;19066;74;56;20344;75;50;19808;35;22410;31;22410
5956529;5874358;276;19310;76;53;20850;79;54;20330;39;23322;35;23322
5956536;5874358;214;14951;62;51;16385;71;58;20666;30;17489;26;17489
5956537;5874358;212;14831;59;45;16112;64;55;20560;29;17312;25;17312
5956538;5874358;209;14616;57;42;15923;63;51;18154;28;16985;24;16985
5956539;5874358;207;14466;57;43;15959;62;51;18190;28;16926;25;16894
5956540;5874358;208;14572;57;45;15634;62;51;18194;29;16529;26;16529
5956541;5874358;205;14330;55;45;17869;57;46;17869;26;16200;24;16200
5956542;5874358;201;14084;57;39;17472;55;40;17472;23;15709;21;16407
5956543;5874358;198;13890;55;38;17372;53;39;17372;23;15639;21;16337
5956544;5874358;196;13699;52;36;17264;53;37;17264;23;15681;21;16442
5956545;5874358;192;13468;56;43;18134;57;42;18134;29;16204;26;16964
5956546;5874358;189;13201;56;42;18111;55;41;18111;29;16651;26;17387
5956547;5874358;188;13168;56;45;18323;57;44;18323;26;16663;23;17399
5956548;5874358;184;12863;55;42;13040;57;47;18526;28;15054;25;15054
5956549;5874358;183;12817;55;39;12987;57;49;19563;27;15014;23;15013
5956550;5874358;189;13196;55;39;13315;58;53;13148;26;14880;23;14783
5956551;5874358;184;12872;44;33;12873;52;45;13504;26;14933;23;14797
5956552;5874358;186;13050;44;31;12770;53;45;13564;26;14821;23;14699
5956553;5874358;183;12815;39;26;12382;47;40;12215;24;14223;21;14101
5956554;5874358;184;12846;39;25;12346;47;39;12179;24;14209;21;14087
5956555;5874358;184;12901;36;21;12354;42;35;13149;24;14220;21;14098
5956556;5874358;183;12811;39;24;12595;46;38;13390;26;14553;22;14431
5956557;5874358;184;12903;42;29;13373;50;43;14167;29;14929;25;14807
5956558;5874358;184;12882;44;31;13514;53;45;14308;28;15783;24;15263
5956559;5874358;185;12922;46;35;13785;58;49;14579;27;15003;24;15492
5956560;5874358;186;13019;56;46;15388;62;53;20221;28;15158;25;15647
5956561;5874358;186;12995;57;47;15594;66;57;13567;28;15744;25;16233
5956562;5874358;186;13000;60;49;14765;69;60;13797;33;16284;30;16773
5956565;5874358;225;15752;82;64;18666;85;74;19460;45;20238;41;20116
5956566;5874358;219;15339;71;58;18505;76;68;19047;41;19953;37;19831
5956567;5874358;215;15067;66;53;17981;72;64;18775;38;19732;33;19610
5956568;5874358;214;14967;65;53;18137;71;63;18679;36;19616;31;19494
5956569;5874358;207;14492;62;49;17888;69;61;24288;37;19454;33;19332
5956570;5874358;205;14350;59;50;18393;63;58;18315;40;19442;36;19320
5956571;5874358;202;14107;56;46;17974;62;53;23728;33;21546;29;21756
5956572;5874358;198;13857;53;36;17736;59;50;23490;33;21458;29;21667
5956573;5874358;204;14270;57;47;18198;62;57;23952;32;21229;28;21087
5956574;5874358;201;14090;61;51;18461;69;60;24215;32;21276;29;21486
5956575;5874358;204;14303;64;52;19071;72;62;21343;31;20871;28;21081
5956576;5874358;204;14258;64;51;19347;74;65;25101;33;20729;29;20886
5956577;5874358;205;14319;62;50;19236;74;64;25223;32;20432;29;20642
5956578;5874358;207;14463;64;53;19640;77;66;25394;32;20451;28;20661
5956579;5874358;209;14655;66;52;19672;75;65;20467;38;21391;34;21601
5956580;5874358;213;14937;72;56;19892;78;69;20687;39;21633;34;21843
5956588;5874358;243;17043;85;71;22959;90;72;22988;40;21080;36;21290
5956589;5874358;245;17155;84;69;22844;90;70;22844;41;21172;37;21381
5956590;5874358;240;16816;74;62;24978;84;64;22444;35;20493;30;20703
5956591;5874358;241;16904;72;61;24875;81;62;22288;33;20317;29;20527
5956592;5874358;242;16962;72;61;24930;82;63;22324;34;20581;29;20791
5956593;5874358;244;17046;72;61;22166;82;62;22166;35;20523;30;20733
5956594;5874358;248;17354;76;61;21676;84;62;21676;35;20759;30;20970
5956595;5874358;253;17727;84;67;22037;88;68;22037;35;21097;30;21308
5956596;5874358;255;17829;84;68;22138;88;69;22138;38;21553;34;21765
5956601;5874358;268;18786;90;71;22125;97;85;26077;41;19471;36;19452
5956602;5874358;273;19127;95;78;27674;97;81;22466;48;19949;43;19930
5956603;5874358;272;19025;95;77;27618;97;80;22410;42;20686;37;20667
5956604;5874358;276;19300;95;79;22711;99;82;20759;38;19974;33;19955
5956605;5874358;276;19334;96;80;22746;99;83;20794;41;20315;36;20296
5956606;5874358;280;19622;99;84;23033;102;87;21081;42;20712;37;20693
5958247;5874358;425;29742;102;80;35059;92;68;31862;37;28987;33;28987
5958248;5874358;417;29180;101;79;35016;86;62;31428;36;28676;32;28676
5958249;5874358;412;28841;97;75;32599;83;60;30980;35;28531;32;28531
5958250;5874358;406;28439;91;69;32196;83;60;30590;38;28031;35;28031
5958251;5874358;401;28047;86;63;29107;83;62;30768;35;28199;31;28199
5958252;5874358;396;27733;79;58;28762;79;64;30030;34;27365;31;27365
5958253;5874358;396;27750;74;55;28492;79;60;29760;34;27087;31;27087
5958254;5874358;394;27578;73;52;28320;77;57;29588;33;27444;30;27444
5958255;5874358;388;27188;72;53;31110;73;52;29024;33;27324;29;27324
5958256;5874358;384;26876;74;56;30343;75;50;28730;34;27560;31;27560
5958257;5874358;382;26737;71;54;30146;73;49;27448;38;28346;34;28346
5958258;5874358;382;26711;71;53;30120;73;48;27422;38;28202;34;28202
5958259;5874358;380;26591;73;54;30201;75;49;27503;39;27433;35;27433
5958260;5874358;379;26500;77;58;30458;75;53;27761;36;27278;32;27278
5958261;5874358;380;26613;85;66;30998;86;62;28760;37;27518;33;27518
5958262;5874358;380;26628;86;65;31634;92;68;31302;38;27802;34;27802
5958263;5874358;373;26145;82;62;31704;92;65;31371;39;28193;34;28193
5958264;5874358;371;25986;87;65;31883;92;68;31550;42;28392;37;28392
5958265;5874358;371;25948;89;68;32133;98;71;31800;47;28721;42;28721
5958266;5874358;369;25802;97;73;29740;101;76;32104;52;29062;47;29062
5958267;5874358;359;25103;101;85;29555;102;81;29555;59;29543;54;30344
5958268;5874358;355;24826;97;72;29130;95;71;29130;56;30123;51;30123
5958269;5874358;350;24527;94;71;28979;93;67;28830;54;29940;48;29940
5958270;5874358;353;24724;94;70;29028;94;69;29028;50;26871;46;26871
5958271;5874358;347;24277;90;67;28728;93;69;28728;49;26838;45;26838
5958272;5874358;342;23907;81;56;28662;82;55;28662;43;26383;39;26383
5958273;5874358;341;23884;77;52;28347;78;54;28347;39;26640;34;26640
5958274;5874358;346;24244;79;54;28535;82;53;28535;42;26984;38;26984
5958275;5874358;350;24478;85;60;28916;86;62;28916;42;28834;37;28000
5958276;5874358;328;22929;91;70;30532;91;66;30383;49;28575;44;28575
5958277;5874358;323;22604;92;70;30547;91;68;30547;53;29343;49;28509
5958278;5874358;321;22504;94;68;29508;92;70;24788;48;28965;43;28131
5958279;5874358;315;22056;90;69;24477;92;64;23426;52;29629;47;29629
5958280;5874358;316;22126;95;72;24739;92;65;23496;52;29609;46;29609
5958281;5874358;318;22286;98;82;31384;93;68;23656;58;30046;53;30046
5958282;5874358;321;22468;102;85;31870;94;70;23838;58;28958;53;28124
5958283;5874358;320;22378;100;83;31749;94;69;23780;39;28677;35;27843
5958284;5874358;321;22453;100;85;31824;94;71;23855;38;26404;34;26404
5958285;5874358;306;21420;92;68;23051;94;70;23666;38;26232;34;26232
5958286;5874358;302;21161;93;70;25631;94;67;23423;38;25896;33;25896
5958287;5874358;306;21391;94;69;25548;95;66;23355;37;25809;33;25809
5958288;5874358;309;21598;96;67;22948;96;69;23563;38;26046;33;26046
5958289;5874358;295;20669;82;55;22140;89;57;22755;34;24823;30;24823
5958290;5874358;308;21567;81;55;22995;84;48;21757;34;24375;30;24375
5958291;5874358;286;20006;74;42;20440;84;49;21339;31;23489;27;23291
5958292;5874358;282;19764;81;55;21359;84;56;20526;35;23699;30;23592
5958293;5874358;279;19535;85;61;20283;84;53;20297;34;23723;30;23616
5958294;5874358;274;19197;77;55;19959;78;44;19959;34;23431;30;23324
5958295;5874358;273;19114;77;56;19887;78;43;19887;35;23418;30;23311
5958296;5874358;271;18948;77;54;20334;78;43;20334;35;23728;31;23621
5958297;5874358;265;18580;77;54;20029;68;39;20029;34;23492;29;23385
5958298;5874358;263;18444;77;54;20034;68;39;20034;33;22588;29;22588
5958299;5874358;258;18078;77;54;20632;68;41;20632;35;22622;31;22622
5958300;5874358;257;17988;77;55;20819;74;43;20819;32;20969;28;20969
5958301;5874358;256;17922;76;55;19154;76;51;21097;34;21036;30;21036
5958302;5874358;251;17604;70;43;18945;72;55;18736;31;21702;27;21702
5958303;5874358;248;17382;66;41;18772;69;44;18738;30;21501;26;21501
5958304;5874358;246;17225;60;40;18453;64;40;18453;33;21655;29;21655
5958305;5874358;247;17280;60;41;18722;65;41;18722;31;21183;27;21183
5958306;5874358;255;17871;63;39;18842;69;42;18808;34;21410;31;21410
5958307;5874358;257;17975;66;41;18947;69;44;18913;29;21198;26;21198
5958308;5874358;264;18453;62;40;19414;69;43;19281;32;21697;28;21697
5958309;5874358;267;18682;66;44;20202;68;44;19498;32;22173;28;22173
5958310;5874358;271;18991;71;54;20517;71;56;25676;32;22636;28;22636
