from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5960045;5968821;296;20736;73;62;21816;70;62;21816;50;23948;45;23948
5960046;5968821;297;20763;72;65;21843;69;62;21843;47;23759;42;23759
5960047;5968821;296;20716;71;66;21528;70;64;21918;46;23655;41;23655
5960048;5968821;285;19960;64;61;19585;63;58;21518;51;24015;46;24015
5960049;5968821;289;20255;67;62;21254;64;61;21756;54;21986;49;21948
5960050;5968821;275;19251;52;48;19179;54;48;18875;46;21436;40;21399
5960051;5968821;274;19187;48;42;19526;48;41;19222;43;21241;37;21203
5960052;5968821;270;18932;55;51;19399;57;51;19095;48;21592;43;21555
5960053;5968821;266;18647;53;47;18900;55;47;18596;40;20705;35;20667
5960054;5968821;259;18119;54;49;18991;55;49;18687;45;21084;41;21047
5960055;5968821;256;17939;56;51;19157;60;51;18853;52;21544;47;21507
5960056;5968821;251;17602;58;53;19271;61;53;18967;39;20888;34;20851
5960057;5968821;245;17154;61;55;19071;62;54;19071;42;21383;37;21345
5960058;5968821;242;16916;64;58;19261;64;57;19261;47;21726;42;21688
5960059;5968821;238;16656;67;61;19483;64;60;19483;53;22152;48;22114
5960060;5968821;234;16381;69;65;19729;68;61;16756;47;19602;43;19602
5960061;5968821;230;16133;71;67;16722;69;60;16722;44;19356;39;19356
5960062;5968821;225;15750;70;60;18385;66;58;17553;37;18977;32;18977
5960063;5968821;222;15514;69;56;18150;66;54;17318;37;18885;33;18885
5960064;5968821;217;15155;59;52;17432;63;49;16959;35;18241;31;18241
5960065;5968821;213;14909;57;51;17371;62;48;16897;37;18281;32;18281
5960066;5968821;211;14772;57;47;14866;60;47;14866;35;17889;31;17889
5960067;5968821;207;14524;54;43;14618;55;43;14618;33;17589;29;17589
5960068;5968821;205;14357;50;39;14170;47;37;14170;34;16612;30;16580
5960069;5968821;207;14478;49;44;14426;52;41;14426;30;16411;26;16379
5960070;5968821;198;13836;56;46;14696;55;44;14696;33;17322;29;17322
5960071;5968821;192;13448;52;42;14502;51;41;14502;31;17044;28;17044
5960072;5968821;187;13091;54;45;14669;55;44;14669;32;17318;28;17318
5960073;5968821;184;12875;52;50;13757;54;46;14861;34;16310;30;16310
5960074;5968821;179;12513;46;40;13232;49;44;12928;34;16189;30;16189
5960075;5968821;179;12545;47;40;13274;53;44;12970;34;15974;30;15974
5960076;5968821;170;11906;44;35;12461;46;39;12157;32;15286;28;15286
5960077;5968821;165;11584;42;33;12302;45;37;11998;30;15039;26;15039
5960078;5968821;160;11203;45;37;12607;47;41;12303;30;14528;26;14528
5960079;5968821;157;10975;45;41;11949;43;37;11910;29;14377;26;14377
5960080;5968821;153;10744;44;38;11751;43;34;11751;29;14129;26;14129
5960081;5968821;152;10607;46;40;12148;46;39;12148;29;14275;25;14275
5960082;5968821;145;10184;46;44;12390;46;40;13320;28;14060;24;14060
5960083;5968821;143;9987;46;42;11540;47;42;11540;26;13506;23;13506
5960084;5968821;141;9874;46;43;11596;47;43;11596;26;13545;23;13545
5960085;5968821;136;9503;43;37;10824;45;38;10824;26;13831;23;13831
5960086;5968821;135;9450;41;36;10774;43;37;10774;27;14211;24;14211
5960087;5968821;132;9216;41;35;10876;44;38;11020;28;13359;24;13359
5960088;5968821;132;9217;42;36;11212;44;39;11356;29;13389;25;13389
5960089;5968821;132;9247;46;38;11365;46;41;11508;28;13435;25;13435
5960090;5968821;134;9371;48;42;11625;49;45;11769;36;14180;32;14180
5960094;5968821;95;6654;46;39;7087;48;41;8381;24;7778;21;7778
5960095;5968821;90;6316;42;36;8043;44;36;8043;24;7519;21;7519
5960096;5968821;91;6351;42;37;8077;44;37;8077;22;7143;19;7143
5960097;5968821;81;5659;42;36;6880;45;38;8174;22;7012;19;7012
5960098;5968821;80;5575;42;37;7399;43;37;7399;28;6660;26;6660
5960099;5968821;69;4799;38;33;5151;36;29;5151;19;6192;17;6192
5960100;5968821;65;4577;38;34;5340;36;29;5112;19;5535;17;5349
5960101;5968821;63;4440;33;28;4930;33;27;4930;20;6249;18;5385
5960102;5968821;56;3953;34;29;5034;33;28;5034;20;5113;18;4926
5960103;5968821;53;3714;31;28;4968;31;27;4968;18;4899;16;4712
5960104;5968821;49;3460;29;21;3911;27;19;3911;16;4468;14;4468
5960105;5968821;45;3145;25;19;3539;25;17;3539;15;4149;14;4149
5960106;5968821;41;2892;26;23;4250;25;21;3821;14;3792;13;3792
5960107;5968821;39;2698;25;23;4203;26;24;4032;14;3804;13;3804
5960108;5968821;33;2341;27;23;3172;26;23;3172;13;3073;12;3073
5960109;5968821;30;2134;25;20;2942;25;20;2942;14;2852;13;2852
5960110;5968821;27;1924;25;20;2963;24;20;2963;12;2834;11;2834
5960111;5968821;25;1740;20;18;2600;21;18;2326;15;2679;14;2679
5960112;5968821;23;1613;18;16;2029;18;15;1890;13;2799;12;2799
5960113;5968821;21;1490;14;11;1758;14;11;1758;11;2131;10;2131
5960114;5968821;21;1482;15;13;1891;16;13;1631;12;2337;11;2044
5960115;5968821;23;1585;14;13;1853;15;13;1853;11;2155;10;2155
5960116;5968821;24;1689;13;11;1720;13;11;1720;12;2457;11;2395
5960117;5968821;23;1591;11;10;1872;11;10;1961;12;2181;11;2181
5960118;5968821;27;1890;17;15;2045;16;14;2101;12;2725;11;2725
5960119;5968821;28;1926;15;12;2139;16;14;2758;12;2529;11;2529
5960120;5968821;31;2190;14;12;2609;14;12;2609;11;3053;10;3029
5960121;5968821;37;2581;18;15;2838;18;15;2838;13;3738;12;3714
5960122;5968821;41;2888;22;19;3145;22;19;3145;17;4100;16;4076
5960125;5968821;56;3915;18;16;4440;19;16;4440;16;4602;15;4578
5960126;5968821;57;3986;17;14;4293;17;14;4293;15;4544;14;4520
5960127;5968821;59;4134;17;14;4316;17;14;4316;16;4855;15;4831
5960128;5968821;70;4928;27;22;5179;28;25;5096;17;5880;15;5856
5960129;5968821;65;4522;22;16;4772;22;20;4689;15;5553;14;5529
5960130;5968821;68;4778;22;17;6013;20;17;5053;15;5424;14;5400
5960131;5968821;73;5091;22;19;5992;22;19;5992;16;5759;14;5734
5960132;5968821;77;5411;18;16;5808;19;16;5808;17;6063;15;6039
5960133;5968821;80;5634;21;19;5980;22;19;5980;17;6215;15;6191
5960134;5968821;85;5947;23;20;6133;23;21;6114;21;6976;18;6952
5960135;5968821;89;6208;25;21;6407;24;20;6407;19;6869;17;6844
5960136;5968821;93;6489;28;25;6733;28;23;6733;21;7341;19;7317
5960137;5968821;101;7096;35;31;8692;37;33;8692;21;7577;18;7553
5960138;5968821;102;7151;33;29;8343;35;29;7400;22;7879;19;7855
5960139;5968821;105;7377;33;27;8023;37;29;8023;24;8206;21;8182
5960140;5968821;110;7700;34;28;7925;43;30;7925;24;8350;21;8326
5960141;5968821;114;7975;38;33;8232;43;35;8232;26;9014;24;8789
5960145;5968821;197;13806;65;59;14351;63;59;17007;37;15012;33;15000
5960146;5968821;194;13564;61;55;14110;60;55;14110;35;14587;31;14575
5960147;5968821;189;13241;55;51;13786;57;51;13786;35;14335;31;14322
5960148;5968821;187;13097;54;49;13642;53;49;13642;35;14128;31;14115
5960149;5968821;188;13150;55;49;13696;55;49;13696;36;13811;32;13798
5960151;5968821;184;12879;47;43;13232;47;43;13232;38;14091;34;14079
5960154;5968821;190;13315;54;48;13582;53;48;13582;36;14213;31;14202
5960155;5968821;189;13254;53;43;14363;53;46;14363;35;14224;31;14213
5960156;5968821;194;13559;54;43;14371;56;46;14371;36;14786;32;14775
5960157;5968821;201;14042;61;49;14800;62;52;14800;38;15118;33;15106
5960158;5968821;205;14316;64;53;15074;65;56;15074;39;15424;35;15412
5960159;5968821;209;14639;71;58;15397;70;61;15397;42;15778;38;15766
5960164;5968821;227;15862;68;53;16083;68;51;16083;41;16754;35;16787
5960165;5968821;228;15946;68;54;16168;69;52;16168;44;16836;39;16868
5961800;5968821;373;26130;72;61;29819;77;62;28106;40;27623;35;28158
5961801;5968821;365;25552;81;67;29574;83;69;29574;41;27394;35;27929
5961802;5968821;388;27133;85;66;29508;93;68;29508;43;28929;37;29464
5961803;5968821;391;27387;89;70;29762;93;72;29762;44;29282;39;29818
5961804;5968821;355;24835;70;56;26708;69;58;26708;43;28053;37;28588
5961805;5968821;350;24521;62;52;26394;65;53;26394;43;27864;37;28399
5961806;5968821;351;24536;62;53;26409;65;54;26409;42;27815;36;28350
5961807;5968821;345;24159;66;60;24280;66;58;24280;42;26320;37;26320
5961808;5968821;342;23909;65;56;24030;64;54;24030;42;26079;37;26079
5961809;5968821;340;23808;60;51;23659;61;49;23659;41;25771;36;25771
5961810;5968821;337;23573;58;49;23516;57;47;23516;43;25585;38;25585
5961811;5968821;340;23768;61;51;23481;61;49;23481;41;25767;36;25767
5961812;5968821;329;23019;65;57;24067;65;55;24067;41;25855;37;25855
5961813;5968821;323;22578;65;56;23308;69;56;24115;41;25119;36;25119
5961814;5968821;320;22423;67;62;23731;71;62;24537;42;25443;37;25443
5961815;5968821;317;22214;71;66;24438;73;66;25244;41;25543;36;25543
5961816;5968821;320;22380;75;71;25513;77;70;26320;42;25884;37;25884
5961817;5968821;305;21363;78;71;22444;78;70;22444;46;26434;40;26434
5961818;5968821;300;21029;75;66;22110;73;66;22110;53;24129;48;24129
5961819;5968821;296;20702;72;62;21783;68;62;21783;49;23852;44;23852
5961820;5968821;291;20380;67;59;21764;66;57;21460;46;23642;41;23642
5961821;5968821;287;20100;63;55;21482;63;53;21178;45;23628;40;23628
5961822;5968821;284;19868;60;53;21377;60;51;21073;50;23915;45;23915
5961823;5968821;279;19554;58;52;19483;60;52;19179;51;21788;46;21750
5961824;5968821;275;19275;54;48;19204;55;48;18900;48;21570;42;21532
5961825;5968821;270;18895;48;42;18824;49;42;18520;41;21127;36;21090
5961826;5968821;267;18657;51;45;18765;51;45;18461;44;20997;39;20959
5961827;5968821;264;18514;50;43;18623;50;43;18319;41;20756;36;20719
5961828;5968821;263;18380;58;52;19252;61;52;18948;43;20953;39;20915
5961829;5968821;255;17840;53;47;18865;55;47;18561;37;20479;32;20441
5961830;5968821;248;17376;54;48;18938;55;48;18634;38;20833;33;20795
5961831;5968821;244;17057;56;52;19208;59;52;18904;38;21059;33;21022
5961832;5968821;240;16802;62;58;18509;60;56;16465;44;21552;39;21514
5961833;5968821;237;16604;64;58;16570;61;54;16267;45;21272;40;21234
5961834;5968821;233;16281;67;60;16412;64;56;16412;45;19432;41;19432
5961835;5968821;229;16034;66;60;16448;64;56;16448;40;19129;36;19129
5961836;5968821;225;15750;65;60;16410;63;56;16410;36;18800;32;18800
5961837;5968821;220;15429;65;59;16360;63;55;16360;44;18815;40;18815
5961838;5968821;217;15190;60;54;14996;61;52;16154;41;18638;37;18638
5961839;5968821;214;14948;59;52;17152;62;49;16678;36;18037;32;18037
5961840;5968821;213;14925;59;52;17129;62;49;16655;32;17650;29;17650
5961841;5968821;204;14291;52;41;14097;52;41;14097;32;17343;28;17343
5961842;5968821;201;14100;50;40;13914;50;38;13914;32;17177;28;17177
5961843;5968821;202;14112;50;42;14059;52;40;14059;30;17075;27;17075
5961844;5968821;195;13684;50;42;14134;51;41;14134;30;16713;27;16713
5961845;5968821;191;13383;52;44;13377;50;42;13377;31;17264;27;17264
5961846;5968821;188;13153;52;44;14646;53;43;13446;31;17301;27;17301
5961847;5968821;184;12900;52;45;13494;54;43;13494;35;17602;31;17602
5961848;5968821;183;12821;52;46;13074;54;45;13587;34;16296;30;16296
5961849;5968821;172;12053;47;40;12812;50;43;12981;30;15356;27;15356
5961850;5968821;168;11774;45;36;12500;46;40;12196;30;15104;26;15104
5961851;5968821;164;11491;42;33;12285;45;37;11981;29;14837;26;14837
5961852;5968821;162;11355;42;34;11930;46;38;11626;29;14619;25;14619
5961853;5968821;157;11023;42;38;11779;43;36;11566;31;14552;27;14552
5961854;5968821;153;10721;42;38;11779;43;36;11556;29;14469;26;14469
5961855;5968821;148;10386;43;38;11770;44;38;11770;28;13796;24;13796
5961856;5968821;145;10131;44;39;12034;45;40;11941;26;13811;23;13811
5961857;5968821;142;9914;43;37;11260;44;38;11260;25;13215;22;13215
5961858;5968821;137;9574;44;38;10876;45;39;10876;27;13731;24;13731
5961859;5968821;134;9376;42;35;10681;42;36;10681;28;14022;25;14022
5961860;5968821;130;9126;39;33;10540;39;34;10540;29;13134;26;13134
5961861;5968821;129;9020;40;35;10402;43;36;10402;29;13060;26;13060
5961862;5968821;130;9077;44;39;10412;46;39;10412;27;12981;24;12981
5961863;5968821;128;8966;46;40;11514;47;40;10526;30;13160;27;13160
5961867;5968821;98;6869;42;37;8641;44;37;8641;24;8040;21;8040
5961868;5968821;93;6542;42;36;8630;44;36;8630;24;7781;21;7781
5961869;5968821;89;6245;40;34;6707;44;35;7972;23;7431;20;7431
5961870;5968821;86;5992;36;30;6450;41;31;7715;27;7610;24;7610
5961871;5968821;83;5801;42;37;8087;44;37;8087;32;8002;29;8002
5961874;5968821;65;4540;39;33;5167;36;29;5167;22;5603;20;5677
5961875;5968821;60;4201;38;33;5288;36;28;4550;18;5239;16;5052
5961876;5968821;56;3932;38;29;4385;35;26;4385;18;5052;16;4865
5961877;5968821;53;3702;37;30;4334;34;26;4098;17;4681;15;4494
5961878;5968821;49;3433;31;24;3895;29;22;3895;16;4379;14;4192
5961879;5968821;44;3109;28;22;3754;27;20;3754;15;4105;13;4105
5961880;5968821;40;2774;24;20;3303;25;19;3303;14;3648;12;3648
5961881;5968821;36;2522;23;19;3942;23;19;3942;13;3427;12;3427
5961882;5968821;33;2306;24;20;2916;25;19;2916;14;3209;13;3209
5961883;5968821;28;1948;26;24;3206;26;23;3171;11;2589;11;2589
5961884;5968821;25;1720;24;19;2139;23;19;2139;13;2403;12;2403
5961885;5968821;21;1440;20;14;1804;19;14;1804;12;2593;12;2593
5961886;5968821;21;1464;20;15;1829;20;15;1829;10;1799;9;1799
5961887;5968821;17;1187;13;11;1582;14;11;1642;10;1880;10;1880
5961888;5968821;19;1314;14;13;1855;15;13;1884;10;1844;10;1844
5961889;5968821;19;1320;11;9;1613;12;9;1613;11;1885;10;1885
5961890;5968821;19;1333;7;6;1364;8;6;1364;11;2139;10;2076
5961891;5968821;20;1393;10;9;1564;10;9;1564;11;2440;10;2440
5961892;5968821;23;1616;14;10;1843;14;12;1843;10;2333;9;2333
5961893;5968821;25;1773;13;11;2538;13;11;2538;11;2479;10;2455
5961894;5968821;30;2076;10;8;2332;10;8;2332;11;2850;10;2850
5961895;5968821;36;2492;17;14;2790;17;14;2790;13;3962;12;3938
5961896;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961898;5968821;50;3471;21;19;4654;22;19;4654;13;3914;12;3890
5961899;5968821;51;3575;18;16;4452;19;16;4452;13;4086;12;4062
5961900;5968821;53;3686;13;10;4023;13;10;4023;15;4498;14;4474
5961901;5968821;57;3963;14;12;4126;14;12;4126;13;4522;12;4498
5961902;5968821;60;4197;18;16;4424;19;16;4424;15;4760;13;4760
5961903;5968821;64;4452;22;19;4680;22;19;4680;20;5248;19;5248
5961904;5968821;76;5300;26;22;5443;26;23;6395;15;5459;14;5435
5961905;5968821;75;5256;25;21;5389;25;23;6277;17;5905;15;5881
5961906;5968821;79;5531;22;20;6091;23;20;6091;19;6203;17;6179
5961907;5968821;83;5798;25;22;6296;25;22;6203;18;6464;16;6440
5961908;5968821;87;6086;23;19;6482;23;19;6482;20;6827;18;6803
5961909;5968821;91;6355;27;24;6823;29;24;6823;21;7117;18;7093
5961910;5968821;94;6565;30;29;8718;31;27;7032;20;7233;18;7209
5961911;5968821;98;6891;33;28;8474;35;30;8474;22;7568;20;7544
5961912;5968821;102;7140;34;28;8233;37;30;8233;22;7781;19;7757
5961913;5968821;107;7462;35;30;8261;40;32;8261;23;8134;20;8110
5961914;5968821;109;7652;38;32;8382;41;34;8382;23;8378;21;8354
5961919;5968821;197;13807;65;59;14352;63;59;17008;35;14904;31;14891
5961920;5968821;196;13690;63;57;14236;63;57;16891;37;14756;32;14743
5961921;5968821;195;13667;61;57;14212;61;57;14212;38;14592;33;14579
5961928;5968821;198;13864;58;43;14384;58;46;14384;34;14131;30;14119
5961929;5968821;195;13629;55;40;14150;56;43;14150;35;14434;30;14422
5961930;5968821;195;13627;55;43;14385;56;46;14385;35;14586;31;14575
5961931;5968821;198;13885;60;47;14642;61;50;14642;38;14993;33;14981
5961932;5968821;206;14394;66;54;15152;65;57;15152;40;15407;35;15396
5961938;5968821;229;16052;71;55;16273;70;53;16273;44;16957;38;16989
5961939;5968821;230;16075;71;56;16297;70;54;16297;46;17102;40;17134
5963572;5968821;386;27034;84;64;29409;93;66;29409;45;29049;40;29584
5963573;5968821;391;27340;89;69;29715;93;71;29715;45;29288;39;29823
5963574;5968821;366;25596;81;67;27469;83;69;27469;45;28210;39;28745
5963575;5968821;357;25003;70;58;26876;71;60;26876;43;28063;37;28598
5963576;5968821;351;24537;72;65;24658;73;63;24658;45;26767;40;26767
5963577;5968821;344;24070;66;59;23760;69;58;23760;42;26352;37;26352
5963578;5968821;339;23722;64;54;23412;66;53;23412;43;26563;38;25864
5963579;5968821;336;23549;63;52;23239;68;51;23239;41;26010;36;26010
5963580;5968821;334;23347;59;49;23365;60;47;23365;44;25230;39;25230
5963581;5968821;332;23261;59;48;22981;60;47;22981;41;25196;36;25196
5963582;5968821;325;22776;64;56;23525;69;55;23525;39;24686;34;24686
5963583;5968821;328;22943;72;65;23970;73;65;24777;41;25594;36;25594
5963584;5968821;325;22750;68;63;23780;71;63;24586;41;25441;36;25441
5963585;5968821;322;22557;75;69;24204;77;69;25011;46;25962;41;25962
5963586;5968821;306;21432;78;72;23941;75;68;23238;44;25989;39;25989
5963587;5968821;301;21039;75;66;22119;73;66;22119;50;26723;45;26723
5963588;5968821;296;20755;73;62;21835;70;62;21835;50;23935;45;23935
5963589;5968821;293;20495;68;61;21879;68;59;21575;47;23736;42;23736
5963590;5968821;289;20241;65;57;21625;64;55;21322;43;23341;38;23341
5963591;5968821;286;20051;62;54;21432;63;52;21128;42;23405;37;23405
5963592;5968821;282;19727;55;50;21108;60;48;20804;40;23369;35;23369
5963593;5968821;277;19378;54;49;19305;55;49;20885;40;23361;35;23361
5963594;5968821;272;19062;51;45;18988;51;45;18684;39;21340;34;21303
5963595;5968821;269;18807;45;41;18733;48;41;18429;39;21050;33;21013
5963596;5968821;265;18541;44;40;18652;48;40;18349;39;20873;34;20836
5963597;5968821;260;18198;44;39;18301;47;39;17997;39;20626;34;20588
5963598;5968821;256;17902;44;39;18339;47;39;18035;36;20474;32;20436
5963599;5968821;253;17675;50;43;18622;50;43;18318;37;20512;33;20475
5963600;5968821;248;17340;52;47;17850;52;47;17850;37;20285;32;20248
5963601;5968821;244;17073;54;49;18010;54;49;18010;38;20584;33;20546
5963602;5968821;238;16692;56;52;18179;57;52;18179;43;20821;38;20784
5963603;5968821;236;16506;61;55;18438;59;52;16169;45;21229;40;21192
5963604;5968821;232;16256;61;52;15860;59;48;15860;47;19574;43;19574
5963605;5968821;228;15972;65;59;16386;64;55;16386;36;18926;31;18926
5963606;5968821;224;15649;61;55;16063;61;51;16063;43;19300;39;19300
5963607;5968821;222;15532;61;55;16056;61;51;16056;44;18847;40;18847
5963608;5968821;218;15232;59;54;16034;61;50;16034;44;18865;40;18865
5963609;5968821;213;14914;58;52;14913;62;48;14913;37;18256;33;18256
5963610;5968821;219;15352;68;56;15157;65;55;17082;32;17634;28;17634
5963611;5968821;203;14213;51;43;14246;52;43;14246;33;17535;29;17535
5963612;5968821;201;14102;50;41;13958;50;39;13958;32;17152;29;17152
5963613;5968821;199;13941;51;45;14229;53;43;14229;30;16864;26;16864
5963614;5968821;192;13473;49;39;13923;50;38;13923;30;16536;27;16536
5963615;5968821;190;13297;51;42;13290;52;40;13290;31;17123;27;17123
5963616;5968821;185;12928;49;39;13068;47;37;13068;30;16904;27;16904
5963617;5968821;183;12796;51;40;12755;50;39;12755;32;17228;29;17228
5963618;5968821;178;12440;50;39;12660;50;38;12660;31;17300;27;17306
5963619;5968821;170;11918;48;41;13008;46;42;12496;31;15270;27;15270
5963620;5968821;166;11637;44;37;12726;46;41;12469;32;15273;28;15273
5963621;5968821;163;11386;42;35;11961;46;39;11657;29;14689;25;14689
5963622;5968821;158;11049;37;33;11381;40;35;11381;28;14403;25;14403
5963623;5968821;155;10874;38;33;11485;41;36;11181;29;14368;26;14368
5963624;5968821;152;10616;38;34;11504;41;37;11200;26;13812;23;13812
5963625;5968821;147;10264;42;37;11766;44;38;11808;27;13784;24;13784
5963626;5968821;143;10023;44;39;11856;44;40;10788;28;13571;24;13571
5963627;5968821;139;9722;44;37;10710;45;37;10406;27;12997;24;12997
5963628;5968821;136;9495;41;35;11151;42;36;10331;26;12914;23;12914
5963629;5968821;132;9249;42;36;10958;42;37;10379;29;13147;26;13147
5963630;5968821;128;8987;40;34;10301;41;35;10301;27;12924;24;12924
5963631;5968821;124;8686;37;31;10057;38;34;10200;27;12826;24;12826
5963632;5968821;124;8667;40;36;10223;43;36;10223;26;12765;23;12765
5963633;5968821;125;8725;44;39;10471;47;39;10471;29;12926;26;12926
5963635;5968821;108;7593;44;36;8068;47;40;9362;27;8691;23;8691
5963636;5968821;102;7145;44;37;8150;47;41;9444;24;8219;21;8219
5963637;5968821;97;6776;39;33;7222;44;34;8487;24;7950;21;7950
5963638;5968821;94;6558;42;36;8610;44;36;8610;24;7816;21;7816
5963639;5968821;92;6442;43;36;6866;46;38;8160;26;7701;23;7701
5963640;5968821;92;6423;43;38;8141;45;38;8141;30;7839;27;7839
5963645;5968821;61;4286;44;37;4919;43;31;4642;18;5195;16;5008
5963646;5968821;58;4043;39;32;4398;36;28;4398;20;5244;18;5057
5963647;5968821;55;3828;37;32;4463;34;27;4352;18;4836;16;4649
5963648;5968821;45;3175;32;28;4157;30;24;3638;16;4354;14;4167
5963649;5968821;42;2914;27;21;3361;27;20;3361;14;3963;13;3776
5963650;5968821;38;2650;23;17;3098;24;16;3098;14;3524;12;3524
5963651;5968821;34;2378;23;19;3241;22;18;3241;13;3263;12;3263
5963652;5968821;30;2066;23;16;2598;21;15;2598;13;2861;12;2878
5963653;5968821;26;1818;24;21;2984;25;20;2984;11;2622;11;2622
5963654;5968821;22;1546;21;17;1981;21;17;1981;11;2162;10;2162
5963655;5968821;18;1263;15;12;1666;17;12;1666;13;1969;12;1969
5963656;5968821;15;1041;13;9;1404;12;9;1404;9;1604;9;1604
5963657;5968821;13;938;12;10;1485;12;10;1485;9;1584;9;1584
5963658;5968821;13;924;11;9;908;11;9;908;9;1480;9;1480
5963659;5968821;14;996;11;9;1596;12;9;1596;9;1621;9;1593
5963660;5968821;15;1078;9;7;1461;9;7;1461;9;1678;9;1678
5963661;5968821;18;1269;12;10;1673;12;10;1673;11;1813;11;1813
5963662;5968821;20;1416;14;11;1954;14;13;1857;13;2102;12;2102
5963663;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5963664;5968821;36;2555;17;15;2812;17;15;2812;13;2705;12;2705
5963665;5968821;32;2236;17;15;2816;17;15;2816;16;2953;16;2953
5963666;5968821;35;2474;21;18;3053;20;18;3053;14;4050;13;4026
5963667;5968821;46;3187;24;18;3720;23;18;3720;13;3801;12;3777
5963668;5968821;45;3124;21;19;4611;20;19;4611;13;3738;12;3714
5963669;5968821;47;3293;18;16;4442;18;16;4442;14;3939;13;3939
5963670;5968821;51;3584;14;12;4176;15;12;4176;16;4552;14;4552
5963671;5968821;57;3964;18;16;4406;18;16;4406;16;4699;14;4699
5963672;5968821;58;4090;18;16;4445;19;16;4445;17;5244;16;5244
5963673;5968821;63;4415;23;21;4800;24;21;4800;18;5161;16;5161
5963674;5968821;86;6012;33;27;6110;33;29;6110;19;6643;17;6619
5963675;5968821;80;5608;26;22;5703;27;24;5703;18;6266;16;6242
5963676;5968821;81;5689;25;21;5816;26;21;6507;20;6521;18;6497
5963677;5968821;86;5988;26;23;6559;26;23;6559;19;6776;17;6751
5963678;5968821;90;6315;26;22;6640;25;22;6640;20;7018;18;6994
5963679;5968821;93;6537;27;22;6844;27;22;6844;24;7386;22;7362
5963680;5968821;98;6887;31;28;7563;31;28;7563;25;8198;22;8174
5963681;5968821;102;7174;33;29;7690;33;28;7826;23;8232;20;8208
5963682;5968821;106;7436;34;28;8152;34;28;8152;24;8380;21;8356
5963683;5968821;108;7574;38;33;8609;39;33;8458;24;8305;21;8281
5963689;5968821;201;14067;66;63;14612;67;62;17268;37;15213;33;15201
5963690;5968821;201;14097;67;63;14642;67;63;17298;39;15190;35;15177
5963698;5968821;203;14192;63;51;14950;65;54;14950;37;14632;32;14620
5963699;5968821;198;13888;60;47;14646;61;50;14646;36;14814;31;14803
5963700;5968821;197;13819;60;46;14577;58;49;14577;37;14880;32;14869
5963701;5968821;202;14163;63;51;14921;65;54;14921;36;14906;32;14894
5963702;5968821;203;14191;63;51;14949;65;54;14949;39;15310;34;15299
5965339;5968821;363;25378;77;64;27251;79;66;27251;48;29427;42;29962
5965340;5968821;366;25606;81;67;27479;83;69;27479;47;28321;41;28856
5965341;5968821;359;25163;74;61;27036;74;63;27036;45;26389;40;26389
5965342;5968821;354;24809;77;69;24929;74;67;24929;45;26742;39;26742
5965343;5968821;344;24048;66;59;23739;70;58;23739;43;26433;38;26433
5965344;5968821;339;23750;64;54;23440;69;53;23440;44;26520;38;25820
5965345;5968821;336;23551;63;52;23242;68;51;23242;42;26193;37;25494
5965346;5968821;331;23204;53;47;22894;58;46;22894;41;25122;36;25122
5965347;5968821;329;23040;59;50;23106;63;49;23106;40;24795;35;24795
5965348;5968821;323;22596;66;57;23014;69;59;23820;41;25232;36;25232
5965349;5968821;325;22780;67;59;23153;70;60;23924;41;24866;36;24866
5965350;5968821;327;22890;74;67;24104;76;67;24910;41;25607;36;25607
5965351;5968821;310;21714;73;65;22969;75;64;22969;44;25997;39;25997
5965352;5968821;305;21374;76;71;23882;74;67;23180;47;25950;43;25950
5965353;5968821;300;20988;74;70;21406;72;66;22322;53;26298;48;26298
5965354;5968821;298;20887;74;65;22021;73;65;22021;52;24034;47;24034
5965355;5968821;297;20762;73;62;21842;70;62;21842;41;23835;36;23835
5965356;5968821;291;20379;66;59;21763;64;57;21459;41;23212;36;23212
5965357;5968821;284;19898;60;53;21313;60;51;21009;40;22989;35;22989
5965358;5968821;278;19476;55;46;20854;55;44;20550;40;23161;34;23161
5965359;5968821;274;19193;52;45;20604;53;43;20300;39;22847;34;22847
5965360;5968821;272;19047;51;45;18974;51;45;18670;40;23006;35;23006
5965361;5968821;268;18792;51;44;18958;51;44;18654;39;20997;33;20959
5965362;5968821;263;18430;44;40;18631;47;40;18327;39;20676;34;21427
5965363;5968821;260;18166;44;37;18206;46;37;17903;38;20520;33;21082
5965364;5968821;255;17847;44;39;18304;47;39;18000;37;20157;32;20120
5965365;5968821;255;17822;48;42;17514;48;42;17514;37;20336;32;20299
5965366;5968821;247;17324;48;42;17527;48;42;17527;36;20061;31;20024
5965367;5968821;244;17078;51;45;17712;49;45;17712;37;20237;32;20200
5965368;5968821;238;16681;54;50;17869;56;50;16692;38;20529;33;20492
5965369;5968821;236;16530;60;55;16548;59;51;16548;39;20627;34;20589
5965370;5968821;229;16041;57;53;15704;56;46;15704;42;21056;37;21019
5965371;5968821;226;15847;53;50;15510;51;43;15510;35;18816;31;18816
5965372;5968821;223;15588;61;54;16002;60;50;16002;35;18615;30;18615
5965373;5968821;218;15280;56;52;15694;57;45;15694;41;18322;37;18322
5965374;5968821;217;15159;56;53;15724;57;46;15724;39;18138;35;18138
