from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5940293;5874358;320;22406;72;46;26460;36;23345
5940294;5874358;316;22143;76;49;26642;42;26645
5940295;5874358;312;21807;76;50;26772;41;26608
5940296;5874358;308;21546;74;53;26967;40;25705
5940297;5874358;303;21210;74;56;27147;37;25493
5940298;5874358;299;20920;78;60;27454;36;24318
5940299;5874358;298;20874;78;64;27736;34;24457
5940300;5874358;292;20450;75;52;22535;37;25357
5940301;5874358;288;20188;74;56;22783;37;25111
5940302;5874358;287;20085;74;56;22750;37;25181
5940303;5874358;280;19581;74;54;21599;39;25084
5940304;5874358;277;19384;74;53;21432;37;25231
5940305;5874358;274;19154;74;54;21463;37;25435
5940306;5874358;272;19052;75;53;21069;38;22999
5940307;5874358;267;18665;70;44;20554;37;22590
5940308;5874358;265;18517;64;42;20115;37;22465
5940309;5874358;260;18192;63;43;20143;34;22048
5940310;5874358;258;18045;66;44;19819;35;22223
5940311;5874358;255;17869;70;43;19783;34;21650
5940312;5874358;250;17489;70;44;19042;33;22720
5940313;5874358;249;17412;63;39;18701;34;21339
5940314;5874358;247;17285;64;41;18854;34;21453
5940315;5874358;242;16930;64;42;18874;34;21741
5940316;5874358;239;16752;65;41;18806;34;21603
5940317;5874358;238;16629;65;41;18810;34;21889
5940318;5874358;234;16354;68;44;19023;35;22132
5940319;5874358;232;16251;73;47;19252;36;22443
5940320;5874358;228;15989;68;51;19502;38;19214
5940321;5874358;224;15700;74;50;17492;34;18906
5940322;5874358;220;15417;73;49;16099;37;19036
5940323;5874358;220;15373;67;45;16034;32;17866
5940324;5874358;215;15061;64;41;15814;32;18122
5940325;5874358;211;14774;61;39;15398;32;17822
5940326;5874358;208;14557;55;36;15182;30;17498
5940327;5874358;207;14459;54;33;15088;29;17150
5940328;5874358;204;14298;49;30;14889;29;16898
5940329;5874358;204;14290;55;34;15055;30;17237
5940330;5874358;202;14163;59;38;15427;30;17484
5940331;5874358;198;13838;61;41;15950;35;17649
5940332;5874358;197;13803;65;44;15722;31;17615
5940333;5874358;198;13828;68;55;15935;32;17202
5940334;5874358;193;13515;68;48;14260;31;16933
5940335;5874358;193;13487;67;44;13280;36;17060
5940336;5874358;191;13339;62;42;13124;36;17415
5940337;5874358;186;13036;53;38;13135;32;17151
5940338;5874358;187;13069;50;34;12913;31;16857
5940339;5874358;187;13100;50;35;12938;33;16794
5940340;5874358;183;12805;45;31;12970;29;16077
5940341;5874358;182;12753;48;35;13247;30;16343
5940342;5874358;176;12308;45;34;13176;31;15534
5940343;5874358;172;12066;42;36;13063;27;15298
5940344;5874358;173;12105;45;36;12864;28;14454
5940345;5874358;172;12061;49;41;15888;26;14738
5940346;5874358;171;11973;48;39;15741;25;14157
5940347;5874358;167;11660;48;39;15693;24;14014
5940348;5874358;164;11483;47;38;15643;29;14565
5940349;5874358;160;11204;53;45;16138;33;13245
5940350;5874358;158;11091;51;37;11728;26;12506
5940351;5874358;163;11435;52;43;11290;29;13412
5940352;5874358;157;10990;41;37;10845;28;13521
5940353;5874358;153;10690;41;36;10790;24;12002
5940354;5874358;160;11222;50;40;11077;24;12474
5940355;5874358;149;10459;26;22;10665;24;11770
5940356;5874358;149;10459;26;20;10560;22;11604
5940357;5874358;150;10507;29;23;10727;22;11741
5940358;5874358;152;10628;35;27;11015;23;12054
5940359;5874358;149;10423;38;30;10384;23;12411
5940360;5874358;150;10529;43;36;10808;24;12717
5940361;5874358;149;10431;44;33;12183;27;13170
5940362;5874358;148;10353;48;40;15892;31;13640
5940363;5874358;150;10480;50;36;13175;29;13740
5940364;5874358;150;10487;48;36;13123;27;13911
5940365;5874358;152;10641;52;37;13568;30;14314
5940366;5874358;163;11418;58;49;14345;34;14733
5940367;5874358;161;11237;61;51;14499;38;15023
5940368;5874358;166;11647;73;66;14979;44;16786
5940369;5874358;163;11403;69;62;14735;41;16582
5940370;5874358;155;10845;64;54;14177;37;16343
5940371;5874358;156;10919;64;55;14251;42;16662
5940372;5874358;163;11379;69;62;14711;47;17012
5940373;5874358;168;11768;67;58;14918;46;17208
5940374;5874358;164;11464;65;53;14614;39;16735
5940375;5874358;165;11524;65;54;14674;35;16679
5940376;5874358;165;11550;65;55;16248;36;16718
5940377;5874358;170;11909;64;53;16066;34;18481
5940378;5874358;168;11785;56;45;15525;33;17838
5940379;5874358;172;12014;57;47;15680;34;18347
5940380;5874358;176;12310;58;48;15723;31;17649
5940381;5874358;176;12311;56;46;15609;32;17442
5940382;5874358;178;12447;61;53;16982;29;16953
5940383;5874358;180;12622;62;55;14786;33;17253
5940384;5874358;183;12798;63;49;13829;36;19070
5940385;5874358;186;13005;59;46;13594;33;17318
5940386;5874358;187;13093;52;40;13179;31;18084
5940387;5874358;190;13310;49;36;12930;33;18255
5940388;5874358;194;13546;54;42;13337;31;18166
5940389;5874358;197;13774;58;46;13887;32;18380
5940390;5874358;199;13965;57;48;14015;32;18473
5940391;5874358;204;14305;61;52;14330;32;18994
5940392;5874358;207;14515;63;51;19590;32;19133
5940393;5874358;210;14731;61;47;19282;33;19467
5940394;5874358;215;15064;65;50;19525;34;19771
5940395;5874358;216;15117;67;50;19281;35;19328
5940396;5874358;220;15374;73;64;19468;34;17054
5940397;5874358;221;15447;67;48;19269;33;16900
5940398;5874358;222;15559;67;46;19132;34;16853
5940399;5874358;224;15677;67;48;19251;36;17069
5940400;5874358;226;15852;72;63;19594;33;18501
5940401;5874358;229;16021;72;56;19817;34;18734
5940402;5874358;232;16209;73;59;20069;34;18025
5940403;5874358;233;16317;79;64;20382;34;17940
5940404;5874358;236;16554;78;63;24591;31;17561
5940405;5874358;245;17116;81;67;24850;32;17631
5940406;5874358;249;17407;86;71;25142;32;17297
5940407;5874358;264;18454;96;79;25232;31;17074
5940408;5874358;256;17931;88;72;25879;30;17236
5940409;5874358;259;18111;94;74;24889;31;17482
5940410;5874358;288;20156;119;104;26946;31;17586
5940411;5874358;264;18446;96;79;25236;32;17845
5940412;5874358;269;18795;103;84;25586;34;18203
5942070;5874358;442;30947;120;95;43078;53;32693
5942071;5874358;443;30994;120;95;43126;50;32330
5942072;5874358;-1;-1;-1;-1;-1;47;31833
5942073;5874358;425;29772;124;111;37319;45;31227
5942074;5874358;421;29465;122;107;37012;44;30941
5942075;5874358;418;29235;119;104;36782;45;30784
5942076;5874358;416;29104;115;102;36651;44;30478
5942077;5874358;414;28948;114;100;36495;43;30097
5942078;5874358;405;28354;113;91;35901;42;29813
5942079;5874358;402;28121;114;95;36598;42;29589
5942080;5874358;398;27870;114;94;36545;41;29283
5942081;5874358;394;27609;114;98;33441;41;29039
5942082;5874358;392;27421;109;96;32439;40;28777
5942083;5874358;391;27348;109;95;32366;40;28920
5942084;5874358;382;26737;106;90;28652;42;29305
5942085;5874358;378;26472;102;86;28388;37;27088
5942086;5874358;375;26258;102;83;28174;37;26887
5942087;5874358;371;25983;102;79;27898;40;27306
5942088;5874358;373;26115;103;81;28030;35;25902
5942089;5874358;363;25428;94;71;27343;35;26050
5942090;5874358;358;25069;94;67;27055;35;25820
5942091;5874358;356;24948;95;65;26934;37;26150
5942092;5874358;350;24498;90;58;26413;45;25751
5942093;5874358;340;23830;83;48;25746;33;24379
5942094;5874358;336;23545;77;44;25460;35;24803
5942095;5874358;334;23354;72;41;25260;35;24652
5942096;5874358;332;23250;59;35;24842;34;24525
5942097;5874358;332;23248;60;37;24972;40;25483
5942098;5874358;327;22882;68;41;25266;35;23424
5942099;5874358;325;22728;66;42;26175;36;23770
5942100;5874358;324;22680;66;41;26127;37;23588
5942101;5874358;320;22388;66;42;26155;37;23516
5942102;5874358;316;22093;70;44;26355;38;26326
5942103;5874358;312;21821;76;47;26547;38;26276
5942104;5874358;311;21778;74;51;26819;39;26568
5942105;5874358;308;21534;71;56;28905;40;25921
5942106;5874358;304;21278;77;59;29096;40;26052
5942107;5874358;299;20922;78;62;22627;34;24514
5942108;5874358;295;20657;74;57;22577;37;25236
5942109;5874358;292;20411;73;55;22446;36;24852
5942110;5874358;287;20089;68;53;21032;35;24636
5942111;5874358;282;19757;71;55;21171;36;24851
5942112;5874358;281;19678;74;53;21710;37;25164
5942113;5874358;281;19681;75;56;21624;37;25273
5942114;5874358;274;19154;75;57;20860;36;22604
5942115;5874358;270;18884;70;45;20270;35;22331
5942116;5874358;266;18653;65;41;20038;35;22093
5942117;5874358;263;18408;64;41;19913;34;21802
5942118;5874358;259;18117;64;39;19505;34;21573
5942119;5874358;255;17880;66;40;18759;33;21290
5942120;5874358;253;17744;75;48;19336;32;21370
5942121;5874358;251;17574;58;36;18505;33;21033
5942122;5874358;252;17608;62;37;18564;34;21019
5942123;5874358;244;17053;65;39;18689;34;21446
5942124;5874358;244;17110;63;37;18544;35;21820
5942125;5874358;241;16840;65;39;18666;35;22106
5942126;5874358;243;17020;67;41;18844;36;22294
5942127;5874358;233;16286;74;45;19106;39;19133
5942128;5874358;229;16053;74;49;19358;35;18877
5942129;5874358;227;15858;73;53;19699;33;18494
5942130;5874358;223;15608;75;57;17989;32;18184
5942131;5874358;219;15347;67;44;16008;32;17996
5942132;5874358;218;15259;68;53;17388;32;18243
5942133;5874358;214;14993;63;42;15617;32;18081
5942134;5874358;214;14978;62;41;16463;31;17851
5942135;5874358;211;14769;54;37;15361;33;17470
5942136;5874358;209;14602;55;34;15194;30;17425
5942137;5874358;207;14491;56;35;15272;30;17237
5942138;5874358;203;14214;61;40;15591;31;17514
5942139;5874358;202;14110;61;39;15841;32;19032
5942140;5874358;206;14408;67;44;16140;39;19451
5942141;5874358;201;14069;69;54;16250;39;17466
5942142;5874358;197;13756;68;55;16359;35;17247
5942143;5874358;197;13756;67;48;13540;42;17724
5942144;5874358;194;13564;63;44;13555;32;17519
5942145;5874358;192;13426;58;42;13418;33;17393
5942146;5874358;193;13487;60;42;13478;35;16650
5942147;5874358;189;13240;49;37;13405;34;16557
5942148;5874358;186;13015;49;36;13341;34;16634
5942149;5874358;182;12735;48;35;13292;32;16504
5942150;5874358;178;12465;47;36;13334;28;15547
5942151;5874358;177;12360;44;34;13328;27;15087
5942152;5874358;176;12285;46;35;13387;27;14928
5942153;5874358;175;12236;51;41;16330;25;14281
5942154;5874358;172;12048;46;36;15495;24;13883
5942155;5874358;170;11872;45;33;15316;25;14085
5942156;5874358;166;11652;49;39;15753;31;14731
5942157;5874358;164;11464;50;43;16036;28;12952
5942158;5874358;163;11423;52;38;11814;26;12843
5942159;5874358;164;11461;52;44;11316;27;13145
5942160;5874358;160;11204;50;40;11089;26;13203
5942161;5874358;153;10676;44;37;10876;23;12075
5942162;5874358;156;10921;32;25;10864;24;11851
5942163;5874358;154;10776;26;20;10545;22;11502
5942164;5874358;153;10736;26;19;10479;22;11516
5942165;5874358;154;10766;32;25;11170;22;11841
5942166;5874358;155;10881;35;27;11318;23;12204
5942167;5874358;152;10663;38;30;11725;25;12576
5942168;5874358;154;10781;40;30;10956;25;12821
5942169;5874358;154;10772;46;35;12327;25;13078
5942170;5874358;155;10828;44;38;19960;28;13506
5942171;5874358;154;10787;47;39;15932;29;14482
5942172;5874358;153;10694;50;41;16026;29;14227
5942173;5874358;156;10944;52;42;13871;34;14610
5942174;5874358;161;11292;56;51;16715;35;14753
5942175;5874358;164;11499;61;50;14474;30;14479
5942176;5874358;167;11679;74;66;15011;45;16888
5942177;5874358;165;11551;73;64;14883;42;16685
5942178;5874358;160;11210;68;60;14542;40;16552
5942179;5874358;161;11262;68;60;14594;42;16667
5942180;5874358;162;11343;68;61;14675;47;16959
5942181;5874358;165;11553;68;59;15023;45;17131
5942182;5874358;169;11838;67;59;14988;42;16916
5942183;5874358;167;11703;65;57;14853;38;16852
5942184;5874358;171;12005;64;55;16240;38;16881
5942185;5874358;175;12276;60;52;16043;37;18681
5942186;5874358;172;12045;57;49;15808;33;18006
5942187;5874358;174;12190;59;50;15856;33;18259
5942188;5874358;179;12542;62;52;16947;34;17661
5942189;5874358;179;12544;58;48;16653;31;17524
5942190;5874358;182;12717;59;49;16701;32;17180
5942191;5874358;183;12814;61;50;14824;31;17393
5942192;5874358;184;12875;60;47;14604;33;18843
5942193;5874358;188;13182;54;44;13467;32;18514
5942194;5874358;192;13427;52;42;13353;30;17955
5942195;5874358;195;13672;49;37;13283;28;17400
5942196;5874358;197;13760;51;40;13444;29;17743
5942197;5874358;199;13946;49;44;13739;31;18379
5942198;5874358;201;14037;56;46;14072;31;18604
5942199;5874358;206;14405;61;48;19652;32;18987
5942200;5874358;209;14661;63;48;19405;32;19272
5942201;5874358;213;14927;62;48;19358;33;19651
5942202;5874358;216;15134;65;51;19595;36;19938
5942203;5874358;224;15707;72;57;20129;39;18398
5942204;5874358;225;15739;73;62;19769;35;18157
5942205;5874358;223;15631;71;51;19653;36;17170
5942206;5874358;225;15753;67;45;19259;34;17038
5942207;5874358;227;15897;69;50;19589;36;17605
5942208;5874358;230;16120;69;63;19822;37;18993
5942209;5874358;232;16231;70;57;20123;36;18718
5942210;5874358;237;16563;73;62;20819;39;18277
5942211;5874358;239;16753;76;68;23312;33;18156
5942212;5874358;239;16749;78;70;25095;31;17580
5942213;5874358;242;16925;79;64;24653;34;17853
5942214;5874358;259;18131;86;70;24471;32;17940
5942215;5874358;263;18399;96;78;25177;32;17808
5942216;5874358;260;18226;91;74;24699;30;17461
5942217;5874358;262;18340;91;74;24735;32;17741
5942218;5874358;264;18478;98;80;25256;34;17926
5942219;5874358;284;19873;116;100;26663;31;17863
5942220;5874358;269;18837;105;85;25627;32;18205
5942221;5874358;275;19224;108;90;26015;35;18665
5943881;5874358;-1;-1;-1;-1;-1;43;31110
5943882;5874358;423;29629;124;109;37176;46;31370
5943883;5874358;417;29195;118;103;36742;46;30843
5943884;5874358;414;28950;114;100;36497;43;30238
5943885;5874358;410;28679;114;96;36226;42;30060
5943886;5874358;407;28511;108;94;41147;43;30439
5943887;5874358;407;28520;110;90;35809;43;30436
5943888;5874358;402;28140;110;94;36639;43;30128
5943889;5874358;397;27774;114;100;36925;43;29202
5943890;5874358;391;27394;109;96;32412;40;28738
5943891;5874358;386;27012;103;91;32030;41;28485
5943892;5874358;380;26582;102;87;28498;39;28132
5943893;5874358;378;26479;100;86;28394;37;26894
5943894;5874358;372;26060;99;87;31745;37;26742
5943895;5874358;367;25660;98;74;27576;36;26694
5943896;5874358;361;25271;94;69;27187;35;25936
5943897;5874358;356;24928;90;64;26844;34;25475
5943898;5874358;358;25028;94;65;26944;35;25727
5943899;5874358;348;24392;85;56;26307;34;24976
5943900;5874358;344;24097;85;52;26013;40;25377
5943901;5874358;343;23997;83;49;25837;36;25284
5943902;5874358;341;23843;82;46;25590;38;25243
5943903;5874358;337;23584;70;40;25201;38;25077
5943904;5874358;337;23612;70;40;25181;36;25080
5943905;5874358;332;23229;69;38;25065;36;24961
5943906;5874358;330;23112;70;44;26326;36;23890
5943907;5874358;328;22977;66;41;26127;36;25518
5943908;5874358;323;22632;56;36;25763;37;25729
5943909;5874358;322;22533;64;40;26014;39;23674
5943910;5874358;319;22339;76;46;26443;38;26392
5943911;5874358;316;22152;76;53;28234;38;26133
5943912;5874358;311;21788;74;50;28061;37;25849
5943913;5874358;307;21468;71;54;28736;39;25580
5943914;5874358;302;21138;68;56;27454;39;25679
5943915;5874358;299;20938;74;50;28853;35;24865
5943916;5874358;297;20758;73;55;29154;34;24615
5943917;5874358;293;20485;68;54;29512;34;24083
5943918;5874358;288;20173;68;56;29651;35;24444
5943919;5874358;285;19920;68;51;20870;37;24686
5943920;5874358;281;19638;69;55;21156;37;25037
5943921;5874358;280;19570;75;56;20962;36;25320
5943922;5874358;276;19299;75;53;20611;36;22845
5943923;5874358;272;19055;75;53;20619;36;22474
5943924;5874358;269;18861;70;44;20247;36;22352
5943925;5874358;267;18683;70;43;20192;35;22203
5943926;5874358;262;18344;66;43;19733;35;21785
5943927;5874358;258;18077;67;43;18955;33;21460
5943928;5874358;257;18022;76;52;19615;32;21073
5943929;5874358;251;17592;53;32;18187;32;20733
5943930;5874358;253;17689;58;33;18256;33;21432
5943931;5874358;249;17431;59;36;18461;34;21430
5943932;5874358;245;17154;55;32;18184;36;21880
5943933;5874358;242;16947;63;38;18593;35;19608
5943934;5874358;239;16697;65;41;18807;34;19360
5943935;5874358;235;16420;71;44;19040;34;19068
5943936;5874358;232;16235;74;48;19341;34;18844
5943937;5874358;230;16090;72;56;18401;32;18533
5943938;5874358;225;15745;74;50;16406;29;18400
5943939;5874358;223;15590;72;51;16215;29;18164
5943940;5874358;221;15484;66;44;16706;29;18250
5943941;5874358;221;15457;62;41;16455;29;18009
5943942;5874358;220;15369;58;37;16220;29;18132
5943943;5874358;216;15094;55;36;16147;29;17652
5943944;5874358;215;15060;56;35;16081;31;18368
5943945;5874358;212;14863;63;40;16403;29;17892
5943946;5874358;207;14483;64;42;15719;29;18136
5943947;5874358;206;14388;67;43;16119;30;18586
5943948;5874358;207;14483;67;45;16214;32;18431
5943949;5874358;203;14220;71;55;16498;31;18518
5943950;5874358;200;14009;69;55;16512;39;17476
5943951;5874358;200;13987;69;51;13771;38;17457
5943952;5874358;197;13759;68;46;13751;34;17173
5943953;5874358;201;14053;65;51;16514;32;16828
5943954;5874358;194;13572;58;42;13792;32;16608
5943955;5874358;191;13384;55;41;13685;30;16274
5943956;5874358;188;13142;55;39;13577;30;15945
5943957;5874358;183;12841;54;40;13620;30;15682
5943958;5874358;182;12763;49;38;13566;30;15684
5943959;5874358;181;12664;45;34;13316;26;15087
5943960;5874358;180;12584;45;34;13334;25;14645
5943961;5874358;178;12442;43;36;15955;25;14345
5943962;5874358;176;12295;43;35;15890;23;13990
5943963;5874358;173;12111;47;36;15535;26;14746
5943964;5874358;170;11904;50;37;13624;32;14991
5943965;5874358;167;11715;47;36;12858;31;15522
5943966;5874358;167;11689;47;36;12831;26;13095
5943967;5874358;167;11680;53;44;13397;26;13399
5943968;5874358;160;11216;50;41;12333;25;12940
5943969;5874358;157;10957;50;42;11182;24;12358
5943970;5874358;158;11083;35;26;10922;23;11905
5943971;5874358;157;10999;29;22;11016;23;11839
5943972;5874358;156;10948;26;19;10755;22;11725
5943973;5874358;158;11065;26;22;10957;23;12145
5943974;5874358;159;11161;35;27;11326;27;12689
5943975;5874358;157;10985;40;30;10959;25;12736
5943976;5874358;158;11078;43;30;11314;26;12883
5943977;5874358;156;10932;42;31;11400;26;13284
5943978;5874358;157;10970;45;34;11717;28;13725
5943979;5874358;157;10962;44;38;15589;29;14022
5943980;5874358;157;10991;50;42;16087;31;14711
5943981;5874358;159;11101;53;45;16117;37;14787
5943982;5874358;162;11323;56;51;16746;28;14249
5943983;5874358;166;11607;62;51;14534;30;14461
5943984;5874358;175;12272;71;66;16312;38;16415
5943985;5874358;-1;-1;-1;-1;-1;45;16849
5943988;5874358;172;12023;73;65;15448;47;23084
5943989;5874358;170;11873;70;63;15299;50;23286
5943990;5874358;171;11939;68;61;20624;42;22802
5943991;5874358;172;12067;65;57;20348;42;21560
5943992;5874358;172;12044;62;55;15078;37;21218
5943993;5874358;177;12390;57;51;20244;34;18530
5943994;5874358;176;12333;59;52;20012;34;20609
5943995;5874358;178;12467;57;50;16788;32;20456
5943996;5874358;183;12789;56;46;16526;33;18112
5943997;5874358;182;12761;56;44;16383;32;17730
5943998;5874358;184;12867;56;46;16508;35;18114
5943999;5874358;195;13660;59;53;14990;32;17653
5944000;5874358;188;13185;54;45;14429;33;18738
5944001;5874358;190;13276;54;44;14041;30;18384
5944002;5874358;193;13483;50;40;13728;32;17978
5944003;5874358;198;13874;52;41;13537;29;17711
5944004;5874358;202;14113;55;44;13750;31;17895
5944005;5874358;202;14149;56;45;13826;32;18596
5944006;5874358;205;14381;57;50;14152;31;18547
5944007;5874358;206;14402;62;51;20089;34;18992
5944008;5874358;210;14688;66;58;14714;33;19295
5944009;5874358;214;14961;68;53;19707;37;19798
5944010;5874358;220;15395;71;55;19856;36;19950
5944011;5874358;228;15985;69;63;20427;37;18248
5944012;5874358;230;16080;70;57;20466;35;17925
5944013;5874358;227;15877;68;50;19953;35;17466
5944014;5874358;228;15952;65;47;19707;34;17279
5944015;5874358;231;16149;66;49;19904;34;17632
5944016;5874358;233;16280;68;63;20180;35;19193
5944017;5874358;236;16500;68;58;21044;36;18920
5944018;5874358;238;16651;70;61;21196;37;19389
5944019;5874358;241;16862;74;62;21318;33;18287
5944020;5874358;250;17509;77;64;23016;34;18412
5944021;5874358;247;17325;80;65;24095;34;18175
5944022;5874358;249;17425;78;63;23968;33;18166
5944023;5874358;253;17745;81;65;24085;32;18160
5944024;5874358;257;17968;81;68;24307;32;17907
5944025;5874358;260;18206;86;71;24527;33;18021
5944026;5874358;268;18751;96;79;23902;34;18476
5944027;5874358;281;19683;115;97;26473;34;18501
5944028;5874358;272;19067;105;88;25857;33;18362
5944029;5874358;277;19367;109;92;26158;36;18731
5945687;5874358;427;29905;111;87;41407;43;30877
5945688;5874358;424;29664;111;88;41511;42;30649
5945689;5874358;420;29421;109;90;41671;42;30410
5945690;5874358;417;29198;107;88;40735;43;30216
5945691;5874358;415;29062;104;86;40599;42;29936
5945692;5874358;410;28687;104;88;41500;42;30164
5945693;5874358;412;28845;108;94;41161;43;30494
5945694;5874358;406;28421;103;91;36424;42;29881
5945695;5874358;408;28564;105;92;36539;43;29810
5945696;5874358;398;27873;99;88;40304;42;28496
5945697;5874358;396;27741;97;86;40172;40;28509
5945698;5874358;381;26650;96;85;31609;40;28096
5945699;5874358;377;26413;100;85;28329;38;27003
5945700;5874358;367;25723;97;75;27639;36;26503
5945701;5874358;367;25691;96;75;27606;36;26566
5945702;5874358;360;25189;91;67;27105;34;25740
5945703;5874358;358;25054;91;65;26970;37;25796
5945704;5874358;354;24774;90;61;26689;36;25373
5945705;5874358;351;24584;89;59;26500;47;25850
5945706;5874358;350;24520;83;53;26098;43;25605
5945707;5874358;347;24283;84;50;25862;37;25512
5945708;5874358;342;23916;82;47;25648;37;25606
5945709;5874358;339;23756;71;42;25325;36;25214
5945710;5874358;338;23625;70;41;25272;39;25412
5945711;5874358;336;23492;67;42;25323;37;25240
5945712;5874358;335;23445;78;51;26800;36;25271
5945713;5874358;331;23196;70;43;26286;38;25499
5945714;5874358;328;22956;66;41;26127;37;25798
5945715;5874358;325;22783;70;44;26317;39;24041
5945716;5874358;321;22477;76;48;26587;40;26754
5945717;5874358;317;22216;76;50;27763;40;26146
5945718;5874358;315;22041;75;51;28103;40;25953
5945719;5874358;308;21541;73;54;28311;37;25520
5945720;5874358;305;21384;73;55;28832;35;25299
5945721;5874358;303;21238;75;56;29243;36;25205
5945722;5874358;298;20887;74;57;29277;35;25216
5945723;5874358;294;20606;71;56;21264;36;25458
5945724;5874358;290;20307;71;56;21218;35;24794
5945725;5874358;287;20102;71;55;21192;36;24876
5945726;5874358;285;19983;77;63;31223;39;25179
5945727;5874358;283;19793;77;63;30841;36;25306
5945728;5874358;281;19646;75;55;20925;36;23002
5945729;5874358;278;19428;76;56;20836;37;22994
5945730;5874358;272;19070;75;57;20565;36;22566
5945731;5874358;269;18831;75;56;20547;35;22239
5945732;5874358;264;18475;72;44;19480;34;21893
5945733;5874358;262;18367;75;47;19245;31;21197
5945734;5874358;261;18254;78;56;19846;31;21176
5945735;5874358;262;18324;60;34;18351;31;21043
5945736;5874358;256;17904;55;29;17953;31;20777
5945737;5874358;252;17609;49;26;17806;34;21221
5945738;5874358;250;17479;55;30;18080;36;21588
5945739;5874358;257;17974;70;38;18638;31;20079
5945740;5874358;253;17739;79;50;19430;30;19770
5945741;5874358;252;17650;79;48;19342;34;20551
5945742;5874358;238;16692;78;53;19654;30;19271
5945743;5874358;233;16309;73;56;19849;33;20148
5945744;5874358;231;16162;71;56;18141;34;19793
5945745;5874358;227;15866;72;50;17088;36;20048
5945746;5874358;225;15728;69;52;17770;32;18757
5945747;5874358;223;15643;63;42;16540;31;18452
5945748;5874358;222;15542;59;37;16206;30;18145
5945749;5874358;219;15351;48;31;15810;32;17923
5945750;5874358;218;15240;55;34;16008;30;18124
5945751;5874358;218;15229;63;39;16351;30;18395
5945752;5874358;212;14823;67;44;16672;32;18795
5945753;5874358;213;14898;70;56;16326;32;19279
5945754;5874358;212;14874;72;50;16605;31;19413
5945755;5874358;216;15139;76;54;16871;30;18484
5945756;5874358;222;15570;79;66;18318;31;18841
5945757;5874358;204;14313;67;55;16778;29;18945
5945758;5874358;202;14113;62;52;16578;33;17119
5945759;5874358;200;14008;62;50;16457;33;17039
5945760;5874358;196;13754;60;48;16123;31;16798
5945761;5874358;194;13576;57;46;15660;32;16199
5945762;5874358;192;13423;57;43;15222;29;15794
5945763;5874358;188;13141;56;40;15013;29;15581
5945764;5874358;187;13124;52;39;14952;27;15306
5945765;5874358;185;12934;45;37;14491;26;15045
5945766;5874358;184;12856;45;37;14376;27;14872
5945767;5874358;182;12752;45;37;16054;27;15405
5945768;5874358;179;12535;44;33;13593;26;14435
5945769;5874358;180;12635;46;35;13719;25;14546
5945770;5874358;174;12164;50;35;13481;30;14892
5945771;5874358;172;12034;49;37;12888;29;15382
5945772;5874358;172;12039;43;32;12578;27;15293
5945773;5874358;167;11712;47;38;12952;28;13723
5945774;5874358;161;11244;50;41;12338;25;12646
5945775;5874358;160;11215;53;45;11441;24;12591
5945776;5874358;161;11284;35;26;11276;23;12176
5945777;5874358;161;11283;32;23;11058;24;12162
5945778;5874358;159;11156;26;19;10794;23;11965
5945779;5874358;165;11525;35;25;11218;23;12212
5945780;5874358;162;11340;37;28;11383;26;12618
5945781;5874358;160;11234;41;34;11833;26;13208
5945782;5874358;161;11258;40;29;11252;25;13033
5945783;5874358;159;11149;42;29;11370;27;13316
5945784;5874358;161;11254;43;33;11655;29;13841
5945785;5874358;164;11473;51;44;16004;29;14124
5945786;5874358;161;11257;50;42;15880;33;14534
5945788;5874358;166;11602;62;51;14529;32;14424
5945789;5874358;167;11711;64;53;14637;30;14461
5945790;5874358;172;12031;68;61;17454;38;16415
5945791;5874358;176;12288;71;66;16328;38;16374
5945792;5874358;-1;-1;-1;-1;-1;45;16882
5945794;5874358;175;12254;74;69;16068;48;23156
5945795;5874358;175;12276;70;66;15800;44;22865
5945796;5874358;175;12231;67;60;20528;40;22585
5945797;5874358;176;12312;64;56;20311;37;21220
5945798;5874358;176;12293;57;51;19930;34;21058
5945799;5874358;178;12468;56;50;19824;35;20966
5945800;5874358;180;12565;55;47;19674;35;20522
5945801;5874358;183;12790;56;51;19901;33;20489
5945802;5874358;184;12906;56;45;16474;31;19876
5945803;5874358;186;13017;53;46;16180;32;17949
5945804;5874358;192;13407;58;47;16590;35;19042
5945805;5874358;192;13449;56;50;20630;31;17803
5945806;5874358;192;13441;52;43;14310;30;18479
5945807;5874358;193;13489;49;39;14037;30;18203
5945808;5874358;195;13670;49;41;13853;30;18095
5945809;5874358;201;14084;54;45;13801;32;18476
5945810;5874358;203;14221;59;45;13837;30;18050
5945811;5874358;206;14421;63;48;14037;33;18284
5945812;5874358;208;14586;62;51;14262;31;18667
5945813;5874358;211;14783;66;56;14559;33;19050
5945814;5874358;213;14929;68;55;16588;36;19568
5945815;5874358;215;15060;69;59;16884;37;19788
5945816;5874358;232;16216;68;59;24726;40;20558
5945817;5874358;233;16297;68;60;24786;37;20682
5945818;5874358;232;16225;68;55;20496;35;17748
5945819;5874358;232;16207;66;51;20194;35;17719
5945820;5874358;233;16318;67;48;20014;34;17547
5945821;5874358;234;16412;66;50;19943;36;17674
5945822;5874358;236;16528;63;50;20465;36;19439
5945823;5874358;239;16742;68;55;20791;35;19234
5945824;5874358;241;16854;68;57;20905;37;19616
5945825;5874358;245;17161;70;63;22986;33;18690
5945826;5874358;245;17165;74;59;22681;33;18496
