from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5958286;5878088;356;24931;86;78;31468;88;78;31224;43;28004;37;28004
5958287;5878088;359;25161;84;82;32066;87;77;31141;43;27918;37;27918
5958288;5878088;362;25369;89;80;31593;90;80;31349;44;28154;38;28154
5958289;5878088;349;24439;81;70;28652;76;67;29507;39;26932;34;26932
5958290;5878088;356;24932;69;56;28146;71;58;28509;39;26483;34;26483
5958291;5878088;340;23776;65;57;27728;73;59;28091;37;25598;32;25399
5958292;5878088;336;23526;74;68;29160;75;65;28976;40;25807;35;25700
5958293;5878088;333;23297;73;63;28852;70;60;28668;40;25832;34;25725
5958294;5878088;328;22959;69;62;28483;69;59;28299;40;25540;34;25433
5958295;5878088;325;22736;68;62;26366;69;59;28299;40;25527;35;25420
5958296;5878088;322;22507;69;62;27454;71;56;26629;41;25837;35;25729
5958297;5878088;315;22066;65;57;26724;65;51;26324;40;25601;34;25494
5958298;5878088;311;21771;66;57;26753;65;51;26329;39;24696;33;24696
5958299;5878088;306;21406;66;59;26377;65;54;26927;41;24730;36;24730
5958300;5878088;305;21316;67;63;23051;68;60;23051;38;23077;33;23077
5958301;5878088;303;21234;63;59;22800;65;56;22800;40;23144;35;23144
5958302;5878088;299;20916;60;52;24616;60;53;22564;37;23810;32;23810
5958303;5878088;296;20695;59;51;24330;60;52;22370;36;23610;31;23610
5958304;5878088;293;20538;55;46;23865;57;48;24045;38;23764;33;23764
5958305;5878088;294;20572;56;47;24134;59;49;24314;36;23292;32;23292
5958306;5878088;302;21162;58;48;24186;60;51;24400;40;23519;35;23519
5958307;5878088;304;21267;58;50;24325;60;52;24792;35;23307;31;23307
5958308;5878088;300;20988;58;48;24659;59;52;20951;37;23805;33;23805
5958309;5878088;299;20945;59;52;23271;62;54;21120;38;24282;33;24282
5958310;5878088;299;20923;62;56;25507;63;57;21274;38;24744;33;24744
5958311;5878088;299;20950;64;57;25586;65;57;20991;38;24823;33;24823
5958312;5878088;300;20995;67;60;24076;69;61;21272;44;25407;39;25407
5958318;5878088;242;16938;52;48;17238;56;46;17364;35;19645;30;19645
5958319;5878088;241;16862;50;44;16962;52;40;16905;35;19808;30;19776
5958320;5878088;238;16679;46;42;16776;48;38;16719;39;19842;34;19568
5958321;5878088;236;16488;48;44;16912;50;40;16855;35;19551;30;19551
5958322;5878088;231;16203;45;40;15736;45;39;15849;32;19152;28;19152
5958323;5878088;228;15954;41;35;15476;42;38;15660;32;18921;27;18921
5958324;5878088;227;15879;41;35;15487;42;38;15671;32;18884;28;18884
5958325;5878088;222;15507;39;32;14938;40;35;14938;30;18332;26;18332
5958326;5878088;220;15428;40;34;14791;42;37;15257;30;18340;26;18377
5958327;5878088;215;15084;36;31;14442;36;31;14569;29;18303;26;18341
5958328;5878088;211;14786;38;31;14474;39;31;14527;31;18693;27;18731
5958329;5878088;210;14710;40;33;14304;39;30;14204;31;19265;27;19302
5958330;5878088;207;14496;33;28;13681;32;25;13832;38;20036;34;20074
5958331;5878088;204;14261;31;24;13302;31;23;13469;33;17358;28;17366
5958332;5878088;201;14078;31;24;13159;31;22;13419;33;17355;28;17363
5958333;5878088;201;14044;31;23;13182;31;24;13174;33;16792;28;17219
5958334;5878088;198;13843;32;24;13287;33;28;13904;31;16484;27;16831
5958335;5878088;199;13915;32;25;13378;34;29;13943;32;18358;27;18806
5958336;5878088;196;13743;34;28;13846;36;31;13846;30;16336;26;16682
5958337;5878088;191;13393;38;29;14232;37;31;14416;30;17770;26;18217
5958338;5878088;191;13373;37;33;14522;36;33;14522;29;17697;25;18144
5958339;5878088;189;13210;39;33;16346;39;32;16346;30;18269;26;18046
5958340;5878088;191;13360;41;36;16610;42;35;16610;28;17896;24;18343
5958341;5878088;191;13373;45;39;13960;45;39;13960;29;17868;25;18315
5958342;5878088;192;13412;45;36;14066;42;36;14066;26;17722;23;18170
5958343;5878088;191;13376;48;39;14271;48;39;14271;27;18025;24;18472
5958344;5878088;190;13293;54;45;14676;51;45;14676;32;18603;28;19051
5958348;5878088;197;13756;59;52;19116;60;53;19157;42;20055;38;20514
5958349;5878088;192;13431;55;49;18679;53;46;18720;40;19880;36;20338
5958350;5878088;189;13238;53;46;18486;53;43;18527;33;19270;29;19729
5958351;5878088;184;12902;47;39;18236;47;42;18420;36;19182;32;19641
5958352;5878088;181;12639;46;37;18117;46;40;18301;39;19393;35;19852
5958353;5878088;179;12542;44;38;22304;45;40;22304;31;18437;27;18885
5958354;5878088;180;12566;44;38;22168;43;38;22168;31;18271;27;18718
5958355;5878088;180;12628;48;40;18791;49;43;18975;31;18273;27;18720
5958356;5878088;180;12585;51;47;15858;51;48;15858;31;18193;27;18641
5958357;5878088;180;12568;51;46;15542;53;47;15542;32;17965;28;18412
5958358;5878088;180;12584;55;49;23496;55;45;23294;32;18087;28;18534
5958359;5878088;181;12704;54;48;16976;55;46;23663;32;17672;28;18122
5958360;5878088;183;12791;56;50;23771;58;50;23909;34;17938;29;18387
5958361;5878088;185;12924;59;53;24221;63;54;24221;36;18281;31;18729
5958362;5878088;188;13149;61;53;24466;67;54;24466;35;18511;31;18958
5958363;5878088;192;13413;64;57;24730;69;58;24730;38;18997;33;19445
5958368;5878088;217;15201;81;70;20578;86;81;20689;38;18966;34;19413
5958369;5878088;213;14943;78;71;20379;82;78;20430;35;18474;30;18921
5958370;5878088;205;14353;68;62;19789;73;69;19840;34;18074;29;18521
5958371;5878088;202;14134;65;59;19551;69;66;19602;33;17735;28;18182
5958372;5878088;202;14159;65;58;19532;69;65;19584;33;17741;28;18188
5958373;5878088;203;14192;64;56;19372;69;63;19423;35;18017;30;18464
5958374;5878088;203;14238;65;56;19396;69;63;19448;36;17765;31;18213
5958376;5878088;202;14136;63;56;18650;68;62;18701;34;17946;29;18395
5958377;5878088;203;14207;64;57;18720;69;63;18772;37;18316;32;18764
5958378;5878088;208;14539;68;62;19053;72;68;19104;37;18480;32;18928
5958379;5878088;221;15474;81;75;19988;85;79;21353;38;19394;33;19842
5958380;5878088;223;15585;82;76;20099;87;80;21464;38;19466;33;19914
5958381;5878088;225;15781;86;76;21608;89;85;20346;42;19892;37;20340
5958384;5878088;218;15288;76;70;20017;83;75;20068;43;17567;38;17981
5958385;5878088;218;15290;77;66;19750;85;71;19801;39;17276;34;17690
5958386;5878088;220;15412;79;66;19740;87;71;19791;38;17233;33;17647
5958387;5878088;225;15772;83;67;19835;90;72;19886;41;17169;36;17583
5960026;5878088;481;33645;84;62;35656;77;57;35472;45;34402;39;34409
5960027;5878088;477;33420;84;61;35600;76;56;35416;44;34087;39;34094
5960028;5878088;469;32859;84;65;34700;83;65;34700;44;33813;39;33821
5960029;5878088;467;32698;78;62;34507;78;62;34507;46;35815;41;35823
5960030;5878088;504;35302;96;76;37528;94;76;37528;47;36023;42;36031
5960031;5878088;463;32415;67;53;33821;69;53;33821;47;34486;41;34494
5960032;5878088;461;32245;64;50;33650;66;50;33650;47;34253;41;34260
5960033;5878088;457;31979;63;52;33786;66;52;33786;47;33936;41;33944
5960034;5878088;453;31711;64;56;34049;61;53;33202;46;33485;40;33493
5960035;5878088;451;31601;64;56;33092;61;51;33092;45;33610;39;33618
5960036;5878088;450;31526;64;55;33018;61;50;33018;47;33979;41;33987
5960037;5878088;450;31532;66;57;33177;62;52;33177;48;34180;42;34188
5960038;5878088;449;31425;69;59;33942;68;57;33493;51;33490;45;33498
5960039;5878088;445;31160;66;58;33786;68;57;33522;48;33335;42;33342
5960040;5878088;441;30888;72;59;34179;74;61;33805;48;33623;42;33631
5960041;5878088;439;30699;74;62;35229;80;68;35229;50;34105;44;34113
5960042;5878088;440;30822;79;62;34454;81;68;34454;50;34273;44;34280
5960043;5878088;449;31427;87;73;35969;92;79;35969;51;34814;45;34822
5960044;5878088;429;30012;89;69;35136;92;75;35136;59;34702;53;34709
5960045;5878088;424;29704;91;72;35379;91;78;35379;63;38014;56;38014
5960046;5878088;419;29332;91;77;35682;91;83;35682;60;37825;53;37825
5960047;5878088;417;29192;90;80;32443;91;80;31731;59;37721;51;37721
5960048;5878088;413;28898;87;79;32294;84;71;32110;62;32796;55;31991
5960049;5878088;413;28918;88;76;32169;86;71;32131;62;32202;56;32202
5960050;5878088;407;28523;73;66;33018;73;62;32835;54;31653;48;31653
5960051;5878088;408;28555;69;61;33365;68;56;31779;51;31457;45;31457
5960052;5878088;401;28060;77;69;33238;78;65;33055;56;31809;50;31809
5960053;5878088;397;27774;77;67;32738;78;69;32738;53;34771;45;34733
5960054;5878088;390;27275;79;68;32830;78;70;32830;58;35150;51;35112
5960055;5878088;391;27390;81;70;32995;85;73;32995;61;30742;55;30742
5960056;5878088;384;26877;83;72;33109;87;75;33109;52;34954;45;34917
5960057;5878088;378;26466;86;77;33214;87;77;33214;55;35449;47;35411
5960058;5878088;381;26681;89;79;33404;89;79;33404;60;35792;52;35754
5960059;5878088;379;26521;89;79;33626;89;81;30886;66;36218;59;36180
5960060;5878088;375;26246;92;83;33871;90;81;30899;56;29191;50;29191
5960061;5878088;371;25998;93;85;30864;92;80;30864;52;28944;46;28944
5960062;5878088;366;25615;90;85;30845;91;80;30845;45;28566;39;28566
5960063;5878088;363;25379;88;82;29471;90;82;31460;45;28473;39;28473
5960064;5878088;357;25020;83;77;29112;86;76;31101;43;27830;37;27830
5960065;5878088;354;24765;81;73;28860;81;70;29715;45;27869;39;27869
5960066;5878088;349;24450;80;70;28619;75;67;29473;43;27477;38;27477
5960067;5878088;349;24448;76;66;28371;74;63;29364;40;27175;35;27175
5960068;5878088;352;24624;68;56;28454;70;58;28817;41;26069;36;26069
5960069;5878088;354;24754;72;64;28684;74;61;29211;37;25868;32;25868
5960070;5878088;339;23746;77;65;28838;74;64;29184;42;26487;37;26380
5960071;5878088;334;23357;72;63;28645;69;59;28830;40;25992;35;25885
5960072;5878088;329;23000;73;65;28812;72;62;28996;40;25975;34;25868
5960073;5878088;325;22784;74;65;26605;71;59;26421;42;26284;36;26176
5960074;5878088;320;22422;68;61;27374;71;61;27017;42;26162;36;26055
5960075;5878088;321;22454;69;62;27416;73;57;26712;42;25948;37;25841
5960076;5878088;313;21900;67;58;26299;68;56;27050;40;24677;35;24677
5960077;5878088;312;21816;65;54;26445;65;54;26906;38;24429;33;24429
5960078;5878088;307;21486;64;56;24619;65;58;22942;38;23919;33;23919
5960079;5878088;305;21381;62;57;22680;63;54;22680;37;23767;32;23767
5960080;5878088;302;21117;61;54;22450;59;51;22450;37;23519;32;23519
5960081;5878088;301;21037;59;48;24023;58;51;22093;37;23666;32;23666
5960082;5878088;297;20800;52;47;24101;57;45;23813;36;23450;31;23450
5960083;5878088;299;20915;52;46;24053;56;47;24053;34;22880;30;22880
5960084;5878088;300;20980;55;46;24038;58;48;24218;34;22919;29;22919
5960085;5878088;299;20906;55;46;24610;55;49;20768;34;23205;29;23205
5960086;5878088;298;20854;54;46;24559;55;49;20718;35;23585;30;23585
5960087;5878088;295;20620;55;48;24726;57;50;20811;36;23950;31;23950
5960088;5878088;295;20620;59;51;25196;59;51;20601;38;24544;33;24544
5960089;5878088;295;20651;62;55;25422;63;54;20812;38;24805;33;24805
5960090;5878088;297;20775;66;60;20852;66;57;20852;46;25549;41;25549
5960094;5878088;258;18058;55;51;18694;59;47;18637;39;20947;33;20915
5960095;5878088;253;17719;52;45;17724;53;41;17666;38;20687;32;20656
5960096;5878088;254;17754;52;46;17758;53;42;17701;36;20311;31;20280
5960097;5878088;244;17062;52;47;17854;55;43;17981;36;20180;31;20149
5960098;5878088;243;16983;52;46;17080;53;42;17023;43;20095;38;19822
5960099;5878088;237;16615;52;48;17212;52;49;16591;34;19627;29;19627
5960100;5878088;237;16622;52;47;16314;52;47;16328;34;19794;29;19794
5960101;5878088;232;16212;45;39;15734;45;38;15847;35;19685;30;19685
5960102;5878088;228;15964;44;38;15352;45;41;15352;35;19628;31;19666
5960103;5878088;225;15761;42;35;15149;42;38;15333;33;19414;29;19452
5960104;5878088;221;15489;40;33;14783;42;36;14967;31;18693;27;18731
5960105;5878088;218;15243;40;33;14750;40;34;14724;31;18712;27;18749
5960106;5878088;216;15145;36;31;14153;35;29;14403;30;18829;26;18867
5960107;5878088;212;14835;33;27;13861;33;26;14159;31;18915;27;18953
5960108;5878088;210;14700;33;28;13721;32;25;13872;33;19718;28;19756
5960109;5878088;207;14471;33;29;13767;33;26;13918;35;20015;31;20052
5960110;5878088;205;14373;33;28;13454;33;25;13653;34;17588;28;17596
5960111;5878088;204;14297;34;27;13378;34;27;13378;36;19292;32;19740
5960112;5878088;203;14214;38;29;13823;39;33;13744;33;18979;29;19427
5960113;5878088;199;13928;33;25;13822;37;28;13801;31;18311;27;18758
5960114;5878088;197;13805;34;26;13722;36;27;13722;31;18210;27;18657
5960115;5878088;198;13837;36;30;14253;37;32;14253;31;19107;27;18782
5960116;5878088;198;13835;37;31;14248;37;31;14502;30;18841;26;18637
5960117;5878088;192;13449;38;34;14806;38;33;14812;30;18355;26;18272
5960118;5878088;195;13622;42;38;15444;42;38;15130;29;18124;25;18572
5960119;5878088;198;13864;40;34;15154;41;34;15154;29;18316;26;18764
5960120;5878088;197;13777;42;35;19240;42;35;19240;27;18145;24;18592
5960121;5878088;195;13623;47;38;19468;48;40;19468;29;18310;25;18757
5960122;5878088;203;14178;53;46;19775;52;48;19775;32;18672;29;19119
5960125;5878088;202;14169;46;39;21071;46;41;17306;34;20822;30;21270
5960126;5878088;198;13870;47;37;20923;45;39;20923;33;20763;28;21211
5960127;5878088;195;13623;46;38;20947;45;40;20947;34;21075;29;21522
5960128;5878088;190;13312;50;42;18447;52;45;18630;33;19243;29;19701
5960129;5878088;185;12931;44;38;18107;45;39;18250;32;18916;28;19375
5960130;5878088;183;12814;44;36;17948;43;37;18091;32;18787;28;19246
5960131;5878088;186;13022;47;39;18220;47;42;18404;33;19121;28;19580
5960132;5878088;183;12838;47;40;22439;47;42;22439;33;18491;28;19194
5960133;5878088;185;12927;50;42;18930;51;48;18930;32;18522;28;19099
5960134;5878088;184;12913;51;46;15749;51;47;15749;34;18594;30;19041
5960135;5878088;183;12820;53;48;23038;51;47;23038;32;18220;28;18667
5960136;5878088;183;12820;55;50;23364;56;46;23364;34;18692;29;19139
5960137;5878088;191;13350;63;58;25322;64;57;24435;34;18928;29;19376
5960138;5878088;186;13051;60;56;24974;62;53;24136;35;19230;30;19678
5960139;5878088;189;13245;60;53;24653;63;54;24653;37;18652;32;19100
5960140;5878088;190;13308;61;54;24556;68;55;24556;36;18959;32;19331
5960141;5878088;194;13566;65;60;24863;69;60;24863;38;19024;33;19471
5960145;5878088;220;15381;82;77;20817;88;84;20868;37;19176;32;19624
5960146;5878088;216;15139;80;69;20516;84;77;20567;35;18751;30;19198
5960147;5878088;212;14816;75;69;20252;79;76;20304;35;18499;30;18946
5960148;5878088;210;14671;72;63;20048;78;71;20099;36;18291;31;18739
5960149;5878088;210;14725;73;64;20102;79;74;20213;36;17975;31;18422
5960151;5878088;206;14453;65;60;19633;71;67;19684;39;18255;34;18703
5960154;5878088;207;14470;66;61;18983;71;67;19034;36;18377;31;18826
5960155;5878088;206;14409;65;60;18923;69;66;18974;36;18388;31;18837
5960156;5878088;210;14714;71;64;19227;75;70;19278;37;18950;31;19399
5960157;5878088;217;15197;77;71;19711;80;75;21076;38;19281;33;19730
5960158;5878088;221;15471;81;75;19984;85;79;21349;40;19588;34;20036
5960159;5878088;226;15794;86;76;21621;89;85;20359;43;19941;37;20390
5960164;5878088;226;15840;85;68;19902;91;73;19953;38;17388;33;17802
5960165;5878088;227;15924;86;69;19987;91;74;20038;42;17469;37;17883
5961800;5878088;483;33785;83;64;35796;77;59;35612;44;34230;38;34237
5961801;5878088;474;33207;87;69;37080;90;69;37080;44;34001;39;34009
5961802;5878088;497;34787;91;68;37013;91;68;37013;46;35536;41;35544
5961803;5878088;501;35042;94;72;37268;91;72;37268;48;35890;42;35897
5961804;5878088;469;32808;77;58;34214;78;58;34214;47;34660;41;34668
5961805;5878088;464;32494;67;54;33900;71;54;33900;47;34471;41;34479
5961806;5878088;464;32509;67;54;33915;71;54;33915;46;34422;40;34430
5961807;5878088;460;32207;72;60;33699;71;60;33699;47;34584;41;34592
5961808;5878088;457;31957;69;60;33633;67;56;33449;47;34343;41;34350
5961809;5878088;457;31962;69;60;33637;67;56;33453;46;34035;40;34042
5961810;5878088;455;31818;68;58;33493;65;54;33310;48;34217;42;34225
5961811;5878088;457;32015;69;61;33690;67;57;33506;47;34411;41;34419
5961812;5878088;454;31773;69;62;33747;68;58;33563;47;34547;41;34555
5961813;5878088;447;31276;71;59;35004;74;61;33793;49;33633;43;33641
5961814;5878088;445;31174;74;63;34465;77;64;34007;50;33957;44;33965
5961815;5878088;443;30994;75;61;35481;80;67;34184;49;34057;43;34065
5961816;5878088;445;31159;82;66;35822;86;72;34526;51;34398;44;34406
5961817;5878088;434;30374;91;74;35499;92;80;35499;53;34945;47;34953
5961818;5878088;429;29997;91;76;35630;92;82;35630;64;35683;58;35691
5961819;5878088;425;29726;90;76;35598;91;82;35598;62;37918;54;37918
5961820;5878088;422;29522;89;77;35680;88;72;34341;58;37708;51;37708
5961821;5878088;418;29289;88;74;34067;85;68;34067;58;37694;51;37694
5961822;5878088;416;29140;86;79;35315;81;66;33963;63;37981;55;37981
5961823;5878088;412;28826;80;70;33321;79;66;33139;59;32004;53;32004
5961824;5878088;408;28547;75;66;33043;73;62;32860;56;31786;50;31786
5961825;5878088;404;28268;69;61;32662;68;57;32480;50;31343;43;31343
5961826;5878088;399;27961;73;65;32604;72;62;32824;55;31694;48;31694
5961827;5878088;395;27645;74;69;32408;76;65;32461;53;34822;46;34785
5961828;5878088;393;27535;83;72;33090;87;75;33090;56;35019;49;34981
5961829;5878088;391;27383;76;66;32703;78;68;32703;49;34545;42;34507
5961830;5878088;383;26827;79;67;32776;78;69;32776;51;34899;44;34861
5961831;5878088;383;26784;81;71;33046;84;74;33046;51;35125;44;35087
5961832;5878088;383;26841;88;81;32598;86;77;30608;57;35618;50;35580
5961833;5878088;381;26642;89;79;30713;87;74;30409;58;29353;51;35300
5961834;5878088;374;26215;90;81;30554;89;76;30554;53;29021;47;29021
5961835;5878088;371;25968;91;81;30590;89;76;30590;49;28718;43;28718
5961836;5878088;366;25615;89;81;30552;89;76;30552;44;28388;38;28388
5961837;5878088;363;25384;88;80;30502;88;75;30502;52;28404;46;28404
5961838;5878088;359;25145;85;77;29147;85;72;30296;49;28226;44;28226
5961839;5878088;356;24903;83;74;28905;81;71;29760;44;27625;38;27625
5961840;5878088;355;24880;83;74;28882;81;71;29736;41;27238;35;27238
5961841;5878088;351;24551;74;66;28239;74;62;29268;40;26931;34;26931
5961842;5878088;348;24367;69;57;28562;71;59;28925;39;26589;34;26589
5961843;5878088;348;24388;73;66;28201;73;66;28300;38;26133;33;26133
5961844;5878088;337;23623;71;63;28277;71;61;29330;40;27141;34;26943
5961845;5878088;333;23313;72;65;28786;70;61;28971;41;27721;35;27522
5961846;5878088;329;23063;72;65;28788;72;61;28973;41;27759;35;27559
5961847;5878088;326;22809;73;69;27637;75;66;27067;44;26324;38;26217
5961848;5878088;325;22731;74;68;27216;73;61;26988;42;26269;36;26162
5961849;5878088;318;22238;71;62;26954;71;61;27389;38;24747;33;24747
5961850;5878088;315;22081;67;58;26338;68;56;27088;38;24494;33;24494
5961851;5878088;314;21995;65;54;26428;67;54;26070;38;24228;32;24228
5961852;5878088;312;21821;66;55;25769;67;55;25716;37;24010;32;24010
5961853;5878088;308;21593;64;58;25922;65;57;22849;39;23942;34;23942
5961854;5878088;305;21327;59;50;24170;61;55;22719;37;23860;32;23860
5961855;5878088;304;21279;55;46;23836;55;49;21714;36;23186;31;23186
5961856;5878088;301;21077;52;46;24048;55;47;24048;34;23201;30;23201
5961857;5878088;303;21176;52;46;24226;54;47;24226;33;22589;29;22589
5961858;5878088;300;20978;55;48;24700;55;50;20820;35;23105;31;23105
5961859;5878088;297;20780;53;45;24505;55;47;20625;36;23396;31;23396
5961860;5878088;293;20530;52;47;20668;55;45;20484;37;23466;32;23466
5961861;5878088;292;20423;55;48;24941;57;48;20346;38;24256;33;24193
5961862;5878088;293;20481;60;53;20356;59;50;20356;38;24351;33;24351
5961863;5878088;291;20369;61;53;25685;62;51;20470;41;25442;35;25442
5961867;5878088;261;18273;52;46;18322;53;42;18265;39;21208;33;21177
5961868;5878088;256;17946;52;46;18311;53;42;18254;38;20950;33;20918
5961869;5878088;252;17649;50;44;17653;53;40;17596;37;20600;32;20568
5961870;5878088;249;17401;45;41;17396;48;37;17339;41;20779;35;20747
5961871;5878088;246;17210;52;46;17768;53;42;17711;47;21171;41;21139
5961874;5878088;239;16705;52;49;16397;52;49;16411;37;19998;32;19998
5961875;5878088;236;16533;52;47;16262;52;47;16276;33;19754;29;19792
5961876;5878088;234;16347;53;50;20250;52;49;16065;33;19567;29;19604
5961877;5878088;230;16117;51;45;15650;52;45;15834;32;19196;28;19233
5961878;5878088;224;15677;44;38;15360;43;39;15289;32;19059;28;19096
5961879;5878088;221;15444;41;35;14452;40;34;15121;31;19151;27;19189
5961880;5878088;218;15263;40;34;14354;40;31;14926;31;19127;27;19165
5961881;5878088;215;15059;37;31;14185;36;27;14220;31;19188;27;19226
5961882;5878088;212;14873;39;31;13958;39;28;14110;34;19945;30;19982
5961883;5878088;210;14734;40;32;14008;39;29;14159;33;20008;29;20045
5961884;5878088;211;14743;40;34;13982;40;32;14373;35;19372;31;19820
5961885;5878088;209;14600;40;33;14586;42;31;14000;34;19064;29;19512
5961886;5878088;207;14522;40;33;14611;41;30;13922;32;18690;28;19138
5961887;5878088;201;14070;36;28;14026;39;30;13955;32;18492;28;18939
5961888;5878088;200;14034;35;29;14105;38;30;14105;31;19418;27;18919
5961889;5878088;200;13997;37;30;14134;38;30;14134;31;19178;27;19625
5961890;5878088;198;13878;36;29;17995;36;29;17995;31;19110;27;19558
5961891;5878088;196;13741;38;32;18195;36;32;18195;31;19227;27;19675
5961892;5878088;198;13894;37;31;14930;37;30;14905;29;18872;25;19319
5961893;5878088;200;14005;39;34;19168;41;34;19168;29;18663;25;19110
5961894;5878088;199;13926;39;31;18963;38;31;18963;28;18390;24;18838
5961895;5878088;197;13823;48;38;19421;46;40;19421;29;18534;25;18981
5961896;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5961898;5878088;206;14397;44;38;17056;45;39;17199;31;20134;27;20582
5961899;5878088;203;14196;43;36;16855;42;35;16855;31;20306;27;20753
5961900;5878088;197;13774;42;33;20654;42;33;20654;33;20718;29;21165
5961901;5878088;194;13591;43;35;20757;43;35;20757;31;20741;27;21189
5961902;5878088;192;13422;44;37;17401;43;38;17544;33;20923;28;21370
5961903;5878088;191;13379;47;39;17616;47;42;17800;38;21411;34;21858
5961904;5878088;190;13333;50;42;18429;52;45;18613;32;18822;28;19281
5961905;5878088;190;13289;50;41;18385;49;44;18569;34;19268;29;19727
5961906;5878088;187;13121;53;47;22722;53;44;22722;36;19566;31;20025
5961907;5878088;189;13214;53;48;22927;53;45;22834;33;18865;29;19441
5961908;5878088;188;13146;52;46;23113;52;48;23113;34;18820;30;19543
5961909;5878088;187;13111;56;50;23454;56;47;23454;34;18468;29;18915
5961910;5878088;188;13164;58;55;25349;59;50;23663;33;18584;29;19032
5961911;5878088;192;13420;61;54;25104;63;55;25104;35;18920;31;19367
5961912;5878088;191;13365;61;54;24864;64;55;24864;35;19132;30;19580
5961913;5878088;193;13513;63;57;24892;68;58;24892;36;19486;31;19933
5961914;5878088;195;13647;65;59;25012;69;59;25012;37;19730;32;20177
5961919;5878088;220;15382;82;77;20818;88;84;20870;36;19068;31;19515
5961920;5878088;218;15265;82;75;20702;87;82;20753;37;18919;32;19367
5961921;5878088;218;15241;81;71;20618;86;82;20729;38;18755;33;19203
5961928;5878088;215;15018;74;66;20153;78;69;20660;35;18294;30;18743
5961929;5878088;211;14784;73;62;19918;75;65;20425;35;18597;30;19046
5961930;5878088;211;14781;73;65;19295;75;69;20660;36;18750;31;19198
5961931;5878088;215;15039;74;69;19553;79;72;20918;38;19157;33;19605
5961932;5878088;222;15549;82;76;20062;86;80;21427;40;19571;35;20019
5961938;5878088;229;16030;89;71;20092;93;76;20144;41;17590;36;18004
5961939;5878088;229;16053;89;71;20116;94;76;20167;43;17735;38;18149
5963572;5878088;496;34689;91;67;36915;91;67;36915;49;35656;43;35664
5963573;5878088;500;34994;94;71;37220;91;71;37220;49;35895;43;35903
5963574;5878088;480;33569;89;69;34975;90;69;34975;49;34817;43;34825
5963575;5878088;471;32976;77;61;34382;78;61;34382;47;34670;41;34677
5963576;5878088;465;32585;77;65;34077;80;65;34077;50;35031;44;35039
5963577;5878088;462;32360;74;62;33852;74;62;33852;47;34616;41;34624
5963578;5878088;460;32204;72;60;33696;71;60;33696;48;34827;42;34835
5963579;5878088;461;32252;74;60;33744;72;60;33744;46;34273;40;34281
5963580;5878088;458;32055;69;62;33730;68;56;34494;50;34793;44;34800
5963581;5878088;458;32084;71;59;33629;68;56;34497;47;34534;41;34542
5963582;5878088;452;31643;72;61;35596;74;62;33816;47;34610;41;34618
5963583;5878088;453;31694;81;62;35542;80;69;34314;49;34108;43;34116
5963584;5878088;450;31502;75;59;35352;80;66;34122;49;33955;42;33963
5963585;5878088;448;31336;82;65;35776;86;72;34547;54;34476;48;34483
5963586;5878088;441;30837;92;76;37698;94;84;37724;52;34502;46;34510
5963587;5878088;435;30444;92;79;35836;93;82;35309;58;35235;51;35242
5963588;5878088;431;30155;92;78;35789;91;78;35025;61;35491;55;35499
5963589;5878088;428;29932;90;80;34765;90;74;34765;60;37802;53;37802
5963590;5878088;424;29708;90;77;34511;86;70;34202;56;37407;48;37407
5963591;5878088;422;29546;88;73;34018;85;67;34018;55;37471;48;37471
5963592;5878088;420;29381;79;69;33694;77;63;33694;52;32867;45;32867
5963593;5878088;414;29014;76;68;33144;73;63;33755;52;32859;45;32859
5963594;5878088;410;28698;73;63;32827;72;61;32794;49;31960;42;31960
5963595;5878088;406;28442;67;59;32572;68;58;32539;48;31671;42;31671
5963596;5878088;402;28171;66;58;32491;68;57;32451;49;31439;43;31439
5963597;5878088;396;27741;68;58;32140;70;61;32140;51;34692;44;34654
5963598;5878088;392;27446;68;59;32178;70;62;32178;49;34540;42;34502
5963599;5878088;389;27218;74;69;32408;76;65;32461;50;34578;43;34541
5963600;5878088;390;27267;77;65;31992;77;68;31992;50;34351;42;34314
5963601;5878088;386;27027;80;68;32152;81;71;32152;51;34650;44;34612
5963602;5878088;384;26906;82;70;32321;84;75;31119;55;34887;48;34850
5963603;5878088;379;26545;86;77;32580;86;72;30312;58;35295;50;35258
5963604;5878088;379;26553;86;73;30002;83;68;30002;55;29162;49;29162
5963605;5878088;373;26131;91;81;30529;89;76;30529;48;29751;42;29760
5963606;5878088;368;25752;87;76;30205;87;71;30205;51;28888;45;28888
5963607;5878088;366;25618;87;76;30198;87;71;30198;53;28435;47;28435
5963608;5878088;361;25286;86;76;30176;86;71;30176;53;28453;47;28453
5963609;5878088;360;25175;83;73;29056;85;69;29056;47;27890;41;27899
5963610;5878088;362;25307;87;80;29308;88;77;30302;41;27422;35;27431
5963611;5878088;350;24489;73;68;28388;73;65;29834;41;27124;36;27124
5963612;5878088;348;24378;72;64;28100;72;64;28199;40;26741;35;26741
5963613;5878088;346;24217;73;68;28371;74;64;29791;39;26486;34;26486
5963614;5878088;339;23726;71;60;28066;69;60;29205;40;26965;34;26766
5963615;5878088;335;23420;73;64;28084;73;66;27532;40;27580;35;27381
