from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5973711;5878088;301;21054;58;51;22722;38;24795
5973712;5878088;297;20785;56;48;22689;36;24534
5973713;5878088;298;20850;58;52;22237;40;25006
5973719;5878088;293;20492;63;50;22191;37;26857
5973720;5878088;287;20060;67;53;22426;42;23743
5973721;5878088;289;20224;72;60;22875;43;23851
5973722;5878088;-1;-1;-1;-1;-1;42;26123
5973728;5878088;251;17590;61;51;18346;32;22219
5973729;5878088;248;17344;58;48;18100;32;22073
5973730;5878088;248;17338;57;45;17899;35;21957
5973731;5878088;246;17207;55;46;17805;35;21965
5973732;5878088;240;16782;49;38;17252;31;21475
5973733;5878088;237;16621;45;35;16677;30;21349
5973734;5878088;238;16662;42;33;16522;30;21058
5973735;5878088;236;16513;37;28;16223;29;20986
5973736;5878088;234;16366;34;25;15968;28;20912
5973737;5878088;232;16274;30;20;15669;30;21338
5973738;5878088;231;16205;31;23;15844;32;22073
5973739;5878088;227;15896;31;23;15830;31;21520
5973740;5878088;228;15994;38;29;16302;31;21715
5973741;5878088;227;15899;38;31;16455;30;21631
5973742;5878088;227;15878;42;32;16818;30;21402
5973743;5878088;231;16155;49;37;17115;34;21458
5973744;5878088;231;16202;50;37;17162;33;21768
5973746;5878088;236;16544;73;60;24262;36;22534
5973747;5878088;238;16643;74;61;24361;36;22700
5973748;5878088;240;16825;81;64;24543;35;22857
5973753;5878088;243;17014;89;72;28213;40;23765
5973754;5878088;238;16635;85;67;27834;38;23464
5973755;5878088;233;16306;76;62;27505;36;23148
5973756;5878088;231;16181;73;62;27473;37;23063
5973757;5878088;233;16308;78;66;27778;41;22813
5973758;5878088;225;15729;68;57;25628;34;22028
5973759;5878088;225;15730;63;53;25588;33;21733
5973760;5878088;219;15325;61;50;25171;33;21634
5973761;5878088;216;15145;61;51;25009;32;21384
5973762;5878088;215;15071;62;53;25189;32;21152
5973763;5878088;216;15151;67;56;24975;32;21435
5973764;5878088;219;15311;68;59;25113;34;21926
5973765;5878088;222;15549;72;64;25519;41;22594
5975297;5878088;484;33888;97;87;37360;46;36429
5975298;5878088;481;33639;92;83;36734;47;36385
5975299;5878088;483;33797;97;86;37269;50;37519
5975300;5878088;468;32758;89;74;35934;48;37190
5975301;5878088;464;32478;83;70;35655;47;36916
5975302;5878088;460;32219;78;65;35324;47;36669
5975303;5878088;459;32129;87;71;35718;52;37197
5975304;5878088;457;32022;89;76;36224;45;36210
5975305;5878088;447;31282;87;74;37572;46;36212
5975306;5878088;445;31174;87;77;34544;47;36524
5975307;5878088;449;31425;89;76;37716;47;36798
5975308;5878088;438;30675;85;69;35680;52;36047
5975309;5878088;434;30409;83;66;35201;48;35597
5975310;5878088;429;30043;78;60;34834;47;35383
5975311;5878088;427;29872;83;63;34983;46;34827
5975312;5878088;423;29582;82;62;34517;46;34923
5975313;5878088;420;29370;82;64;34642;47;34720
5975314;5878088;414;29000;82;68;34878;45;34654
5975315;5878088;412;28854;86;77;32746;46;33350
5975316;5878088;417;29192;86;72;31803;45;33189
5975317;5878088;410;28677;80;70;32450;44;32824
5975318;5878088;403;28207;74;65;31004;45;32298
5975319;5878088;403;28197;74;64;30983;42;31885
5975320;5878088;397;27777;71;62;30283;42;31696
5975321;5878088;396;27691;66;57;29912;42;31508
5975322;5878088;393;27488;67;58;29966;41;31480
5975323;5878088;392;27442;76;66;30430;50;32059
5975324;5878088;388;27134;75;67;31477;42;30167
5975325;5878088;383;26812;75;65;31323;42;29992
5975326;5878088;379;26551;73;65;28631;41;29973
5975327;5878088;373;26143;69;58;28203;40;29152
5975328;5878088;370;25896;66;57;28056;41;28956
5975329;5878088;366;25645;61;54;27902;40;28732
5975330;5878088;362;25373;66;57;28072;39;28577
5975331;5878088;360;25210;68;59;27362;38;28252
5975332;5878088;356;24942;64;56;27103;37;27966
5975333;5878088;353;24730;68;57;26827;36;27831
5975334;5878088;350;24484;66;56;26450;38;28204
5975335;5878088;347;24317;64;55;26382;37;28343
5975336;5878088;346;24195;57;48;25500;37;27720
5975337;5878088;342;23925;54;42;25230;39;27638
5975338;5878088;340;23766;57;48;25508;40;27995
5975339;5878088;337;23584;59;52;25785;41;25884
5975340;5878088;332;23217;64;56;24841;40;27158
5975341;5878088;329;23022;61;54;24300;40;27100
5975342;5878088;326;22854;60;52;24178;38;26338
5975343;5878088;322;22518;57;48;23767;38;26053
5975344;5878088;319;22308;54;48;23631;37;26257
5975345;5878088;319;22346;56;47;23713;38;25879
5975346;5878088;312;21855;58;51;23990;42;26198
5975347;5878088;310;21697;58;51;22873;44;25288
5975348;5878088;307;21473;56;48;22649;42;25079
5975349;5878088;303;21230;50;41;22334;39;25290
5975350;5878088;305;21318;56;46;22572;34;25091
5975351;5878088;304;21280;58;51;21882;42;25127
5975352;5878088;309;21623;58;50;21808;40;25987
5975356;5878088;293;20483;62;46;21941;37;26666
5975357;5878088;292;20426;63;52;22318;40;27162
5975366;5878088;264;18504;57;46;18589;35;23563
5975367;5878088;251;17563;58;52;18175;37;22333
5975368;5878088;256;17939;50;39;18294;40;22527
5975369;5878088;245;17119;50;38;18254;37;22690
5975370;5878088;241;16889;42;34;16904;31;21629
5975371;5878088;241;16900;41;31;16451;30;21604
5975372;5878088;239;16749;37;26;16337;30;21531
5975373;5878088;238;16684;34;24;15956;31;21242
5975374;5878088;235;16484;30;21;15690;30;21270
5975375;5878088;233;16283;30;19;15602;31;21558
5975376;5878088;230;16115;33;23;15876;31;22282
5975377;5878088;232;16258;37;28;16232;30;22031
5975378;5878088;231;16156;40;30;16372;30;21735
5975379;5878088;231;16147;43;33;16895;31;21680
5975380;5878088;240;16781;49;37;17375;34;22533
5975382;5878088;248;17345;52;40;18115;35;23198
5975384;5878088;244;17058;82;67;24776;38;22841
5975385;5878088;241;16881;81;65;24600;37;22924
5975390;5878088;243;16990;88;72;28190;38;23655
5975391;5878088;238;16676;84;67;27875;35;23188
5975392;5878088;235;16428;76;64;27627;38;23412
5975393;5878088;236;16496;78;68;26395;37;23154
5975394;5878088;231;16175;74;63;26074;36;22494
5975395;5878088;227;15887;70;59;25785;33;22065
5975396;5878088;227;15871;63;53;25614;33;22094
5975397;5878088;226;15825;62;51;25623;33;22017
5975398;5878088;221;15475;67;56;25352;32;21564
5975399;5878088;220;15369;65;55;25283;33;21515
5975400;5878088;221;15442;67;59;25555;32;21680
5975401;5878088;224;15662;72;63;25841;34;21943
5975402;5878088;228;15983;78;68;26162;40;22517
5975403;5878088;232;16259;83;72;26439;37;22658
5975404;5878088;262;18366;85;67;28408;41;24733
5975405;5878088;261;18257;78;63;28126;39;24570
5975406;5878088;262;18373;82;65;28208;42;24927
5975407;5878088;267;18684;85;69;28519;45;24975
5976929;5878088;513;35889;118;108;37720;49;36766
5976930;5878088;485;33969;97;88;37063;48;36727
5976931;5878088;485;33964;97;88;37059;51;36743
5976933;5878088;471;32978;89;77;36154;50;37324
5976934;5878088;467;32711;78;66;35076;49;37109
5976935;5878088;464;32453;87;71;35720;48;37056
5976936;5878088;462;32335;87;71;35146;53;37244
5976937;5878088;461;32241;89;73;34603;46;37094
5976938;5878088;454;31754;89;72;34536;47;35977
5976939;5878088;449;31455;89;74;34336;48;36827
5976940;5878088;444;31045;89;75;34374;51;35566
5976941;5878088;440;30766;85;69;35914;46;35377
5976942;5878088;435;30472;85;63;35268;47;35370
5976943;5878088;433;30283;80;61;35080;46;34974
5976944;5878088;430;30095;81;69;35425;44;34358
5976945;5878088;424;29709;76;67;32544;45;34226
5976946;5878088;420;29399;78;72;33557;44;34294
5976947;5878088;418;29289;84;70;35024;44;34499
5976948;5878088;416;29124;82;73;33274;45;33215
5976949;5878088;412;28814;82;72;32930;46;33062
5976950;5878088;409;28608;80;72;32699;44;32796
5976951;5878088;410;28688;81;64;30726;43;32146
5976952;5878088;404;28251;75;63;30678;42;31859
5976953;5878088;401;28056;69;57;29794;41;31477
5976954;5878088;398;27861;65;57;29577;40;31177
5976955;5878088;395;27655;65;57;29575;42;31186
5976956;5878088;392;27444;71;62;29921;44;31454
5976957;5878088;389;27197;77;68;31539;42;30253
5976958;5878088;382;26769;73;67;31496;41;29771
5976959;5878088;378;26440;71;63;28498;40;29644
5976960;5878088;378;26444;69;60;28356;40;29189
5976961;5878088;371;25994;61;54;27891;40;28998
5976962;5878088;369;25855;60;52;27723;39;29609
5976963;5878088;365;25557;69;60;28357;37;28659
5976964;5878088;364;25454;61;53;27803;39;29120
5976965;5878088;361;25282;61;53;26798;39;29041
5976966;5878088;357;25008;58;51;26369;38;28301
5976967;5878088;357;24985;61;53;26818;43;28601
5976968;5878088;352;24622;60;52;26686;40;28359
5976969;5878088;347;24323;59;51;25699;39;28047
5976970;5878088;345;24142;57;51;25549;39;27693
5976971;5878088;346;24247;60;51;25825;39;28023
5976972;5878088;342;23970;62;54;26030;40;28610
5976973;5878088;334;23383;64;53;24642;39;26967
5976974;5878088;331;23146;61;50;24407;38;26688
5976975;5878088;328;22949;60;54;24722;39;26704
5976976;5878088;323;22637;58;51;23960;38;26444
5976977;5878088;324;22650;58;51;23974;37;26167
5976978;5878088;322;22556;58;52;23918;39;26163
5976982;5878088;308;21587;58;50;22715;42;25571
5976983;5878088;310;21673;58;52;22806;39;25365
5976984;5878088;308;21546;58;51;21960;42;25544
5976985;5878088;310;21675;52;41;21453;37;25815
5976986;5878088;310;21735;56;48;21768;40;26026
5976987;5878088;308;21551;60;54;22263;39;26868
5976988;5878088;302;21119;59;50;21890;37;26542
5976989;5878088;296;20716;59;48;22074;36;26372
5976990;5878088;297;20758;59;52;21106;42;26868
5976994;5878088;286;19989;58;52;20186;39;25024
5976995;5878088;283;19779;58;49;19499;35;24487
5976998;5878088;270;18928;56;45;18564;33;23627
5976999;5878088;261;18299;51;40;18383;33;23412
5977000;5878088;258;18039;49;36;18123;34;23397
5977001;5878088;253;17724;48;40;17830;34;23596
5977002;5878088;255;17871;49;38;18226;33;22454
5977003;5878088;245;17148;42;34;16877;31;22015
5977004;5878088;247;17303;41;34;16893;32;22121
5977005;5878088;244;17100;36;27;16414;32;22415
5977006;5878088;242;16924;37;27;16130;31;21647
5977007;5878088;239;16705;33;24;15906;30;21644
5977008;5878088;237;16571;33;24;15913;31;21622
5977009;5878088;234;16393;35;26;16057;31;22422
5977010;5878088;234;16371;37;29;16279;30;22159
5977011;5878088;234;16361;41;32;16546;30;21901
5977012;5878088;236;16498;42;32;17049;31;22295
5977013;5878088;239;16710;45;34;17196;32;22373
5977014;5878088;242;16914;50;37;17751;32;22669
5977015;5878088;248;17328;50;35;17825;34;23336
5977016;5878088;250;17495;50;38;18006;35;23386
5977023;5878088;245;17178;90;81;28339;36;23478
5977024;5878088;242;16905;87;77;26804;35;23188
5977025;5878088;238;16652;81;70;26550;35;22923
5977026;5878088;234;16399;78;66;26298;34;22687
5977027;5878088;231;16194;74;64;27140;36;22534
5977028;5878088;236;16534;70;58;26727;39;22808
5977029;5878088;229;15998;66;58;25742;34;22234
5977030;5878088;228;15982;66;55;26278;34;22176
5977031;5878088;224;15656;65;57;25756;33;21817
5977032;5878088;223;15608;67;58;25783;34;22125
5977033;5878088;224;15698;72;61;26350;34;22014
5977034;5878088;226;15825;76;65;26621;36;22939
5977035;5878088;228;15972;78;69;26151;34;22222
5977036;5878088;232;16208;83;72;26388;35;22512
5977037;5878088;235;16481;89;75;27346;35;22625
5977038;5878088;258;18066;78;63;28067;39;24473
5977039;5878088;260;18194;78;64;28140;40;24578
5977040;5878088;262;18363;85;67;28401;41;24746
5977041;5878088;273;19138;98;84;29205;43;25464
5978561;5878088;500;35023;109;98;38982;51;36955
5978565;5878088;469;32810;77;65;34700;46;36724
5978566;5878088;468;32732;77;65;34709;47;36682
5978567;5878088;462;32310;85;68;34890;46;36851
5978568;5878088;457;32009;87;69;34371;43;35676
5978569;5878088;457;31967;84;69;34366;46;35772
5978570;5878088;451;31550;87;74;34540;46;35396
5978571;5878088;447;31295;84;72;34393;46;35276
5978572;5878088;444;31066;87;70;36381;46;35027
5978573;5878088;437;30596;80;61;35379;46;34994
5978574;5878088;437;30559;85;67;35799;45;34566
5978575;5878088;432;30211;83;72;32932;44;34325
5978576;5878088;427;29899;76;68;32646;44;34019
5978577;5878088;427;29874;79;67;32595;44;34075
5978578;5878088;420;29433;79;67;32566;44;34016
5978579;5878088;418;29282;84;66;31370;45;33309
5978580;5878088;416;29117;82;64;31269;44;32939
5978581;5878088;413;28927;81;64;31243;44;32904
5978582;5878088;410;28726;76;60;30449;42;32024
5978583;5878088;406;28389;75;58;30355;42;31706
5978584;5878088;400;28030;67;56;29686;43;31501
5978585;5878088;397;27780;65;54;29592;43;30998
5978586;5878088;393;27502;65;57;29558;42;31160
5978587;5878088;389;27226;67;58;29691;41;31171
5978588;5878088;385;26980;69;61;29847;41;29971
5978589;5878088;382;26758;71;64;28537;40;29725
5978590;5878088;380;26622;67;58;28199;41;29582
5978591;5878088;378;26436;65;56;27996;38;29460
5978592;5878088;377;26356;60;51;27662;39;29582
5978593;5878088;374;26158;58;52;27492;40;30183
5978594;5878088;370;25870;59;51;27579;39;29100
5978595;5878088;368;25774;61;53;27850;41;28853
5978596;5878088;364;25476;61;55;27145;40;28768
5978597;5878088;361;25252;60;52;26715;38;28566
5978598;5878088;357;24956;63;53;26404;40;29198
5978599;5878088;353;24691;62;53;26348;41;28313
5978600;5878088;352;24617;61;52;25855;39;28266
5978601;5878088;348;24344;60;52;25845;39;28244
5978602;5878088;344;24056;62;54;26112;39;28250
5978603;5878088;340;23804;62;53;25900;40;28482
5978604;5878088;336;23501;67;55;24760;41;28671
5978605;5878088;333;23318;62;51;24815;41;27547
5978606;5878088;329;23018;60;53;24985;41;26825
5978607;5878088;328;22954;60;54;24254;38;26723
5978608;5878088;325;22775;58;52;24092;38;26276
5978609;5878088;327;22869;60;54;24241;41;26638
5978615;5878088;318;22294;58;52;21901;42;26401
5978616;5878088;314;21988;54;47;21594;39;26107
5978617;5878088;315;22032;56;46;21659;40;26042
5978618;5878088;309;21644;58;50;21802;39;27339
5978619;5878088;303;21179;59;50;20959;35;26238
5978620;5878088;299;20954;57;46;20701;35;26182
5978621;5878088;298;20857;58;49;20882;36;26536
5978622;5878088;295;20640;57;47;20268;38;26011
5978623;5878088;292;20437;58;50;20471;39;25955
5978624;5878088;287;20117;58;50;20509;41;25171
5978625;5878088;283;19803;56;46;19788;34;24696
5978626;5878088;279;19527;56;45;19247;37;24559
5978627;5878088;279;19503;56;45;19224;39;24585
5978628;5878088;277;19424;53;44;19151;35;24092
5978629;5878088;269;18843;53;44;18479;34;23752
5978630;5878088;263;18378;46;38;18085;35;23736
5978631;5878088;258;18038;44;35;18052;34;23179
5978632;5878088;255;17838;41;31;17738;33;22899
5978633;5878088;255;17817;42;32;17810;32;22564
5978634;5878088;250;17467;41;34;17968;33;22450
5978635;5878088;250;17467;39;32;16752;32;22377
5978636;5878088;247;17272;39;32;16767;32;22054
5978637;5878088;245;17151;39;30;16373;32;22067
5978638;5878088;242;16957;37;28;16233;31;21893
5978639;5878088;239;16759;36;27;16133;32;21853
5978640;5878088;238;16655;37;29;16283;32;22675
5978641;5878088;237;16619;40;30;16537;33;22499
5978642;5878088;242;16942;49;37;17383;32;22416
5978643;5878088;239;16731;44;34;17172;31;22274
5978644;5878088;241;16841;45;34;17272;31;22433
5978645;5878088;244;17108;47;34;17467;33;22723
5978646;5878088;248;17393;50;37;17900;33;23028
5978647;5878088;253;17687;52;39;18103;35;23378
5978654;5878088;248;17371;91;80;27270;36;23489
5978655;5878088;244;17081;90;80;28242;36;23357
5978656;5878088;240;16809;83;72;26708;38;23152
5978657;5878088;240;16799;83;72;26698;35;22724
5978658;5878088;249;17399;91;81;27297;35;22916
5978659;5878088;237;16607;72;61;26910;41;22952
5978660;5878088;233;16317;63;54;26407;35;22531
5978661;5878088;231;16156;68;56;26302;39;22969
5978662;5878088;227;15863;65;57;25742;34;22076
5978663;5878088;227;15870;67;57;26052;34;22052
5978664;5878088;228;15961;70;57;26083;34;22494
5978665;5878088;229;16038;73;62;26419;38;22976
5978666;5878088;234;16363;87;77;26543;45;23286
5978667;5878088;251;17581;85;66;27715;37;22694
5978668;5878088;253;17740;78;64;27571;38;23903
5978669;5878088;254;17756;76;62;27772;38;24229
5978670;5878088;256;17921;76;62;27763;39;24277
5978671;5878088;261;18241;85;68;28208;40;25021
5978672;5878088;270;18921;97;81;28988;43;25392
5980191;5878088;495;34648;101;90;36479;52;37687
5980192;5878088;495;34672;101;91;36503;45;36711
5980193;5878088;472;33022;82;67;34853;44;36577
5980194;5878088;468;32753;77;64;34615;46;36423
5980195;5878088;465;32554;84;69;35590;45;36081
5980196;5878088;466;32621;86;74;34528;44;36059
5980197;5878088;460;32200;77;68;34617;43;35656
5980198;5878088;453;31713;79;68;34117;49;35628
5980199;5878088;447;31321;82;68;36271;47;35150
5980200;5878088;444;31075;80;64;33442;45;34791
5980201;5878088;449;31445;84;67;36233;46;34902
5980202;5878088;452;31655;86;70;36443;45;35065
5980203;5878088;436;30505;85;71;32853;50;34771
5980204;5878088;431;30161;72;61;32229;46;33684
5980205;5878088;428;29927;72;62;32277;43;33672
5980206;5878088;427;29892;75;63;31773;44;33941
5980207;5878088;421;29497;81;64;31261;44;33273
5980208;5878088;418;29246;77;62;31068;44;32900
5980209;5878088;415;29078;78;61;31045;43;32357
5980210;5878088;409;28657;72;58;30305;42;31982
5980211;5878088;405;28334;69;54;30029;41;31661
5980212;5878088;406;28409;75;59;30370;39;31222
5980213;5878088;408;28526;70;57;29848;42;31934
5980214;5878088;399;27919;59;52;29107;42;30893
5980215;5878088;395;27655;61;52;29322;41;31400
5980216;5878088;392;27459;66;57;29648;43;31889
5980217;5878088;389;27203;69;63;30052;42;30264
5980218;5878088;384;26861;65;58;28167;41;29938
5980219;5878088;381;26635;63;55;27942;43;30101
5980220;5878088;381;26678;66;58;28154;42;30585
5980221;5878088;376;26289;60;52;27711;43;30359
5980222;5878088;373;26093;60;52;27774;39;29900
5980223;5878088;370;25902;64;55;27559;39;29056
5980224;5878088;365;25546;63;54;27491;39;28811
5980225;5878088;362;25369;64;55;26822;39;28986
5980226;5878088;364;25469;65;57;26929;41;29171
5980227;5878088;359;25102;68;52;26456;44;28762
5980228;5878088;356;24924;65;57;26161;43;28689
5980229;5878088;349;24427;63;55;26359;40;28366
5980230;5878088;345;24156;66;57;26477;42;28429
5980231;5878088;342;23927;65;52;25830;41;28582
5980232;5878088;340;23778;65;53;25352;41;27788
5980233;5878088;335;23470;64;51;25060;40;27236
5980234;5878088;338;23638;68;56;25460;41;27208
5980235;5878088;332;23214;64;58;24466;39;26744
5980236;5878088;333;23286;67;61;24686;41;26930
5980245;5878088;-1;-1;-1;-1;-1;40;26031
5980246;5878088;309;21659;59;53;22153;39;27560
5980247;5878088;305;21327;59;47;20934;38;27063
5980248;5878088;299;20953;55;41;20559;36;26704
5980249;5878088;295;20660;51;40;20453;36;26738
5980250;5878088;292;20410;53;41;20037;35;25521
5980251;5878088;289;20246;53;41;20061;35;25378
5980252;5878088;285;19964;50;42;19640;37;25392
5980253;5878088;281;19701;51;42;19539;36;25831
5980254;5878088;277;19414;50;42;19192;37;24447
5980255;5878088;276;19324;50;42;19009;36;24229
5980256;5878088;274;19151;49;40;18899;37;24154
5980257;5878088;266;18615;49;40;18226;36;23632
5980258;5878088;262;18373;44;34;17969;35;23443
5980259;5878088;261;18248;42;32;17787;34;23221
5980260;5878088;258;18087;38;28;17538;36;23233
5980261;5878088;255;17876;38;28;17554;32;22772
5980262;5878088;252;17646;39;32;17791;33;22599
5980263;5878088;251;17602;40;32;17154;32;22440
5980264;5878088;254;17803;45;39;17223;32;22327
5980265;5878088;247;17280;42;33;16574;32;22296
5980266;5878088;246;17191;41;33;16522;32;22255
5980267;5878088;243;17021;39;31;16449;32;22332
5980268;5878088;241;16898;41;33;16531;33;22936
5980269;5878088;241;16860;42;32;16735;32;22793
5980270;5878088;246;17201;48;37;17080;35;23044
5980272;5878088;245;17137;52;40;17578;32;22678
5980273;5878088;254;17783;55;42;18277;34;23456
5980274;5878088;253;17729;55;41;18222;36;23320
5980282;5878088;250;17471;92;82;27370;37;23805
5980283;5878088;244;17115;90;81;28276;37;23462
5980286;5878088;242;16940;87;77;26839;36;23229
5980287;5878088;246;17209;90;82;28370;38;23447
5980288;5878088;238;16691;74;66;26935;39;23055
5980289;5878088;234;16369;68;59;26778;35;22706
5980290;5878088;231;16144;68;58;26005;34;22324
5980291;5878088;231;16153;69;58;25993;34;22301
5980292;5878088;232;16272;70;58;26143;34;22514
5980293;5878088;235;16438;71;58;26483;36;22719
5980294;5878088;240;16779;76;60;26647;42;23108
5980295;5878088;249;17430;78;64;27564;40;23726
5980296;5878088;247;17257;76;60;27279;37;23541
5980297;5878088;254;17784;78;63;27701;40;23902
5980298;5878088;254;17809;76;62;27630;41;24170
5980299;5878088;267;18700;94;78;28767;40;24988
5980300;5878088;268;18775;94;79;28841;41;25115
5980301;5878088;270;18880;97;80;28947;44;25309
5981818;5878088;476;33297;87;71;35129;48;36850
5981819;5878088;480;33605;89;75;35436;48;36592
5981820;5878088;466;32631;86;74;34538;45;36082
5981821;5878088;462;32312;79;68;34668;44;35832
5981822;5878088;460;32182;76;64;34287;45;36083
5981823;5878088;456;31920;73;63;34291;45;35835
5981824;5878088;451;31555;77;67;34075;44;34728
5981825;5878088;448;31367;77;63;32905;43;34402
5981826;5878088;446;31243;80;65;36031;47;34864
5981827;5878088;439;30719;77;71;33159;42;33864
5981828;5878088;441;30841;77;71;33186;49;34287
5981829;5878088;431;30194;71;60;32092;43;33493
5981830;5878088;429;30036;69;58;32018;43;33601
5981831;5878088;425;29773;71;59;31540;43;33747
5981832;5878088;422;29513;71;59;31269;43;33921
5981833;5878088;419;29303;73;61;31399;43;32683
5981834;5878088;413;28933;70;56;30679;43;32363
5981835;5878088;411;28739;76;59;30383;40;32125
5981836;5878088;412;28835;73;60;30618;48;32443
5981837;5878088;412;28849;74;56;30324;43;32249
5981838;5878088;404;28278;63;53;29600;41;31655
5981839;5878088;399;27933;60;51;29421;41;31286
5981840;5878088;398;27859;61;53;29362;41;31441
5981841;5878088;393;27499;67;57;29668;43;31940
5981842;5878088;389;27251;70;62;29553;44;30323
5981843;5878088;388;27169;69;61;29471;41;30139
5981844;5878088;383;26832;65;59;28691;41;30671
5981845;5878088;380;26626;66;58;28157;42;30503
5981846;5878088;377;26391;63;57;27947;41;30335
5981847;5878088;375;26231;64;59;27898;40;30317
5981848;5878088;371;26001;65;57;27633;41;29220
5981849;5878088;369;25825;65;58;27719;39;29075
5981850;5878088;365;25535;65;58;26990;40;29199
5981851;5878088;365;25541;65;51;27117;41;29249
5981852;5878088;358;25032;65;57;26921;44;29821
5981853;5878088;355;24816;65;54;26717;42;29640
5981854;5878088;350;24525;65;54;26617;41;28587
5981855;5878088;348;24378;69;57;25788;44;28921
5981856;5878088;344;24090;65;53;25500;41;28843
5981857;5878088;343;23999;65;53;25537;41;27866
5981858;5878088;339;23708;64;52;25134;39;27396
5981859;5878088;338;23659;69;56;25414;39;27149
5981860;5878088;334;23373;66;59;25642;40;26959
5981872;5878088;305;21338;59;47;20944;37;27072
5981873;5878088;302;21141;59;46;21063;37;27084
5981874;5878088;297;20807;58;50;20944;37;27080
5981875;5878088;293;20510;54;42;20138;39;26113
5981876;5878088;289;20225;54;44;19808;36;25831
5981877;5878088;285;19940;50;41;19601;35;25308
5981878;5878088;281;19676;48;40;19351;36;25555
5981879;5878088;278;19433;48;39;19017;36;24458
5981880;5878088;275;19233;48;39;18817;35;24195
5981881;5878088;275;19234;49;41;18912;39;24441
5981883;5878088;268;18735;49;36;18124;36;23689
5981884;5878088;265;18531;42;33;17920;35;23509
5981885;5878088;261;18298;41;30;17658;34;23293
5981886;5878088;259;18125;41;30;17703;34;23093
5981887;5878088;259;18134;44;34;17491;33;22856
5981888;5878088;255;17884;44;34;17290;36;22904
5981889;5878088;252;17672;44;38;17196;33;22697
5981890;5878088;251;17551;47;39;16946;33;22759
5981891;5878088;249;17414;44;36;16946;33;22689
5981892;5878088;247;17321;44;35;17040;33;22601
5981893;5878088;245;17155;42;34;16772;33;23204
5981894;5878088;245;17147;44;35;17249;33;23175
5981895;5878088;246;17195;42;32;17067;33;23008
5981907;5878088;251;17579;93;83;27477;37;23995
5981908;5878088;250;17498;92;82;27397;39;23777
5981911;5878088;246;17192;90;82;28353;38;23569
5981912;5878088;247;17301;90;83;28462;40;23585
5981913;5878088;238;16685;74;66;26929;35;22973
5981914;5878088;238;16637;74;63;26691;38;22993
5981915;5878088;234;16355;69;57;26302;36;22490
5981916;5878088;236;16521;73;60;26507;35;22691
5981917;5878088;236;16552;72;62;26424;34;22625
5981918;5878088;239;16702;73;61;26723;35;23007
5981919;5878088;241;16878;76;63;27182;36;23463
5981920;5878088;243;17030;76;60;27025;36;23282
5981921;5878088;247;17280;76;62;27110;37;23596
5981922;5878088;252;17668;82;65;27626;37;23855
5981923;5878088;256;17900;85;66;27967;38;24198
5981924;5878088;261;18256;89;71;28323;39;24572
5981925;5878088;266;18623;94;77;28690;41;24930
5981926;5878088;269;18836;97;80;28902;44;25351
5983443;5878088;466;32599;80;69;34504;45;36043
5983444;5878088;461;32276;76;65;34381;46;36350
5983445;5878088;457;31962;69;60;33862;45;36092
5983446;5878088;457;32014;76;65;34167;45;34854
5983447;5878088;449;31455;76;62;32836;45;34551
5983448;5878088;445;31160;76;61;32829;45;34252
5983449;5878088;445;31123;72;61;32347;42;34172
5983450;5878088;436;30501;72;62;32298;42;33577
5983451;5878088;432;30259;69;59;32029;42;33334
5983452;5878088;430;30118;64;54;31676;41;33076
5983453;5878088;429;30034;71;61;32177;41;32804
5983454;5878088;423;29592;68;58;31227;41;32612
5983455;5878088;425;29781;71;62;32259;43;32795
5983456;5878088;423;29580;76;66;32499;43;32577
5983457;5878088;416;29123;76;60;31011;46;32960
5983458;5878088;416;29149;76;59;30586;46;32638
5983459;5878088;409;28615;65;53;30090;42;32051
5983460;5878088;405;28385;68;55;30196;41;31724
5983461;5878088;404;28288;63;53;29610;41;31675
5983462;5878088;401;28075;66;57;29667;41;31633
5983463;5878088;397;27760;70;61;29928;43;32124
5983464;5878088;401;28103;76;66;30272;47;32450
5983465;5878088;393;27539;74;62;30138;50;32666
5983466;5878088;386;27039;67;56;29105;43;31081
5983467;5878088;384;26859;68;60;29421;42;31240
5983468;5878088;379;26541;66;61;28247;42;30629
5983469;5878088;378;26461;65;60;27817;41;30744
5983470;5878088;376;26342;65;55;27524;41;30529
5983471;5878088;373;26144;67;59;28421;40;29389
5983472;5878088;369;25825;67;55;27397;44;29498
5983473;5878088;364;25486;68;55;27414;40;29417
5983474;5878088;360;25187;67;60;27077;41;29589
5983475;5878088;359;25151;67;59;27040;44;29923
5983476;5878088;354;24780;67;58;26844;42;28925
5983477;5878088;352;24607;72;60;26018;42;29297
5983478;5878088;348;24354;69;57;25788;42;29115
5983479;5878088;347;24286;72;58;25871;45;27870
5983480;5878088;343;24009;72;56;25439;42;27666
5983494;5878088;307;21459;63;49;21284;38;27715
5983495;5878088;304;21279;61;46;21104;38;27429
5983496;5878088;298;20889;58;51;20866;37;27210
5983497;5878088;296;20704;57;48;20346;38;26019
5983498;5878088;291;20353;51;40;20133;36;25690
5983499;5878088;287;20083;54;44;20079;36;25699
5983500;5878088;283;19817;53;44;19657;36;25912
5983501;5878088;280;19566;53;43;19275;38;24643
5983502;5878088;278;19472;53;44;19133;37;24709
5983503;5878088;277;19420;53;43;19097;40;24620
5983505;5878088;271;18942;50;37;18562;36;23873
5983506;5878088;269;18803;50;38;18216;36;23894
