from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5938453;5980260;370;25918;117;74;26257;137;122;31575;136;115;31486;53;31950;45;32503;30
5938454;5980260;368;25750;115;73;25937;134;119;31406;133;112;31318;52;31689;45;32242;29
5938455;5980260;363;25392;113;71;25549;127;114;31049;125;107;30960;52;31390;44;31942;29
5938456;5980260;359;25107;111;70;25266;119;110;30764;120;103;30675;51;31111;44;31664;28
5938457;5980260;355;24859;110;69;25077;119;107;30516;118;100;30427;51;30846;44;31398;28
5938458;5980260;351;24602;108;68;24763;115;103;30258;115;96;30170;50;30576;43;31129;28
5938459;5980260;348;24330;107;67;24539;111;99;29986;112;92;29898;50;30364;42;30917;27
5938460;5980260;347;24261;106;67;24419;113;100;30040;112;93;29951;50;30494;42;31046;27
5938461;5980260;341;23881;110;70;24017;114;104;29307;113;102;29307;50;29070;43;29637;28
5938462;5980260;338;23635;108;68;23779;107;97;29060;107;98;29060;49;28961;42;29528;28
5938463;5980260;342;23914;106;67;23473;114;104;29340;113;102;29340;49;28439;42;29006;28
5938464;5980260;333;23310;107;68;23665;104;93;28736;105;97;28736;49;28404;42;28971;28
5938465;5980260;336;23496;107;68;23570;105;95;28922;104;95;28922;49;29044;42;29611;28
5938466;5980260;324;22707;109;69;23002;105;96;28789;105;96;28789;45;26981;39;27548;26
5938467;5980260;320;22382;109;69;22793;103;93;28464;102;90;28464;45;26686;38;27253;25
5938468;5980260;317;22163;106;67;22507;97;88;28246;96;86;28246;44;26537;37;27104;25
5938469;5980260;313;21900;104;66;22280;100;91;28334;100;88;28334;44;26314;37;26881;25
5938470;5980260;307;21504;101;64;21743;95;87;28356;98;89;24919;44;26634;37;27201;24
5938471;5980260;307;21521;101;64;21743;97;89;26473;98;89;24935;43;25858;37;25858;24
5938472;5980260;305;21316;97;61;21145;96;86;26268;96;86;24730;43;25336;36;25336;24
5938473;5980260;301;21094;97;61;21200;93;83;26045;95;83;24508;43;25471;36;26038;24
5938474;5980260;286;19999;90;57;19814;85;75;25174;84;74;23636;39;24352;33;24352;22
5938475;5980260;277;19408;89;57;19668;76;66;24584;77;65;23046;39;23892;33;23892;22
5938476;5980260;272;19032;88;55;19367;72;66;25871;72;62;22811;38;23675;32;23675;21
5938477;5980260;274;19206;87;55;19339;71;64;21872;73;64;21872;37;22711;31;22711;20
5938478;5980260;270;18927;87;55;19123;68;60;21593;69;60;21593;39;22297;33;22566;22
5938479;5980260;265;18524;85;54;18764;60;54;21177;64;54;21177;37;21920;31;22189;21
5938480;5980260;262;18321;83;53;18457;60;56;22438;65;52;19966;37;21937;31;22206;21
5938481;5980260;256;17932;83;52;18251;59;53;22245;62;49;19780;36;21251;30;21521;20
5938482;5980260;253;17714;81;51;17820;57;50;21920;59;46;19560;36;21286;30;21555;20
5938483;5980260;249;17436;83;53;18397;60;54;22306;65;58;20768;36;21809;30;22078;20
5938484;5980260;249;17404;79;50;17337;61;57;22506;66;60;20475;34;20428;28;20428;19
5938485;5980260;243;16982;79;50;16906;60;51;18368;63;52;18368;33;20058;28;20058;19
5938486;5980260;241;16850;79;50;16762;62;54;21357;62;53;21357;33;19970;28;19970;18
5938487;5980260;237;16619;79;50;16762;60;52;21180;57;51;21180;34;22823;29;22823;19
5938488;5980260;234;16364;76;48;16223;69;62;21890;69;61;21890;33;19770;28;19770;18
5938489;5980260;227;15902;75;48;15996;66;58;21647;67;57;21647;36;19389;31;19389;20
5938490;5980260;225;15769;74;47;15820;63;54;20328;63;53;20328;36;20044;30;20044;20
5938491;5980260;221;15500;71;45;15381;62;54;20134;60;50;20134;35;19738;30;19738;20
5938492;5980260;216;15142;68;43;14981;60;55;16434;62;56;17426;36;19764;31;19764;20
5938493;5980260;216;15092;68;43;14813;60;55;16394;62;55;17386;37;20235;31;20235;20
5938494;5980260;207;14470;67;42;14570;52;48;15931;58;51;15931;37;20191;31;17991;20
5938495;5980260;203;14197;66;42;14295;50;43;15335;55;46;15335;37;17802;30;17659;19
5938496;5980260;199;13941;64;41;13952;49;42;15068;53;45;15068;35;17332;29;17333;19
5938497;5980260;196;13708;63;40;13779;48;45;14828;46;43;14828;35;17114;29;17115;18
5938498;5980260;195;13650;63;40;13698;47;43;14716;46;41;14716;36;17275;30;17275;19
5938499;5980260;194;13598;63;40;13637;48;46;14908;49;44;14908;35;17105;29;17117;19
5938500;5980260;190;13335;62;40;13469;49;46;15259;47;43;15259;36;17375;30;17387;19
5938501;5980260;191;13385;62;40;13415;51;47;15301;50;44;15301;37;17616;30;17621;19
5938502;5980260;188;13170;63;40;13413;55;50;14482;56;46;16871;32;16507;27;16508;18
5938503;5980260;181;12645;59;37;12554;49;42;16646;50;44;16646;33;16377;27;16377;17
5938504;5980260;183;12824;59;37;12723;49;38;16519;47;41;16519;33;16317;28;16317;18
5938505;5980260;194;13583;57;36;12488;57;49;17277;60;52;17277;34;16332;28;16332;18
5938506;5980260;179;12561;57;36;12481;52;47;15480;53;50;15480;33;16654;29;16654;18
5938507;5980260;173;12130;59;37;12440;47;43;15478;51;45;15478;35;16934;30;16934;19
5938508;5980260;170;11872;59;37;12564;51;47;15718;52;49;15718;35;16843;30;16843;18
5938509;5980260;165;11567;58;37;12112;48;40;15127;49;43;15127;36;17052;31;17052;19
5938510;5980260;161;11243;56;35;11787;47;38;14985;47;41;14985;37;14359;32;14359;19
5938511;5980260;157;11001;55;35;11629;48;39;15112;51;43;15112;33;14392;29;14392;17
5938512;5980260;153;10714;54;34;11384;50;42;15291;52;45;11874;36;14607;32;14607;18
5938513;5980260;150;10496;52;33;10938;49;46;12349;51;47;12349;32;13570;29;13570;17
5938514;5980260;147;10257;49;31;10382;46;43;12109;48;38;11418;31;12757;28;12757;16
5938515;5980260;144;10080;48;30;10167;42;40;11932;44;38;11227;30;12516;27;12516;16
5938516;5980260;141;9837;47;30;10009;39;37;11690;41;36;11564;31;12347;28;12347;16
5938517;5980260;139;9715;46;30;9891;37;35;11583;41;36;11583;30;12780;27;12780;16
5938518;5980260;135;9471;46;29;9749;39;36;11674;41;35;11548;33;12694;29;12694;16
5938519;5980260;133;9279;46;29;9567;43;40;12614;45;39;11787;32;12811;29;12811;16
5938520;5980260;129;9025;45;28;9371;45;39;12274;48;39;12148;31;13083;27;13083;16
5938521;5980260;126;8810;44;28;9048;48;43;12561;48;40;10115;30;13299;27;13299;17
5938522;5980260;123;8596;47;30;9584;50;47;12800;51;43;10327;33;14629;29;14629;18
5938523;5980260;130;9066;44;28;9096;58;55;14639;61;54;14639;30;13850;27;13850;17
5938524;5980260;126;8801;47;30;9535;55;49;12597;57;50;14375;31;14363;27;14363;17
5938525;5980260;117;8175;41;26;8392;52;47;12501;55;49;14278;33;14528;29;14528;18
5938526;5980260;115;8041;40;26;8208;50;47;9744;49;46;9744;32;10998;28;10744;16
5938527;5980260;111;7787;40;25;8037;49;45;9905;47;43;9905;32;10464;28;10464;16
5938528;5980260;108;7540;38;24;7859;48;41;10550;49;45;8889;31;9983;27;9983;16
5938529;5980260;105;7380;37;24;7669;42;34;10207;44;40;8602;30;9645;26;9645;15
5938530;5980260;103;7238;35;22;7476;41;33;10133;40;37;9038;30;9658;26;9658;15
5938531;5980260;103;7186;35;23;7447;41;32;9766;39;35;8671;29;9402;26;9238;15
5938532;5980260;103;7191;36;23;7335;39;35;8479;42;35;7778;29;9081;25;8917;15
5938533;5980260;103;7222;36;23;7253;36;32;8998;38;32;8998;29;9011;25;9011;15
5938534;5980260;101;7065;36;23;7250;33;28;8772;35;30;8808;29;9057;25;9057;15
5938535;5980260;98;6894;36;23;6965;33;28;8739;35;28;8739;28;8641;24;8641;14
5938536;5980260;100;7008;36;23;6995;36;30;8911;36;30;8911;27;8895;24;8895;14
5938537;5980260;98;6893;36;23;6986;38;32;7604;38;31;7604;27;8531;23;8531;14
5938538;5980260;98;6847;36;23;6835;41;34;7708;41;33;7708;29;8610;25;8610;15
5938539;5980260;99;6911;36;23;7023;45;43;8191;44;37;8666;30;9160;25;9198;16
5938540;5980260;100;7016;36;23;6995;39;33;7580;41;32;7580;30;10149;25;10187;16
5938541;5980260;104;7256;37;23;7228;41;37;7831;45;36;7831;31;9940;26;9977;15
5938542;5980260;105;7359;36;23;7058;43;41;7763;45;40;7763;34;9703;27;9741;17
5938543;5980260;104;7262;40;25;8305;46;42;9107;47;42;9107;33;11219;27;11256;16
5938544;5980260;102;7130;38;24;8075;44;40;8955;45;40;8955;33;11063;26;11100;16
5938545;5980260;103;7220;36;23;7642;52;52;8492;53;51;8492;32;10655;25;10692;15
5938546;5980260;104;7252;34;21;7268;34;30;8215;35;30;8215;32;8945;25;8945;15
5938547;5980260;107;7490;35;23;7485;37;33;8438;37;33;9647;32;9080;26;9080;15
5938548;5980260;109;7630;36;23;7575;37;34;9124;38;31;9124;32;9207;26;9207;16
5938549;5980260;111;7771;37;24;7699;38;33;8123;39;32;9161;33;10768;27;9141;16
5938550;5980260;113;7899;39;25;7833;39;36;8198;39;34;9167;34;11587;27;11580;16
5938551;5980260;114;7956;40;26;8123;38;35;9155;39;35;9367;34;11677;27;11670;16
5938552;5980260;116;8094;41;26;8207;39;37;8277;40;37;9349;35;11899;28;11892;16
5938553;5980260;114;7963;40;25;7925;36;32;8323;37;30;8323;40;10789;33;10782;18
5938554;5980260;119;8361;41;26;8057;39;36;8880;40;34;8880;35;11295;28;11278;16
5938555;5980260;119;8304;43;27;8482;35;31;8532;35;29;8532;35;11194;29;11177;16
5938556;5980260;121;8451;44;28;8532;39;35;8851;39;33;8851;36;11791;29;11774;16
5938557;5980260;132;9220;44;28;8532;50;46;10213;50;42;10213;36;12072;29;12055;16
5938558;5980260;142;9958;49;31;9767;56;52;10624;54;48;10624;37;12334;30;12317;17
5938559;5980260;141;9867;49;31;9767;53;49;11848;52;47;10533;42;15432;34;15425;19
5938560;5980260;142;9933;50;32;9970;51;49;14016;52;48;11751;42;15280;34;15273;19
5938561;5980260;148;10329;52;33;10457;50;48;13899;51;48;13899;42;15104;34;15098;19
5938562;5980260;151;10581;52;33;10457;48;45;13701;49;45;13701;42;15067;34;15060;19
5938563;5980260;159;11148;55;35;10978;47;43;13574;47;43;13574;41;14809;33;14802;19
5938564;5980260;161;11299;54;34;11148;48;46;13799;48;46;11729;41;15417;34;15410;19
5938565;5980260;161;11243;55;35;11234;46;43;13576;46;43;13576;41;15299;34;15292;19
5938566;5980260;161;11244;56;35;11802;43;42;12162;45;43;11484;42;15665;34;15659;19
5938567;5980260;163;11422;56;36;11429;40;36;11509;43;38;11509;38;13434;32;13439;19
5938568;5980260;165;11568;56;36;11556;36;34;14378;38;34;14378;37;13203;31;13207;18
5938569;5980260;168;11794;58;37;11738;35;31;14202;39;31;14202;38;13512;32;13517;19
5938570;5980260;173;12143;60;38;12099;40;36;14552;41;36;14552;39;13851;33;13856;19
5938571;5980260;176;12307;60;38;12288;37;33;13708;41;34;13708;41;14157;34;14162;20
5938572;5980260;179;12516;61;38;12326;42;36;13918;43;37;13918;41;18087;35;18081;21
5938573;5980260;177;12417;60;38;12310;40;36;13682;42;39;14357;41;14568;35;14523;20
5938574;5980260;180;12604;61;39;12516;39;36;14382;41;36;14382;43;14667;36;14622;21
5938575;5980260;185;12955;63;40;12909;37;35;14118;38;35;14118;43;18374;36;18476;21
5938576;5980260;187;13102;63;40;13004;37;35;14084;37;33;13419;43;18452;36;18554;21
5938577;5980260;192;13421;63;40;13240;37;34;13013;37;33;13013;42;15498;35;15503;20
5938578;5980260;195;13668;64;41;13538;35;34;13496;38;34;13496;41;15122;34;15127;20
5938579;5980260;200;14035;65;41;13757;37;35;13574;38;35;13574;41;15322;35;15327;20
5938580;5980260;200;14016;67;43;14005;35;34;13492;38;34;13492;41;19184;34;19178;20
5938581;5980260;202;14164;67;43;14066;37;34;13604;37;35;13586;41;15516;34;15520;20
5938582;5980260;204;14269;68;43;14301;38;36;13642;38;36;13642;42;15568;35;15573;21
5938583;5980260;209;14629;70;44;14602;42;34;14142;42;38;14136;42;15924;35;15929;21
5938584;5980260;213;14919;71;45;14974;45;40;14971;45;38;14971;42;16215;35;16319;21
5938585;5980260;218;15283;72;46;15121;49;43;15002;47;44;15378;44;16685;36;16690;22
5938586;5980260;222;15519;74;47;15512;50;47;20146;50;46;18462;47;17273;40;17278;23
5938587;5980260;227;15872;76;48;15924;46;40;18746;47;41;17615;49;25570;41;25501;24
5938588;5980260;231;16168;78;49;16243;45;39;17996;45;39;17996;48;25294;40;25225;24
5938589;5980260;235;16429;79;50;16456;47;43;18243;49;43;18243;49;25533;41;25465;24
5938590;5980260;238;16669;82;52;17052;50;45;17729;50;44;17837;51;25858;42;25818;25
5938591;5980260;242;16947;81;52;16943;49;44;17683;51;44;17792;51;25701;42;25661;25
5938592;5980260;247;17303;84;53;17393;51;43;20065;54;46;17606;51;26184;42;26144;25
5938593;5980260;252;17630;84;53;17574;54;44;20471;60;53;18381;50;26263;42;26223;25
5938594;5980260;255;17829;85;54;17842;52;42;20323;58;52;19488;50;25785;42;25745;25
5938595;5980260;259;18158;87;55;18189;56;46;20651;61;53;19559;51;25559;43;25519;25
5938596;5980260;265;18578;90;57;18825;58;49;21724;64;55;20355;53;25657;44;25651;26
5938597;5980260;267;18673;89;56;18722;53;45;21504;55;51;20135;53;25642;43;25635;26
5938598;5980260;273;19127;94;59;19504;56;48;21671;61;54;20302;53;25785;44;25778;26
5938599;5980260;276;19331;94;59;19504;62;51;21875;66;57;20506;54;25925;45;25919;27
5938600;5980260;280;19572;98;62;20037;64;54;22127;67;60;20758;53;26251;44;26245;26
5938601;5980260;283;19842;98;62;20037;71;61;19772;73;66;21181;54;26572;45;26565;27
5938602;5980260;288;20146;109;69;20697;75;64;22794;79;68;21425;55;26984;45;26977;27
5940260;5980260;372;26051;108;69;26173;112;91;43487;121;103;50914;50;31955;42;32461;27
5940261;5980260;370;25920;107;68;25812;115;96;43825;125;108;51252;50;31538;42;32044;27
5940262;5980260;372;26066;118;75;26351;139;124;31723;137;117;31635;53;32621;45;33173;30
5940263;5980260;373;26111;118;75;26351;140;125;31767;137;118;31679;53;32098;45;32650;30
5940264;5980260;368;25726;112;71;25367;132;119;31383;130;112;31294;51;31719;44;32271;29
5940265;5980260;360;25184;112;71;25367;121;111;30841;122;104;30752;51;31225;44;31778;29
5940266;5980260;358;25083;113;72;25674;119;110;30740;120;103;30651;52;30948;44;31501;29
5940267;5980260;351;24582;109;69;24942;115;103;30239;115;96;30150;50;30767;43;31319;28
5940268;5980260;347;24308;106;67;24373;111;99;29965;112;92;29876;50;30276;43;30829;28
5940269;5980260;345;24119;107;68;24726;110;96;29776;110;89;29687;49;30031;42;30584;27
5940270;5980260;345;24151;106;67;24387;110;97;29824;110;90;29735;49;30259;42;30812;27
5940271;5980260;341;23847;106;67;23900;112;101;30096;111;94;30008;49;29659;42;30226;27
5940272;5980260;335;23429;107;68;23689;104;94;28855;104;95;28855;49;28563;42;29130;28
5940273;5980260;331;23189;106;67;23473;105;94;28615;103;91;28615;48;28288;41;28855;27
5940274;5980260;330;23105;106;67;23327;105;95;28531;101;90;28531;48;28392;41;28959;27
5940275;5980260;327;22906;104;66;22944;101;91;28332;100;87;28332;47;28062;40;28629;26
5940276;5980260;317;22201;106;67;23290;97;89;28283;96;87;28283;48;28227;41;28794;27
5940277;5980260;314;21991;105;66;22749;92;86;28073;93;84;28073;44;26299;37;26865;25
5940278;5980260;315;22030;106;67;22542;95;87;28112;95;85;28112;44;26256;37;26823;24
5940279;5980260;312;21850;104;66;22133;92;85;27975;92;83;27975;43;26266;37;26833;24
5940280;5980260;311;21743;101;64;21743;99;88;28396;100;89;28396;41;26717;35;27284;23
5940281;5980260;310;21706;109;69;25122;102;93;28566;100;92;25120;41;25260;35;25827;23
5940282;5980260;292;20473;110;70;25489;88;80;25864;90;80;24326;41;24982;34;25549;23
5940283;5980260;287;20087;115;73;25757;86;76;25262;86;75;23724;41;25406;34;25973;23
5940284;5980260;285;19977;115;73;25728;85;75;25152;84;80;24072;41;24800;35;24065;23
5940285;5980260;281;19692;89;57;19668;80;70;24814;80;69;23276;39;23944;33;23944;22
5940286;5980260;271;18964;87;55;19138;71;63;23708;71;65;22479;39;23650;33;23650;21
5940287;5980260;266;18648;86;55;19016;68;58;23226;68;63;22247;37;23020;32;23020;21
5940288;5980260;266;18624;85;54;18893;67;60;21846;68;59;21846;38;22116;32;22386;21
5940289;5980260;263;18378;84;54;18649;64;59;21710;65;58;21710;37;21833;31;22103;21
5940290;5980260;259;18158;84;53;18391;61;54;22652;63;61;21080;41;22028;34;22297;23
5940291;5980260;255;17829;86;54;18672;59;53;22575;62;57;20697;40;22347;34;22616;23
5940292;5980260;251;17545;80;51;17685;57;52;22493;57;50;19894;37;21560;31;21829;20
5940293;5980260;247;17270;80;50;17573;57;53;20068;59;54;20068;38;21726;32;21996;21
5940294;5980260;243;17007;79;50;17221;58;51;18378;62;53;18378;38;20664;32;20664;21
5940295;5980260;240;16834;79;50;16942;58;49;18221;57;51;18221;37;20593;31;20593;20
5940296;5980260;237;16573;77;49;16642;55;48;18120;57;50;18120;37;19799;32;20661;21
5940297;5980260;236;16493;78;50;16774;55;48;20908;55;51;20908;33;19588;28;19588;18
5940298;5980260;232;16254;78;50;16682;60;52;21214;57;51;21214;33;19526;28;19526;18
5940299;5980260;230;16123;75;48;15963;65;56;21494;63;55;21494;36;19148;31;19148;20
5940300;5980260;222;15546;73;46;15742;62;51;20106;60;50;20106;36;19859;31;19859;20
5940301;5980260;218;15286;71;45;15381;54;47;19845;57;46;19845;35;19613;30;19613;20
5940302;5980260;217;15182;70;44;15088;56;48;19935;57;47;19935;36;19683;30;19683;20
5940303;5980260;210;14679;68;43;14739;54;48;19931;57;51;19931;36;19587;31;19587;20
5940304;5980260;205;14350;66;42;14410;53;49;15741;58;52;15741;36;19739;31;19739;20
5940305;5980260;201;14059;66;42;14257;53;49;15692;56;50;15327;36;19937;30;17623;19
5940306;5980260;198;13877;64;41;13996;51;48;15674;55;49;15226;36;17526;29;17527;19
5940307;5980260;196;13704;63;40;13712;48;44;14842;46;43;14840;34;17117;28;17118;18
5940308;5980260;190;13316;61;39;13316;44;40;14401;45;39;14401;33;16992;28;16993;18
5940309;5980260;187;13070;60;38;13060;46;43;14606;46;42;14606;32;16568;27;16569;18
5940310;5980260;185;12981;60;38;12959;47;42;14104;47;43;14104;33;16743;28;16744;18
5940311;5980260;182;12756;59;38;12794;47;43;14068;47;43;14068;31;16170;26;16171;17
5940312;5980260;182;12714;59;37;12625;50;46;14278;52;46;14278;-1;17222;-1;17222;-1
5940313;5980260;177;12384;58;37;12400;47;43;14507;49;44;13554;32;15901;27;15901;17
5940314;5980260;179;12504;58;37;12430;47;43;14686;51;45;14686;34;16012;29;16012;18
5940315;5980260;177;12369;57;36;12270;50;45;14806;52;47;14806;34;16303;29;16303;18
5940316;5980260;176;12301;56;36;12208;47;42;15168;52;45;15168;33;16169;28;16169;17
5940317;5980260;173;12083;57;36;12096;47;42;15121;52;45;15121;34;16455;29;16455;18
5940318;5980260;169;11808;58;37;12064;50;45;15356;53;48;15356;35;16699;30;16699;18
5940319;5980260;167;11704;56;35;11902;55;46;15529;56;49;15529;36;17009;31;17009;19
5940320;5980260;163;11442;57;36;11972;53;42;15286;55;45;15286;32;17314;28;17314;17
5940321;5980260;159;11138;55;35;11646;55;47;15616;56;51;12298;31;14171;28;14171;17
5940322;5980260;155;10856;57;36;11919;52;49;12016;55;47;12016;32;14237;28;14237;17
5940323;5980260;153;10703;50;32;10641;52;45;12811;53;43;12239;31;13178;28;13178;16
5940324;5980260;148;10377;50;32;10518;47;44;12230;50;41;11594;31;12940;28;12940;16
5940325;5980260;143;10012;49;31;10276;42;38;11813;44;37;11687;31;12640;28;12640;16
5940326;5980260;139;9751;47;30;9917;37;35;11552;41;36;11552;29;12316;27;12316;15
5940327;5980260;135;9429;45;29;9586;34;32;11340;36;31;11214;28;11967;25;11967;15
5940328;5980260;131;9202;44;28;9383;36;33;11406;38;32;11280;29;12061;26;12061;15
5940329;5980260;131;9177;44;28;9416;39;37;11707;41;36;11581;31;12399;27;12399;17
5940330;5980260;130;9102;44;28;9321;41;38;12025;45;38;10224;31;12646;27;12646;17
5940331;5980260;126;8844;45;29;9626;47;40;9838;49;36;9838;30;13645;26;13645;17
5940332;5980260;122;8512;43;27;8704;53;48;10429;53;45;10429;29;13610;26;13610;16
5940333;5980260;118;8272;42;27;8514;55;51;10617;55;48;10617;34;14827;30;14827;18
5940334;5980260;116;8097;42;26;8386;56;50;12685;59;52;14462;33;14558;29;14558;18
5940335;5980260;113;7901;40;25;8163;56;50;12718;59;52;14495;34;14685;29;14685;18
5940336;5980260;113;7890;39;25;7943;58;53;12908;61;55;14685;32;10678;28;10678;17
5940337;5980260;108;7532;38;24;7709;51;46;10893;52;49;9232;32;10413;28;10413;17
5940338;5980260;107;7486;37;24;7610;49;39;10596;50;45;8990;31;10120;27;10120;16
5940339;5980260;101;7072;37;23;7540;49;40;10620;51;45;9526;31;10057;27;10057;16
5940340;5980260;102;7127;35;22;7370;43;34;9861;43;37;8766;29;9337;25;9337;15
5940341;5980260;98;6884;34;21;7052;45;36;10051;44;39;8956;30;9121;26;9309;15
5940342;5980260;97;6810;33;21;7015;41;33;9363;41;37;7925;28;8748;25;9274;15
5940343;5980260;97;6812;34;22;6946;36;29;9096;40;37;7945;28;8649;24;8649;14
5940344;5980260;99;6895;35;22;6920;37;33;9338;41;34;9105;28;8605;24;8605;14
5940345;5980260;95;6648;35;22;6732;36;32;8987;38;32;8987;28;8917;24;8917;14
5940346;5980260;95;6617;35;22;6714;38;37;7341;39;32;7402;26;8336;23;8336;14
5940347;5980260;93;6528;35;22;6645;39;34;7572;37;31;7572;26;8194;23;8194;14
5940348;5980260;94;6613;35;22;6645;41;35;7818;42;34;7818;27;8744;23;8744;14
5940349;5980260;98;6866;35;22;6671;43;39;7618;43;40;8221;30;9719;25;9756;15
5940350;5980260;97;6762;35;22;6657;38;34;7339;39;33;7339;30;10373;25;10410;15
5940351;5980260;98;6848;35;22;6839;37;34;7269;40;33;7269;34;9461;27;9499;17
5940352;5980260;102;7148;36;23;7146;49;47;8120;49;46;8120;34;9412;27;9449;17
5940353;5980260;96;6740;33;21;6546;48;45;8011;49;44;8011;28;8062;22;8062;14
5940354;5980260;98;6850;34;22;6672;49;47;8122;49;46;8122;29;8142;23;8142;14
5940355;5980260;98;6870;32;20;6876;34;31;8036;35;31;8036;30;8755;24;8755;15
5940356;5980260;101;7039;33;21;7047;34;31;7952;34;30;7952;31;8681;25;8681;15
5940357;5980260;103;7227;34;22;7225;35;30;8048;36;31;8048;31;8817;25;8817;15
5940358;5980260;106;7402;35;23;7404;38;34;8963;37;34;8963;31;8908;25;8908;15
5940359;5980260;106;7450;37;24;7494;36;31;8714;36;28;8714;31;10540;25;8913;15
5940360;5980260;114;7993;39;25;7708;39;36;8238;39;36;9275;35;10571;28;10568;17
5940361;5980260;110;7686;38;24;7719;34;31;7921;36;31;7921;33;10727;26;11329;15
5940362;5980260;108;7569;38;24;7526;31;28;7764;33;29;7727;32;10368;26;10361;15
5940363;5980260;110;7711;39;25;7717;34;31;7911;36;32;8437;34;10796;28;10789;16
5940364;5980260;112;7810;40;26;7852;35;33;8147;35;31;8385;34;11018;28;11001;16
5940365;5980260;116;8118;42;27;8145;39;35;8830;39;33;8830;36;11422;29;11405;16
5940366;5980260;122;8513;42;27;8242;49;45;8644;49;43;8644;36;11845;29;11828;16
5940367;5980260;124;8667;42;27;8242;50;47;8797;50;45;8797;36;12131;29;12114;16
5940368;5980260;157;11013;49;31;9767;66;64;12859;67;63;12587;36;15744;29;15737;16
5940369;5980260;154;10769;49;31;9767;62;60;14812;62;59;12547;42;15540;34;15533;19
5940370;5980260;145;10171;50;32;9970;54;52;11989;53;52;11785;42;15300;34;15294;19
5940371;5980260;148;10334;52;33;10457;55;53;12216;55;52;12064;42;15620;34;15613;19
5940372;5980260;154;10793;52;33;10457;53;52;12067;53;51;12067;42;13409;34;15963;19
5940373;5980260;158;11066;53;34;10979;50;47;11828;51;48;11828;41;13009;33;13002;19
5940374;5980260;157;11000;53;34;10895;49;47;11761;49;47;11761;41;15692;34;15686;19
5940375;5980260;159;11155;53;33;10915;44;42;11459;45;42;11459;42;15637;34;15630;19
5940376;5980260;159;11103;53;34;10946;42;40;11272;42;40;11272;38;15675;32;15669;19
5940377;5980260;160;11221;55;35;11180;38;35;11653;41;36;11320;38;13288;32;13294;19
5940378;5980260;162;11334;55;35;11253;34;31;11403;37;32;11403;37;13003;31;13008;18
5940379;5980260;164;11483;56;36;11390;38;33;11556;40;34;11556;36;13155;31;13160;18
5940380;5980260;168;11780;61;38;12416;37;34;13787;39;34;13787;41;14127;35;14081;20
5940381;5980260;170;11893;60;38;12291;37;32;13657;39;32;13657;41;14461;35;14415;20
5940382;5980260;172;12019;58;37;11994;35;32;13446;37;34;13749;41;14039;34;13994;20
5940383;5980260;175;12226;60;38;12207;37;33;13452;39;35;13452;41;14273;35;14228;20
5940384;5980260;180;12616;60;38;12459;37;34;12710;37;34;12710;41;14383;35;14388;20
5940385;5980260;183;12792;61;39;12784;35;34;12686;36;34;12686;40;14687;34;14692;20
5940386;5980260;186;13030;62;39;12996;35;33;12950;35;32;12950;40;14946;34;14951;20
5940387;5980260;189;13205;62;40;13150;33;31;12797;33;29;12797;43;15117;37;15122;21
5940388;5980260;192;13413;65;41;13373;32;30;13223;33;30;13223;41;14984;34;14989;20
5940389;5980260;194;13592;65;41;13562;34;30;13231;35;30;13231;42;15098;35;15103;20
5940390;5980260;196;13720;66;42;13641;30;29;13144;32;29;13144;41;15161;34;15165;20
5940391;5980260;200;14020;67;42;13937;34;32;13358;35;32;13358;42;15782;35;15787;21
5940392;5980260;204;14311;68;43;14204;39;36;13652;40;36;13652;41;15595;35;15600;20
5940393;5980260;208;14527;69;44;14430;41;38;14616;43;39;13869;42;15888;35;15893;21
5940394;5980260;212;14812;71;45;14768;45;41;14859;47;40;14859;43;16226;36;16231;21
5940395;5980260;215;15082;71;45;14967;48;42;15901;48;42;15154;43;16590;36;16595;21
5940396;5980260;225;15784;76;48;15879;50;44;19751;53;46;19751;48;18698;40;18703;24
5940397;5980260;230;16110;78;49;16159;44;37;17408;45;38;17408;48;18647;41;18652;24
5940398;5980260;236;16517;79;50;16466;46;40;17604;47;41;17604;48;18603;41;18608;24
5940399;5980260;237;16565;81;51;16808;47;41;17724;47;42;17724;49;19061;41;19066;24
5940400;5980260;240;16813;82;52;16989;50;46;17164;49;43;17531;51;26070;42;19459;25
5940401;5980260;244;17085;83;52;17120;49;43;17477;51;42;17288;51;19295;42;19284;25
5940402;5980260;247;17306;84;53;17334;53;46;17723;53;45;17534;51;26439;42;19417;25
5940403;5980260;251;17562;85;54;17734;54;47;20324;55;50;17860;51;26354;43;26314;25
5940404;5980260;254;17768;85;54;17711;53;47;19289;55;49;19289;52;25975;43;25935;26
5940405;5980260;261;18237;86;54;18095;55;49;22412;59;53;19549;52;26045;43;26005;26
5940406;5980260;265;18528;87;55;18290;62;53;22704;65;57;19841;52;26044;43;26037;26
5940407;5980260;275;19236;88;56;18548;65;52;19167;70;65;21101;53;25821;44;25814;26
5940408;5980260;272;19011;88;56;18573;59;49;18942;66;58;20578;54;25976;44;25970;26
5940409;5980260;273;19143;98;62;20037;61;51;19074;67;60;20757;54;26299;45;26251;27
5940410;5980260;307;21475;98;62;20037;97;88;22815;97;88;22815;54;26356;44;26350;27
